ts,open,high,low,close,volume
1776140700000,44.748,44.8,44.562,44.577,22667.56
1776141000000,44.577,44.577,44.461,44.482,7068.36
1776141300000,44.482,44.603,44.42,44.603,7717.49
1776141600000,44.603,44.62,44.494,44.598,3736.47
1776141900000,44.598,44.747,44.58,44.744,5813.75
1776142200000,44.744,44.865,44.7,44.842,4569.62
1776142500000,44.842,44.978,44.842,44.918,13231.91
1776142800000,44.918,44.928,44.822,44.861,4348.51
1776143100000,44.861,44.887,44.725,44.782,7432.59
1776143400000,44.782,44.834,44.729,44.792,5806.16
1776143700000,44.792,44.816,44.737,44.801,4112.69
1776144000000,44.801,44.92,44.801,44.893,9656.24
1776144300000,44.893,44.908,44.822,44.837,2906.48
1776144600000,44.837,44.972,44.83,44.942,17207.62
1776144900000,44.942,44.982,44.911,44.95,5310.52
1776145200000,44.95,44.962,44.898,44.909,6481.09
1776145500000,44.909,44.929,44.719,44.755,7121.78
1776145800000,44.755,44.768,44.483,44.552,30054.45
1776146100000,44.552,44.829,44.46,44.77,35198.31
1776146400000,44.77,44.881,44.688,44.716,22725.68
1776146700000,44.716,44.738,44.652,44.716,15344.86
1776147000000,44.716,44.726,44.614,44.678,7470.73
1776147300000,44.678,44.704,44.613,44.704,5232.8
1776147600000,44.704,44.819,44.69,44.79,5041.83
1776147900000,44.79,44.848,44.762,44.796,11192.25
1776148200000,44.796,44.796,44.751,44.773,3068.99
1776148500000,44.773,44.884,44.748,44.81,8482.4
1776148800000,44.81,44.81,44.714,44.716,2476.05
1776149100000,44.716,44.734,44.64,44.706,3460.72
1776149400000,44.706,44.758,44.685,44.753,2958.97
1776149700000,44.753,44.796,44.73,44.743,2528.84
1776150000000,44.743,44.794,44.673,44.7,4004.49
1776150300000,44.7,44.823,44.653,44.801,9915.18
1776150600000,44.801,44.82,44.563,44.628,14301.94
1776150900000,44.628,44.672,44.523,44.557,6258.94
1776151200000,44.557,44.622,44.516,44.516,24188.22
1776151500000,44.516,44.568,44.48,44.525,4580.68
1776151800000,44.525,44.55,44.483,44.516,5862.72
1776152100000,44.516,44.559,44.464,44.545,13364.43
1776152400000,44.545,44.558,44.44,44.473,7082.68
1776152700000,44.473,44.491,44.423,44.467,11410.51
1776153000000,44.467,44.514,44.431,44.464,3351.48
1776153300000,44.464,44.537,44.443,44.483,7216.34
1776153600000,44.483,44.506,44.355,44.496,12568.04
1776153900000,44.496,44.693,44.496,44.665,10444.12
1776154200000,44.665,44.888,44.653,44.858,19860.02
1776154500000,44.858,44.874,44.69,44.827,18262.99
1776154800000,44.827,44.95,44.814,44.905,11295.42
1776155100000,44.905,44.977,44.9,44.93,6151.87
1776155400000,44.93,45.173,44.827,45.13,74114.13
1776155700000,45.13,45.271,44.96,44.989,43669.31
1776156000000,44.989,45.094,44.931,45.048,23604.71
1776156300000,45.048,45.093,44.92,44.976,25298.75
1776156600000,44.976,44.996,44.888,44.893,17940.31
1776156900000,44.893,44.987,44.887,44.964,3246.27
1776157200000,44.964,44.984,44.872,44.948,6276.15
1776157500000,44.948,45.08,44.939,45.0,7276.88
1776157800000,45.0,45.0,44.827,44.885,11649.91
1776158100000,44.885,44.925,44.863,44.873,7037.56
1776158400000,44.873,44.882,44.806,44.827,7696.69
1776158700000,44.827,44.915,44.814,44.9,4491.98
1776159000000,44.9,44.964,44.818,44.871,13609.89
1776159300000,44.871,45.015,44.768,44.799,21352.56
1776159600000,44.799,44.859,44.719,44.779,14737.26
1776159900000,44.779,44.836,44.773,44.799,4231.09
1776160200000,44.799,44.911,44.748,44.863,6339.13
1776160500000,44.863,44.939,44.736,44.85,12658.51
1776160800000,44.85,44.865,44.777,44.856,3116.18
1776161100000,44.856,44.994,44.83,44.857,15529.35
1776161400000,44.857,44.938,44.833,44.885,3948.17
1776161700000,44.885,44.934,44.865,44.91,1819.59
1776162000000,44.91,44.91,44.77,44.782,3964.1
1776162300000,44.782,44.823,44.751,44.797,6422.68
1776162600000,44.797,44.833,44.75,44.78,7117.84
1776162900000,44.78,44.862,44.765,44.791,6202.19
1776163200000,44.791,44.855,44.765,44.827,4516.42
1776163500000,44.827,44.869,44.773,44.835,5693.67
1776163800000,44.835,44.889,44.819,44.842,6572.54
1776164100000,44.842,44.891,44.837,44.843,5123.61
1776164400000,44.843,44.897,44.81,44.884,2621.62
1776164700000,44.884,45.045,44.866,44.954,21034.44
1776165000000,44.954,44.964,44.831,44.908,8998.36
1776165300000,44.908,44.934,44.88,44.934,1573.96
1776165600000,44.934,44.957,44.902,44.952,5899.13
1776165900000,44.952,44.966,44.801,44.817,2756.03
1776166200000,44.817,44.885,44.786,44.885,3928.82
1776166500000,44.885,44.968,44.758,44.778,9758.16
1776166800000,44.778,44.78,44.608,44.65,14789.18
1776167100000,44.65,44.846,44.646,44.831,6973.19
1776167400000,44.831,44.852,44.787,44.839,3088.4
1776167700000,44.839,44.839,44.744,44.763,8773.09
1776168000000,44.763,44.802,44.693,44.707,2437.93
1776168300000,44.707,44.802,44.676,44.793,4802.79
1776168600000,44.793,44.833,44.75,44.797,5112.79
1776168900000,44.797,44.943,44.789,44.935,5566.59
1776169200000,44.935,44.958,44.872,44.878,5161.81
1776169500000,44.878,44.939,44.835,44.881,3440.48
1776169800000,44.881,45.029,44.861,45.029,7305.07
1776170100000,45.029,45.039,44.955,44.967,4372.67
1776170400000,44.967,44.999,44.804,44.827,15245.1
1776170700000,44.827,44.913,44.746,44.875,4833.77
1776171000000,44.875,44.896,44.833,44.881,1439.41
1776171300000,44.881,44.91,44.847,44.903,2017.55
1776171600000,44.903,44.993,44.885,44.984,5281.99
1776171900000,44.984,45.073,44.928,44.966,9856.6
1776172200000,44.966,44.998,44.912,44.926,11936.61
1776172500000,44.926,45.006,44.861,45.004,5520.38
1776172800000,45.004,45.114,44.934,45.108,7137.34
1776173100000,45.108,45.15,44.914,44.914,17836.51
1776173400000,44.914,45.15,44.909,45.038,15784.5
1776173700000,45.038,45.126,44.937,44.984,10788.45
1776174000000,44.984,45.135,44.915,45.015,30490.7
1776174300000,45.015,45.038,44.756,44.782,28822.99
1776174600000,44.782,44.94,44.67,44.676,42742.49
1776174900000,44.676,44.727,44.357,44.41,94262.33
1776175200000,44.41,44.488,44.014,44.274,73028.04
1776175500000,44.274,44.338,43.96,44.139,90148.22
1776175800000,44.139,44.143,43.884,43.983,58778.91
1776176100000,43.983,43.983,43.792,43.881,55162.41
1776176400000,43.881,44.16,43.871,44.07,33049.19
1776176700000,44.07,44.473,44.067,44.408,59778.91
1776177000000,44.408,44.473,44.204,44.255,65536.83
1776177300000,44.255,44.404,44.039,44.11,40916.03
1776177600000,44.11,44.208,44.053,44.094,32417.96
1776177900000,44.094,44.142,43.891,43.924,28935.81
1776178200000,43.924,43.942,43.836,43.938,24727.14
1776178500000,43.938,43.951,43.575,43.668,53109.94
1776178800000,43.668,43.729,43.413,43.659,68000.48
1776179100000,43.659,43.66,43.257,43.372,49515.11
1776179400000,43.372,43.549,43.285,43.545,26394.26
1776179700000,43.545,43.594,43.489,43.532,13726.56
1776180000000,43.532,43.541,43.417,43.45,13265.42
1776180300000,43.45,43.5,43.347,43.391,22686.6
1776180600000,43.391,43.52,43.357,43.511,15327.82
1776180900000,43.511,43.564,43.403,43.464,34464.5
1776181200000,43.464,43.607,43.461,43.58,32407.61
1776181500000,43.58,43.754,43.56,43.748,18728.78
1776181800000,43.748,43.9,43.731,43.8,32613.84
1776182100000,43.8,43.8,43.403,43.47,24776.6
1776182400000,43.47,43.747,43.401,43.734,20745.78
1776182700000,43.734,43.829,43.647,43.736,19633.8
1776183000000,43.736,43.801,43.7,43.708,14216.33
1776183300000,43.708,43.765,43.601,43.701,12005.65
1776183600000,43.701,43.726,43.503,43.583,16627.06
1776183900000,43.583,43.664,43.515,43.664,11282.1
1776184200000,43.664,43.767,43.612,43.619,13099.18
1776184500000,43.619,43.706,43.549,43.675,16632.33
1776184800000,43.675,43.689,43.65,43.651,6968.43
1776185100000,43.651,43.684,43.216,43.442,58924.91
1776185400000,43.442,43.472,43.135,43.147,93429.45
1776185700000,43.147,43.277,43.123,43.259,13860.54
1776186000000,43.259,43.297,43.074,43.117,42304.79
1776186300000,43.117,43.187,43.053,43.169,17165.14
1776186600000,43.169,43.208,43.109,43.176,19505.97
1776186900000,43.176,43.226,43.166,43.193,8610.5
1776187200000,43.193,43.328,43.175,43.263,11750.0
1776187500000,43.263,43.286,43.154,43.158,8407.82
1776187800000,43.158,43.272,43.138,43.179,17592.53
1776188100000,43.179,43.349,43.132,43.164,28538.3
1776188400000,43.164,43.333,43.16,43.239,24958.51
1776188700000,43.239,43.308,43.197,43.303,13189.28
1776189000000,43.303,43.414,43.286,43.345,12498.63
1776189300000,43.345,43.43,43.333,43.399,11973.08
1776189600000,43.399,43.52,43.368,43.438,20558.11
1776189900000,43.438,43.465,43.353,43.428,7450.86
1776190200000,43.428,43.438,43.253,43.324,6237.46
1776190500000,43.324,43.407,43.286,43.368,6870.63
1776190800000,43.368,43.386,43.208,43.335,19983.84
1776191100000,43.335,43.393,43.275,43.312,5178.85
1776191400000,43.312,43.378,43.255,43.332,23974.68
1776191700000,43.332,43.38,43.252,43.281,6002.53
1776192000000,43.281,43.358,43.182,43.337,9851.49
1776192300000,43.337,43.386,43.077,43.105,31734.15
1776192600000,43.105,43.26,43.082,43.176,17054.35
1776192900000,43.176,43.366,43.002,43.366,42164.43
1776193200000,43.366,43.532,43.314,43.47,11963.1
1776193500000,43.47,43.624,43.421,43.459,37532.22
1776193800000,43.459,43.459,43.262,43.262,7167.13
1776194100000,43.262,43.336,43.244,43.262,8937.22
1776194400000,43.262,43.338,43.169,43.176,19157.56
1776194700000,43.176,43.332,43.106,43.309,23879.6
1776195000000,43.309,43.444,43.291,43.388,20187.52
1776195300000,43.388,43.415,43.293,43.327,6745.64
1776195600000,43.327,43.405,43.277,43.291,7256.88
1776195900000,43.291,43.327,43.256,43.294,4561.26
1776196200000,43.294,43.37,43.202,43.202,7329.28
1776196500000,43.202,43.363,43.202,43.34,8154.69
1776196800000,43.34,43.423,43.3,43.4,8347.06
1776197100000,43.4,43.482,43.397,43.467,4286.04
1776197400000,43.467,43.467,43.378,43.395,4068.45
1776197700000,43.395,43.436,43.3,43.359,7124.7
1776198000000,43.359,43.392,43.231,43.251,12252.25
1776198300000,43.251,43.262,43.168,43.211,9292.81
1776198600000,43.211,43.289,43.188,43.215,3896.01
1776198900000,43.215,43.251,43.132,43.182,6294.71
1776199200000,43.182,43.281,43.111,43.23,4635.38
1776199500000,43.23,43.314,43.187,43.235,4302.73
1776199800000,43.235,43.303,43.201,43.218,8922.5
1776200100000,43.218,43.223,43.0,43.06,36792.19
1776200400000,43.06,43.257,43.047,43.224,11796.22
1776200700000,43.224,43.224,43.092,43.138,2286.15
1776201000000,43.138,43.158,43.095,43.126,6627.78
1776201300000,43.126,43.176,43.105,43.165,1835.93
1776201600000,43.165,43.18,42.922,43.025,27064.62
1776201900000,43.025,43.156,43.025,43.15,5726.33
1776202200000,43.15,43.186,43.088,43.132,4051.63
1776202500000,43.132,43.21,43.1,43.13,12153.84
1776202800000,43.13,43.142,43.04,43.057,4480.35
1776203100000,43.057,43.064,42.882,42.922,10309.65
1776203400000,42.922,43.146,42.917,43.121,26208.33
1776203700000,43.121,43.253,43.095,43.23,6531.89
1776204000000,43.23,43.322,43.222,43.274,6816.83
1776204300000,43.274,43.371,43.271,43.348,5347.83
1776204600000,43.348,43.437,43.3,43.368,30721.45
1776204900000,43.368,43.422,43.299,43.377,7041.47
1776205200000,43.377,43.417,43.335,43.409,6755.78
1776205500000,43.409,43.422,43.294,43.312,12947.65
1776205800000,43.312,43.446,43.283,43.396,8356.1
1776206100000,43.396,43.402,43.215,43.273,5928.11
1776206400000,43.273,43.348,43.242,43.256,2718.27
1776206700000,43.256,43.368,43.23,43.302,5294.87
1776207000000,43.302,43.384,43.276,43.374,5085.94
1776207300000,43.374,43.382,43.314,43.326,2608.61
1776207600000,43.326,43.382,43.317,43.352,1545.9
1776207900000,43.352,43.476,43.352,43.435,6138.13
1776208200000,43.435,43.437,43.375,43.393,3688.32
1776208500000,43.393,43.502,43.387,43.413,4868.98
1776208800000,43.413,43.442,43.345,43.345,6908.47
1776209100000,43.345,43.388,43.277,43.383,3046.96
1776209400000,43.383,43.441,43.322,43.384,3623.79
1776209700000,43.384,43.436,43.347,43.429,2863.09
1776210000000,43.429,43.456,43.394,43.423,4399.73
1776210300000,43.423,43.497,43.376,43.475,6715.15
1776210600000,43.475,43.48,43.404,43.46,3786.66
1776210900000,43.46,43.517,43.46,43.493,2498.34
1776211200000,43.493,43.7,43.479,43.624,15958.6
1776211500000,43.624,43.68,43.5,43.54,13717.53
1776211800000,43.54,43.598,43.515,43.524,5949.31
1776212100000,43.524,43.535,43.394,43.423,13600.83
1776212400000,43.423,43.679,43.422,43.671,9863.25
1776212700000,43.671,43.752,43.647,43.74,6261.08
1776213000000,43.74,43.74,43.575,43.644,10804.02
1776213300000,43.644,43.651,43.602,43.602,4107.37
1776213600000,43.602,43.602,43.478,43.504,7454.02
1776213900000,43.504,43.592,43.503,43.569,9333.02
1776214200000,43.569,43.686,43.55,43.661,11060.9
1776214500000,43.661,43.752,43.661,43.723,3577.46
1776214800000,43.723,43.834,43.684,43.826,8126.46
1776215100000,43.826,43.942,43.817,43.91,17781.19
1776215400000,43.91,43.936,43.767,43.903,13942.14
1776215700000,43.903,43.927,43.786,43.85,7035.83
1776216000000,43.85,43.85,43.752,43.795,7448.33
1776216300000,43.795,44.157,43.789,44.091,34046.39
1776216600000,44.091,44.151,44.078,44.108,7575.1
1776216900000,44.108,44.114,43.943,44.08,16229.4
1776217200000,44.08,44.233,44.06,44.225,22222.57
1776217500000,44.225,44.244,44.142,44.176,10071.58
1776217800000,44.176,44.262,44.081,44.147,9241.65
1776218100000,44.147,44.22,44.117,44.208,3235.06
1776218400000,44.208,44.462,44.208,44.267,27334.99
1776218700000,44.267,44.295,44.218,44.227,5235.9
1776219000000,44.227,44.245,44.198,44.245,5190.77
1776219300000,44.245,44.426,44.245,44.424,7136.36
1776219600000,44.424,44.47,44.311,44.313,11618.41
1776219900000,44.313,44.331,44.074,44.165,11422.47
1776220200000,44.165,44.181,44.011,44.106,8004.42
1776220500000,44.106,44.131,43.968,44.004,14028.23
1776220800000,44.004,44.129,43.964,44.09,9304.41
1776221100000,44.09,44.115,43.936,43.945,9207.03
1776221400000,43.945,44.205,43.941,44.16,4305.31
1776221700000,44.16,44.253,44.139,44.144,10284.48
1776222000000,44.144,44.169,44.066,44.105,9332.02
1776222300000,44.105,44.133,44.049,44.132,4484.47
1776222600000,44.132,44.132,43.992,44.0,5368.18
1776222900000,44.0,44.013,43.907,43.932,4350.74
1776223200000,43.932,43.98,43.845,43.918,13172.76
1776223500000,43.918,44.024,43.908,43.98,3136.58
1776223800000,43.98,44.023,43.929,43.986,1884.1
1776224100000,43.986,44.009,43.901,43.952,9510.8
1776224400000,43.952,43.975,43.771,43.818,10202.64
1776224700000,43.818,43.898,43.796,43.877,1976.65
1776225000000,43.877,43.945,43.837,43.906,5255.46
1776225300000,43.906,43.984,43.906,43.948,2926.55
1776225600000,43.948,44.057,43.933,43.992,4154.0
1776225900000,43.992,43.995,43.854,43.883,4040.35
1776226200000,43.883,43.91,43.754,43.764,5136.21
1776226500000,43.764,43.916,43.756,43.807,10068.15
1776226800000,43.807,43.82,43.734,43.76,4428.29
1776227100000,43.76,43.824,43.534,43.629,31496.33
1776227400000,43.629,43.678,43.564,43.628,8332.29
1776227700000,43.628,43.721,43.597,43.686,5317.59
1776228000000,43.686,43.739,43.682,43.706,2836.62
1776228300000,43.706,43.715,43.595,43.677,4909.82
1776228600000,43.677,43.724,43.661,43.699,3785.56
1776228900000,43.699,43.83,43.69,43.827,4698.07
1776229200000,43.827,43.925,43.794,43.809,9083.35
1776229500000,43.809,43.82,43.696,43.747,12137.07
1776229800000,43.747,43.823,43.634,43.634,7827.98
1776230100000,43.634,43.716,43.634,43.698,2536.62
1776230400000,43.698,43.701,43.58,43.639,5642.73
1776230700000,43.639,43.649,43.52,43.557,8278.61
1776231000000,43.557,43.576,43.512,43.571,5136.42
1776231300000,43.571,43.641,43.496,43.498,16112.87
1776231600000,43.498,43.506,43.385,43.398,16742.15
1776231900000,43.398,43.451,43.229,43.448,45666.8
1776232200000,43.448,43.465,43.3,43.327,15206.13
1776232500000,43.327,43.341,43.272,43.288,13107.42
1776232800000,43.288,43.341,43.242,43.256,14127.09
1776233100000,43.256,43.357,43.205,43.333,52364.01
1776233400000,43.333,43.442,43.328,43.404,7220.7
1776233700000,43.404,43.468,43.39,43.462,6142.34
1776234000000,43.462,43.477,43.413,43.45,2791.28
1776234300000,43.45,43.474,43.396,43.419,14206.35
1776234600000,43.419,43.462,43.374,43.401,11556.19
1776234900000,43.401,43.504,43.342,43.457,10273.1
1776235200000,43.457,43.48,43.39,43.48,3682.93
1776235500000,43.48,43.573,43.475,43.562,11338.66
1776235800000,43.562,43.582,43.42,43.436,6912.98
1776236100000,43.436,43.436,43.359,43.4,2297.71
1776236400000,43.4,43.481,43.397,43.431,5450.69
1776236700000,43.431,43.503,43.324,43.382,21311.98
1776237000000,43.382,43.52,43.331,43.392,38296.12
1776237300000,43.392,43.394,43.276,43.348,10718.64
1776237600000,43.348,43.416,43.299,43.383,9232.52
1776237900000,43.383,43.386,43.303,43.341,2604.26
1776238200000,43.341,43.345,43.216,43.248,7807.98
1776238500000,43.248,43.274,43.079,43.211,30972.78
1776238800000,43.211,43.227,43.117,43.127,7834.59
1776239100000,43.127,43.25,43.098,43.249,4297.82
1776239400000,43.249,43.366,43.249,43.276,8614.13
1776239700000,43.276,43.328,43.257,43.321,3386.11
1776240000000,43.321,43.343,43.19,43.322,12673.49
1776240300000,43.322,43.372,43.241,43.259,10011.91
1776240600000,43.259,43.433,43.248,43.417,10623.79
1776240900000,43.417,43.478,43.407,43.443,5825.45
1776241200000,43.443,43.569,43.443,43.529,13286.31
1776241500000,43.529,43.57,43.478,43.552,6530.71
1776241800000,43.552,43.689,43.548,43.621,13057.31
1776242100000,43.621,43.641,43.529,43.559,8274.26
1776242400000,43.559,43.559,43.467,43.51,11152.73
1776242700000,43.51,43.516,43.463,43.468,4254.18
1776243000000,43.468,43.559,43.436,43.55,6437.86
1776243300000,43.55,43.625,43.376,43.512,43793.31
1776243600000,43.512,43.672,43.512,43.613,10520.27
1776243900000,43.613,43.634,43.577,43.58,2276.47
1776244200000,43.58,43.604,43.487,43.515,11305.82
1776244500000,43.515,43.523,43.432,43.521,7641.79
1776244800000,43.521,43.53,43.466,43.47,3516.72
1776245100000,43.47,43.474,43.379,43.424,3021.81
1776245400000,43.424,43.472,43.38,43.412,8615.04
1776245700000,43.412,43.578,43.409,43.514,9913.13
1776246000000,43.514,43.645,43.497,43.618,7525.19
1776246300000,43.618,43.66,43.572,43.616,8044.29
1776246600000,43.616,43.715,43.616,43.67,9346.03
1776246900000,43.67,43.778,43.647,43.763,12329.89
1776247200000,43.763,43.829,43.673,43.722,12961.03
1776247500000,43.722,43.83,43.709,43.8,9775.02
1776247800000,43.8,43.832,43.642,43.677,10836.86
1776248100000,43.677,43.677,43.543,43.645,14365.2
1776248400000,43.645,43.674,43.61,43.642,3692.45
1776248700000,43.642,43.679,43.505,43.529,7910.65
1776249000000,43.529,43.569,43.462,43.5,9788.49
1776249300000,43.5,43.539,43.468,43.532,3141.15
1776249600000,43.532,43.712,43.532,43.694,25276.4
1776249900000,43.694,44.005,43.694,43.921,39294.98
1776250200000,43.921,43.954,43.829,43.89,11459.54
1776250500000,43.89,43.891,43.729,43.748,27553.95
1776250800000,43.748,43.817,43.684,43.796,15488.43
1776251100000,43.796,43.85,43.776,43.801,17872.12
1776251400000,43.801,43.932,43.781,43.892,8182.03
1776251700000,43.892,43.927,43.86,43.912,6028.49
1776252000000,43.912,43.985,43.893,43.973,7554.39
1776252300000,43.973,44.0,43.931,43.931,5852.85
1776252600000,43.931,44.018,43.885,44.009,7890.3
1776252900000,44.009,44.055,43.93,43.947,5775.05
1776253200000,43.947,44.124,43.935,44.103,10829.1
1776253500000,44.103,44.225,43.991,44.2,33614.91
1776253800000,44.2,44.21,44.07,44.122,12122.63
1776254100000,44.122,44.195,44.083,44.182,9827.33
1776254400000,44.182,44.278,44.161,44.241,18065.56
1776254700000,44.241,44.298,44.139,44.289,14450.68
1776255000000,44.289,44.331,44.229,44.26,20315.05
1776255300000,44.26,44.401,44.233,44.312,25598.04
1776255600000,44.312,44.386,44.298,44.347,5743.26
1776255900000,44.347,44.476,44.324,44.45,42646.4
1776256200000,44.45,44.45,44.25,44.28,13874.19
1776256500000,44.28,44.472,44.261,44.439,12412.94
1776256800000,44.439,44.439,44.32,44.361,10730.2
1776257100000,44.361,44.42,44.323,44.381,6555.03
1776257400000,44.381,44.401,44.309,44.324,14675.74
1776257700000,44.324,44.37,44.225,44.229,6518.67
1776258000000,44.229,44.356,44.229,44.342,6747.04
1776258300000,44.342,44.415,44.308,44.346,5813.45
1776258600000,44.346,44.675,44.269,44.503,55843.41
1776258900000,44.503,44.531,44.381,44.405,13914.25
1776259200000,44.405,44.497,44.379,44.411,11004.21
1776259500000,44.411,44.572,44.402,44.483,15485.08
1776259800000,44.483,44.5,44.258,44.302,13056.07
1776260100000,44.302,44.365,44.228,44.306,9549.91
1776260400000,44.306,44.357,43.959,44.078,20143.97
1776260700000,44.078,44.181,43.972,44.058,20939.8
1776261000000,44.058,44.128,44.0,44.029,11442.63
1776261300000,44.029,44.255,44.029,44.226,16160.69
1776261600000,44.226,44.356,44.174,44.257,32000.62
1776261900000,44.257,44.299,44.193,44.256,12274.78
1776262200000,44.256,44.439,44.237,44.439,12397.71
1776262500000,44.439,44.607,44.391,44.5,25058.43
1776262800000,44.5,44.709,44.476,44.646,28604.61
1776263100000,44.646,44.746,44.634,44.655,23802.09
1776263400000,44.655,44.694,44.478,44.517,35099.97
1776263700000,44.517,44.619,44.393,44.418,17712.68
1776264000000,44.418,44.522,44.364,44.386,14663.3
1776264300000,44.386,44.546,44.378,44.521,9150.57
1776264600000,44.521,44.636,44.521,44.628,12817.57
1776264900000,44.628,44.691,44.536,44.556,15082.01
1776265200000,44.556,44.671,44.537,44.6,10500.43
1776265500000,44.6,44.643,44.365,44.456,15930.49
1776265800000,44.456,44.646,44.411,44.632,17884.68
1776266100000,44.632,44.702,44.558,44.558,14307.57
1776266400000,44.558,44.637,44.493,44.574,14781.39
1776266700000,44.574,44.623,44.43,44.523,13208.69
1776267000000,44.523,44.526,44.273,44.355,27329.48
1776267300000,44.355,44.507,44.355,44.419,12182.92
1776267600000,44.419,44.46,44.354,44.415,10769.77
1776267900000,44.415,44.588,44.381,44.562,18170.56
1776268200000,44.562,44.608,44.552,44.571,4019.08
1776268500000,44.571,44.591,44.5,44.55,13367.79
1776268800000,44.55,44.657,44.401,44.631,16299.01
1776269100000,44.631,44.778,44.564,44.768,21822.54
1776269400000,44.768,44.834,44.696,44.834,17107.58
1776269700000,44.834,44.911,44.814,44.886,14767.48
1776270000000,44.886,45.027,44.886,44.93,29957.0
1776270300000,44.93,45.006,44.89,44.923,9723.06
1776270600000,44.923,44.979,44.659,44.729,32863.64
1776270900000,44.729,44.794,44.593,44.6,10788.07
1776271200000,44.6,44.628,44.503,44.504,12246.63
1776271500000,44.504,44.606,44.437,44.596,7821.69
1776271800000,44.596,44.718,44.464,44.484,11535.5
1776272100000,44.484,44.537,44.386,44.493,9721.52
1776272400000,44.493,44.502,44.276,44.349,18544.12
1776272700000,44.349,44.45,44.321,44.348,11741.8
1776273000000,44.348,44.377,44.22,44.343,17440.43
1776273300000,44.343,44.398,44.274,44.307,4049.16
1776273600000,44.307,44.392,44.256,44.348,5172.85
1776273900000,44.348,44.633,44.348,44.418,24067.75
1776274200000,44.418,44.55,44.394,44.466,13488.2
1776274500000,44.466,44.466,44.232,44.243,15875.86
1776274800000,44.243,44.346,44.198,44.204,10861.78
1776275100000,44.204,44.294,44.203,44.231,9057.95
1776275400000,44.231,44.302,44.231,44.283,6931.62
1776275700000,44.283,44.364,44.267,44.299,4667.72
1776276000000,44.299,44.301,44.179,44.283,40735.74
1776276300000,44.283,44.37,44.228,44.295,11966.72
1776276600000,44.295,44.384,44.285,44.384,10010.71
1776276900000,44.384,44.39,44.301,44.352,7976.94
1776277200000,44.352,44.352,44.241,44.332,7565.53
1776277500000,44.332,44.366,44.203,44.304,12410.6
1776277800000,44.304,44.535,44.274,44.516,8423.65
1776278100000,44.516,44.56,44.31,44.555,24419.15
1776278400000,44.555,44.669,44.436,44.638,15220.81
1776278700000,44.638,44.7,44.567,44.688,8103.97
1776279000000,44.688,44.838,44.672,44.816,16179.0
1776279300000,44.816,44.83,44.717,44.746,7108.28
1776279600000,44.746,44.842,44.7,44.749,8568.07
1776279900000,44.749,44.853,44.726,44.786,13586.48
1776280200000,44.786,44.851,44.77,44.817,7724.8
1776280500000,44.817,44.912,44.794,44.892,18494.39
1776280800000,44.892,44.957,44.818,44.945,7341.1
1776281100000,44.945,45.014,44.921,44.995,7959.08
1776281400000,44.995,45.171,44.89,45.005,29324.3
1776281700000,45.005,45.43,44.997,45.195,71010.01
1776282000000,45.195,45.244,45.017,45.084,15587.87
1776282300000,45.084,45.087,44.853,44.873,21136.56
1776282600000,44.873,44.911,44.755,44.903,12884.65
1776282900000,44.903,44.918,44.817,44.836,8274.28
1776283200000,44.836,44.874,44.658,44.705,17468.15
1776283500000,44.705,44.723,44.477,44.58,18479.67
1776283800000,44.58,44.654,44.396,44.487,26624.66
1776284100000,44.487,44.494,44.312,44.362,14715.96
1776284400000,44.362,44.499,44.343,44.499,12033.25
1776284700000,44.499,44.585,44.412,44.533,28232.58
1776285000000,44.533,44.631,44.364,44.4,17536.55
1776285300000,44.4,44.424,44.314,44.371,9705.72
1776285600000,44.371,44.38,44.25,44.311,32943.74
1776285900000,44.311,44.392,44.282,44.389,3575.26
1776286200000,44.389,44.472,44.375,44.465,4309.88
1776286500000,44.465,44.518,44.45,44.469,7884.99
1776286800000,44.469,44.65,44.457,44.636,18914.19
1776287100000,44.636,44.685,44.611,44.65,12532.04
1776287400000,44.65,44.806,44.65,44.804,18316.18
1776287700000,44.804,44.808,44.559,44.592,19258.11
1776288000000,44.592,44.631,44.538,44.615,7312.02
1776288300000,44.615,44.659,44.558,44.633,3298.68
1776288600000,44.633,44.68,44.528,44.556,6201.65
1776288900000,44.556,44.736,44.536,44.725,6166.66
1776289200000,44.725,44.884,44.629,44.875,17122.4
1776289500000,44.875,44.89,44.79,44.803,6278.09
1776289800000,44.803,44.824,44.772,44.805,3934.33
1776290100000,44.805,44.805,44.7,44.768,5330.94
1776290400000,44.768,44.931,44.726,44.874,7925.27
1776290700000,44.874,44.955,44.765,44.92,16140.82
1776291000000,44.92,44.92,44.74,44.752,4640.32
1776291300000,44.752,44.804,44.726,44.741,4439.36
1776291600000,44.741,44.836,44.718,44.771,4214.48
1776291900000,44.771,44.801,44.719,44.727,3295.45
1776292200000,44.727,44.891,44.7,44.852,4810.84
1776292500000,44.852,44.99,44.787,44.892,8697.56
1776292800000,44.892,44.963,44.827,44.836,15044.66
1776293100000,44.836,44.895,44.822,44.84,6600.14
1776293400000,44.84,44.874,44.811,44.834,7010.08
1776293700000,44.834,44.834,44.611,44.619,15731.38
1776294000000,44.619,44.623,44.508,44.51,10132.43
1776294300000,44.51,44.59,44.48,44.566,5340.09
1776294600000,44.566,44.622,44.56,44.57,4328.57
1776294900000,44.57,44.619,44.467,44.612,8045.56
1776295200000,44.612,44.662,44.533,44.622,5467.51
1776295500000,44.622,44.666,44.569,44.645,5377.23
1776295800000,44.645,44.703,44.574,44.583,6402.86
