ts,open,high,low,close,volume
1782129600000,597.0,602.0,595.1,595.8,13957.21
1782144000000,595.8,596.6,589.9,591.8,9015.16
1782158400000,591.8,592.7,587.4,589.8,4329.08
1782172800000,589.8,592.4,587.5,591.6,4064.06
1782187200000,591.6,591.9,576.7,580.5,16412.8
1782201600000,580.5,580.9,569.9,573.4,17734.24
1782216000000,573.4,576.7,570.8,574.1,11471.31
1782230400000,574.1,576.7,572.1,575.8,5213.3
1782244800000,575.8,578.8,575.1,577.9,4710.76
1782259200000,577.9,581.4,575.0,577.6,9166.91
1782273600000,577.6,581.1,573.8,576.6,6352.36
1782288000000,576.6,581.9,573.3,579.4,7290.53
1782302400000,579.4,580.0,560.6,561.0,25145.41
1782316800000,561.0,563.3,546.1,555.0,28761.41
1782331200000,555.0,565.8,554.1,564.2,14220.51
1782345600000,564.2,566.9,562.8,565.6,7138.81
1782360000000,565.6,572.4,563.5,570.2,7166.99
1782374400000,570.2,570.3,560.7,562.6,9500.95
1782388800000,562.6,568.3,540.1,553.6,52212.38
1782403200000,553.6,559.9,552.0,554.0,10008.62
1782417600000,554.0,562.8,554.0,560.4,5317.01
1782432000000,560.4,564.4,550.1,562.7,19472.15
1782446400000,562.7,570.2,558.8,569.2,9866.85
1782460800000,569.2,569.9,558.6,558.7,14902.4
1782475200000,558.7,567.0,551.5,565.1,25223.68
1782489600000,565.1,568.8,562.7,565.5,8010.82
1782504000000,565.5,568.4,564.1,567.3,5170.94
1782518400000,567.3,568.4,564.9,566.6,3083.44
1782532800000,566.6,567.8,563.6,565.2,2947.29
1782547200000,565.2,565.4,562.1,562.9,3345.75
1782561600000,562.9,566.8,562.1,565.2,3825.71
1782576000000,565.2,566.5,557.4,558.8,6542.03
1782590400000,558.8,562.9,554.1,556.8,5768.14
1782604800000,556.8,558.5,556.1,558.3,2194.89
1782619200000,558.3,558.3,553.6,556.1,2095.51
1782633600000,556.1,558.6,553.8,556.9,2961.13
1782648000000,556.9,557.6,553.2,554.1,5010.86
1782662400000,554.1,554.4,546.9,548.1,7652.86
1782676800000,548.1,555.0,545.4,550.8,12855.78
1782691200000,550.8,556.6,546.3,555.0,8213.46
1782705600000,555.0,555.2,547.9,553.4,6118.78
1782720000000,553.4,555.5,550.1,551.5,5971.37
1782734400000,551.5,558.1,545.7,551.5,16842.3
1782748800000,551.5,562.7,550.1,561.6,10892.3
1782763200000,561.6,562.2,559.1,559.4,4254.16
1782777600000,559.4,560.2,553.5,553.5,6261.58
1782792000000,553.5,554.4,551.3,552.1,3820.23
1782806400000,552.1,552.5,546.5,547.3,8863.48
1782820800000,547.3,551.5,543.2,544.5,12688.85
1782835200000,544.5,548.5,544.4,547.1,7126.61
1782849600000,547.1,547.3,543.9,546.1,4156.18
1782864000000,546.1,552.6,539.5,551.3,12462.69
1782878400000,551.3,552.4,544.6,546.6,5250.63
1782892800000,546.6,547.4,536.8,542.3,13038.91
1782907200000,542.3,555.4,541.0,554.3,15768.09
1782921600000,554.3,554.9,550.1,551.0,9024.23
1782936000000,551.0,559.4,549.7,550.1,10671.21
1782950400000,550.1,558.6,545.8,556.5,9081.7
1782964800000,556.5,556.5,548.3,549.0,6433.4
1782979200000,549.0,561.5,548.9,559.6,15090.25
1782993600000,559.6,566.9,559.0,562.1,19372.22
1783008000000,562.1,563.8,557.5,557.7,7628.4
1783022400000,557.7,559.3,555.8,558.5,5181.39
1783036800000,558.5,561.6,556.7,560.7,5765.5
1783051200000,560.7,563.7,559.7,561.4,4662.48
1783065600000,561.4,567.3,561.2,566.4,5694.86
1783080000000,566.4,568.3,563.1,565.5,6589.64
1783094400000,565.5,571.3,564.4,569.6,5755.84
1783108800000,569.6,575.1,569.4,573.7,7490.46
1783123200000,573.7,575.4,570.8,572.1,3810.41
1783137600000,572.1,572.9,568.3,569.4,5379.28
1783152000000,569.4,576.0,568.9,571.5,7344.64
1783166400000,571.5,577.9,571.4,576.4,9897.72
1783180800000,576.4,578.3,574.0,575.4,9084.82
1783195200000,575.4,578.1,572.3,574.8,12835.41
1783209600000,574.8,575.0,567.4,570.1,7081.46
1783224000000,570.1,575.5,569.6,575.3,4853.37
1783238400000,575.3,578.8,572.0,576.6,11044.37
1783252800000,576.6,589.8,575.9,587.0,21755.66
1783267200000,587.0,591.9,583.2,589.1,13773.36
1783281600000,589.1,593.2,585.6,589.6,11430.95
1783296000000,589.6,592.9,582.5,585.0,12515.46
1783310400000,585.0,585.3,580.6,581.7,5469.17
1783324800000,581.7,582.5,575.7,577.5,8560.9
1783339200000,577.5,584.7,569.8,584.5,22959.38
1783353600000,584.5,586.4,582.5,584.9,11358.85
1783368000000,584.9,591.8,583.3,585.8,10483.99
1783382400000,585.8,587.5,577.7,578.9,6130.19
1783396800000,578.9,580.4,576.0,578.1,6409.52
1783411200000,578.1,580.2,576.3,579.9,3919.27
1783425600000,579.9,585.5,574.8,584.3,13989.89
1783440000000,584.3,586.8,579.6,583.0,6580.61
1783454400000,583.0,583.5,576.0,576.4,4881.48
1783468800000,576.4,578.6,566.8,568.6,16415.74
1783483200000,568.6,569.9,564.8,567.5,5932.03
1783497600000,567.5,569.2,559.9,565.7,20632.63
1783512000000,565.7,567.0,560.6,562.0,10659.38
1783526400000,562.0,567.6,561.4,566.7,8748.38
1783540800000,566.7,568.6,564.3,568.4,3985.36
1783555200000,568.4,572.6,565.2,568.0,3962.35
1783569600000,568.0,576.6,567.4,572.5,5907.0
1783584000000,572.5,573.2,568.5,569.5,4965.5
1783598400000,569.5,572.7,567.5,570.7,6062.25
1783612800000,570.7,573.3,568.8,569.7,5145.66
1783627200000,569.7,570.8,568.2,568.3,2858.61
1783641600000,568.3,576.3,567.7,575.1,5754.7
1783656000000,575.1,577.9,573.6,573.9,3969.66
1783670400000,573.9,577.3,573.7,575.1,3941.94
1783684800000,575.1,576.6,569.1,573.5,7620.83
1783699200000,573.5,578.2,573.4,575.7,3989.55
1783713600000,575.7,576.7,574.3,575.0,1708.32
1783728000000,575.0,575.7,572.5,574.7,3927.14
1783742400000,574.7,577.4,574.2,576.6,2073.87
1783756800000,576.6,579.6,576.3,579.0,3301.76
1783771200000,579.0,582.7,577.6,579.5,5334.53
1783785600000,579.5,581.2,579.0,580.3,2032.43
1783800000000,580.3,581.9,574.2,574.2,6547.65
1783814400000,574.2,575.3,569.8,574.9,5683.08
1783828800000,574.9,575.5,569.7,572.0,4244.74
1783843200000,572.0,580.3,571.8,579.8,7950.37
1783857600000,579.8,584.5,579.3,580.9,13361.43
1783872000000,580.9,581.9,578.5,579.6,3434.07
1783886400000,579.6,579.7,572.3,573.4,6430.49
1783900800000,573.4,579.5,566.1,568.6,13573.86
1783915200000,568.6,570.2,565.8,569.7,3707.97
1783929600000,569.7,570.7,568.1,569.3,4654.01
1783944000000,569.3,571.5,565.4,568.5,9403.14
1783958400000,568.5,568.6,561.8,565.9,8806.17
1783972800000,565.9,567.2,562.7,567.1,3097.5
1783987200000,567.1,570.3,566.4,569.8,5124.93
1784001600000,569.8,571.5,568.6,569.9,3691.2
1784016000000,569.9,571.4,568.8,570.6,3109.47
1784030400000,570.6,584.6,569.9,582.7,21639.25
1784044800000,582.7,583.5,579.1,580.6,6487.97
1784059200000,580.6,582.8,578.9,581.7,5635.02
1784073600000,581.7,582.9,579.4,580.9,11483.23
1784088000000,580.9,582.3,576.3,576.4,9611.78
1784102400000,576.4,578.8,575.5,578.8,6678.92
1784116800000,578.8,585.1,576.8,581.4,18640.96
1784131200000,581.4,581.7,576.2,579.3,7225.1
1784145600000,579.3,581.7,579.1,580.3,4490.67
1784160000000,580.3,582.4,577.6,581.2,4637.23
1784174400000,581.2,585.7,578.7,579.8,7657.74
1784188800000,579.8,580.0,574.2,577.9,10476.67
1784203200000,577.9,581.1,575.2,579.3,7825.02
1784217600000,579.3,579.4,573.9,575.4,4878.67
1784232000000,575.4,576.6,571.2,572.1,3865.5
1784246400000,572.1,574.5,569.9,572.1,4810.38
1784260800000,572.1,572.3,565.8,565.8,5756.24
1784275200000,565.8,565.8,562.4,564.4,11247.1
1784289600000,564.4,564.8,555.1,562.6,15238.39
1784304000000,562.6,567.8,561.8,567.8,7601.57
1784318400000,567.8,568.9,566.2,567.7,3714.61
1784332800000,567.7,568.9,566.0,568.1,3299.26
1784347200000,568.1,568.2,565.8,567.6,3080.61
1784361600000,567.6,570.2,567.2,569.4,3585.22
1784376000000,569.4,571.6,568.6,570.4,3761.92
1784390400000,570.4,572.5,569.7,570.4,3687.89
1784404800000,570.4,572.1,569.3,570.4,4075.11
1784419200000,570.4,572.3,568.4,568.7,2352.96
1784433600000,568.7,569.4,566.8,568.6,2689.77
1784448000000,568.6,569.8,566.8,567.8,2547.66
1784462400000,567.8,570.5,566.5,569.7,3961.11
1784476800000,569.7,570.2,566.0,567.8,3706.97
1784491200000,567.8,571.6,567.7,570.8,3509.1
1784505600000,570.8,573.9,567.8,569.8,7445.97
1784520000000,569.8,569.9,562.5,566.3,5456.6
1784534400000,566.3,571.3,564.1,570.9,7764.9
1784548800000,570.9,574.6,564.6,573.8,9315.11
1784563200000,573.8,575.3,570.9,571.2,10148.11
1784577600000,571.2,572.9,569.4,570.9,3953.22
1784592000000,570.9,575.0,570.3,574.9,2602.75
1784606400000,574.9,576.8,573.4,576.6,4488.88
1784620800000,576.6,579.7,576.0,576.6,8345.63
1784635200000,576.6,577.9,574.2,575.1,7383.29
1784649600000,575.1,575.5,571.9,572.4,5791.57
1784664000000,572.4,573.8,571.5,573.7,3225.62
1784678400000,573.7,575.3,570.5,570.8,7098.33
1784692800000,570.8,572.2,566.7,567.9,5105.63
1784707200000,567.9,571.6,567.7,570.8,4792.76
1784721600000,570.8,574.9,569.1,572.4,5336.32
1784736000000,572.4,575.2,568.5,569.8,5178.78
1784750400000,569.8,571.7,568.9,570.6,2922.17
1784764800000,570.6,571.9,569.3,570.1,1745.24
1784779200000,570.1,570.4,567.9,569.5,2453.45
1784793600000,569.5,571.3,568.8,569.6,3060.2
1784808000000,569.6,570.1,563.3,567.2,6836.8
1784822400000,567.2,567.4,564.6,566.4,3210.44
1784836800000,566.4,568.6,565.7,567.1,2094.46
1784851200000,567.1,570.0,565.5,568.9,3099.8
1784865600000,568.9,571.1,566.4,569.1,2871.25
1784880000000,569.1,569.4,564.8,566.5,3938.76
1784894400000,566.5,566.5,555.7,561.1,11245.72
1784908800000,561.1,566.1,559.5,564.8,7111.61
1784923200000,564.8,565.5,563.2,564.5,5858.55
1784937600000,564.5,566.0,563.8,564.9,2267.78
1784952000000,564.9,565.5,563.5,564.4,2106.32
1784966400000,564.4,565.8,564.0,565.5,3299.46
1784980800000,565.5,569.1,564.7,567.2,3078.95
1784995200000,567.2,568.8,566.2,568.5,2635.22
1785009600000,568.5,569.8,568.0,568.6,1754.02
1785024000000,568.6,570.6,568.6,570.1,2873.15
1785038400000,570.1,572.8,569.6,571.5,2715.1
1785052800000,571.5,572.3,570.0,570.3,3493.03
1785067200000,570.3,573.8,569.8,573.6,4486.76
1785081600000,573.6,574.6,572.0,573.4,3032.74
1785096000000,573.4,576.3,572.5,575.0,6041.15
1785110400000,575.0,575.5,571.3,573.4,3339.45
1785124800000,573.4,576.8,572.8,574.5,3282.19
1785139200000,574.5,574.9,571.4,572.6,4365.89
1785153600000,572.6,576.8,565.1,568.1,12410.09
1785168000000,568.1,575.9,567.5,575.4,8876.27
1785182400000,575.4,575.7,564.9,565.8,7412.51
1785196800000,565.8,566.8,561.8,566.1,5336.88
1785211200000,566.1,566.9,564.1,565.5,3786.0
1785225600000,565.5,567.2,564.5,566.6,3638.43
1785240000000,566.6,575.6,563.1,573.1,13502.94
1785254400000,573.1,573.9,566.8,570.6,4935.11
1785268800000,570.6,571.7,567.9,571.0,3478.24
1785283200000,571.0,573.3,566.7,567.1,4475.85
1785297600000,567.1,571.9,565.6,571.7,3923.38
1785312000000,571.7,573.1,569.9,570.5,4224.56
1785326400000,570.5,570.7,566.9,568.3,5404.76
1785340800000,568.3,573.4,567.0,568.2,14332.65
1785355200000,568.2,572.5,564.9,571.9,9132.48
1785369600000,571.9,577.6,570.8,573.3,9968.96
1785384000000,573.3,575.9,571.3,574.5,3295.66
1785398400000,574.5,591.2,574.1,589.1,27872.84
1785412800000,589.1,591.3,585.5,591.2,13142.82
1785427200000,591.2,596.4,591.2,594.7,12273.84
1785441600000,594.7,595.3,590.7,591.9,8053.21
1785456000000,591.9,594.3,585.7,589.2,9586.06
1785470400000,589.2,592.8,588.3,589.6,8015.15
1785484800000,589.6,593.9,587.9,591.9,7101.25
1785499200000,591.9,595.6,583.5,584.9,23247.64
1785513600000,584.9,589.6,584.7,587.7,6223.71
1785528000000,587.7,588.6,585.8,586.8,4231.28
1785542400000,586.8,591.2,586.7,589.1,4296.75
1785556800000,589.1,592.6,588.4,589.8,5028.82
1785571200000,589.8,590.2,579.0,579.8,15266.26
1785585600000,579.8,579.9,576.0,576.0,17534.87
1785600000000,576.0,578.3,573.2,575.4,13902.52
1785614400000,575.4,576.2,574.4,574.8,4854.42
1785628800000,574.8,582.6,573.4,581.8,10604.92
1785643200000,581.8,585.8,581.8,585.1,9265.0
1785657600000,585.1,585.3,581.3,581.8,2025.08
1785672000000,581.8,587.4,581.0,586.0,6531.71
1785686400000,586.0,590.9,585.8,589.3,5686.49
1785700800000,589.3,590.6,587.4,588.3,3696.92
1785715200000,588.3,588.3,582.7,582.8,4895.03
1785729600000,582.8,584.2,581.4,583.2,5447.41
1785744000000,583.2,587.6,580.5,585.6,8072.13
1785758400000,585.6,593.7,584.1,592.4,11956.84
1785772800000,592.4,594.3,591.0,591.3,8017.47
1785787200000,591.3,592.4,588.8,589.2,3657.9
1785801600000,589.2,592.4,588.6,590.7,5049.53
1785816000000,590.7,593.1,588.9,590.4,4134.98
1785830400000,590.4,591.8,587.5,591.5,6566.88
1785844800000,591.5,594.8,588.5,593.1,12361.12
1785859200000,593.1,594.9,591.9,593.5,4507.31
1785873600000,593.5,594.5,592.4,592.9,2780.61
1785888000000,592.9,605.4,592.1,598.4,24821.78
1785902400000,598.4,602.7,597.6,599.7,4234.63
1785916800000,599.7,600.8,594.9,596.5,5999.55
1785931200000,596.5,603.7,596.2,599.6,15976.89
1785945600000,599.6,602.4,596.3,599.3,13054.42
1785960000000,599.3,599.6,591.4,593.4,15329.71
1785974400000,593.4,596.6,591.5,594.1,6292.41
1785988800000,594.1,598.0,593.6,595.0,4109.68
1786003200000,595.0,595.8,592.0,593.5,5278.49
1786017600000,593.5,594.5,590.4,592.3,10740.84
1786032000000,592.3,593.5,589.5,590.1,10228.53
1786046400000,590.1,592.5,590.0,592.0,2818.49
1786060800000,592.0,594.3,591.7,592.6,4784.01
1786075200000,592.6,592.6,584.9,585.2,9657.46
1786089600000,585.2,591.5,585.0,591.0,5033.28
1786104000000,591.0,593.2,589.8,592.0,5939.73
1786118400000,592.0,594.2,590.7,593.1,3636.65
1786132800000,593.1,593.5,591.8,592.1,2019.54
1786147200000,592.1,593.6,590.3,593.2,2722.38
1786161600000,593.2,594.9,592.3,594.2,2805.44
1786176000000,594.2,596.4,593.3,596.3,2687.5
1786190400000,596.3,611.9,595.0,605.0,33254.84
1786204800000,605.0,607.2,602.6,603.1,4835.75
1786219200000,603.1,603.1,598.9,600.4,5421.06
1786233600000,600.4,604.2,599.7,600.0,6796.7
1786248000000,600.0,603.4,600.0,602.8,4375.97
1786262400000,602.8,604.4,600.7,603.6,4190.31
1786276800000,603.6,611.3,602.6,608.5,13890.03
1786291200000,608.5,609.4,607.4,607.5,3598.63
1786305600000,607.5,610.8,601.7,602.1,8586.89
1786320000000,602.1,606.7,600.9,602.2,5063.53
1786334400000,602.2,604.6,600.6,603.8,3342.61
1786348800000,603.8,606.4,603.2,604.9,2227.78
1786363200000,604.9,605.3,599.2,600.8,10000.01
1786377600000,600.8,602.2,596.6,600.2,5459.0
1786392000000,600.2,601.1,598.0,598.8,1844.29
1786406400000,598.8,600.5,598.5,599.8,3636.08
1786420800000,599.8,602.2,597.9,602.2,4323.65
1786435200000,602.2,608.4,601.9,608.3,12097.04
1786449600000,608.3,614.9,605.3,608.1,23957.04
1786464000000,608.1,611.6,607.7,611.4,3887.52
1786478400000,611.4,617.6,611.0,616.3,8485.09
1786492800000,616.3,620.6,612.8,613.1,16566.68
1786507200000,613.1,615.6,608.9,612.0,5993.8
1786521600000,612.0,615.0,609.6,614.4,9163.1
1786536000000,614.4,615.4,608.4,610.5,10858.2
1786550400000,610.5,611.3,608.6,609.4,2951.79
1786564800000,609.4,611.7,608.2,610.1,4820.2
1786579200000,610.1,612.2,609.4,611.9,3582.62
1786593600000,611.9,614.6,610.5,613.3,5235.96
1786608000000,613.3,614.2,607.4,608.6,5146.85
1786622400000,608.6,611.2,606.2,607.2,6511.29
1786636800000,607.2,609.9,604.1,609.5,8033.72
1786651200000,609.5,611.6,609.1,610.3,2148.97
1786665600000,610.3,612.6,609.4,611.3,2816.6
1786680000000,611.3,612.3,607.0,607.1,3061.08
1786694400000,607.1,608.5,603.2,604.5,5233.14
1786708800000,604.5,606.8,602.5,606.3,6907.51
1786723200000,606.3,607.2,604.7,606.3,2958.4
1786737600000,606.3,608.3,606.0,607.9,2178.2
1786752000000,607.9,610.6,606.9,610.2,3906.62
1786766400000,610.2,612.3,610.0,611.3,4356.62
1786780800000,611.3,612.3,609.6,611.6,3714.31
1786795200000,611.6,612.9,608.5,611.5,3676.35
1786809600000,611.5,611.7,609.6,611.0,3316.63
1786824000000,611.0,611.3,607.0,607.5,2210.06
1786838400000,607.5,607.7,605.9,606.0,2418.23
1786852800000,606.0,606.2,603.9,605.3,3669.58
1786867200000,605.3,608.0,604.5,606.5,2830.51
1786881600000,606.5,608.2,606.3,607.0,2294.38
1786896000000,607.0,607.8,604.9,605.7,2586.2
1786910400000,605.7,605.7,601.0,602.5,5875.29
1786924800000,602.5,605.3,600.4,604.7,6468.82
1786939200000,604.7,607.0,604.3,604.7,4154.75
1786953600000,604.7,605.3,602.6,604.6,3393.12
1786968000000,604.6,607.6,603.4,606.9,5821.82
1786982400000,606.9,607.7,604.7,604.9,3224.86
1786996800000,604.9,606.1,603.9,605.5,2201.35
1787011200000,605.5,605.6,601.7,603.3,2306.43
1787025600000,603.3,604.9,602.6,602.9,2227.2
1787040000000,602.9,603.0,600.4,601.8,4976.25
1787054400000,601.8,603.9,599.5,602.9,5041.16
1787068800000,602.9,604.1,602.2,602.6,1228.96
1787083200000,602.6,603.9,602.1,603.7,1120.57
1787097600000,603.7,604.4,601.2,601.6,4158.1
1787112000000,601.6,602.4,601.0,601.6,1592.69
1787126400000,601.6,603.3,601.4,602.5,2435.99
1787140800000,602.5,620.1,602.5,616.2,31703.92
1787155200000,616.2,620.0,614.0,616.4,13188.27
1787169600000,616.4,636.1,616.2,627.3,27423.06
1787184000000,627.3,630.0,622.1,626.0,11770.49
1787198400000,626.0,632.5,624.2,630.2,4365.11
1787212800000,630.2,648.6,630.1,645.4,16319.97
1787227200000,645.4,652.4,637.7,652.4,12750.77
1787241600000,652.4,654.4,646.4,650.1,10581.3
1787256000000,650.1,658.2,650.0,654.5,6924.68
1787270400000,654.5,666.3,653.0,660.7,19227.4
1787284800000,660.7,673.0,658.6,669.7,22366.57
1787299200000,669.7,686.0,667.6,674.1,30779.34
1787313600000,674.1,682.0,672.9,679.0,8297.22
1787328000000,679.0,682.1,672.5,672.7,10657.38
1787342400000,672.7,692.1,671.4,687.0,15816.25
1787356800000,687.0,722.7,681.5,718.2,33546.74
1787371200000,718.2,726.2,682.1,705.8,60172.85
1787385600000,705.8,709.9,683.9,694.1,17444.51
1787400000000,694.1,698.0,687.6,688.2,6536.48
1787414400000,688.2,699.5,688.0,698.4,6363.1
1787428800000,698.4,700.3,690.8,695.2,6971.02
1787443200000,695.2,701.6,688.2,689.1,10858.63
1787457600000,689.1,690.3,676.9,683.9,20638.97
1787472000000,683.9,695.6,683.7,695.0,4864.38
1787486400000,695.0,700.1,689.4,694.9,6918.15
1787500800000,694.9,700.3,694.9,698.9,6027.29
1787515200000,698.9,707.2,697.7,702.4,7617.05
1787529600000,702.4,705.2,693.4,695.8,8192.19
1787544000000,695.8,703.3,694.4,698.3,4802.22
1787558400000,698.3,707.2,692.6,703.9,10178.32
1787572800000,703.9,716.9,696.0,705.9,22166.7
1787587200000,705.9,712.4,698.2,701.7,9698.83
1787601600000,701.7,705.0,699.6,703.9,3034.43
1787616000000,703.9,718.9,703.4,715.3,9856.39
1787630400000,715.3,718.4,701.8,705.8,7813.23
1787644800000,705.8,708.2,696.2,696.3,8724.9
1787659200000,696.3,699.7,689.7,699.6,11272.92
1787673600000,699.6,701.1,696.1,697.8,4697.88
1787688000000,697.8,698.0,687.5,694.0,7134.78
1787702400000,694.0,697.9,690.4,695.7,3796.75
1787716800000,695.7,700.0,692.2,698.2,3306.12
1787731200000,698.2,708.0,693.6,701.8,11435.47
1787745600000,701.8,703.6,691.5,696.5,8545.95
1787760000000,696.5,701.8,694.3,699.1,2707.02
1787774400000,699.1,708.4,697.1,707.4,6627.45
1787788800000,707.4,707.6,701.7,703.2,2941.18
1787803200000,703.2,707.7,700.6,707.2,3315.39
1787817600000,707.2,715.6,703.7,706.4,11232.55
1787832000000,706.4,713.5,704.5,711.1,6776.12
1787846400000,711.1,713.9,706.2,709.6,5452.34
1787860800000,709.6,712.5,708.5,711.5,2660.95
1787875200000,711.5,718.6,705.7,709.1,8693.18
1787889600000,709.1,713.9,705.8,706.4,5349.47
1787904000000,706.4,709.0,702.3,705.6,4936.43
1787918400000,705.6,707.4,695.2,695.5,8561.34
1787932800000,695.5,695.9,685.1,688.4,12012.61
1787947200000,688.4,691.1,686.2,691.0,2954.3
1787961600000,691.0,692.0,688.0,688.0,1772.1
1787976000000,688.0,690.7,686.4,687.6,1896.52
1787990400000,687.6,689.3,686.6,688.8,2325.05
1788004800000,688.8,692.2,686.9,690.3,3819.21
1788019200000,690.3,693.9,689.8,693.0,2286.23
1788033600000,693.0,693.4,691.4,692.1,1333.2
1788048000000,692.1,695.3,690.2,694.2,2720.91
1788062400000,694.2,694.9,691.9,692.8,1211.64
1788076800000,692.8,695.0,690.6,692.5,2868.59
1788091200000,692.5,699.8,692.4,699.1,4851.67
1788105600000,699.1,703.7,697.6,699.2,4077.24
1788120000000,699.2,699.8,678.8,684.3,10238.47
1788134400000,684.3,687.9,681.6,684.8,5462.17
1788148800000,684.8,687.8,682.4,686.3,3304.59
1788163200000,686.3,689.4,684.2,686.7,4330.5
1788177600000,686.7,691.2,683.9,689.1,5888.65
1788192000000,689.1,694.4,687.6,691.2,4168.19
1788206400000,691.2,692.7,689.6,690.9,2575.11
1788220800000,690.9,694.4,689.6,693.1,3479.91
1788235200000,693.1,694.1,688.3,689.9,2510.76
1788249600000,689.9,690.3,684.0,686.9,3802.54
1788264000000,686.9,688.3,682.9,686.4,2771.13
1788278400000,686.4,686.4,674.1,679.4,5978.81
1788292800000,679.4,683.6,677.1,682.6,3169.13
1788307200000,682.6,689.3,679.2,687.2,4493.44
1788321600000,687.2,689.4,685.6,687.3,2324.99
1788336000000,687.3,687.8,680.0,683.4,4742.57
1788350400000,683.4,689.2,682.5,687.3,4617.8
1788364800000,687.3,689.0,684.3,686.1,2758.6
1788379200000,686.1,688.8,684.8,688.4,3519.24
1788393600000,688.4,694.8,686.1,692.3,6229.16
1788408000000,692.3,699.5,689.0,697.8,7108.05
1788422400000,697.8,715.7,697.8,711.4,19386.98
1788436800000,711.4,728.1,708.2,727.6,18474.86
1788451200000,727.6,727.9,718.5,724.3,9145.23
1788465600000,724.3,727.4,720.4,724.8,3347.71
1788480000000,724.8,729.9,718.8,723.3,6265.67
1788494400000,723.3,729.4,713.3,713.8,7864.07
1788508800000,713.8,724.7,713.4,723.9,9403.78
1788523200000,723.9,727.3,707.8,716.3,20912.72
1788537600000,716.3,721.3,715.9,719.8,5253.81
1788552000000,719.8,721.3,715.9,721.2,5509.69
1788566400000,721.2,724.9,719.1,723.2,6308.2
1788580800000,723.2,739.2,720.3,737.9,13629.41
1788595200000,737.9,756.7,737.7,747.5,32412.51
1788609600000,747.5,772.4,747.4,769.9,35758.37
1788624000000,769.9,780.7,767.7,772.9,19181.61
1788638400000,772.9,773.7,763.2,765.8,9023.34
1788652800000,765.8,768.5,760.7,764.5,8130.27
1788667200000,764.5,764.8,753.8,756.1,9300.04
1788681600000,756.1,758.6,753.7,757.8,8201.72
1788696000000,757.8,758.0,739.8,745.4,17403.8
1788710400000,745.4,749.9,744.6,748.5,4246.37
1788724800000,748.5,754.6,748.0,752.6,5426.22
1788739200000,752.6,756.1,744.4,745.6,11632.03
1788753600000,745.6,749.7,739.2,743.4,4964.44
1788768000000,743.4,746.4,742.0,744.6,3870.93
1788782400000,744.6,747.4,732.2,734.1,9550.56
1788796800000,734.1,741.7,734.0,741.4,3921.51
1788811200000,741.4,741.5,735.7,739.6,5625.77
1788825600000,739.6,745.1,736.4,742.6,9761.79
1788840000000,742.6,757.4,741.4,754.3,19197.38
1788854400000,754.3,760.9,749.9,752.0,21165.5
1788868800000,752.0,756.8,741.8,756.0,17499.78
1788883200000,756.0,758.0,747.0,748.4,12869.68
1788897600000,748.4,754.6,748.4,751.8,4534.7
1788912000000,751.8,756.4,746.5,749.0,5230.46
1788926400000,749.0,757.3,748.9,754.3,7491.1
1788940800000,754.3,758.1,747.3,749.8,8447.77
1788955200000,749.8,751.2,734.1,738.5,17259.22
1788969600000,738.5,742.0,735.8,736.6,8057.84
1788984000000,736.6,737.4,716.7,722.0,32686.25
1788998400000,722.0,726.0,715.8,723.1,7906.78
1789012800000,723.1,723.4,715.0,718.7,6689.48
1789027200000,718.7,719.2,715.1,716.0,5362.77
1789041600000,716.0,717.9,702.5,707.4,21663.25
1789056000000,707.4,715.6,703.9,713.9,5896.74
1789070400000,713.9,715.8,707.8,708.2,5612.46
1789084800000,708.2,714.5,708.2,711.8,4357.9
1789099200000,711.8,716.9,711.6,713.2,4559.5
1789113600000,713.2,715.6,709.9,712.7,4467.57
1789128000000,712.7,741.2,705.8,728.0,35459.42
1789142400000,728.0,733.1,720.2,724.6,12216.92
1789156800000,724.6,727.6,721.2,726.5,4115.72
1789171200000,726.5,735.8,725.5,733.2,5094.95
1789185600000,733.2,735.0,731.1,733.2,5515.34
1789200000000,733.2,739.8,732.2,736.4,6578.63
1789214400000,736.4,736.9,734.2,734.8,3291.29
1789228800000,734.8,735.3,724.5,725.8,5942.0
1789243200000,725.8,727.3,725.0,727.0,4291.99
1789257600000,727.0,729.4,726.2,726.5,3322.75
1789272000000,726.5,727.0,721.1,721.8,2847.25
1789286400000,721.8,722.2,713.8,716.4,5910.69
1789300800000,716.4,719.9,712.7,718.4,3765.59
1789315200000,718.4,722.7,718.3,720.5,3459.02
1789329600000,720.5,722.5,714.7,715.9,4925.03
1789344000000,715.9,720.3,713.2,717.5,3706.22
1789358400000,722.1,726.7,721.8,724.7,7185.2
1789372800000,724.7,728.5,720.6,721.7,11658.34
1789387200000,721.7,723.3,716.0,721.9,10802.39
1789401600000,721.9,728.2,721.6,725.1,13984.6
1789416000000,725.1,733.4,712.0,720.1,31051.09
1789430400000,720.1,722.1,717.4,720.9,6503.14
1789444800000,720.9,723.3,714.3,714.6,6267.66
1789459200000,714.6,720.0,713.7,718.5,6963.26
1789473600000,718.5,719.1,717.7,718.7,793.78
