ts,open,high,low,close,volume
1781913600000,70.265,70.382,68.401,68.934,703423.46
1781928000000,68.934,70.927,68.656,69.966,698547.19
1781942400000,69.966,71.296,69.916,71.046,686580.77
1781956800000,71.046,71.459,68.692,71.083,1347563.4
1781971200000,71.083,71.1,68.943,69.846,815479.82
1781985600000,69.846,71.012,69.375,70.729,406872.47
1782000000000,70.729,70.879,69.65,69.686,439545.83
1782014400000,69.686,70.098,68.182,68.529,636919.14
1782028800000,68.529,68.614,67.26,67.795,893167.63
1782043200000,67.795,68.793,67.279,68.681,675649.6
1782057600000,68.681,68.75,67.581,68.554,544765.41
1782072000000,68.554,68.898,66.574,66.93,803145.91
1782086400000,66.93,68.938,65.206,65.461,1376688.21
1782100800000,65.461,67.59,65.2,67.3,907125.54
1782115200000,67.3,68.507,67.08,68.027,660666.9
1782129600000,68.027,69.533,66.782,66.936,1431472.03
1782144000000,66.936,69.463,66.515,67.397,1483425.72
1782158400000,67.397,67.693,65.818,66.281,596691.83
1782172800000,66.281,67.306,65.69,67.054,533114.82
1782187200000,67.054,67.173,63.333,63.58,1397273.47
1782201600000,63.58,63.801,62.263,63.224,1301863.11
1782216000000,63.224,63.647,61.607,62.365,1359653.51
1782230400000,62.365,63.039,61.716,62.245,794441.8
1782244800000,62.245,62.93,61.665,62.175,565614.14
1782259200000,62.175,63.232,60.563,61.298,768103.91
1782273600000,61.298,62.636,60.411,61.98,649171.18
1782288000000,61.98,63.314,61.54,62.511,647972.6
1782302400000,62.511,62.637,59.759,59.963,1378963.23
1782316800000,59.963,60.921,59.081,60.821,1250449.92
1782331200000,60.821,64.294,60.577,63.924,1326607.58
1782345600000,63.924,64.141,62.761,63.061,537747.93
1782360000000,63.061,64.638,62.628,63.795,939743.79
1782374400000,63.795,63.993,62.404,62.877,771808.24
1782388800000,62.877,63.788,58.491,61.847,2360141.5
1782403200000,61.847,63.681,61.067,63.575,1124207.04
1782417600000,63.575,65.468,62.881,64.086,1163107.73
1782432000000,64.086,64.478,61.383,63.835,1169898.34
1782446400000,63.835,65.109,61.988,65.033,1015405.59
1782460800000,65.033,65.523,61.683,62.058,1157257.12
1782475200000,62.058,65.096,60.96,64.885,2107294.93
1782489600000,64.885,65.46,63.857,64.712,865713.56
1782504000000,64.712,65.142,63.219,64.365,818888.69
1782518400000,64.365,64.498,63.233,63.983,372151.05
1782532800000,63.983,64.764,63.156,63.614,393361.23
1782547200000,63.614,63.995,62.66,63.421,403556.47
1782561600000,63.421,64.716,62.917,64.402,384058.72
1782576000000,64.402,64.402,62.162,62.204,595651.17
1782590400000,62.204,62.795,61.484,61.671,458765.86
1782604800000,61.671,62.258,61.424,62.219,254004.46
1782619200000,62.219,62.641,61.54,62.63,305504.08
1782633600000,62.63,63.559,62.278,63.22,707210.89
1782648000000,63.22,63.604,62.539,63.114,375188.78
1782662400000,63.114,63.293,61.611,61.985,599331.82
1782676800000,61.985,62.438,60.569,61.439,752260.94
1782691200000,61.439,62.9,60.65,62.688,619466.3
1782705600000,62.688,63.205,61.522,62.579,364043.52
1782720000000,62.579,63.834,62.246,63.352,578160.68
1782734400000,63.352,64.999,63.111,64.886,2199419.96
1782748800000,64.886,67.14,64.191,66.937,1331684.46
1782763200000,66.937,67.818,66.25,66.9,605238.56
1782777600000,66.9,66.959,65.554,65.736,562162.25
1782792000000,65.736,66.482,65.217,65.667,301190.23
1782806400000,65.667,66.331,64.888,65.69,474241.77
1782820800000,65.69,66.039,64.385,65.013,1010917.19
1782835200000,65.013,65.559,64.116,65.488,515140.13
1782849600000,65.488,65.761,64.147,65.044,373400.37
1782864000000,65.044,65.803,62.945,65.593,933302.79
1782878400000,65.593,66.041,64.056,64.483,395621.17
1782892800000,64.483,64.483,62.335,62.68,880213.02
1782907200000,62.68,64.856,62.4,64.602,1047370.19
1782921600000,64.602,65.079,62.875,62.981,614592.0
1782936000000,62.981,64.187,61.958,62.354,1152660.61
1782950400000,62.354,63.667,61.7,63.609,629736.91
1782964800000,63.609,63.865,62.896,63.155,445909.86
1782979200000,63.155,65.297,63.019,65.093,813828.76
1782993600000,65.093,66.497,64.705,65.384,1160101.92
1783008000000,65.384,67.172,65.063,66.258,669209.95
1783022400000,66.258,66.989,65.465,66.904,299377.48
1783036800000,66.904,67.1,65.9,66.682,340903.02
1783051200000,66.682,67.755,66.255,67.284,360880.07
1783065600000,67.284,69.522,67.266,69.249,686711.81
1783080000000,69.249,70.778,68.741,69.916,756633.42
1783094400000,69.916,70.767,69.432,70.225,503067.12
1783108800000,70.225,71.248,70.188,70.63,427475.27
1783123200000,70.63,71.673,69.936,71.322,428559.24
1783137600000,71.322,72.091,70.763,71.473,377340.61
1783152000000,71.473,71.569,70.35,70.611,319943.34
1783166400000,70.611,71.333,70.32,70.612,354400.76
1783180800000,70.612,70.868,69.377,69.901,372801.12
1783195200000,69.901,70.232,69.488,69.836,198780.38
1783209600000,69.836,69.866,68.286,68.651,372208.87
1783224000000,68.651,69.312,68.165,68.656,306147.26
1783238400000,68.656,69.084,68.297,68.864,324968.86
1783252800000,68.864,69.889,68.665,69.505,329943.5
1783267200000,69.505,69.954,69.075,69.775,197800.5
1783281600000,69.775,71.699,69.721,71.326,544137.26
1783296000000,71.326,72.676,71.104,71.588,565270.72
1783310400000,71.588,71.754,70.629,70.8,355230.95
1783324800000,70.8,71.071,69.679,69.998,417038.42
1783339200000,69.998,70.855,68.614,70.714,1115264.08
1783353600000,70.714,71.713,70.664,71.577,562477.18
1783368000000,71.577,71.702,70.51,70.604,363843.84
1783382400000,70.604,72.044,70.102,70.205,473464.81
1783396800000,70.205,71.335,69.437,70.588,555723.77
1783411200000,70.588,71.97,70.503,71.925,464138.92
1783425600000,71.925,72.984,70.796,71.969,1234497.94
1783440000000,71.969,72.312,69.424,70.16,938244.71
1783454400000,70.16,70.477,68.88,69.187,407767.0
1783468800000,69.187,69.752,67.182,68.02,842224.19
1783483200000,68.02,68.429,67.712,68.241,259672.08
1783497600000,68.241,68.967,67.267,68.867,779684.65
1783512000000,68.867,68.891,66.53,66.898,978896.58
1783526400000,66.898,67.911,66.603,67.336,490848.87
1783540800000,67.336,67.694,66.132,67.601,302446.13
1783555200000,67.601,68.371,66.959,67.142,455909.97
1783569600000,67.142,68.418,67.027,68.076,315892.65
1783584000000,68.076,68.4,67.028,67.46,352440.14
1783598400000,67.46,68.702,67.083,67.422,740191.58
1783612800000,67.422,67.999,66.585,66.899,729039.82
1783627200000,66.899,67.398,66.886,67.086,172412.91
1783641600000,67.086,68.418,66.801,68.418,346671.4
1783656000000,68.418,68.509,67.672,68.25,256650.1
1783670400000,68.25,69.336,68.184,68.813,536064.13
1783684800000,68.813,68.995,67.137,67.459,799481.66
1783699200000,67.459,67.962,66.945,67.241,306710.62
1783713600000,67.241,67.599,66.501,67.491,274720.27
1783728000000,67.491,67.655,66.77,67.033,233863.81
1783742400000,67.033,67.077,66.157,66.444,319746.74
1783756800000,66.444,67.0,66.408,66.983,216349.78
1783771200000,66.983,67.8,66.272,67.212,476872.93
1783785600000,67.212,67.818,66.854,67.522,256859.06
1783800000000,67.522,68.253,66.729,66.731,314004.06
1783814400000,66.731,67.43,66.566,67.247,233184.79
1783828800000,67.247,67.338,66.401,66.95,151855.63
1783843200000,66.95,67.478,66.556,66.875,227585.4
1783857600000,66.875,67.902,66.606,67.515,258125.24
1783872000000,67.515,68.359,67.495,68.216,203389.89
1783886400000,68.216,68.362,66.906,67.293,281907.99
1783900800000,67.293,68.207,66.5,66.591,407314.25
1783915200000,66.591,66.704,64.751,65.505,777834.54
1783929600000,65.505,65.791,64.835,65.058,440581.59
1783944000000,65.058,65.109,63.35,63.876,985023.95
1783958400000,63.876,63.929,63.122,63.675,626906.0
1783972800000,63.675,63.685,62.521,63.43,505538.42
1783987200000,63.43,63.759,62.502,63.222,336502.03
1784001600000,63.222,64.185,63.018,63.509,318331.74
1784016000000,63.509,64.058,63.388,63.792,248522.79
1784030400000,63.792,65.362,63.569,64.716,1080088.75
1784044800000,64.716,65.74,64.415,65.21,537481.35
1784059200000,65.21,66.13,64.94,65.542,330169.27
1784073600000,65.542,67.558,64.866,67.239,681002.62
1784088000000,67.239,67.518,66.616,66.844,453531.79
1784102400000,66.844,68.464,66.681,68.409,544454.63
1784116800000,68.409,68.98,67.537,67.864,775160.74
1784131200000,67.864,68.29,66.72,66.791,659059.85
1784145600000,66.791,67.449,66.712,66.838,261185.2
1784160000000,66.838,67.194,65.968,66.098,362575.09
1784174400000,66.098,66.91,65.892,66.461,396123.2
1784188800000,66.461,66.612,65.448,65.845,390607.59
1784203200000,65.845,66.154,65.145,65.315,518338.51
1784217600000,65.315,65.317,61.815,62.27,1826908.14
1784232000000,62.27,62.811,60.508,60.727,1049743.42
1784246400000,60.727,61.72,59.604,59.985,842213.41
1784260800000,59.985,60.189,58.445,58.628,925582.64
1784275200000,58.628,61.079,58.562,60.304,910358.54
1784289600000,60.304,60.97,58.942,60.747,1017783.83
1784304000000,60.747,60.8,59.679,60.233,465596.94
1784318400000,60.233,60.278,59.425,59.735,252171.54
1784332800000,59.735,60.079,59.346,59.607,177041.8
1784347200000,59.607,59.618,58.512,59.358,309440.61
1784361600000,59.358,59.5,58.55,58.808,238682.25
1784376000000,58.808,59.684,58.158,59.171,511258.65
1784390400000,59.171,60.154,59.102,59.845,321230.0
1784404800000,59.845,60.567,59.754,60.21,208745.36
1784419200000,60.21,61.088,60.163,60.673,223318.63
1784433600000,60.673,61.039,60.578,60.738,215353.91
1784448000000,60.738,61.372,60.677,61.046,352234.1
1784462400000,61.046,61.335,60.6,60.881,264787.87
1784476800000,60.881,61.182,60.202,61.085,333281.84
1784491200000,61.085,61.488,60.78,61.112,274563.82
1784505600000,61.112,61.64,60.048,60.32,455380.5
1784520000000,60.32,60.867,59.753,60.711,310286.0
1784534400000,60.711,61.423,60.408,61.358,257490.27
1784548800000,61.358,62.298,60.437,62.177,512749.36
1784563200000,62.177,62.504,61.768,61.997,445154.69
1784577600000,61.997,62.951,61.929,62.431,344363.94
1784592000000,62.431,62.808,62.243,62.627,165513.33
1784606400000,62.627,63.407,62.569,62.939,298310.95
1784620800000,62.939,63.268,62.501,62.838,294983.31
1784635200000,62.838,62.871,61.525,61.792,514163.26
1784649600000,61.792,61.948,59.874,60.28,960522.38
1784664000000,60.28,60.947,59.8,60.859,287156.77
1784678400000,60.859,61.178,60.083,60.12,345172.1
1784692800000,60.12,60.62,57.997,58.542,1251225.71
1784707200000,58.542,59.211,58.483,58.66,374488.88
1784721600000,58.66,59.145,57.971,58.063,813208.79
1784736000000,58.063,59.91,57.372,59.167,1427132.72
1784750400000,59.167,60.072,58.751,59.355,499029.54
1784764800000,59.355,59.774,58.415,59.043,323011.23
1784779200000,59.043,59.518,58.225,58.608,331793.37
1784793600000,58.608,59.494,58.595,59.264,233490.13
1784808000000,59.264,60.057,58.826,59.507,771737.63
1784822400000,59.507,59.516,57.601,57.931,742054.25
1784836800000,57.931,58.458,57.111,57.444,491967.59
1784851200000,57.444,58.35,57.162,58.18,306857.66
1784865600000,58.18,59.022,58.164,58.66,360620.92
1784880000000,58.66,59.058,58.227,58.542,359193.94
1784894400000,58.542,59.353,57.864,58.784,779499.42
1784908800000,58.784,59.143,58.044,58.14,434344.54
1784923200000,58.14,58.283,56.473,57.419,665510.65
1784937600000,57.419,57.731,57.033,57.408,228227.36
1784952000000,57.408,57.495,57.069,57.146,144416.09
1784966400000,57.146,57.973,56.93,57.705,253746.33
1784980800000,57.705,57.992,57.189,57.745,239639.24
1784995200000,57.745,58.52,57.615,58.058,319804.66
1785009600000,58.058,58.277,57.812,58.109,349033.09
1785024000000,58.109,58.628,58.048,58.564,262832.86
1785038400000,58.564,58.922,58.241,58.585,365603.16
1785052800000,58.585,58.917,58.299,58.598,296379.17
1785067200000,58.598,59.145,58.452,58.977,264910.62
1785081600000,58.977,59.584,58.764,58.987,217785.77
1785096000000,58.987,59.886,58.787,59.593,340976.71
1785110400000,59.593,59.959,59.085,59.895,249828.83
1785124800000,59.895,60.456,59.819,59.943,365804.46
1785139200000,59.943,60.384,59.706,59.787,344960.24
1785153600000,59.787,60.07,57.308,57.433,1216830.95
1785168000000,57.433,57.917,56.26,57.27,905988.16
1785182400000,57.27,57.278,55.725,56.088,558824.42
1785196800000,56.088,56.427,55.578,56.188,357847.56
1785211200000,56.188,56.399,54.715,55.341,632819.02
1785225600000,55.341,55.42,54.302,54.372,460203.09
1785240000000,54.372,55.6,53.976,55.295,746065.31
1785254400000,55.295,55.876,54.625,55.409,682888.53
1785268800000,55.409,55.744,54.504,55.175,259864.66
1785283200000,55.175,55.392,54.225,54.357,313027.69
1785297600000,54.357,55.591,54.061,55.431,322117.32
1785312000000,55.431,55.436,54.547,54.915,306925.69
1785326400000,54.915,55.534,54.563,54.77,427060.38
1785340800000,54.77,55.531,53.076,53.113,980956.75
1785355200000,53.113,54.151,53.084,53.918,442074.42
1785369600000,53.918,54.392,53.77,54.072,179696.59
1785384000000,54.072,54.122,53.457,53.7,179291.17
1785398400000,53.7,54.169,52.855,53.169,476678.15
1785412800000,53.169,54.589,52.782,54.426,822985.51
1785427200000,54.426,55.423,54.37,55.378,375480.56
1785441600000,55.378,56.13,54.921,55.837,387230.35
1785456000000,55.837,56.125,54.715,55.044,483643.41
1785470400000,55.044,55.664,54.424,54.55,430293.29
1785484800000,54.55,54.975,54.117,54.949,344410.19
1785499200000,54.949,55.513,54.0,54.29,786090.31
1785513600000,54.29,54.537,52.153,52.343,862975.1
1785528000000,52.343,53.005,51.86,52.539,639836.15
1785542400000,52.539,52.692,52.1,52.304,249345.96
1785556800000,52.304,52.419,51.477,51.878,520103.66
1785571200000,51.878,52.508,51.839,52.15,319069.95
1785585600000,52.15,52.667,52.065,52.421,316667.18
1785600000000,52.421,52.632,51.625,52.065,527279.93
1785614400000,52.065,52.313,51.879,52.193,201006.39
1785628800000,52.193,53.042,52.193,52.783,357448.75
1785643200000,52.783,52.895,51.866,51.914,266931.83
1785657600000,51.914,52.173,51.122,51.315,593048.04
1785672000000,51.315,51.729,51.161,51.381,324046.78
1785686400000,51.381,52.862,51.295,52.726,490260.82
1785700800000,52.726,53.025,52.404,52.582,319672.96
1785715200000,52.582,52.729,52.018,52.221,258183.83
1785729600000,52.221,52.85,51.911,52.371,334621.53
1785744000000,52.371,53.273,51.984,52.743,525433.04
1785758400000,52.743,54.439,52.613,54.331,836020.4
1785772800000,54.331,54.833,54.057,54.501,460651.71
1785787200000,54.501,54.755,53.76,53.993,228046.36
1785801600000,53.993,54.537,53.542,54.149,286628.44
1785816000000,54.149,54.939,54.1,54.753,287377.19
1785830400000,54.753,55.55,54.49,55.53,483885.31
1785844800000,55.53,55.879,55.02,55.42,552192.59
1785859200000,55.42,55.837,55.189,55.571,307267.74
1785873600000,55.571,55.773,54.992,55.04,227289.27
1785888000000,55.04,56.549,54.652,55.979,512593.53
1785902400000,55.979,57.282,55.931,57.103,464648.19
1785916800000,57.103,57.932,56.766,57.06,708515.07
1785931200000,57.06,57.744,56.542,57.067,574595.49
1785945600000,57.067,57.984,57.066,57.219,464355.48
1785960000000,57.219,57.303,56.658,56.948,244993.46
1785974400000,56.948,57.204,56.048,56.35,356063.34
1785988800000,56.35,56.691,55.762,56.029,294582.88
1786003200000,56.029,56.21,55.313,55.369,440611.77
1786017600000,55.369,56.139,54.646,55.586,810567.77
1786032000000,55.586,56.632,55.304,56.059,561372.81
1786046400000,56.059,56.328,55.795,56.201,175260.19
1786060800000,56.201,56.212,55.452,55.636,190592.41
1786075200000,55.636,55.79,55.049,55.617,262236.2
1786089600000,55.617,57.027,55.572,56.957,458047.81
1786104000000,56.957,57.037,55.5,55.767,840696.4
1786118400000,55.767,55.805,53.3,54.627,1191378.16
1786132800000,54.627,54.64,53.839,54.092,287983.55
1786147200000,54.092,54.419,53.857,54.335,160051.42
1786161600000,54.335,54.465,54.12,54.385,107484.6
1786176000000,54.385,54.846,54.347,54.519,262797.92
1786190400000,54.519,54.993,54.3,54.73,315712.31
1786204800000,54.73,55.188,54.672,54.939,217378.54
1786219200000,54.939,55.258,54.892,55.099,136582.7
1786233600000,55.099,55.328,54.527,54.75,195703.97
1786248000000,54.75,55.045,54.534,54.77,185068.02
1786262400000,54.77,54.919,54.125,54.261,221416.0
1786276800000,54.261,54.904,54.15,54.821,292378.26
1786291200000,54.821,55.021,54.549,54.677,193001.99
1786305600000,54.677,54.817,53.715,53.848,365517.72
1786320000000,53.848,54.525,53.796,54.086,245325.99
1786334400000,54.086,54.844,53.924,54.759,224347.27
1786348800000,54.759,54.895,54.223,54.798,231039.07
1786363200000,54.798,55.302,54.021,54.326,535124.74
1786377600000,54.326,55.905,53.951,55.865,848820.9
1786392000000,55.865,56.111,55.001,55.071,307110.26
1786406400000,55.071,55.518,54.761,55.407,387949.16
1786420800000,55.407,55.632,54.81,55.062,230787.76
1786435200000,55.062,55.405,54.888,55.3,139635.85
1786449600000,55.3,55.35,53.7,53.88,507350.54
1786464000000,53.88,54.62,53.77,54.54,341409.78
1786478400000,54.54,54.76,54.24,54.48,241898.5
1786492800000,54.48,54.78,54.27,54.65,258366.09
1786507200000,54.65,55.22,54.42,55.15,235761.76
1786521600000,55.15,55.82,54.87,55.78,322265.92
1786536000000,55.78,56.59,55.45,56.53,861581.62
1786550400000,56.53,56.95,56.16,56.23,394961.42
1786564800000,56.23,56.6,55.89,56.05,164932.9
1786579200000,56.05,56.67,56.0,56.43,234919.82
1786593600000,56.43,57.46,56.36,57.3,346650.86
1786608000000,57.3,57.75,56.82,57.06,442744.7
1786622400000,57.06,58.467,56.99,57.8,771116.62
1786636800000,57.8,58.06,57.33,57.46,500756.6
1786651200000,57.46,57.63,57.05,57.47,264365.11
1786665600000,57.47,57.62,56.53,56.56,254174.37
1786680000000,56.56,56.94,56.26,56.44,249933.27
1786694400000,56.44,56.81,56.1,56.2,275410.56
1786708800000,56.2,56.31,55.48,55.63,521349.71
1786723200000,55.63,56.1,55.31,55.7,274150.93
1786737600000,55.7,56.51,55.39,56.48,229461.66
1786752000000,56.48,56.7,56.21,56.55,152096.12
1786766400000,56.55,56.62,55.82,56.46,145243.08
1786780800000,56.46,56.49,55.87,56.04,124322.39
1786795200000,56.04,56.84,55.9,56.8,251702.99
1786809600000,56.8,57.36,56.62,57.3,297214.44
1786824000000,57.3,57.3,56.74,56.9,139328.17
1786838400000,56.9,57.29,56.73,56.93,172494.89
1786852800000,56.93,57.49,56.76,57.45,207304.81
1786867200000,57.45,57.61,57.25,57.37,184596.03
1786881600000,57.37,57.51,57.05,57.42,161033.47
1786896000000,57.42,58.04,57.38,57.69,360857.8
1786910400000,57.69,57.8,57.07,57.13,189288.5
1786924800000,57.13,59.18,57.05,59.13,599448.52
1786939200000,59.13,59.66,58.66,59.54,533558.05
1786953600000,59.54,59.9,59.03,59.5,537217.17
1786968000000,59.5,59.6,58.8,59.3,440436.48
1786982400000,59.3,59.31,58.72,58.97,253881.13
1786996800000,58.97,59.49,58.41,59.43,304068.15
1787011200000,59.43,59.68,58.95,59.37,287433.29
1787025600000,59.37,60.471,58.85,59.63,552165.85
1787040000000,59.63,59.98,59.18,59.85,373844.39
1787054400000,59.85,59.95,58.99,59.36,581620.7
1787068800000,59.36,59.41,58.23,58.92,647167.34
1787083200000,58.92,59.13,58.3,58.5,325003.78
1787097600000,58.5,58.84,58.14,58.4,253863.03
1787112000000,58.4,58.67,58.03,58.15,297341.46
1787126400000,58.15,58.96,58.08,58.73,292741.63
1787140800000,58.73,61.88,58.58,61.84,1842903.69
1787155200000,61.84,72.25,61.52,70.3,5059141.61
1787169600000,70.3,72.62,68.34,69.73,2865149.03
1787184000000,69.73,71.05,68.41,69.46,1102140.01
1787198400000,69.46,72.56,69.41,72.08,950200.41
1787212800000,72.08,74.57,70.59,71.94,2043091.21
1787227200000,71.94,73.47,70.95,73.22,1494197.39
1787241600000,73.22,74.39,71.65,72.59,1542757.89
1787256000000,72.59,75.19,72.56,73.74,1242747.53
1787270400000,73.74,75.1,71.29,72.28,1632498.65
1787284800000,72.28,74.04,72.11,73.83,842719.64
1787299200000,73.83,76.12,73.13,74.3,2095772.72
1787313600000,74.3,77.92,73.72,76.68,2440495.22
1787328000000,76.68,76.84,73.88,74.88,1378644.52
1787342400000,74.88,77.17,74.75,75.58,1120097.25
1787356800000,75.58,82.59,74.69,82.16,2052758.66
1787371200000,82.16,82.51,72.37,78.89,3485945.03
1787385600000,78.89,79.29,74.8,77.9,1803141.63
1787400000000,77.9,78.65,77.02,77.45,573744.43
1787414400000,77.45,79.69,77.26,79.2,584821.45
1787428800000,79.2,79.94,77.81,79.36,783448.35
1787443200000,79.36,81.1,77.46,77.94,955658.85
1787457600000,77.94,79.07,76.96,78.76,702480.13
1787472000000,78.76,81.17,78.61,80.58,649019.9
1787486400000,80.58,81.64,78.3,79.71,1161768.58
1787500800000,79.71,81.4,79.35,80.96,616216.48
1787515200000,80.96,83.52,80.4,82.35,1151237.96
1787529600000,82.35,82.37,79.21,79.5,869988.34
1787544000000,79.5,80.45,78.87,79.5,566186.12
1787558400000,79.5,80.36,77.19,80.17,989175.61
1787572800000,80.17,81.0,78.09,78.51,1566627.06
1787587200000,78.51,79.4,76.6,77.75,984802.64
1787601600000,77.75,78.96,77.45,78.95,370738.93
1787616000000,78.95,81.29,78.11,80.72,1000092.65
1787630400000,80.72,81.87,80.19,81.05,664218.28
1787644800000,81.05,82.08,79.6,79.87,951172.06
1787659200000,79.87,81.68,78.79,81.57,1145172.2
1787673600000,81.57,83.39,80.79,81.76,1222702.44
1787688000000,81.76,81.78,78.27,79.65,1237201.66
1787702400000,79.65,81.99,79.41,81.64,531360.96
1787716800000,81.64,83.12,81.43,81.91,800897.34
1787731200000,81.91,83.9,81.29,81.8,988600.02
1787745600000,81.8,82.78,80.36,80.46,1096880.55
1787760000000,80.46,81.37,79.15,81.05,1005525.29
1787774400000,81.05,82.9,80.01,82.27,671573.84
1787788800000,82.27,82.29,80.58,80.76,463285.87
1787803200000,80.76,81.88,80.45,81.74,326213.45
1787817600000,81.74,83.83,81.38,82.01,1248202.45
1787832000000,82.01,85.5,81.92,84.65,1449820.46
1787846400000,84.65,86.76,83.17,84.86,1619277.09
1787860800000,84.86,85.47,84.15,84.61,502605.9
1787875200000,84.61,84.98,82.93,83.58,499615.02
1787889600000,83.58,84.23,82.77,84.0,428282.45
1787904000000,84.0,84.71,82.21,82.96,540437.64
1787918400000,82.96,85.18,81.23,81.68,1541912.9
1787932800000,81.68,82.15,78.51,79.61,1687994.28
1787947200000,79.61,81.15,79.42,80.89,485781.17
1787961600000,80.89,82.17,80.06,81.48,430121.76
1787976000000,81.48,82.12,80.75,81.37,457980.57
1787990400000,81.37,81.59,80.81,80.89,258407.08
1788004800000,80.89,83.17,80.88,82.9,558991.11
1788019200000,82.9,83.49,82.51,82.81,436882.21
1788033600000,82.81,83.55,82.66,83.34,236391.75
1788048000000,83.34,83.44,82.72,82.77,208213.24
1788062400000,82.77,83.44,82.3,82.83,221950.77
1788076800000,82.83,83.96,82.74,83.55,355405.87
1788091200000,83.55,84.08,83.01,83.12,376408.92
1788105600000,83.12,84.02,82.48,82.65,480347.26
1788120000000,82.65,82.79,78.96,79.98,906048.31
1788134400000,79.98,80.93,79.52,80.35,543612.57
1788148800000,80.35,81.29,79.94,81.15,421741.2
1788163200000,81.15,82.14,80.91,81.8,423907.11
1788177600000,81.8,82.54,80.44,82.12,804415.23
1788192000000,82.12,85.0,81.65,83.6,1857557.96
1788206400000,83.6,85.34,83.55,84.16,583935.12
1788220800000,84.16,84.59,83.57,84.29,470586.09
1788235200000,84.29,84.46,83.1,83.48,429046.62
1788249600000,83.48,83.99,82.63,83.89,590624.1
1788264000000,83.89,84.47,82.64,83.23,745540.88
1788278400000,83.23,83.32,80.57,82.68,908550.42
1788292800000,82.68,82.98,81.76,82.75,494480.96
1788307200000,82.75,83.35,81.69,82.89,375119.38
1788321600000,82.89,83.71,82.25,82.33,301194.55
1788336000000,82.33,82.49,80.22,81.2,569247.59
1788350400000,81.2,81.9,80.44,81.66,627625.32
1788364800000,81.66,82.01,80.76,81.06,449742.17
1788379200000,81.06,81.99,80.91,81.88,318152.7
1788393600000,81.88,82.48,81.06,82.29,371371.89
1788408000000,82.29,82.65,81.5,81.95,345283.59
1788422400000,81.95,82.35,81.18,82.1,355765.9
1788436800000,82.1,84.66,81.86,84.51,1070912.92
1788451200000,84.51,86.17,83.12,85.82,1001979.8
1788465600000,85.82,88.21,85.04,87.46,992906.08
1788480000000,87.46,87.88,86.4,87.22,525207.92
1788494400000,87.22,87.29,85.61,86.25,446149.48
1788508800000,86.25,87.26,85.63,87.19,557114.51
1788523200000,87.19,87.42,83.48,84.64,1351383.69
1788537600000,84.64,85.51,84.5,84.82,294723.06
1788552000000,84.82,85.13,83.39,84.36,326410.49
1788566400000,84.36,84.6,83.72,83.91,197856.93
1788580800000,83.91,84.69,83.61,84.51,229305.07
1788595200000,84.51,85.0,84.35,84.81,155188.37
1788609600000,84.81,85.67,84.71,85.35,251045.88
1788624000000,85.35,86.12,85.19,85.33,327095.89
1788638400000,85.33,85.92,85.1,85.36,226134.9
1788652800000,85.36,86.38,84.62,85.84,381968.22
1788667200000,85.84,87.3,85.77,86.53,487671.91
1788681600000,86.53,88.73,86.31,88.52,534505.37
1788696000000,88.52,89.61,88.02,88.42,779415.95
1788710400000,88.42,88.51,87.03,87.23,457912.85
1788724800000,87.23,88.42,86.52,87.94,500637.12
1788739200000,87.94,88.06,85.86,86.26,438477.55
1788753600000,86.26,86.98,86.0,86.33,319487.71
1788768000000,86.33,88.0,86.29,87.78,364924.81
1788782400000,87.78,88.32,84.67,85.08,798160.1
1788796800000,85.08,85.69,84.77,85.64,394284.39
1788811200000,85.64,85.73,84.44,85.13,270347.86
1788825600000,85.13,85.45,83.76,84.06,397700.76
1788840000000,84.06,84.49,83.18,84.08,324997.59
1788854400000,84.08,84.57,82.94,83.17,400020.58
1788868800000,83.17,84.1,81.46,83.94,817714.84
1788883200000,83.94,84.76,83.53,84.15,478810.37
1788897600000,84.15,85.14,84.06,85.12,281096.15
1788912000000,85.12,85.96,85.01,85.21,374162.88
1788926400000,85.21,86.88,85.21,86.86,414304.28
1788940800000,86.86,86.99,85.5,86.3,360992.63
1788955200000,86.3,87.0,83.8,84.97,737142.64
1788969600000,84.97,87.04,84.53,84.78,723519.2
1788984000000,84.78,85.51,82.38,83.51,821044.04
1788998400000,83.51,84.26,82.65,84.01,287424.03
1789012800000,84.01,84.4,82.73,83.24,283929.17
1789027200000,83.24,83.4,82.09,82.8,394574.57
1789041600000,82.8,82.92,80.16,80.64,1210292.15
1789056000000,80.64,80.96,78.64,80.13,910616.21
1789070400000,80.13,80.7,78.04,78.54,466840.97
1789084800000,78.54,79.52,78.12,78.72,524726.05
1789099200000,78.72,80.39,78.63,79.81,337285.04
1789113600000,79.81,80.35,78.5,79.21,370878.85
1789128000000,79.21,83.8,78.58,81.93,1908725.15
1789142400000,81.93,82.6,79.68,80.72,730615.16
1789156800000,80.72,81.29,78.6,79.43,427601.61
1789171200000,79.43,79.51,78.51,78.86,295438.0
1789185600000,78.86,79.11,78.34,79.06,249871.51
1789200000000,79.06,80.39,78.91,80.22,383100.8
1789214400000,80.22,80.48,79.93,80.22,304860.53
1789228800000,80.22,80.79,79.33,79.64,319823.0
1789243200000,79.64,79.96,79.4,79.63,177519.95
1789257600000,79.63,79.64,78.93,79.01,228361.75
1789272000000,79.01,79.51,78.47,78.52,235781.87
1789286400000,78.52,78.59,76.75,77.5,831650.21
1789300800000,77.5,78.6,76.39,77.94,912600.07
1789315200000,77.94,78.75,77.75,78.09,356093.85
