ts,open,high,low,close,volume
1780605900000,67.345,67.536,66.912,67.113,37387.22
1780606800000,67.113,67.506,66.925,67.15,35873.85
1780607700000,67.15,67.176,65.515,65.734,152089.61
1780608600000,65.734,65.862,64.309,65.124,227968.39
1780609500000,65.124,65.43,64.551,64.681,79791.1
1780610400000,64.681,65.292,64.517,64.921,80555.22
1780611300000,64.921,65.553,64.605,64.698,99375.09
1780612200000,64.698,64.794,63.104,63.275,305495.73
1780613100000,63.275,64.687,63.019,64.269,154188.52
1780614000000,64.269,65.101,64.136,64.305,114684.21
1780614900000,64.305,64.455,63.241,63.712,113533.31
1780615800000,63.712,64.621,63.702,64.563,63052.58
1780616700000,64.563,64.727,64.008,64.415,65563.31
1780617600000,64.415,64.448,63.546,63.599,63241.29
1780618500000,63.599,64.686,62.913,64.632,298376.55
1780619400000,64.632,64.918,64.027,64.28,83240.18
1780620300000,64.28,64.605,63.717,64.08,65475.19
1780621200000,64.08,64.595,63.367,64.595,85733.52
1780622100000,64.595,65.365,64.289,65.336,92229.05
1780623000000,65.336,65.93,65.211,65.639,173110.11
1780623900000,65.639,65.997,65.396,65.726,79709.12
1780624800000,65.726,65.852,65.411,65.785,55270.72
1780625700000,65.785,65.86,64.85,64.924,67921.6
1780626600000,64.924,65.211,64.317,64.45,57349.83
1780627500000,64.45,64.665,63.596,63.674,98454.52
1780628400000,63.674,63.941,62.454,62.901,182565.75
1780629300000,62.901,63.468,62.82,63.265,115075.94
1780630200000,63.265,64.024,62.11,62.235,205343.58
1780631100000,62.235,62.729,61.559,61.754,159140.87
1780632000000,61.754,63.267,61.702,62.52,235690.43
1780632900000,62.52,63.038,62.15,62.922,135746.06
1780633800000,62.922,62.922,61.623,61.66,149515.65
1780634700000,61.66,63.489,61.254,63.324,218085.17
1780635600000,63.324,63.825,62.783,62.91,262456.37
1780636500000,62.91,63.48,62.253,63.234,86713.57
1780637400000,63.234,63.388,62.35,62.549,97215.78
1780638300000,62.549,62.608,60.764,61.53,373779.51
1780639200000,61.53,61.998,59.824,59.837,361660.08
1780640100000,59.837,60.9,59.139,60.83,492870.14
1780641000000,60.83,61.521,60.329,61.319,268641.0
1780641900000,61.319,61.439,60.516,60.784,162437.67
1780642800000,60.784,60.909,58.894,58.986,438716.07
1780643700000,58.986,61.343,58.986,61.3,389583.31
1780644600000,61.3,62.533,61.043,62.456,382794.65
1780645500000,62.456,62.921,61.656,62.702,223459.38
1780646400000,62.702,62.71,61.905,62.147,128253.3
1780647300000,62.147,62.562,61.634,61.969,126845.83
1780648200000,61.969,62.025,61.323,61.44,101956.09
1780649100000,61.44,61.708,60.856,61.33,94195.39
1780650000000,61.33,62.428,61.256,62.209,169198.5
1780650900000,62.209,62.372,61.083,62.071,187108.77
1780651800000,62.071,62.123,61.48,61.717,84930.76
1780652700000,61.717,61.931,61.3,61.643,86298.99
1780653600000,61.643,61.884,61.023,61.126,82454.56
1780654500000,61.126,61.577,60.814,61.462,132082.17
1780655400000,61.462,61.687,61.032,61.485,63680.45
1780656300000,61.485,61.934,61.097,61.861,71868.62
1780657200000,61.861,61.913,61.339,61.869,54986.03
1780658100000,61.869,62.642,61.507,61.56,140515.74
1780659000000,61.56,61.7,61.254,61.277,65858.73
1780659900000,61.277,61.835,61.259,61.691,46843.13
1780660800000,61.691,62.297,61.327,61.827,68910.02
1780661700000,61.827,62.481,61.799,61.983,70761.74
1780662600000,61.983,62.239,61.142,61.97,136427.18
1780663500000,61.97,62.598,61.71,62.455,60535.53
1780664400000,62.455,62.911,62.123,62.371,131731.7
1780665300000,62.371,62.75,62.1,62.384,89026.51
1780666200000,62.384,62.77,61.871,62.068,248526.56
1780667100000,62.068,62.142,60.586,60.786,212191.76
1780668000000,60.786,62.578,60.761,61.98,214803.71
1780668900000,61.98,62.53,61.575,61.848,179853.54
1780669800000,61.848,63.493,61.766,62.273,233569.98
1780670700000,62.273,62.684,61.001,61.332,189374.95
1780671600000,61.332,61.484,60.078,60.422,198744.86
1780672500000,60.422,60.728,59.398,59.483,328810.52
1780673400000,59.483,59.689,57.484,58.232,778943.11
1780674300000,58.232,58.65,57.2,57.796,372025.63
1780675200000,57.796,59.292,57.035,58.677,426675.45
1780676100000,58.677,60.406,58.314,58.968,625487.86
1780677000000,58.968,59.285,58.109,58.869,149859.67
1780677900000,58.869,60.22,58.843,59.644,218452.53
1780678800000,59.644,59.971,58.809,58.88,104965.37
1780679700000,58.88,58.88,57.58,58.16,338745.11
1780680600000,58.16,58.969,58.12,58.689,118756.34
1780681500000,58.689,58.833,57.711,57.935,128392.72
1780682400000,57.935,58.32,57.411,57.742,104177.56
1780683300000,57.742,57.897,57.228,57.334,111250.72
1780684200000,57.334,57.876,57.009,57.545,107723.77
1780685100000,57.545,57.789,56.638,57.221,294342.71
1780686000000,57.221,58.066,56.949,57.163,130297.13
1780686900000,57.163,57.967,56.659,57.901,148404.74
1780687800000,57.901,58.477,57.43,58.245,154119.17
1780688700000,58.245,58.933,58.213,58.507,173168.09
1780689600000,58.507,59.396,58.063,59.212,130329.5
1780690500000,59.212,59.775,59.09,59.229,90602.84
1780691400000,59.229,59.615,58.776,58.945,88140.74
1780692300000,58.945,59.535,58.85,59.442,69829.35
1780693200000,59.442,59.626,59.037,59.166,81418.2
1780694100000,59.166,59.88,59.05,59.856,49832.24
1780695000000,59.856,60.625,59.545,60.57,68977.89
1780695900000,60.57,60.639,59.721,59.727,41291.77
1780696800000,59.727,60.064,59.221,59.341,107386.52
1780697700000,59.341,59.697,58.995,59.232,43569.89
1780698600000,59.232,60.217,59.232,60.096,40467.29
1780699500000,60.096,60.249,59.401,59.447,35430.75
1780700400000,59.447,59.955,59.447,59.709,39060.24
1780701300000,59.709,59.809,58.988,59.249,56976.89
1780702200000,59.249,59.29,58.753,59.001,59666.78
1780703100000,59.001,59.807,58.854,59.702,54713.75
1780704000000,59.702,60.52,59.582,60.437,63950.3
1780704900000,60.437,60.698,59.868,60.066,63340.1
1780705800000,60.066,60.922,59.989,60.892,73238.05
1780706700000,60.892,60.892,60.369,60.728,30168.2
1780707600000,60.728,61.136,60.408,60.463,52855.84
1780708500000,60.463,60.636,59.817,60.612,95857.29
1780709400000,60.612,60.87,60.165,60.229,55378.74
1780710300000,60.229,60.516,59.565,59.566,61954.46
1780711200000,59.566,59.602,59.077,59.229,66144.52
1780712100000,59.229,59.591,59.024,59.324,46342.25
1780713000000,59.324,59.791,59.292,59.595,44495.6
1780713900000,59.595,59.911,59.521,59.596,43202.58
1780714800000,59.596,59.631,59.25,59.332,49625.13
1780715700000,59.332,59.49,58.782,59.024,68569.03
1780716600000,59.024,59.133,58.639,59.13,54780.96
1780717500000,59.13,59.275,58.701,58.839,32794.58
1780718400000,58.839,59.235,57.988,57.999,109945.1
1780719300000,57.999,58.104,57.667,57.941,76483.77
1780720200000,57.941,58.049,57.366,57.944,223558.23
1780721100000,57.944,58.666,57.76,58.187,80814.69
1780722000000,58.187,58.481,57.5,57.934,92410.75
1780722900000,57.934,59.42,57.886,59.103,138512.58
1780723800000,59.103,59.33,58.785,59.311,68020.17
1780724700000,59.311,59.574,59.086,59.394,55076.04
1780725600000,59.394,59.604,59.034,59.428,67429.2
1780726500000,59.428,59.991,59.183,59.591,72557.74
1780727400000,59.591,59.831,59.391,59.409,46050.87
1780728300000,59.409,59.839,59.32,59.485,45480.39
1780729200000,59.485,60.257,59.211,60.214,75605.45
1780730100000,60.214,60.499,59.548,59.744,60360.2
1780731000000,59.744,60.169,59.586,60.06,45979.53
1780731900000,60.06,60.423,59.811,59.876,62564.28
1780732800000,59.876,60.021,59.439,60.003,32309.81
1780733700000,60.003,60.767,59.87,60.66,60318.41
1780734600000,60.66,60.979,60.106,60.31,79997.22
1780735500000,60.31,60.413,59.918,59.955,40399.77
1780736400000,59.955,60.236,59.78,60.096,34311.98
1780737300000,60.096,60.272,59.768,60.183,41506.25
1780738200000,60.183,60.278,59.737,59.786,20730.31
1780739100000,59.786,59.816,59.082,59.371,89137.87
1780740000000,59.371,59.405,58.641,58.786,94499.04
1780740900000,58.786,59.155,58.688,58.703,46449.67
1780741800000,58.703,58.732,58.26,58.534,73734.43
1780742700000,58.534,58.774,58.136,58.53,55707.92
1780743600000,58.53,59.062,58.495,58.774,58204.4
1780744500000,58.774,59.229,58.736,59.166,57077.07
1780745400000,59.166,59.556,58.934,59.544,37770.19
1780746300000,59.544,59.809,59.449,59.64,55027.37
1780747200000,59.64,59.931,59.37,59.398,48538.42
1780748100000,59.398,59.449,58.946,59.034,54508.19
1780749000000,59.034,59.342,58.824,59.185,42216.26
1780749900000,59.185,59.482,59.091,59.28,54210.54
1780750800000,59.28,59.324,58.973,59.082,27714.74
1780751700000,59.082,59.273,58.638,58.638,42373.13
1780752600000,58.638,58.917,58.504,58.734,48912.77
1780753500000,58.734,58.976,58.493,58.636,39414.4
1780754400000,58.636,58.965,58.549,58.715,33895.65
1780755300000,58.715,58.988,58.27,58.424,42669.46
1780756200000,58.424,58.783,58.245,58.62,37442.19
1780757100000,58.62,58.759,58.308,58.369,31313.51
1780758000000,58.369,58.502,57.712,57.752,145818.42
1780758900000,57.752,58.014,57.603,57.947,56121.73
1780759800000,57.947,58.562,57.766,58.38,67806.94
1780760700000,58.38,58.616,58.222,58.291,44153.24
1780761600000,58.291,58.698,58.154,58.545,57049.74
1780762500000,58.545,58.7,58.064,58.211,47279.94
1780763400000,58.211,58.398,57.696,57.925,62941.69
1780764300000,57.925,58.262,57.779,57.845,61279.55
1780765200000,57.845,58.144,57.519,57.582,40018.61
1780766100000,57.582,57.882,57.213,57.336,64533.9
1780767000000,57.336,57.7,57.05,57.435,70419.36
1780767900000,57.435,57.522,56.97,57.191,65924.82
1780768800000,57.191,57.421,56.917,56.965,64135.87
1780769700000,56.965,57.666,56.888,57.479,67952.67
1780770600000,57.479,57.638,57.192,57.414,32179.09
1780771500000,57.414,57.457,56.419,56.9,159552.88
1780772400000,56.9,57.099,56.601,56.629,81067.94
1780773300000,56.629,56.767,56.2,56.4,174686.8
1780774200000,56.4,56.577,55.8,56.064,167859.9
1780775100000,56.064,56.229,55.542,55.561,102404.17
1780776000000,55.561,56.092,55.455,55.955,77881.92
1780776900000,55.955,56.404,55.834,55.865,52818.39
1780777800000,55.865,56.534,55.654,56.329,63504.95
1780778700000,56.329,56.647,56.202,56.452,46952.24
1780779600000,56.452,56.891,56.452,56.84,51481.28
1780780500000,56.84,56.993,56.688,56.819,38624.86
1780781400000,56.819,56.955,56.536,56.861,20662.65
1780782300000,56.861,56.946,56.561,56.615,18484.74
1780783200000,56.615,56.792,56.256,56.452,41066.51
1780784100000,56.452,56.761,56.167,56.2,25559.44
1780785000000,56.2,56.449,56.021,56.305,39362.79
1780785900000,56.305,56.661,56.305,56.445,18565.57
1780786800000,56.445,56.776,56.406,56.705,24390.69
1780787700000,56.705,56.791,56.142,56.295,35720.65
1780788600000,56.295,56.942,56.188,56.73,28517.91
1780789500000,56.73,56.824,56.42,56.494,17708.74
1780790400000,56.494,56.992,56.334,56.475,60989.93
1780791300000,56.475,56.566,55.945,56.284,85257.82
1780792200000,56.284,57.586,56.238,57.079,429312.39
1780793100000,57.079,57.378,57.059,57.131,65483.66
1780794000000,57.131,58.184,57.016,58.0,165274.74
1780794900000,58.0,58.5,57.894,58.387,100264.23
1780795800000,58.387,58.448,57.642,57.928,115121.45
1780796700000,57.928,58.331,57.775,58.066,58233.54
1780797600000,58.066,58.306,57.91,58.197,51606.37
1780798500000,58.197,58.268,57.675,57.912,64612.57
1780799400000,57.912,57.941,57.506,57.676,28962.71
1780800300000,57.676,57.983,57.557,57.903,40503.65
1780801200000,57.903,58.192,57.65,58.175,47211.6
1780802100000,58.175,58.3,57.752,57.899,54632.61
1780803000000,57.899,57.915,57.598,57.89,47698.35
1780803900000,57.89,57.89,57.376,57.816,76827.5
1780804800000,57.816,57.832,57.511,57.692,22318.5
1780805700000,57.692,58.09,57.559,57.98,82290.37
1780806600000,57.98,58.979,57.906,58.761,156258.48
1780807500000,58.761,59.184,58.649,59.124,83971.84
1780808400000,59.124,59.671,58.949,59.519,98885.93
1780809300000,59.519,59.777,59.182,59.196,81749.45
1780810200000,59.196,59.792,59.03,59.76,45923.06
1780811100000,59.76,59.784,59.382,59.45,39977.16
1780812000000,59.45,59.62,59.285,59.475,29621.28
1780812900000,59.475,59.79,59.283,59.74,45141.71
1780813800000,59.74,59.803,59.417,59.629,50263.52
1780814700000,59.629,59.818,59.49,59.72,37156.73
1780815600000,59.72,59.792,59.405,59.485,33598.96
1780816500000,59.485,59.924,59.347,59.91,54048.91
1780817400000,59.91,59.998,59.697,59.838,52144.55
1780818300000,59.838,59.982,59.769,59.84,33638.76
1780819200000,59.84,59.95,59.595,59.895,43879.53
1780820100000,59.895,60.342,59.823,60.239,67560.85
1780821000000,60.239,60.398,60.02,60.182,65994.77
1780821900000,60.182,60.392,59.752,59.894,104122.99
1780822800000,59.894,60.299,59.798,60.282,47743.34
1780823700000,60.282,60.439,59.396,59.606,135654.53
1780824600000,59.606,59.612,59.229,59.427,77452.28
1780825500000,59.427,59.434,58.911,58.98,82335.35
1780826400000,58.98,59.066,58.556,58.993,79240.96
1780827300000,58.993,59.252,58.825,59.152,40250.36
1780828200000,59.152,59.204,58.75,58.926,26177.46
1780829100000,58.926,58.928,58.58,58.823,29454.44
1780830000000,58.823,58.885,58.512,58.856,29255.25
1780830900000,58.856,59.104,58.58,59.041,32014.74
1780831800000,59.041,59.4,58.885,59.259,31618.18
1780832700000,59.259,59.342,58.737,58.853,35804.76
1780833600000,58.853,58.91,56.545,57.5,567200.63
1780834500000,57.5,57.926,57.443,57.905,119416.93
1780835400000,57.905,58.019,57.251,57.493,107836.75
1780836300000,57.493,57.85,57.258,57.795,77315.85
1780837200000,57.795,57.888,57.553,57.669,42573.76
1780838100000,57.669,57.792,57.4,57.75,48731.73
1780839000000,57.75,57.75,57.277,57.494,37290.89
1780839900000,57.494,57.97,57.455,57.874,47101.48
1780840800000,57.874,58.65,57.874,58.622,211190.8
1780841700000,58.622,59.065,58.522,58.77,128186.07
1780842600000,58.77,59.19,58.522,58.547,74399.05
1780843500000,58.547,59.078,58.351,58.931,67351.79
1780844400000,58.931,58.96,58.425,58.795,40525.98
1780845300000,58.795,58.832,58.339,58.821,42321.61
1780846200000,58.821,59.135,58.687,59.076,36762.41
1780847100000,59.076,59.096,57.744,58.414,320728.72
1780848000000,58.414,58.7,58.053,58.635,50128.8
1780848900000,58.635,58.674,58.185,58.368,44565.69
1780849800000,58.368,58.793,58.296,58.46,43610.02
1780850700000,58.46,58.663,58.252,58.477,42217.15
1780851600000,58.477,58.936,58.441,58.874,33697.66
1780852500000,58.874,59.0,58.665,58.878,28905.26
1780853400000,58.878,59.191,58.878,58.934,43610.91
1780854300000,58.934,59.031,58.616,58.959,22967.35
1780855200000,58.959,59.42,58.942,59.387,65132.45
1780856100000,59.387,59.396,59.186,59.377,27512.77
1780857000000,59.377,59.45,58.954,59.01,55482.81
1780857900000,59.01,59.04,58.649,58.696,33839.73
1780858800000,58.696,58.738,57.957,58.032,96161.03
1780859700000,58.032,58.033,57.43,57.725,88546.89
1780860600000,57.725,57.752,56.851,57.01,81239.15
1780861500000,57.01,57.598,56.853,57.56,96704.81
1780862400000,57.56,58.359,57.433,58.2,70672.97
1780863300000,58.2,58.638,57.931,58.305,44062.34
1780864200000,58.305,58.635,58.206,58.321,33118.49
1780865100000,58.321,58.577,58.208,58.383,15321.69
1780866000000,58.383,58.678,58.168,58.531,24917.07
1780866900000,58.531,58.54,58.225,58.295,10215.36
1780867800000,58.295,58.43,58.001,58.047,21419.69
1780868700000,58.047,58.377,58.002,58.366,17578.2
1780869600000,58.366,59.647,58.218,59.58,97993.73
1780870500000,59.58,59.919,58.979,59.06,160345.09
1780871400000,59.06,59.688,58.947,59.446,52311.06
1780872300000,59.446,59.898,58.834,58.856,65906.72
1780873200000,58.856,59.086,58.669,58.901,46817.94
1780874100000,58.901,59.402,58.658,59.191,42264.55
1780875000000,59.191,59.368,59.116,59.331,20549.82
1780875900000,59.331,59.779,59.258,59.715,47446.05
1780876800000,59.715,60.094,59.524,60.05,53968.34
1780877700000,60.05,61.553,60.006,61.529,586675.74
1780878600000,61.529,61.93,61.255,61.731,184901.63
1780879500000,61.731,61.941,61.023,61.187,175493.38
1780880400000,61.187,61.204,59.705,59.778,232036.32
1780881300000,59.778,60.279,59.402,59.53,128687.41
1780882200000,59.53,60.022,59.269,59.86,64754.64
1780883100000,59.86,60.178,59.688,60.009,122503.74
1780884000000,60.009,60.799,59.821,60.719,127955.69
1780884900000,60.719,61.161,60.39,61.008,92141.78
1780885800000,61.008,61.262,60.681,61.194,83632.62
1780886700000,61.194,61.673,60.936,61.538,91488.22
1780887600000,61.538,62.0,61.201,61.837,90879.55
1780888500000,61.837,62.074,61.296,61.347,95979.06
1780889400000,61.347,61.52,60.77,60.872,56172.82
1780890300000,60.872,61.42,60.872,61.296,57003.55
1780891200000,61.296,61.39,60.781,61.067,46132.34
1780892100000,61.067,61.08,60.384,60.518,84546.06
1780893000000,60.518,60.554,60.167,60.431,40243.19
1780893900000,60.431,61.06,60.393,60.591,50121.29
1780894800000,60.591,60.974,60.59,60.738,40177.22
1780895700000,60.738,61.392,60.614,61.392,65991.62
1780896600000,61.392,61.46,60.811,60.967,71103.36
1780897500000,60.967,61.491,60.742,61.49,52401.39
1780898400000,61.49,62.601,61.474,62.482,206095.44
1780899300000,62.482,62.848,62.265,62.682,81988.64
1780900200000,62.682,63.086,62.539,62.974,56585.81
1780901100000,62.974,63.234,62.779,63.1,59505.35
1780902000000,63.1,63.417,62.658,63.108,76176.72
1780902900000,63.108,63.404,62.84,63.039,53800.73
1780903800000,63.039,63.216,62.722,63.095,51863.5
1780904700000,63.095,63.321,62.946,63.029,48463.61
1780905600000,63.029,63.149,62.7,62.77,54189.88
1780906500000,62.77,62.801,61.01,61.611,672721.93
1780907400000,61.611,61.754,61.329,61.401,95918.3
1780908300000,61.401,61.513,61.057,61.468,74519.88
1780909200000,61.468,61.529,61.081,61.495,50617.34
1780910100000,61.495,61.666,61.06,61.248,64122.37
1780911000000,61.248,61.497,61.0,61.357,78857.47
1780911900000,61.357,61.513,61.271,61.401,35827.91
1780912800000,61.401,61.823,61.179,61.68,61450.53
1780913700000,61.68,61.817,61.131,61.346,90874.15
1780914600000,61.346,61.76,61.212,61.28,33073.7
1780915500000,61.28,61.467,61.161,61.407,22290.65
1780916400000,61.407,61.628,61.084,61.585,36672.63
1780917300000,61.585,62.198,61.471,62.09,95694.37
1780918200000,62.09,62.419,61.76,61.789,74897.07
1780919100000,61.789,62.237,61.533,62.108,82486.89
1780920000000,62.108,62.255,61.278,61.333,92443.08
1780920900000,61.333,61.882,61.241,61.88,44489.57
1780921800000,61.88,62.812,61.701,62.74,113379.47
1780922700000,62.74,62.969,62.432,62.889,116687.68
1780923600000,62.889,62.979,62.365,62.756,93153.53
1780924500000,62.756,64.597,62.726,64.224,505861.31
1780925400000,64.224,64.955,63.566,64.762,556807.3
1780926300000,64.762,64.944,64.182,64.535,262876.22
1780927200000,64.535,64.983,64.3,64.736,126229.93
1780928100000,64.736,65.044,64.6,64.638,133946.9
1780929000000,64.638,64.79,64.122,64.598,149389.44
1780929900000,64.598,64.796,64.381,64.683,86601.48
1780930800000,64.683,65.199,64.34,65.187,135889.46
1780931700000,65.187,65.5,64.739,65.041,147342.96
1780932600000,65.041,65.472,64.683,65.383,146606.99
1780933500000,65.383,65.765,64.703,64.785,184997.19
1780934400000,64.785,64.997,64.242,64.368,84703.29
1780935300000,64.368,64.758,64.26,64.289,58863.51
1780936200000,64.289,64.479,63.937,64.284,100757.08
1780937100000,64.284,64.546,63.514,63.695,120400.1
1780938000000,63.695,63.948,63.286,63.546,93002.13
1780938900000,63.546,64.394,63.516,64.134,58968.04
1780939800000,64.134,64.188,63.662,63.793,38120.62
1780940700000,63.793,64.152,63.525,64.129,36488.23
1780941600000,64.129,64.401,64.059,64.15,61008.11
1780942500000,64.15,64.492,63.884,64.412,59565.73
1780943400000,64.412,64.572,64.095,64.188,42364.44
1780944300000,64.188,64.691,63.966,64.381,33497.88
1780945200000,64.381,64.688,64.057,64.093,41708.27
1780946100000,64.093,64.444,63.5,63.634,87915.11
1780947000000,63.634,63.855,63.404,63.646,116018.78
1780947900000,63.646,63.665,63.331,63.662,72745.41
1780948800000,63.662,63.705,63.39,63.47,39829.87
1780949700000,63.47,63.587,63.193,63.439,58886.33
1780950600000,63.439,63.844,63.438,63.79,48190.09
1780951500000,63.79,63.927,63.654,63.925,33303.39
1780952400000,63.925,64.046,63.732,64.005,54635.0
1780953300000,64.005,64.342,63.843,64.271,39302.18
1780954200000,64.271,64.437,63.875,64.418,36133.82
1780955100000,64.418,64.552,64.041,64.049,34782.37
1780956000000,64.049,64.102,62.9,63.096,179796.51
1780956900000,63.096,63.381,62.756,63.226,85002.63
1780957800000,63.226,63.334,62.959,63.228,30120.95
1780958700000,63.228,63.413,63.0,63.232,24729.46
1780959600000,63.232,63.657,63.168,63.589,64942.94
1780960500000,63.589,63.764,63.05,63.371,67710.74
1780961400000,63.371,63.487,63.103,63.375,21147.89
1780962300000,63.375,63.776,63.173,63.775,50652.93
1780963200000,63.775,63.989,63.624,63.649,58882.0
1780964100000,63.649,63.944,62.825,62.973,78740.74
1780965000000,62.973,63.063,62.392,62.42,94926.69
1780965900000,62.42,62.447,62.038,62.148,106423.03
1780966800000,62.148,62.433,62.0,62.079,55199.78
1780967700000,62.079,62.502,61.838,62.455,66301.0
1780968600000,62.455,62.741,62.27,62.62,60165.91
1780969500000,62.62,62.933,62.493,62.75,38689.88
1780970400000,62.75,62.897,62.184,62.231,29596.7
1780971300000,62.231,62.6,62.062,62.445,48317.12
1780972200000,62.445,62.487,61.681,61.682,46400.05
1780973100000,61.682,62.323,61.407,62.311,54736.46
1780974000000,62.311,62.522,62.128,62.444,61466.15
1780974900000,62.444,62.75,62.345,62.492,46122.29
1780975800000,62.492,62.621,61.784,61.995,38988.76
1780976700000,61.995,61.995,61.28,61.602,79950.89
1780977600000,61.602,61.756,61.112,61.343,114506.64
1780978500000,61.343,61.404,60.875,61.02,86367.17
1780979400000,61.02,61.949,60.804,61.884,130010.4
1780980300000,61.884,62.174,61.786,61.873,43751.32
1780981200000,61.873,61.975,61.181,61.725,55334.36
1780982100000,61.725,62.433,61.714,62.179,64140.6
1780983000000,62.179,62.542,62.115,62.361,35122.73
1780983900000,62.361,62.549,61.89,61.944,56045.94
1780984800000,61.944,62.351,61.74,62.026,40490.17
1780985700000,62.026,62.443,61.98,62.213,23211.11
1780986600000,62.213,62.347,61.571,61.616,32287.9
1780987500000,61.616,61.809,61.4,61.787,72594.46
1780988400000,61.787,62.276,61.771,62.001,36082.74
1780989300000,62.001,62.328,61.672,61.716,50172.59
1780990200000,61.716,62.063,61.698,62.033,48131.35
1780991100000,62.033,62.264,61.986,62.189,26595.45
1780992000000,62.189,62.225,61.434,61.665,61635.68
1780992900000,61.665,62.185,61.494,62.114,45639.11
1780993800000,62.114,62.685,61.95,62.476,72292.47
1780994700000,62.476,62.875,62.465,62.555,57897.79
1780995600000,62.555,62.731,62.248,62.53,33684.47
1780996500000,62.53,62.765,62.189,62.29,48552.78
1780997400000,62.29,62.395,61.847,61.973,52539.85
1780998300000,61.973,62.315,61.908,62.275,34733.69
1780999200000,62.275,62.467,61.982,62.276,34995.12
1781000100000,62.276,62.279,61.815,61.961,34820.75
1781001000000,61.961,62.171,61.736,61.989,31121.39
1781001900000,61.989,62.349,61.788,62.116,33133.32
1781002800000,62.116,62.182,61.586,61.624,33359.93
1781003700000,61.624,61.836,61.558,61.7,28551.59
1781004600000,61.7,61.994,61.684,61.898,22999.95
1781005500000,61.898,61.992,61.572,61.779,50159.9
1781006400000,61.779,62.252,61.756,62.244,75233.48
1781007300000,62.244,62.306,61.823,61.958,29278.06
1781008200000,61.958,62.304,61.893,62.003,42160.92
1781009100000,62.003,62.204,61.842,62.08,37336.95
1781010000000,62.08,62.281,61.768,61.781,39364.33
1781010900000,61.781,61.833,60.61,60.834,208127.89
1781011800000,60.834,61.25,60.537,61.097,141384.61
1781012700000,61.097,61.349,60.551,60.563,129862.71
1781013600000,60.563,60.833,59.639,59.99,216740.15
1781014500000,59.99,60.163,59.539,59.555,143791.87
1781015400000,59.555,59.814,59.306,59.473,173026.12
1781016300000,59.473,59.993,59.323,59.935,109522.54
1781017200000,59.935,60.391,59.721,60.123,118610.95
1781018100000,60.123,60.461,59.439,59.467,134953.39
1781019000000,59.467,59.564,58.718,59.065,199808.71
1781019900000,59.065,59.2,58.62,58.878,142838.09
1781020800000,58.878,59.125,58.471,58.864,134327.68
1781021700000,58.864,59.3,58.808,59.15,99662.92
1781022600000,59.15,59.485,58.687,59.057,161102.44
1781023500000,59.057,59.311,58.433,58.793,98101.14
1781024400000,58.793,59.357,58.668,59.085,77379.61
1781025300000,59.085,59.371,58.745,59.107,73342.33
1781026200000,59.107,59.282,58.856,58.877,46860.65
1781027100000,58.877,59.298,58.807,59.045,63819.46
1781028000000,59.045,59.09,58.59,58.769,67062.69
1781028900000,58.769,59.296,58.764,59.115,40723.63
1781029800000,59.115,59.209,58.785,58.818,45529.25
1781030700000,58.818,59.122,58.818,58.92,28819.02
1781031600000,58.92,59.286,58.767,58.784,60925.54
1781032500000,58.784,58.889,58.544,58.883,33549.49
1781033400000,58.883,59.089,58.313,58.394,78060.37
1781034300000,58.394,58.592,57.864,58.592,153382.95
1781035200000,58.592,58.901,58.301,58.901,72238.32
1781036100000,58.901,59.0,58.517,58.895,47144.34
1781037000000,58.895,59.274,58.703,59.24,37999.28
1781037900000,59.24,59.438,59.086,59.4,29884.15
1781038800000,59.4,59.458,59.121,59.339,33275.53
1781039700000,59.339,59.422,58.4,58.43,64026.06
1781040600000,58.43,58.541,57.9,57.914,92873.18
1781041500000,57.914,58.002,57.661,57.961,65151.36
1781042400000,57.961,58.211,57.585,58.192,56709.64
1781043300000,58.192,58.34,57.904,58.049,21985.06
1781044200000,58.049,58.314,57.526,57.804,83982.68
1781045100000,57.804,57.868,57.515,57.605,28657.57
1781046000000,57.605,57.633,57.3,57.551,67421.0
1781046900000,57.551,57.807,57.521,57.64,24658.17
1781047800000,57.64,57.785,57.4,57.784,18821.47
1781048700000,57.784,57.909,57.634,57.772,17931.88
1781049600000,57.772,58.162,57.646,58.057,35956.31
1781050500000,58.057,58.057,57.626,57.836,20988.13
1781051400000,57.836,57.863,54.711,56.676,575575.54
1781052300000,56.676,57.107,56.462,57.096,93692.81
1781053200000,57.096,57.263,56.55,56.968,96021.71
1781054100000,56.968,57.327,56.948,57.047,49044.69
1781055000000,57.047,57.183,56.637,56.817,64343.06
1781055900000,56.817,57.285,56.75,57.285,42269.83
1781056800000,57.285,57.423,56.567,56.591,78297.23
1781057700000,56.591,56.601,56.2,56.382,61523.24
1781058600000,56.382,56.445,55.717,55.787,110585.44
1781059500000,55.787,55.984,55.556,55.741,69316.2
1781060400000,55.741,56.474,55.714,56.456,63092.32
1781061300000,56.456,57.001,56.441,56.987,52908.14
1781062200000,56.987,56.99,56.666,56.9,43940.13
1781063100000,56.9,56.9,56.553,56.574,15195.1
1781064000000,56.574,56.616,56.001,56.354,44088.1
1781064900000,56.354,56.365,55.776,55.832,36541.97
1781065800000,55.832,55.935,55.417,55.495,74336.32
1781066700000,55.495,55.759,55.24,55.529,65238.31
1781067600000,55.529,55.714,55.164,55.303,46293.21
1781068500000,55.303,55.517,55.067,55.45,85303.19
1781069400000,55.45,55.488,55.047,55.313,55944.69
1781070300000,55.313,55.598,55.155,55.351,76051.13
1781071200000,55.351,55.676,55.335,55.603,34546.23
