ts,open,high,low,close,volume
1775516400000,80.1,80.12,79.52,79.87,320388.7
1775517300000,79.87,79.9,79.62,79.73,98541.5
1775518200000,79.73,80.16,79.58,80.04,217482.8
1775519100000,80.04,80.19,79.85,79.96,121210.0
1775520000000,79.96,80.16,79.68,79.8,188971.5
1775520900000,79.8,79.96,79.65,79.82,90373.2
1775521800000,79.82,79.93,79.53,79.74,88774.0
1775522700000,79.74,79.98,79.72,79.83,57085.0
1775523600000,79.83,79.87,79.62,79.67,49153.7
1775524500000,79.67,80.08,79.65,79.98,129859.1
1775525400000,79.98,80.05,79.74,79.9,42386.1
1775526300000,79.9,79.93,79.31,79.45,114958.8
1775527200000,79.45,79.68,79.39,79.5,92597.4
1775528100000,79.5,79.71,79.48,79.68,69388.5
1775529000000,79.68,79.83,79.57,79.65,91035.9
1775529900000,79.65,79.85,79.53,79.65,87361.0
1775530800000,79.65,79.75,79.62,79.7,48899.3
1775531700000,79.7,79.84,79.67,79.8,31184.2
1775532600000,79.8,79.82,79.68,79.74,24186.2
1775533500000,79.74,79.75,79.66,79.73,35035.0
1775534400000,79.73,79.74,79.62,79.69,15636.8
1775535300000,79.69,79.75,79.59,79.68,25813.2
1775536200000,79.68,79.93,79.68,79.93,78202.7
1775537100000,79.93,80.11,79.85,79.86,88027.0
1775538000000,79.86,79.9,79.73,79.73,30916.1
1775538900000,79.73,79.87,79.59,79.66,71841.3
1775539800000,79.66,79.75,79.42,79.45,74161.0
1775540700000,79.45,79.59,79.38,79.55,95635.1
1775541600000,79.55,79.55,79.32,79.34,36161.5
1775542500000,79.34,79.52,79.24,79.51,64804.9
1775543400000,79.51,79.59,79.37,79.47,90633.3
1775544300000,79.47,79.53,79.4,79.47,29448.5
1775545200000,79.47,79.62,79.38,79.61,44145.8
1775546100000,79.61,79.89,79.58,79.65,106243.4
1775547000000,79.65,79.84,79.62,79.76,34263.4
1775547900000,79.76,79.86,79.7,79.8,39925.5
1775548800000,79.8,80.15,79.75,80.01,125176.4
1775549700000,80.01,80.3,79.95,80.08,160798.2
1775550600000,80.08,80.21,79.95,80.08,61301.0
1775551500000,80.08,80.16,79.93,80.08,99702.0
1775552400000,80.08,80.54,80.07,80.3,161008.3
1775553300000,80.3,80.35,80.12,80.25,59561.4
1775554200000,80.25,80.49,80.24,80.39,98474.1
1775555100000,80.39,80.42,80.27,80.33,32400.9
1775556000000,80.33,80.41,79.78,79.85,174402.3
1775556900000,79.85,80.09,79.62,79.75,134443.7
1775557800000,79.75,79.82,79.41,79.48,139591.2
1775558700000,79.48,79.54,79.13,79.31,170968.3
1775559600000,79.31,79.5,79.19,79.38,112067.1
1775560500000,79.38,79.48,78.89,79.24,462601.9
1775561400000,79.24,79.3,79.06,79.26,169259.9
1775562300000,79.26,79.3,79.06,79.16,49025.8
1775563200000,79.16,79.33,78.6,78.98,426168.2
1775564100000,78.98,79.25,78.81,79.04,134600.4
1775565000000,79.04,79.1,78.83,78.86,57387.4
1775565900000,78.86,79.32,78.77,79.1,142918.6
1775566800000,79.1,79.2,78.91,79.1,86786.4
1775567700000,79.1,79.1,78.86,78.92,48411.9
1775568600000,78.92,79.15,78.84,78.89,85551.7
1775569500000,78.89,79.12,78.78,78.83,82901.3
1775570400000,78.83,78.88,78.34,78.52,228944.8
1775571300000,78.52,79.06,78.49,78.94,129285.7
1775572200000,78.94,79.01,78.61,78.64,100549.2
1775573100000,78.64,78.97,78.54,78.54,102278.9
1775574000000,78.54,78.66,78.32,78.53,142835.1
1775574900000,78.53,78.93,78.53,78.9,140920.5
1775575800000,78.9,78.93,78.69,78.75,58557.0
1775576700000,78.75,78.96,78.62,78.82,57383.2
1775577600000,78.82,79.17,78.7,78.77,96567.1
1775578500000,78.77,78.97,78.61,78.95,63370.4
1775579400000,78.95,79.04,78.87,78.97,31870.1
1775580300000,78.97,79.05,78.81,78.86,26742.8
1775581200000,78.86,79.0,78.83,78.86,33311.2
1775582100000,78.86,79.48,78.79,79.4,220720.2
1775583000000,79.4,80.95,79.39,79.94,782460.1
1775583900000,79.94,80.11,79.79,80.0,108224.8
1775584800000,80.0,80.14,79.91,80.11,75236.7
1775585700000,80.11,80.14,79.87,80.01,64922.4
1775586600000,80.01,80.08,79.67,79.7,80097.0
1775587500000,79.7,79.87,79.46,79.87,127004.8
1775588400000,79.87,80.48,79.82,80.46,195299.9
1775589300000,80.46,81.11,80.46,80.72,303910.9
1775590200000,80.72,81.2,80.4,81.01,286409.2
1775591100000,81.01,81.76,80.99,81.56,439500.5
1775592000000,81.56,82.12,81.56,81.89,270153.1
1775592900000,81.89,82.24,81.65,82.0,263274.3
1775593800000,82.0,82.39,81.87,82.05,156765.9
1775594700000,82.05,82.17,81.85,81.91,182996.3
1775595600000,81.91,83.38,81.83,82.69,520643.0
1775596500000,82.69,82.8,82.06,82.22,163513.9
1775597400000,82.22,82.8,82.22,82.78,117609.9
1775598300000,82.78,83.08,82.7,82.88,154180.9
1775599200000,82.88,83.75,82.88,83.52,405571.8
1775600100000,83.52,83.6,83.19,83.39,147492.4
1775601000000,83.39,84.9,83.38,84.0,957091.5
1775601900000,84.0,85.28,83.93,85.26,402971.9
1775602800000,85.26,86.12,85.07,85.5,525656.9
1775603700000,85.5,87.0,85.16,86.89,608355.4
1775604600000,86.89,87.0,85.68,85.71,457614.0
1775605500000,85.71,86.06,85.5,85.53,188726.1
1775606400000,85.53,85.88,85.22,85.35,162073.0
1775607300000,85.35,85.48,84.87,84.91,118885.2
1775608200000,84.91,84.97,84.42,84.58,181749.8
1775609100000,84.58,84.78,84.25,84.74,136444.3
1775610000000,84.74,84.95,84.47,84.76,87915.9
1775610900000,84.76,84.8,84.42,84.47,58066.6
1775611800000,84.47,84.76,84.43,84.69,57945.2
1775612700000,84.69,84.89,84.62,84.66,40195.3
1775613600000,84.66,84.93,84.47,84.86,55888.8
1775614500000,84.86,84.86,84.39,84.61,50784.0
1775615400000,84.61,84.63,84.36,84.55,59422.1
1775616300000,84.55,84.76,84.47,84.58,57347.2
1775617200000,84.58,84.66,84.34,84.48,61043.8
1775618100000,84.48,84.64,84.38,84.59,51187.9
1775619000000,84.59,84.63,84.49,84.57,12926.1
1775619900000,84.57,84.57,84.42,84.53,34652.8
1775620800000,84.53,85.01,84.51,84.82,266455.8
1775621700000,84.82,84.9,84.7,84.87,32972.7
1775622600000,84.87,84.97,84.7,84.9,48084.3
1775623500000,84.9,84.91,84.44,84.47,54168.1
1775624400000,84.47,84.58,84.37,84.54,48663.4
1775625300000,84.54,84.73,84.53,84.62,42562.8
1775626200000,84.62,84.66,84.51,84.58,38115.3
1775627100000,84.58,84.67,84.1,84.18,144233.1
1775628000000,84.18,84.46,83.84,84.41,203103.4
1775628900000,84.41,84.62,84.33,84.59,99556.0
1775629800000,84.59,84.67,84.48,84.65,47699.5
1775630700000,84.65,84.7,84.45,84.51,42310.4
1775631600000,84.51,84.52,84.17,84.41,91749.7
1775632500000,84.41,84.68,84.35,84.54,45150.3
1775633400000,84.54,84.54,84.24,84.33,55304.3
1775634300000,84.33,84.52,84.28,84.48,41395.4
1775635200000,84.48,84.57,84.42,84.49,42766.2
1775636100000,84.49,84.62,84.44,84.55,29061.6
1775637000000,84.55,84.69,84.38,84.55,66549.9
1775637900000,84.55,84.86,84.53,84.82,67795.1
1775638800000,84.82,85.0,84.71,84.86,293430.7
1775639700000,84.86,84.92,84.57,84.63,66628.6
1775640600000,84.63,84.76,84.51,84.52,37277.8
1775641500000,84.52,84.69,84.5,84.62,31002.9
1775642400000,84.62,84.75,84.47,84.54,54180.4
1775643300000,84.54,84.77,84.52,84.68,26969.3
1775644200000,84.68,84.72,84.46,84.58,33215.2
1775645100000,84.58,84.65,84.48,84.48,17835.9
1775646000000,84.48,84.71,84.39,84.66,69956.8
1775646900000,84.66,84.83,84.26,84.69,194660.0
1775647800000,84.69,84.69,84.12,84.24,101126.8
1775648700000,84.24,84.53,84.16,84.44,75558.5
1775649600000,84.44,84.58,84.38,84.57,62215.4
1775650500000,84.57,84.57,84.07,84.35,87713.9
1775651400000,84.35,84.65,84.28,84.61,80874.7
1775652300000,84.61,84.66,84.46,84.53,75780.0
1775653200000,84.53,84.96,84.35,84.55,307993.3
1775654100000,84.55,84.8,84.44,84.69,102136.0
1775655000000,84.69,84.93,83.92,83.99,197563.4
1775655900000,83.99,84.41,83.87,84.02,150003.7
1775656800000,84.02,84.12,83.39,83.84,232317.0
1775657700000,83.84,83.94,83.33,83.44,88688.1
1775658600000,83.44,83.53,82.58,82.88,421162.2
1775659500000,82.88,82.95,82.48,82.88,178156.0
1775660400000,82.88,83.09,82.76,83.01,121358.9
1775661300000,83.01,83.22,82.98,83.13,120505.3
1775662200000,83.13,83.33,83.01,83.23,75399.7
1775663100000,83.23,83.44,83.2,83.31,83105.6
1775664000000,83.31,83.43,83.18,83.24,62412.8
1775664900000,83.24,83.37,83.16,83.2,42171.3
1775665800000,83.2,83.3,83.01,83.26,24576.4
1775666700000,83.26,83.57,83.26,83.45,98268.1
1775667600000,83.45,83.75,83.39,83.72,83269.2
1775668500000,83.72,83.72,83.27,83.43,83031.2
1775669400000,83.43,84.14,83.43,83.98,160442.8
1775670300000,83.98,84.0,83.82,83.94,40148.6
1775671200000,83.94,84.0,83.66,83.76,74727.7
1775672100000,83.76,83.86,83.16,83.23,127010.1
1775673000000,83.23,83.42,83.01,83.03,57604.3
1775673900000,83.03,83.15,82.76,82.9,139867.3
1775674800000,82.9,83.1,82.73,83.04,64828.9
1775675700000,83.04,83.08,82.74,82.79,21481.9
1775676600000,82.79,83.03,82.75,82.91,52437.7
1775677500000,82.91,83.2,82.9,83.16,55642.2
1775678400000,83.16,83.36,83.14,83.22,43703.9
1775679300000,83.22,83.39,83.2,83.25,87032.3
1775680200000,83.25,83.32,82.99,83.09,43179.9
1775681100000,83.09,83.27,83.03,83.24,33947.0
1775682000000,83.24,83.58,83.15,83.39,61008.1
1775682900000,83.39,83.59,83.39,83.44,59726.5
1775683800000,83.44,83.5,83.26,83.32,35455.5
1775684700000,83.32,83.43,83.3,83.39,16474.7
1775685600000,83.39,83.41,83.02,83.08,62976.9
1775686500000,83.08,83.11,82.62,82.66,87062.4
1775687400000,82.66,82.98,82.54,82.82,79202.6
1775688300000,82.82,82.87,82.56,82.58,49679.6
1775689200000,82.58,82.89,82.21,82.87,195826.0
1775690100000,82.87,83.01,82.28,82.46,220117.7
1775691000000,82.46,82.64,82.38,82.51,30480.5
1775691900000,82.51,82.68,82.48,82.53,31400.9
1775692800000,82.53,82.6,82.4,82.54,32001.8
1775693700000,82.54,82.64,82.36,82.36,26261.3
1775694600000,82.36,82.46,82.04,82.13,95833.1
1775695500000,82.13,82.31,82.04,82.16,120125.0
1775696400000,82.16,82.28,81.65,81.92,422780.1
1775697300000,81.92,82.04,81.7,81.88,73274.8
1775698200000,81.88,82.28,81.78,81.91,121871.5
1775699100000,81.91,82.25,81.82,82.2,119575.2
1775700000000,82.2,82.3,82.04,82.09,39149.0
1775700900000,82.09,82.4,82.07,82.31,35503.2
1775701800000,82.31,82.33,82.01,82.17,36860.3
1775702700000,82.17,82.29,82.06,82.09,41676.2
1775703600000,82.09,82.14,81.89,81.94,41415.3
1775704500000,81.94,82.1,81.81,81.93,230795.6
1775705400000,81.93,82.06,81.91,81.96,31458.8
1775706300000,81.96,82.13,81.89,81.97,43394.6
1775707200000,81.97,81.97,81.85,81.89,41530.5
1775708100000,81.89,81.89,81.74,81.83,65154.8
1775709000000,81.83,81.98,81.78,81.91,27936.5
1775709900000,81.91,81.96,81.77,81.78,44551.1
1775710800000,81.78,81.88,81.67,81.87,43937.3
1775711700000,81.87,82.01,81.82,81.98,58926.8
1775712600000,81.98,82.26,81.96,82.19,60717.7
1775713500000,82.19,82.2,81.99,82.11,51559.0
1775714400000,82.11,82.3,82.11,82.19,34682.2
1775715300000,82.19,82.19,81.92,81.93,27760.4
1775716200000,81.93,82.12,81.79,82.02,55007.7
1775717100000,82.02,82.13,82.0,82.12,14896.9
1775718000000,82.12,82.3,82.12,82.3,157107.2
1775718900000,82.3,82.33,82.19,82.23,23048.4
1775719800000,82.23,82.46,82.2,82.33,89058.9
1775720700000,82.33,82.37,82.22,82.24,16069.6
1775721600000,82.24,82.37,82.12,82.17,40433.8
1775722500000,82.17,82.39,82.11,82.31,15822.4
1775723400000,82.31,82.55,82.31,82.53,109915.8
1775724300000,82.53,82.59,82.32,82.41,75528.4
1775725200000,82.41,82.42,82.14,82.3,109978.1
1775726100000,82.3,82.48,82.27,82.44,49224.3
1775727000000,82.44,82.54,82.06,82.18,132350.4
1775727900000,82.18,82.65,82.16,82.55,176973.7
1775728800000,82.55,82.58,82.32,82.36,31789.7
1775729700000,82.36,82.54,82.35,82.47,24189.0
1775730600000,82.47,82.59,82.39,82.54,22932.1
1775731500000,82.54,82.62,82.45,82.54,44691.8
1775732400000,82.54,82.7,82.25,82.26,133113.0
1775733300000,82.26,82.27,81.96,82.13,156192.2
1775734200000,82.13,82.26,82.09,82.19,55405.4
1775735100000,82.19,82.3,82.1,82.14,36859.3
1775736000000,82.14,82.28,82.12,82.18,19143.6
1775736900000,82.18,82.33,82.02,82.13,68303.3
1775737800000,82.13,82.33,81.92,82.21,287835.9
1775738700000,82.21,82.29,82.0,82.24,77230.0
1775739600000,82.24,82.33,82.1,82.16,45602.5
1775740500000,82.16,82.25,82.08,82.24,44012.9
1775741400000,82.24,82.37,81.76,81.93,144552.2
1775742300000,81.93,81.97,81.54,81.82,155048.1
1775743200000,81.82,81.95,81.59,81.86,41942.9
1775744100000,81.86,81.91,81.34,81.55,125576.3
1775745000000,81.55,81.87,81.46,81.82,87082.0
1775745900000,81.82,82.27,81.82,82.15,184994.2
1775746800000,82.15,82.48,81.87,82.43,181782.7
1775747700000,82.43,82.65,82.2,82.23,249110.1
1775748600000,82.23,83.55,82.16,83.34,838801.0
1775749500000,83.34,83.9,83.28,83.7,214498.8
1775750400000,83.7,84.21,83.68,83.71,287360.6
1775751300000,83.71,84.1,83.57,83.58,129024.9
1775752200000,83.58,83.63,82.9,83.33,236054.9
1775753100000,83.33,83.67,82.87,83.66,168905.2
1775754000000,83.66,84.28,83.64,84.05,362377.9
1775754900000,84.05,84.18,83.75,84.03,124009.2
1775755800000,84.03,84.53,83.75,84.39,191672.7
1775756700000,84.39,84.69,84.27,84.66,174885.8
1775757600000,84.66,84.69,83.89,83.96,244509.2
1775758500000,83.96,84.08,83.67,83.93,191935.2
1775759400000,83.93,83.98,83.6,83.67,61475.2
1775760300000,83.67,84.05,83.41,83.8,152439.4
1775761200000,83.8,84.2,83.65,83.97,79640.8
1775762100000,83.97,84.05,83.36,83.54,71314.2
1775763000000,83.54,84.04,83.5,84.0,86621.4
1775763900000,84.0,84.29,83.82,84.13,115612.2
1775764800000,84.13,84.35,84.07,84.31,83268.5
1775765700000,84.31,84.51,84.24,84.33,89574.9
1775766600000,84.33,84.44,84.19,84.23,44322.3
1775767500000,84.23,84.4,84.06,84.23,62944.9
1775768400000,84.23,84.74,84.13,84.27,144341.5
1775769300000,84.27,84.42,84.12,84.23,42844.6
1775770200000,84.23,84.47,84.16,84.4,45078.8
1775771100000,84.4,84.5,84.15,84.25,58793.7
1775772000000,84.25,84.68,84.13,84.66,94644.4
1775772900000,84.66,85.93,84.66,84.89,501631.7
1775773800000,84.89,84.94,84.37,84.44,101277.8
1775774700000,84.44,84.61,83.92,83.96,146239.0
1775775600000,83.96,84.03,83.52,83.66,87634.7
1775776500000,83.66,83.78,83.39,83.46,94827.2
1775777400000,83.46,83.46,83.11,83.28,150011.1
1775778300000,83.28,83.37,83.16,83.28,36890.3
1775779200000,83.28,83.32,82.97,83.14,75305.4
1775780100000,83.14,83.17,82.83,83.12,104797.2
1775781000000,83.12,83.23,82.88,83.05,89694.0
1775781900000,83.05,83.2,82.96,83.09,29792.9
1775782800000,83.09,83.36,82.88,83.25,222186.9
1775783700000,83.25,83.37,82.78,83.19,143738.3
1775784600000,83.19,83.75,83.14,83.4,244870.5
1775785500000,83.4,83.55,83.09,83.11,70047.2
1775786400000,83.11,83.38,83.07,83.31,43178.7
1775787300000,83.31,83.4,83.25,83.38,25811.7
1775788200000,83.38,83.41,83.27,83.36,18893.1
1775789100000,83.36,83.37,82.99,83.23,140083.0
1775790000000,83.23,83.26,83.03,83.05,97344.0
1775790900000,83.05,83.12,82.64,82.77,147230.7
1775791800000,82.77,82.99,82.74,82.96,23219.7
1775792700000,82.96,83.05,82.82,82.85,29332.7
1775793600000,82.85,83.0,82.85,82.96,13237.3
1775794500000,82.96,83.12,82.94,83.07,45975.9
1775795400000,83.07,83.15,82.97,83.08,46614.2
1775796300000,83.08,83.5,83.06,83.31,80137.8
1775797200000,83.31,83.4,83.08,83.21,45534.3
1775798100000,83.21,83.5,83.13,83.44,97289.6
1775799000000,83.44,83.55,83.39,83.4,84294.5
1775799900000,83.4,83.5,83.25,83.36,37566.5
1775800800000,83.36,83.43,83.27,83.41,36609.8
1775801700000,83.41,83.42,83.2,83.28,20539.9
1775802600000,83.28,83.29,83.09,83.15,47578.2
1775803500000,83.15,83.23,83.06,83.16,49381.1
1775804400000,83.16,83.23,83.1,83.1,46678.8
1775805300000,83.1,83.22,83.09,83.14,16795.4
1775806200000,83.14,83.23,83.05,83.08,51242.6
1775807100000,83.08,83.11,82.83,82.92,80188.3
1775808000000,82.92,83.09,82.8,82.94,104708.1
1775808900000,82.94,82.99,82.84,82.9,55059.5
1775809800000,82.9,83.07,82.86,82.91,50352.7
1775810700000,82.91,83.02,82.65,82.89,289201.6
1775811600000,82.89,83.21,82.87,83.19,48386.7
1775812500000,83.19,83.44,83.07,83.36,192388.6
1775813400000,83.36,83.44,83.32,83.37,27350.3
1775814300000,83.37,83.55,83.32,83.5,241528.8
1775815200000,83.5,83.5,83.39,83.45,45891.5
1775816100000,83.45,83.45,83.18,83.21,42631.5
1775817000000,83.21,83.3,83.13,83.14,30309.8
1775817900000,83.14,83.31,83.05,83.26,76625.0
1775818800000,83.26,83.66,83.26,83.63,196635.6
1775819700000,83.63,83.66,83.52,83.6,66041.7
1775820600000,83.6,83.7,83.4,83.57,80215.0
1775821500000,83.57,83.7,83.46,83.49,38154.1
1775822400000,83.49,83.66,83.45,83.49,33723.4
1775823300000,83.49,83.77,83.31,83.63,190984.0
1775824200000,83.63,84.39,83.31,84.09,528519.7
1775825100000,84.09,84.33,84.03,84.06,125796.6
1775826000000,84.06,84.07,83.85,83.98,62267.7
1775826900000,83.98,84.17,83.91,84.01,58023.8
1775827800000,84.01,84.16,83.53,83.81,134143.0
1775828700000,83.81,84.34,83.76,84.23,128677.6
1775829600000,84.23,84.68,84.14,84.56,135333.9
1775830500000,84.56,85.09,84.48,84.88,219791.9
1775831400000,84.88,85.21,84.59,84.77,202559.6
1775832300000,84.77,85.12,84.68,85.05,103973.5
1775833200000,85.05,85.32,84.98,85.08,122306.5
1775834100000,85.08,85.55,84.79,84.8,187437.0
1775835000000,84.8,84.91,84.43,84.63,148510.2
1775835900000,84.63,84.68,84.03,84.21,141035.8
1775836800000,84.21,84.5,84.09,84.45,107706.9
1775837700000,84.45,84.67,84.33,84.56,99329.3
1775838600000,84.56,84.64,84.36,84.48,52521.1
1775839500000,84.48,84.87,84.47,84.8,58059.7
1775840400000,84.8,84.82,84.55,84.68,38266.0
1775841300000,84.68,84.86,84.61,84.67,73134.1
1775842200000,84.67,84.69,84.41,84.58,44672.4
1775843100000,84.58,84.86,84.57,84.83,31504.8
1775844000000,84.83,84.87,84.58,84.87,36152.6
1775844900000,84.87,85.01,84.65,84.85,45854.3
1775845800000,84.85,84.97,84.79,84.9,66145.1
1775846700000,84.9,85.24,84.89,85.18,57727.1
1775847600000,85.18,85.47,85.11,85.44,134349.9
1775848500000,85.44,85.45,85.16,85.2,97566.8
1775849400000,85.2,85.21,85.06,85.14,57181.1
1775850300000,85.14,85.45,85.08,85.42,64531.2
1775851200000,85.42,85.52,85.23,85.35,89742.4
1775852100000,85.35,85.44,85.24,85.33,29850.8
1775853000000,85.33,85.66,85.0,85.13,114270.1
1775853900000,85.13,85.52,85.02,85.41,55583.1
1775854800000,85.41,85.42,84.94,85.02,51653.1
1775855700000,85.02,85.16,84.93,85.06,36755.5
1775856600000,85.06,85.11,84.93,85.05,39582.4
1775857500000,85.05,85.23,84.98,85.2,18943.0
1775858400000,85.2,85.26,85.05,85.11,34816.9
1775859300000,85.11,85.18,84.91,84.94,38157.1
1775860200000,84.94,84.98,84.59,84.72,98624.1
1775861100000,84.72,84.86,84.69,84.85,16919.7
1775862000000,84.85,84.86,84.71,84.77,16649.2
1775862900000,84.77,84.92,84.71,84.84,21905.4
1775863800000,84.84,84.85,84.74,84.75,10607.1
1775864700000,84.75,84.79,84.71,84.79,19748.8
1775865600000,84.79,84.82,84.42,84.62,100626.7
1775866500000,84.62,84.73,84.59,84.66,11570.7
1775867400000,84.66,84.74,84.58,84.62,13628.0
1775868300000,84.62,84.67,84.53,84.63,12660.0
1775869200000,84.63,84.68,84.5,84.53,16462.3
1775870100000,84.53,84.54,84.34,84.48,50458.0
1775871000000,84.48,84.63,84.42,84.47,16455.9
1775871900000,84.47,84.64,84.46,84.63,12649.2
1775872800000,84.63,84.74,84.54,84.6,33984.5
1775873700000,84.6,84.76,84.6,84.75,27232.4
1775874600000,84.75,84.88,84.69,84.74,27928.9
1775875500000,84.74,84.76,84.61,84.75,10883.4
1775876400000,84.75,84.85,84.62,84.83,23276.1
1775877300000,84.83,84.85,84.74,84.76,14036.7
1775878200000,84.76,84.8,84.57,84.67,20362.6
1775879100000,84.67,84.67,84.23,84.36,75788.7
1775880000000,84.36,84.56,84.28,84.36,33550.2
1775880900000,84.36,84.38,84.15,84.25,55536.6
1775881800000,84.25,84.36,84.22,84.32,22887.9
1775882700000,84.32,84.33,84.21,84.31,33985.2
1775883600000,84.31,84.35,84.08,84.14,60919.9
1775884500000,84.14,84.2,84.04,84.19,36932.3
1775885400000,84.19,84.29,84.06,84.17,115376.7
1775886300000,84.17,84.22,84.02,84.04,33465.0
1775887200000,84.04,84.04,83.86,83.94,92804.4
1775888100000,83.94,84.0,83.82,83.93,34816.6
1775889000000,83.93,84.03,83.91,84.0,24371.9
1775889900000,84.0,84.11,83.96,84.07,22019.9
1775890800000,84.07,84.1,84.02,84.1,30880.3
1775891700000,84.1,84.29,84.1,84.2,89451.9
1775892600000,84.2,84.27,84.16,84.16,19987.1
1775893500000,84.16,84.21,84.1,84.21,19416.3
1775894400000,84.21,84.32,84.14,84.31,34624.0
1775895300000,84.31,84.38,84.27,84.28,26316.2
1775896200000,84.28,84.37,84.27,84.33,23714.6
1775897100000,84.33,84.33,84.09,84.09,46478.1
1775898000000,84.09,84.17,84.07,84.17,19290.7
1775898900000,84.17,84.75,84.16,84.6,104746.4
1775899800000,84.6,84.68,84.4,84.43,124361.4
1775900700000,84.43,84.52,84.38,84.43,46449.8
1775901600000,84.43,84.46,84.16,84.2,38054.1
1775902500000,84.2,84.24,84.07,84.23,28159.4
1775903400000,84.23,84.23,84.0,84.01,38735.8
1775904300000,84.01,84.08,83.9,84.0,41246.8
1775905200000,84.0,84.09,83.94,83.94,31617.0
1775906100000,83.94,84.07,83.72,84.01,92509.8
1775907000000,84.01,84.08,83.98,84.06,38701.8
1775907900000,84.06,84.21,84.03,84.19,62843.4
1775908800000,84.19,84.21,84.05,84.12,43032.3
1775909700000,84.12,84.16,84.01,84.15,21115.5
1775910600000,84.15,84.37,84.08,84.35,61403.5
1775911500000,84.35,84.47,84.14,84.17,93399.6
1775912400000,84.17,84.19,83.76,83.94,256823.4
1775913300000,83.94,84.26,83.92,84.02,102415.4
1775914200000,84.02,84.17,83.96,84.09,40927.0
1775915100000,84.09,84.16,84.05,84.05,10311.9
1775916000000,84.05,84.29,83.98,84.23,71268.7
1775916900000,84.23,84.39,84.2,84.26,26396.7
1775917800000,84.26,84.3,84.15,84.26,16797.7
1775918700000,84.26,84.37,84.23,84.34,16440.8
1775919600000,84.34,84.43,84.19,84.41,33683.1
1775920500000,84.41,84.87,84.38,84.69,99636.5
1775921400000,84.69,84.84,84.51,84.55,84545.5
1775922300000,84.55,84.7,84.49,84.65,40672.2
1775923200000,84.65,84.79,84.57,84.75,68977.8
1775924100000,84.75,84.85,84.59,84.67,52584.5
1775925000000,84.67,85.4,84.67,85.18,195794.4
1775925900000,85.18,85.26,84.94,84.96,71200.7
1775926800000,84.96,84.99,84.75,84.8,41382.7
1775927700000,84.8,84.89,84.65,84.83,41350.0
1775928600000,84.83,84.97,84.83,84.88,35884.2
1775929500000,84.88,84.89,84.72,84.78,53571.1
1775930400000,84.78,84.79,84.61,84.72,40751.0
1775931300000,84.72,84.96,84.71,84.93,36908.3
1775932200000,84.93,85.8,84.93,85.43,400523.3
1775933100000,85.43,85.61,85.32,85.45,67910.2
1775934000000,85.45,85.86,85.38,85.61,139566.0
1775934900000,85.61,85.9,85.48,85.78,98780.0
1775935800000,85.78,86.27,85.78,86.05,204024.0
1775936700000,86.05,86.06,85.84,85.99,50064.4
1775937600000,85.99,86.05,85.55,85.64,95523.3
1775938500000,85.64,85.74,85.36,85.41,108899.8
1775939400000,85.41,85.41,85.08,85.3,87399.5
1775940300000,85.3,85.52,85.25,85.36,29467.7
1775941200000,85.36,85.49,85.13,85.4,36582.2
1775942100000,85.4,85.42,85.2,85.25,18158.1
1775943000000,85.25,85.34,85.14,85.23,45135.9
1775943900000,85.23,85.44,85.23,85.28,34495.2
1775944800000,85.28,85.54,85.19,85.46,40699.8
1775945700000,85.46,86.13,85.43,85.61,201968.5
1775946600000,85.61,85.63,85.01,85.11,107826.3
1775947500000,85.11,85.27,85.08,85.22,29797.4
1775948400000,85.22,85.22,84.45,84.75,197645.6
1775949300000,84.75,85.01,84.71,84.91,31595.0
1775950200000,84.91,85.05,84.8,84.8,39593.6
1775951100000,84.8,84.93,84.79,84.87,24655.8
1775952000000,84.87,84.93,84.65,84.79,43321.2
1775952900000,84.79,84.97,84.75,84.87,51813.6
1775953800000,84.87,84.95,84.72,84.85,29396.2
1775954700000,84.85,84.88,84.74,84.83,46976.6
1775955600000,84.83,84.92,84.69,84.75,25121.3
1775956500000,84.75,84.78,84.57,84.67,40809.5
1775957400000,84.67,84.67,82.52,82.81,807074.5
1775958300000,82.81,82.81,81.94,82.24,599440.4
1775959200000,82.24,82.8,81.8,82.52,417392.9
1775960100000,82.52,83.14,82.5,82.62,311663.5
1775961000000,82.62,82.84,82.51,82.62,119412.0
1775961900000,82.62,82.7,82.53,82.62,32832.8
1775962800000,82.62,82.81,82.5,82.63,160527.2
1775963700000,82.63,82.67,82.5,82.53,60443.9
1775964600000,82.53,82.58,82.3,82.48,111355.6
1775965500000,82.48,82.5,82.29,82.3,53128.6
1775966400000,82.3,82.43,82.25,82.33,37477.0
1775967300000,82.33,82.41,82.18,82.19,98197.2
1775968200000,82.19,82.31,82.13,82.25,74196.4
1775969100000,82.25,82.27,82.11,82.19,25552.0
1775970000000,82.19,82.32,82.12,82.13,53320.3
1775970900000,82.13,82.41,82.03,82.41,74450.1
1775971800000,82.41,82.44,82.2,82.25,42721.5
1775972700000,82.25,82.42,82.21,82.35,70903.7
1775973600000,82.35,82.47,82.3,82.39,69799.5
1775974500000,82.39,82.4,82.18,82.36,62874.3
1775975400000,82.36,82.36,82.22,82.26,37105.5
1775976300000,82.26,82.29,82.15,82.22,77784.8
1775977200000,82.22,82.35,82.19,82.25,24452.1
1775978100000,82.25,82.32,82.21,82.29,11504.1
1775979000000,82.29,82.4,82.27,82.38,16011.7
1775979900000,82.38,82.4,82.19,82.21,191239.3
1775980800000,82.21,82.23,82.15,82.16,64331.5
1775981700000,82.16,82.22,82.1,82.2,82442.4
