ts,open,high,low,close,volume
1775434200000,605.3,605.3,604.1,604.5,159.26
1775434500000,604.5,605.4,604.2,604.5,182.14
1775434800000,604.5,604.8,603.4,604.6,312.68
1775435100000,604.6,604.8,603.8,604.1,156.16
1775435400000,604.1,604.8,603.1,603.1,503.9
1775435700000,603.1,604.1,603.0,604.1,92.43
1775436000000,604.1,605.8,604.1,605.0,1645.62
1775436300000,605.0,605.3,604.3,604.3,136.89
1775436600000,604.3,604.5,603.6,603.7,98.01
1775436900000,603.7,604.0,603.2,603.3,77.9
1775437200000,603.3,603.8,602.1,602.2,248.69
1775437500000,602.2,602.7,601.9,602.3,443.97
1775437800000,602.3,602.6,601.4,601.4,220.91
1775438100000,601.4,601.5,600.8,601.3,161.12
1775438400000,601.3,602.1,601.0,601.3,808.85
1775438700000,601.3,602.0,601.3,601.7,115.85
1775439000000,601.7,601.9,600.3,600.8,238.23
1775439300000,600.8,601.6,600.7,601.3,123.3
1775439600000,601.3,601.3,600.4,600.6,41.55
1775439900000,600.6,601.3,600.6,600.9,121.62
1775440200000,600.9,601.7,600.8,600.8,342.76
1775440500000,600.8,601.2,600.5,600.6,145.41
1775440800000,600.6,601.6,600.6,601.6,65.53
1775441100000,601.6,601.8,600.9,601.8,87.87
1775441400000,601.8,605.1,601.5,603.4,686.45
1775441700000,603.4,604.3,603.0,604.1,84.39
1775442000000,604.1,604.3,603.4,603.7,56.86
1775442300000,603.7,603.7,603.0,603.5,104.46
1775442600000,603.5,604.5,603.5,604.2,114.85
1775442900000,604.2,604.4,603.2,603.5,47.58
1775443200000,603.5,603.6,602.8,602.9,27.39
1775443500000,602.9,603.4,602.8,603.0,45.69
1775443800000,603.0,603.4,602.8,603.1,87.86
1775444100000,603.1,603.2,602.8,602.9,268.46
1775444400000,602.9,602.9,602.5,602.9,62.91
1775444700000,602.9,603.0,602.1,602.3,120.12
1775445000000,602.3,602.7,601.8,601.9,406.71
1775445300000,601.9,602.1,601.3,601.4,727.91
1775445600000,601.4,602.1,601.1,601.9,67.91
1775445900000,601.9,602.1,601.6,601.7,9.53
1775446200000,601.7,601.9,601.4,601.6,23.78
1775446500000,601.6,601.6,601.0,601.0,27.2
1775446800000,601.0,601.0,600.5,600.7,48.66
1775447100000,600.7,601.0,600.6,600.9,69.45
1775447400000,600.9,601.0,600.0,600.0,100.03
1775447700000,600.0,600.5,600.0,600.5,60.04
1775448000000,600.5,601.3,600.4,601.3,108.47
1775448300000,601.3,601.3,599.7,599.7,80.7
1775448600000,599.7,599.9,599.6,599.8,49.52
1775448900000,599.8,599.9,598.5,599.2,663.34
1775449200000,599.2,599.2,598.5,599.2,266.51
1775449500000,599.2,599.6,599.2,599.5,199.29
1775449800000,599.5,599.9,599.4,599.8,317.11
1775450100000,599.8,600.5,599.8,600.4,54.82
1775450400000,600.4,600.6,600.2,600.3,435.01
1775450700000,600.3,600.5,599.8,599.8,57.97
1775451000000,599.8,600.0,599.7,600.0,20.93
1775451300000,600.0,600.1,599.7,599.7,18.86
1775451600000,599.7,600.1,599.7,600.1,31.12
1775451900000,600.1,600.2,599.8,600.2,90.97
1775452200000,600.2,600.5,599.9,600.3,18.04
1775452500000,600.3,600.9,600.3,600.7,22.76
1775452800000,600.7,601.2,600.7,600.9,51.7
1775453100000,600.9,600.9,600.2,600.4,33.02
1775453400000,600.4,600.7,600.4,600.6,30.47
1775453700000,600.6,600.7,600.3,600.5,144.87
1775454000000,600.5,600.7,600.5,600.7,25.07
1775454300000,600.7,601.0,600.6,600.6,37.49
1775454600000,600.6,601.1,600.6,601.1,44.41
1775454900000,601.1,602.2,601.1,601.7,380.39
1775455200000,601.7,602.4,601.6,602.4,355.18
1775455500000,602.4,603.7,602.4,603.4,519.91
1775455800000,603.4,604.0,603.0,603.3,284.41
1775456100000,603.3,603.4,601.9,601.9,231.22
1775456400000,601.9,601.9,600.6,600.9,198.29
1775456700000,600.9,601.0,599.8,600.2,138.84
1775457000000,600.2,600.4,599.6,599.9,143.0
1775457300000,599.9,600.3,599.9,600.2,24.13
1775457600000,600.2,600.9,600.0,600.6,211.28
1775457900000,600.6,601.1,600.5,601.1,18.72
1775458200000,601.1,602.2,601.0,601.2,770.86
1775458500000,601.2,601.4,601.0,601.0,10.95
1775458800000,601.0,601.2,600.2,600.2,91.97
1775459100000,600.2,600.4,599.8,599.8,32.51
1775459400000,599.8,600.4,599.8,600.2,62.88
1775459700000,600.2,601.0,600.2,600.8,29.8
1775460000000,600.8,604.1,600.8,603.6,1192.05
1775460300000,603.6,603.9,603.4,603.5,471.61
1775460600000,603.5,603.5,602.8,602.8,318.01
1775460900000,602.8,603.4,602.6,602.7,172.04
1775461200000,602.7,602.7,601.8,601.9,190.42
1775461500000,601.9,602.7,601.8,602.7,155.55
1775461800000,602.7,604.2,602.7,603.9,251.76
1775462100000,603.9,604.0,603.6,603.7,377.0
1775462400000,603.7,604.6,603.6,603.8,233.21
1775462700000,603.8,604.2,603.7,604.1,88.39
1775463000000,604.1,604.3,604.0,604.3,70.57
1775463300000,604.3,604.6,603.9,604.3,131.06
1775463600000,604.3,604.7,603.9,604.5,116.2
1775463900000,604.5,604.6,603.8,604.1,95.39
1775464200000,604.1,604.3,604.0,604.1,90.11
1775464500000,604.1,605.1,604.0,604.1,308.45
1775464800000,604.1,604.4,603.9,604.3,118.87
1775465100000,604.3,604.5,603.9,604.4,120.9
1775465400000,604.4,604.4,603.9,604.2,13.05
1775465700000,604.2,604.5,604.2,604.2,8.82
1775466000000,604.2,604.4,603.9,604.1,132.04
1775466300000,604.1,604.7,604.1,604.7,32.66
1775466600000,604.7,607.5,604.7,606.4,549.29
1775466900000,606.4,608.6,606.4,608.2,784.14
1775467200000,608.2,610.3,607.8,608.4,959.16
1775467500000,608.4,608.5,607.1,607.3,229.51
1775467800000,607.3,608.1,607.1,607.3,243.02
1775468100000,607.3,607.4,606.6,607.0,532.9
1775468400000,607.0,607.9,606.5,607.2,400.41
1775468700000,607.2,607.5,607.2,607.2,169.46
1775469000000,607.2,607.3,606.3,606.5,110.25
1775469300000,606.5,607.1,606.5,606.9,63.92
1775469600000,606.9,607.7,606.9,607.6,157.82
1775469900000,607.6,607.6,607.4,607.6,30.69
1775470200000,607.6,607.7,607.1,607.2,62.35
1775470500000,607.2,607.3,606.8,607.0,76.37
1775470800000,607.0,607.6,607.0,607.3,83.95
1775471100000,607.3,607.4,606.7,607.0,99.01
1775471400000,607.0,607.4,607.0,607.1,77.49
1775471700000,607.1,607.8,607.0,607.3,214.4
1775472000000,607.3,607.3,606.6,606.8,35.71
1775472300000,606.8,607.0,605.6,606.5,907.72
1775472600000,606.5,606.6,605.9,605.9,108.67
1775472900000,605.9,606.5,605.8,606.5,94.02
1775473200000,606.5,606.5,605.7,605.7,278.95
1775473500000,605.7,606.0,605.2,605.7,173.96
1775473800000,605.7,605.9,605.2,605.2,42.37
1775474100000,605.2,605.7,605.2,605.7,60.83
1775474400000,605.7,605.7,605.3,605.5,38.66
1775474700000,605.5,605.7,605.2,605.7,23.3
1775475000000,605.7,605.7,605.3,605.6,30.44
1775475300000,605.6,605.7,605.1,605.2,29.14
1775475600000,605.2,605.5,605.1,605.3,9.79
1775475900000,605.3,605.5,604.9,605.1,74.2
1775476200000,605.1,605.5,605.1,605.3,9.9
1775476500000,605.3,605.4,604.9,605.2,25.85
1775476800000,605.2,605.6,605.0,605.2,112.13
1775477100000,605.2,605.3,604.9,604.9,98.39
1775477400000,604.9,605.0,604.6,604.6,60.36
1775477700000,604.6,605.0,604.5,604.8,295.94
1775478000000,604.8,604.9,604.3,604.3,65.25
1775478300000,604.3,604.7,604.2,604.3,145.97
1775478600000,604.3,604.3,604.0,604.3,141.6
1775478900000,604.3,604.7,604.2,604.7,19.74
1775479200000,604.7,604.7,604.3,604.6,71.71
1775479500000,604.6,605.0,604.5,604.5,66.14
1775479800000,604.5,604.7,604.3,604.4,249.24
1775480100000,604.4,604.6,604.0,604.2,256.2
1775480400000,604.2,604.6,604.0,604.6,302.98
1775480700000,604.6,604.8,604.5,604.7,23.81
1775481000000,604.7,604.9,604.7,604.9,16.17
1775481300000,604.9,605.0,604.4,604.5,112.64
1775481600000,604.5,604.7,604.2,604.7,88.76
1775481900000,604.7,605.0,604.6,605.0,15.81
1775482200000,605.0,606.2,605.0,606.2,214.16
1775482500000,606.2,606.5,604.6,605.2,141.4
1775482800000,605.2,606.3,604.9,605.8,189.78
1775483100000,605.8,606.3,605.5,605.8,177.53
1775483400000,605.8,606.8,605.7,606.3,47.4
1775483700000,606.3,606.3,605.3,605.3,50.62
1775484000000,605.3,607.2,604.7,604.9,825.65
1775484300000,604.9,605.8,604.8,605.6,358.1
1775484600000,605.6,606.1,605.1,606.0,240.61
1775484900000,606.0,606.7,605.9,606.5,39.0
1775485200000,606.5,607.9,606.5,606.7,433.07
1775485500000,606.7,607.1,606.5,606.7,60.12
1775485800000,606.7,607.5,606.4,607.4,98.51
1775486100000,607.4,608.2,605.4,605.7,628.07
1775486400000,605.7,606.5,605.5,605.9,187.34
1775486700000,605.9,605.9,604.9,605.1,282.99
1775487000000,605.1,606.7,605.1,606.7,121.19
1775487300000,606.7,607.1,606.4,606.8,447.75
1775487600000,606.8,607.9,606.8,607.5,280.92
1775487900000,607.5,607.6,606.9,607.4,76.34
1775488200000,607.4,608.1,606.8,607.5,317.47
1775488500000,607.5,607.7,606.8,606.8,192.46
1775488800000,606.8,607.2,606.6,607.0,48.46
1775489100000,607.0,607.3,606.7,607.2,57.42
1775489400000,607.2,607.7,607.1,607.2,75.6
1775489700000,607.2,608.1,607.1,608.0,30.86
1775490000000,608.0,608.7,607.7,608.6,196.09
1775490300000,608.6,608.6,607.9,608.4,119.77
1775490600000,608.4,608.6,608.0,608.4,135.99
1775490900000,608.4,608.4,608.0,608.3,30.36
1775491200000,608.3,608.7,608.0,608.1,95.45
1775491500000,608.1,608.2,607.2,607.5,78.5
1775491800000,607.5,608.3,607.3,608.3,150.32
1775492100000,608.3,608.4,607.2,607.6,41.29
1775492400000,607.6,607.7,607.3,607.6,89.54
1775492700000,607.6,607.7,607.3,607.3,21.5
1775493000000,607.3,607.6,607.2,607.6,49.46
1775493300000,607.6,608.1,607.6,607.8,73.54
1775493600000,607.8,608.2,607.8,608.2,24.07
1775493900000,608.2,608.9,607.9,607.9,122.04
1775494200000,607.9,608.0,606.7,606.7,313.29
1775494500000,606.7,606.8,605.4,605.5,344.18
1775494800000,605.5,605.6,603.5,604.2,559.48
1775495100000,604.2,604.9,604.0,604.6,125.54
1775495400000,604.6,604.7,602.6,603.2,408.16
1775495700000,603.2,603.7,602.8,603.2,84.64
1775496000000,603.2,604.1,603.1,604.1,199.3
1775496300000,604.1,604.6,604.1,604.6,30.95
1775496600000,604.6,604.9,604.4,604.5,195.14
1775496900000,604.5,604.8,604.2,604.3,54.67
1775497200000,604.3,604.5,604.0,604.3,60.73
1775497500000,604.3,604.4,603.7,604.4,128.44
1775497800000,604.4,604.6,604.2,604.3,26.44
1775498100000,604.3,604.5,604.3,604.3,5.18
1775498400000,604.3,604.4,603.3,603.4,86.75
1775498700000,603.4,603.8,603.3,603.8,127.74
1775499000000,603.8,605.5,603.8,604.9,464.19
1775499300000,604.9,605.3,604.8,605.3,24.17
1775499600000,605.3,606.0,605.0,605.5,194.51
1775499900000,605.5,606.3,605.2,605.9,35.94
1775500200000,605.9,606.3,605.9,606.1,39.42
1775500500000,606.1,606.3,606.1,606.2,21.86
1775500800000,606.2,606.2,605.9,606.1,182.71
1775501100000,606.1,606.4,606.0,606.3,40.85
1775501400000,606.3,607.1,606.3,607.1,169.71
1775501700000,607.1,607.1,606.8,606.9,12.1
1775502000000,606.9,606.9,606.1,606.2,132.37
1775502300000,606.2,606.2,605.1,605.5,90.9
1775502600000,605.5,605.7,605.0,605.7,189.46
1775502900000,605.7,606.2,605.6,606.0,374.79
1775503200000,606.0,606.5,606.0,606.2,31.42
1775503500000,606.2,606.6,606.1,606.6,141.0
1775503800000,606.6,606.6,606.1,606.1,24.69
1775504100000,606.1,606.6,606.1,606.5,20.41
1775504400000,606.5,606.5,605.9,606.5,18.21
1775504700000,606.5,606.6,606.3,606.4,19.85
1775505000000,606.4,606.8,606.3,606.8,37.94
1775505300000,606.8,606.9,606.4,606.5,79.36
1775505600000,606.5,606.9,606.3,606.9,76.04
1775505900000,606.9,607.0,606.7,606.9,40.48
1775506200000,606.9,607.2,606.7,607.2,29.75
1775506500000,607.2,607.5,607.2,607.5,37.76
1775506800000,607.5,607.7,607.3,607.4,28.98
1775507100000,607.4,607.8,607.3,607.4,131.17
1775507400000,607.4,607.5,607.3,607.5,7.13
1775507700000,607.5,607.8,607.5,607.8,26.35
1775508000000,607.8,607.8,607.2,607.2,79.33
1775508300000,607.2,607.4,607.2,607.2,11.87
1775508600000,607.2,607.2,606.5,606.7,48.4
1775508900000,606.7,606.7,605.7,606.3,782.23
1775509200000,606.3,606.4,605.8,605.9,64.31
1775509500000,605.9,606.1,605.6,605.7,20.85
1775509800000,605.7,605.9,605.5,605.9,486.33
1775510100000,605.9,605.9,605.3,605.6,48.24
1775510400000,605.6,605.6,605.3,605.6,13.84
1775510700000,605.6,605.7,605.4,605.7,19.32
1775511000000,605.7,605.7,605.5,605.6,29.16
1775511300000,605.6,605.6,604.7,605.1,39.7
1775511600000,605.1,605.3,604.7,604.8,45.78
1775511900000,604.8,605.2,604.7,605.2,5.75
1775512200000,605.2,605.3,604.8,605.2,56.48
1775512500000,605.2,605.3,604.8,605.1,25.12
1775512800000,605.1,605.1,604.3,604.9,86.57
1775513100000,604.9,605.3,604.8,605.1,27.09
1775513400000,605.1,605.9,605.1,605.9,68.53
1775513700000,605.9,605.9,605.3,605.3,68.91
1775514000000,605.3,605.4,604.2,604.2,51.12
1775514300000,604.2,604.8,604.1,604.5,58.25
1775514600000,604.5,604.5,603.2,603.7,64.81
1775514900000,603.7,603.9,603.6,603.9,101.78
1775515200000,603.9,604.0,603.0,603.0,49.55
1775515500000,603.0,603.0,602.4,602.5,255.76
1775515800000,602.5,602.5,601.1,601.4,439.78
1775516100000,601.4,601.4,599.8,599.8,218.41
1775516400000,599.8,599.8,595.9,598.5,1923.86
1775516700000,598.5,599.2,596.5,599.2,1079.55
1775517000000,599.2,599.7,599.0,599.0,209.3
1775517300000,599.0,599.2,598.3,598.8,77.12
1775517600000,598.8,598.8,597.5,598.2,108.43
1775517900000,598.2,598.3,597.6,597.7,36.6
1775518200000,597.7,598.8,597.3,598.3,118.88
1775518500000,598.3,599.4,598.1,599.4,73.56
1775518800000,599.4,600.2,599.2,599.9,94.24
1775519100000,599.9,600.4,599.8,599.9,135.97
1775519400000,599.9,600.6,599.8,600.3,149.68
1775519700000,600.3,600.4,599.8,599.9,165.74
1775520000000,599.9,600.4,599.4,600.2,636.47
1775520300000,600.2,601.1,599.7,600.2,202.89
1775520600000,600.2,600.6,600.0,600.1,28.03
1775520900000,600.1,600.9,600.1,600.1,51.36
1775521200000,600.1,600.2,599.6,600.1,74.78
1775521500000,600.1,600.2,599.6,600.0,65.76
1775521800000,600.0,600.5,599.2,599.3,59.38
1775522100000,599.3,599.5,598.7,598.9,68.89
1775522400000,598.9,599.1,598.4,599.1,370.35
1775522700000,599.1,599.6,598.9,599.6,51.44
1775523000000,599.6,599.7,599.2,599.3,28.7
1775523300000,599.3,599.3,598.9,598.9,59.05
1775523600000,598.9,599.1,598.2,599.1,217.29
1775523900000,599.1,599.3,598.0,598.3,56.58
1775524200000,598.3,598.9,598.1,598.3,567.25
1775524500000,598.3,599.9,598.3,599.9,158.37
1775524800000,599.9,600.4,599.0,599.1,98.94
1775525100000,599.1,599.7,599.1,599.2,111.54
1775525400000,599.2,599.4,599.0,599.3,24.79
1775525700000,599.3,599.3,598.2,598.3,46.53
1775526000000,598.3,598.9,598.3,598.8,105.78
1775526300000,598.8,598.9,598.4,598.4,119.15
1775526600000,598.4,598.4,596.7,597.4,178.55
1775526900000,597.4,597.8,596.9,596.9,99.05
1775527200000,596.9,597.1,596.7,596.7,155.96
1775527500000,596.7,597.4,596.1,597.3,104.6
1775527800000,597.3,597.5,597.0,597.2,67.27
1775528100000,597.2,598.1,597.2,598.0,63.89
1775528400000,598.0,598.4,597.5,598.4,66.93
1775528700000,598.4,598.4,598.1,598.3,16.79
1775529000000,598.3,598.5,597.9,597.9,34.98
1775529300000,597.9,599.2,597.9,599.1,124.66
1775529600000,599.1,599.1,598.2,598.3,26.98
1775529900000,598.3,598.3,597.8,597.8,93.27
1775530200000,597.8,598.2,597.6,598.1,202.34
1775530500000,598.1,598.3,597.6,598.2,70.94
1775530800000,598.2,598.7,598.1,598.5,74.73
1775531100000,598.5,598.5,598.1,598.4,9.19
1775531400000,598.4,598.4,598.0,598.1,20.6
1775531700000,598.1,598.4,597.7,597.8,132.25
1775532000000,597.8,598.3,597.7,598.3,57.34
1775532300000,598.3,598.5,598.1,598.4,31.09
1775532600000,598.4,598.9,598.4,598.8,60.34
1775532900000,598.8,598.8,598.6,598.8,13.48
1775533200000,598.8,599.0,598.8,598.9,55.85
1775533500000,598.9,599.0,598.6,598.6,20.22
1775533800000,598.6,598.9,598.5,598.7,17.68
1775534100000,598.7,598.8,598.7,598.7,26.33
1775534400000,598.7,598.8,598.4,598.4,23.46
1775534700000,598.4,598.8,598.3,598.7,28.79
1775535000000,598.7,598.8,598.2,598.5,469.89
1775535300000,598.5,598.7,597.9,598.1,151.8
1775535600000,598.1,598.3,597.8,598.2,42.82
1775535900000,598.2,598.4,598.1,598.1,18.53
1775536200000,598.1,599.6,598.0,599.5,81.12
1775536500000,599.5,599.6,599.4,599.6,36.52
1775536800000,599.6,599.8,599.4,599.8,318.33
1775537100000,599.8,601.8,599.6,600.9,678.57
1775537400000,600.9,600.9,600.1,600.1,43.06
1775537700000,600.1,600.1,599.9,599.9,20.08
1775538000000,599.9,599.9,598.6,598.6,39.96
1775538300000,598.6,598.6,598.2,598.2,205.65
1775538600000,598.2,598.4,598.1,598.3,198.17
1775538900000,598.3,598.7,597.9,598.5,1677.46
1775539200000,598.5,598.6,598.3,598.4,125.74
1775539500000,598.4,598.4,597.7,597.8,180.77
1775539800000,597.8,597.8,597.3,597.6,27.99
1775540100000,597.6,597.6,597.1,597.6,103.27
1775540400000,597.6,597.6,597.1,597.1,38.17
1775540700000,597.1,597.2,597.0,597.1,66.95
1775541000000,597.1,597.3,597.0,597.0,29.54
1775541300000,597.0,597.3,596.6,597.3,92.26
1775541600000,597.3,597.5,596.8,597.2,46.85
1775541900000,597.2,597.7,596.8,596.9,144.02
1775542200000,596.9,597.4,596.7,596.9,77.06
1775542500000,596.9,597.0,596.5,596.6,83.43
1775542800000,596.6,597.4,596.3,597.4,71.41
1775543100000,597.4,597.9,597.4,597.9,39.96
1775543400000,597.9,597.9,597.4,597.4,90.98
1775543700000,597.4,598.5,597.4,598.4,56.37
1775544000000,598.4,598.5,597.8,598.4,166.11
1775544300000,598.4,598.5,597.9,598.1,36.86
1775544600000,598.1,598.8,598.1,598.5,22.91
1775544900000,598.5,598.5,598.2,598.4,35.09
1775545200000,598.4,598.8,598.2,598.3,28.95
1775545500000,598.3,598.4,597.6,597.8,17.48
1775545800000,597.8,598.0,597.3,597.5,43.05
1775546100000,597.5,597.7,597.3,597.5,27.42
1775546400000,597.5,597.5,597.0,597.4,17.59
1775546700000,597.4,598.1,597.2,597.5,73.58
1775547000000,597.5,598.8,597.4,598.1,207.46
1775547300000,598.1,598.2,597.9,597.9,33.35
1775547600000,597.9,598.6,597.9,598.4,37.61
1775547900000,598.4,598.5,598.0,598.4,130.71
1775548200000,598.4,598.9,598.4,598.8,62.43
1775548500000,598.8,599.1,598.6,598.8,51.31
1775548800000,598.8,600.7,598.7,599.4,459.41
1775549100000,599.4,599.7,599.1,599.5,676.48
1775549400000,599.5,600.7,599.5,600.3,70.01
1775549700000,600.3,600.8,599.9,600.8,54.92
1775550000000,600.8,601.4,600.5,601.0,158.62
1775550300000,601.0,601.0,600.3,600.7,175.8
1775550600000,600.7,601.6,600.6,601.3,138.22
1775550900000,601.3,601.3,600.9,601.1,47.53
1775551200000,601.1,601.6,600.9,601.5,90.13
1775551500000,601.5,601.9,601.1,601.2,210.54
1775551800000,601.2,601.9,601.1,601.9,34.38
1775552100000,601.9,602.6,601.6,602.0,107.17
1775552400000,602.0,602.6,602.0,602.5,158.87
1775552700000,602.5,603.9,602.3,603.9,611.41
1775553000000,603.9,604.6,603.6,604.1,1565.72
1775553300000,604.1,604.6,603.9,604.4,553.19
1775553600000,604.4,604.5,604.0,604.5,265.79
1775553900000,604.5,604.7,603.9,604.1,108.31
1775554200000,604.1,605.2,604.1,605.2,230.34
1775554500000,605.2,605.4,604.8,605.3,213.93
1775554800000,605.3,606.3,605.3,605.9,129.48
1775555100000,605.9,605.9,605.1,605.1,86.21
1775555400000,605.1,605.3,604.7,605.2,537.87
1775555700000,605.2,605.3,604.9,604.9,232.75
1775556000000,604.9,605.1,604.0,604.0,320.52
1775556300000,604.0,604.1,602.1,603.3,1147.95
1775556600000,603.3,603.3,602.4,602.4,198.62
1775556900000,602.4,603.0,602.4,603.0,153.97
1775557200000,603.0,603.7,603.0,603.1,32.7
1775557500000,603.1,603.1,601.0,601.4,512.46
1775557800000,601.4,601.6,600.9,601.0,184.88
1775558100000,601.0,601.1,597.8,598.0,3047.95
1775558400000,598.0,598.4,597.6,598.0,552.35
1775558700000,598.0,598.4,597.5,598.3,393.19
1775559000000,598.3,598.6,597.1,597.3,1236.8
1775559300000,597.3,597.5,596.6,597.4,212.84
1775559600000,597.4,597.6,596.4,597.4,149.1
1775559900000,597.4,597.7,597.1,597.2,149.32
1775560200000,597.2,597.2,596.6,597.2,119.1
1775560500000,597.2,597.8,596.2,596.2,249.59
1775560800000,596.2,596.9,596.1,596.2,361.69
1775561100000,596.2,597.5,596.2,596.9,212.62
1775561400000,596.9,596.9,596.1,596.5,105.56
1775561700000,596.5,597.6,596.3,597.6,214.7
1775562000000,597.6,597.8,597.3,597.6,285.9
1775562300000,597.6,597.6,596.8,597.4,366.92
1775562600000,597.4,597.5,596.8,596.9,71.5
1775562900000,596.9,597.0,596.6,596.7,129.94
1775563200000,596.7,596.8,596.1,596.5,244.18
1775563500000,596.5,597.3,591.4,593.3,3971.76
1775563800000,593.3,594.2,592.7,593.5,1191.95
1775564100000,593.5,594.4,592.8,593.9,2550.76
1775564400000,593.9,596.5,593.3,595.9,1641.71
1775564700000,595.9,596.1,595.7,596.1,79.34
1775565000000,596.1,596.7,595.8,596.0,315.37
1775565300000,596.0,596.4,595.7,596.2,94.93
1775565600000,596.2,596.4,595.6,596.0,438.99
1775565900000,596.0,596.5,595.8,596.2,140.08
1775566200000,596.2,596.9,596.2,596.8,133.53
1775566500000,596.8,599.0,596.7,597.9,1503.48
1775566800000,597.9,598.4,597.9,598.4,128.33
1775567100000,598.4,599.6,598.4,598.8,290.95
1775567400000,598.8,598.8,598.0,598.7,266.11
1775567700000,598.7,598.7,597.6,597.8,52.62
1775568000000,597.8,597.8,597.2,597.3,101.66
1775568300000,597.3,597.4,597.2,597.4,29.92
1775568600000,597.4,598.3,597.3,597.8,112.81
1775568900000,597.8,598.4,597.6,598.0,91.13
1775569200000,598.0,598.4,596.8,597.0,130.05
1775569500000,597.0,597.2,596.2,596.7,133.97
1775569800000,596.7,597.5,596.5,597.3,39.98
1775570100000,597.3,597.5,596.0,596.1,116.85
1775570400000,596.1,596.4,595.3,595.3,373.6
1775570700000,595.3,595.4,593.0,593.4,545.83
1775571000000,593.4,593.9,593.0,593.4,125.87
1775571300000,593.4,594.1,593.2,593.8,134.89
1775571600000,593.8,596.4,593.8,596.2,729.25
1775571900000,596.2,596.5,595.6,596.3,135.12
1775572200000,596.3,596.5,595.3,595.8,188.73
1775572500000,595.8,595.8,594.5,594.8,70.13
1775572800000,594.8,595.1,594.6,594.7,134.98
1775573100000,594.7,596.5,594.6,595.7,146.37
1775573400000,595.7,595.9,595.0,595.1,93.88
1775573700000,595.1,595.1,594.2,594.3,109.39
1775574000000,594.3,594.7,594.0,594.5,117.54
1775574300000,594.5,594.6,593.8,594.6,47.23
1775574600000,594.6,595.2,594.6,594.9,58.66
1775574900000,594.9,596.9,594.8,596.5,744.86
1775575200000,596.5,596.5,596.0,596.5,71.66
1775575500000,596.5,597.6,596.5,597.6,119.53
1775575800000,597.6,598.3,597.3,597.8,298.23
1775576100000,597.8,598.3,597.6,597.7,311.44
1775576400000,597.7,597.8,597.3,597.4,21.07
1775576700000,597.4,597.8,597.2,597.8,47.32
1775577000000,597.8,598.2,597.3,598.2,46.01
1775577300000,598.2,598.9,597.9,598.1,396.58
1775577600000,598.1,600.5,598.1,599.3,521.64
1775577900000,599.3,599.8,598.8,598.9,81.66
1775578200000,598.9,599.1,598.7,598.9,36.21
1775578500000,598.9,599.3,598.6,598.7,38.84
1775578800000,598.7,600.2,598.4,599.5,257.57
1775579100000,599.5,600.2,599.4,599.9,92.31
1775579400000,599.9,601.8,599.6,601.7,364.51
1775579700000,601.7,601.9,601.4,601.6,59.19
1775580000000,601.6,602.2,601.6,601.9,64.12
1775580300000,601.9,602.3,601.9,601.9,50.63
1775580600000,601.9,601.9,600.8,601.0,55.63
1775580900000,601.0,601.1,600.8,601.0,64.83
1775581200000,601.0,602.0,600.7,601.9,200.91
1775581500000,601.9,602.0,601.2,601.2,113.69
1775581800000,601.2,601.4,600.8,600.8,32.6
1775582100000,600.8,601.3,600.7,601.3,76.6
1775582400000,601.3,602.3,600.8,602.1,44.2
1775582700000,602.1,602.4,602.0,602.4,106.79
1775583000000,602.4,603.4,602.4,603.3,101.78
1775583300000,603.3,606.9,603.3,604.8,706.05
1775583600000,604.8,605.5,604.4,604.4,156.05
1775583900000,604.4,604.9,604.2,604.5,83.35
1775584200000,604.5,604.7,604.2,604.2,84.09
1775584500000,604.2,604.3,604.0,604.2,76.43
1775584800000,604.2,604.5,603.7,603.7,76.16
1775585100000,603.7,604.0,603.5,603.6,87.63
1775585400000,603.6,604.2,603.4,604.1,65.27
1775585700000,604.1,604.3,603.9,604.1,375.81
1775586000000,604.1,604.2,603.8,603.8,76.27
1775586300000,603.8,604.4,603.6,604.4,107.33
1775586600000,604.4,604.5,604.2,604.3,13.48
1775586900000,604.3,604.4,603.5,603.6,44.09
1775587200000,603.6,603.8,602.9,603.4,30.5
1775587500000,603.4,603.4,603.0,603.2,78.59
1775587800000,603.2,603.3,602.3,602.8,139.39
1775588100000,602.8,603.1,602.3,603.1,164.37
1775588400000,603.1,603.3,602.8,603.3,35.16
1775588700000,603.3,604.0,602.9,603.3,302.11
1775589000000,603.3,603.7,603.2,603.7,67.57
1775589300000,603.7,605.1,603.7,605.1,375.65
1775589600000,605.1,605.7,604.0,604.4,146.82
1775589900000,604.4,604.9,604.2,604.8,17.83
1775590200000,604.8,604.8,604.0,604.0,31.4
1775590500000,604.0,604.4,603.7,604.3,65.5
1775590800000,604.3,604.8,604.1,604.5,99.25
1775591100000,604.5,607.5,604.5,606.7,1224.9
1775591400000,606.7,608.7,606.7,607.7,826.06
1775591700000,607.7,608.5,607.7,608.1,359.98
1775592000000,608.1,609.7,608.1,608.7,1163.48
1775592300000,608.7,609.5,608.4,608.8,132.59
1775592600000,608.8,608.8,608.0,608.3,296.47
1775592900000,608.3,608.6,607.3,607.8,129.55
1775593200000,607.8,607.8,607.2,607.4,86.72
1775593500000,607.4,607.8,607.2,607.7,94.79
1775593800000,607.7,608.5,607.7,608.2,82.47
1775594100000,608.2,608.2,607.5,607.8,120.5
1775594400000,607.8,608.6,607.6,607.6,103.72
1775594700000,607.6,607.8,607.3,607.4,303.04
1775595000000,607.4,607.6,606.9,606.9,178.27
