ts,open,high,low,close,volume
1776840000000,87.88,88.02,87.87,87.89,20149.8
1776840300000,87.89,87.89,87.79,87.79,9465.7
1776840600000,87.79,87.9,87.79,87.81,14058.4
1776840900000,87.81,87.99,87.76,87.91,32706.4
1776841200000,87.91,87.91,87.66,87.67,53028.8
1776841500000,87.67,87.93,87.67,87.89,62244.6
1776841800000,87.89,87.96,87.81,87.94,10723.1
1776842100000,87.94,87.96,87.81,87.93,27110.9
1776842400000,87.93,87.93,87.76,87.85,30663.9
1776842700000,87.85,87.87,87.77,87.84,16668.1
1776843000000,87.84,87.89,87.78,87.88,5211.7
1776843300000,87.88,87.96,87.83,87.86,6958.7
1776843600000,87.86,88.11,87.84,88.09,21940.3
1776843900000,88.09,88.16,88.02,88.08,36035.5
1776844200000,88.08,88.24,87.9,87.95,93786.5
1776844500000,87.95,88.06,87.9,88.02,38073.4
1776844800000,88.02,88.17,87.98,87.98,21356.0
1776845100000,87.98,88.06,87.96,87.96,21263.1
1776845400000,87.96,88.02,87.91,87.92,8544.0
1776845700000,87.92,87.95,87.88,87.89,7091.7
1776846000000,87.89,88.0,87.72,87.72,52294.5
1776846300000,87.72,87.81,87.67,87.68,18822.6
1776846600000,87.68,87.71,87.59,87.6,25446.4
1776846900000,87.6,87.79,87.57,87.63,59827.6
1776847200000,87.63,87.71,87.6,87.66,33711.7
1776847500000,87.66,87.77,87.65,87.74,22247.9
1776847800000,87.74,87.93,87.73,87.92,9436.3
1776848100000,87.92,88.25,87.85,87.95,156978.5
1776848400000,87.95,88.0,87.8,87.9,15169.3
1776848700000,87.9,88.75,87.86,88.67,163676.2
1776849000000,88.67,88.9,88.35,88.36,100491.4
1776849300000,88.36,88.52,88.29,88.36,44382.9
1776849600000,88.36,88.53,88.36,88.44,53197.6
1776849900000,88.44,88.54,88.42,88.47,9059.5
1776850200000,88.47,88.51,88.42,88.45,15379.7
1776850500000,88.45,88.46,88.35,88.44,13683.9
1776850800000,88.44,88.52,88.36,88.41,10879.6
1776851100000,88.41,88.43,88.34,88.36,6354.4
1776851400000,88.36,88.39,88.2,88.22,18055.7
1776851700000,88.22,88.29,88.17,88.26,23478.4
1776852000000,88.26,88.43,88.17,88.18,22719.3
1776852300000,88.18,88.25,88.11,88.13,15294.9
1776852600000,88.13,88.22,88.12,88.2,8906.7
1776852900000,88.2,88.21,88.09,88.15,17962.5
1776853200000,88.15,88.18,88.12,88.15,4259.3
1776853500000,88.15,88.24,88.13,88.17,8081.6
1776853800000,88.17,88.35,88.16,88.31,26927.6
1776854100000,88.31,88.34,88.27,88.29,16581.0
1776854400000,88.29,88.35,88.28,88.34,3767.7
1776854700000,88.34,88.37,88.29,88.32,13416.4
1776855000000,88.32,88.33,88.28,88.29,3394.3
1776855300000,88.29,88.32,88.22,88.3,9382.6
1776855600000,88.3,88.39,88.28,88.28,14154.0
1776855900000,88.28,88.34,88.13,88.16,16604.2
1776856200000,88.16,88.27,88.16,88.22,8680.7
1776856500000,88.22,88.45,88.22,88.25,33244.8
1776856800000,88.25,88.26,88.17,88.25,10942.1
1776857100000,88.25,88.26,88.21,88.24,3671.9
1776857400000,88.24,88.28,88.21,88.26,12001.1
1776857700000,88.26,88.4,88.12,88.14,16373.8
1776858000000,88.14,88.22,88.12,88.15,5763.1
1776858300000,88.15,88.27,88.14,88.25,16021.4
1776858600000,88.25,88.3,88.19,88.25,11908.2
1776858900000,88.25,88.31,88.2,88.27,7175.5
1776859200000,88.27,88.35,88.17,88.23,14981.3
1776859500000,88.23,88.3,88.17,88.29,4406.5
1776859800000,88.29,88.43,88.29,88.37,52532.3
1776860100000,88.37,88.44,88.3,88.35,31285.0
1776860400000,88.35,88.39,88.3,88.31,14038.9
1776860700000,88.31,88.41,88.24,88.27,27715.6
1776861000000,88.27,88.39,88.22,88.38,14692.4
1776861300000,88.38,88.38,88.29,88.34,9374.6
1776861600000,88.34,88.49,88.34,88.4,12119.7
1776861900000,88.4,88.62,88.4,88.52,27854.0
1776862200000,88.52,88.62,88.47,88.57,39826.8
1776862500000,88.57,88.6,88.5,88.53,18140.4
1776862800000,88.53,88.6,88.4,88.56,17726.8
1776863100000,88.56,88.85,88.48,88.55,97640.3
1776863400000,88.55,88.74,88.55,88.67,22475.3
1776863700000,88.67,88.76,88.61,88.71,21853.7
1776864000000,88.71,88.77,88.66,88.72,22623.7
1776864300000,88.72,88.72,88.65,88.68,8942.1
1776864600000,88.68,88.89,88.55,88.61,44028.5
1776864900000,88.61,88.65,88.37,88.6,43810.1
1776865200000,88.6,88.97,88.6,88.94,74539.9
1776865500000,88.94,89.13,88.89,88.99,108981.9
1776865800000,88.99,89.09,88.84,89.01,62874.2
1776866100000,89.01,89.06,88.95,89.05,21975.2
1776866400000,89.05,89.24,89.02,89.08,54141.3
1776866700000,89.08,89.13,88.9,89.03,34979.3
1776867000000,89.03,89.28,89.03,89.25,41367.6
1776867300000,89.25,89.28,88.84,88.85,33747.1
1776867600000,88.85,89.19,88.83,89.08,47706.4
1776867900000,89.08,89.2,88.99,89.0,21752.5
1776868200000,89.0,89.03,88.41,88.74,138973.9
1776868500000,88.74,88.86,88.7,88.8,34265.6
1776868800000,88.8,88.92,88.54,88.57,31439.5
1776869100000,88.57,88.73,88.51,88.72,65962.2
1776869400000,88.72,88.79,88.58,88.69,26546.5
1776869700000,88.69,88.82,88.56,88.69,22752.7
1776870000000,88.69,88.74,88.41,88.44,83908.9
1776870300000,88.44,88.54,88.34,88.47,36764.9
1776870600000,88.47,88.6,88.32,88.33,32357.7
1776870900000,88.33,88.42,88.23,88.34,51951.2
1776871200000,88.34,88.42,88.26,88.3,17258.9
1776871500000,88.3,88.3,87.96,88.08,201541.3
1776871800000,88.08,88.39,88.06,88.2,61802.7
1776872100000,88.2,88.46,88.08,88.42,40868.7
1776872400000,88.42,88.42,88.14,88.25,40370.3
1776872700000,88.25,88.38,88.24,88.29,10637.8
1776873000000,88.29,88.42,88.22,88.38,21846.7
1776873300000,88.38,88.42,88.11,88.11,41002.9
1776873600000,88.11,88.38,88.1,88.36,36591.4
1776873900000,88.36,88.4,88.11,88.17,35526.3
1776874200000,88.17,88.23,88.02,88.18,31309.6
1776874500000,88.18,88.22,88.0,88.03,21255.5
1776874800000,88.03,88.07,87.73,87.79,80378.9
1776875100000,87.79,87.95,87.79,87.86,41245.2
1776875400000,87.86,87.94,87.78,87.91,30744.4
1776875700000,87.91,87.95,87.86,87.91,24982.5
1776876000000,87.91,87.94,87.73,87.8,32737.3
1776876300000,87.8,87.82,87.68,87.82,17951.3
1776876600000,87.82,87.82,87.51,87.58,65289.9
1776876900000,87.58,87.64,87.48,87.62,22397.6
1776877200000,87.62,87.83,87.58,87.72,45420.0
1776877500000,87.72,87.8,87.68,87.8,8697.5
1776877800000,87.8,87.95,87.8,87.84,19373.5
1776878100000,87.84,87.89,87.7,87.88,12103.0
1776878400000,87.88,87.97,87.75,87.8,24274.4
1776878700000,87.8,87.95,87.73,87.82,6070.9
1776879000000,87.82,87.87,87.76,87.76,7831.9
1776879300000,87.76,87.89,87.73,87.87,5709.0
1776879600000,87.87,87.96,87.84,87.84,12971.9
1776879900000,87.84,87.98,87.66,87.85,47456.7
1776880200000,87.85,87.98,87.83,87.95,14665.7
1776880500000,87.95,87.96,87.78,87.79,6235.4
1776880800000,87.79,87.91,87.78,87.88,9768.0
1776881100000,87.88,87.95,87.82,87.93,5050.2
1776881400000,87.93,88.13,87.91,88.08,42479.9
1776881700000,88.08,88.11,88.04,88.08,6904.2
1776882000000,88.08,88.15,88.03,88.14,8745.4
1776882300000,88.14,88.17,88.08,88.12,9481.6
1776882600000,88.12,88.18,88.06,88.14,11835.3
1776882900000,88.14,88.18,88.13,88.18,7859.9
1776883200000,88.18,88.22,88.09,88.09,13290.6
1776883500000,88.09,88.34,88.09,88.3,25902.0
1776883800000,88.3,88.34,88.21,88.21,12561.1
1776884100000,88.21,88.23,87.74,87.77,56776.9
1776884400000,87.77,87.79,87.38,87.5,115575.8
1776884700000,87.5,87.58,87.38,87.56,25036.9
1776885000000,87.56,87.62,87.48,87.51,16961.5
1776885300000,87.51,87.72,87.45,87.67,15557.4
1776885600000,87.67,87.77,87.65,87.75,19476.4
1776885900000,87.75,87.79,87.62,87.62,8087.8
1776886200000,87.62,87.66,87.16,87.16,76505.6
1776886500000,87.16,87.25,87.03,87.22,61638.4
1776886800000,87.22,87.35,87.19,87.25,14580.0
1776887100000,87.25,87.3,87.19,87.28,22693.5
1776887400000,87.28,87.34,87.18,87.29,11285.7
1776887700000,87.29,87.43,87.25,87.33,24993.2
1776888000000,87.33,87.45,87.24,87.43,19508.9
1776888300000,87.43,87.44,87.29,87.29,9866.2
1776888600000,87.29,87.37,87.24,87.36,6515.7
1776888900000,87.36,87.36,87.13,87.16,14448.0
1776889200000,87.16,87.2,87.02,87.16,24576.4
1776889500000,87.16,87.26,87.15,87.24,5052.2
1776889800000,87.24,87.3,87.14,87.15,9950.0
1776890100000,87.15,87.19,87.03,87.18,18071.9
1776890400000,87.18,87.21,87.15,87.16,3455.9
1776890700000,87.16,87.16,87.1,87.11,13050.0
1776891000000,87.11,87.12,87.04,87.06,4389.0
1776891300000,87.06,87.12,87.04,87.08,16984.3
1776891600000,87.08,87.17,87.06,87.16,7892.6
1776891900000,87.16,87.2,87.15,87.2,8772.9
1776892200000,87.2,87.27,87.19,87.25,9509.9
1776892500000,87.25,87.28,87.21,87.24,5205.0
1776892800000,87.24,87.34,87.2,87.32,6473.9
1776893100000,87.32,87.41,87.31,87.37,6572.1
1776893400000,87.37,87.53,87.37,87.42,22506.7
1776893700000,87.42,87.43,87.29,87.43,23888.3
1776894000000,87.43,87.63,87.39,87.5,18656.6
1776894300000,87.5,87.56,87.47,87.52,7866.5
1776894600000,87.52,87.53,87.45,87.46,4518.8
1776894900000,87.46,87.58,87.45,87.53,6444.9
1776895200000,87.53,87.67,87.39,87.48,19897.1
1776895500000,87.48,87.57,87.44,87.56,14321.8
1776895800000,87.56,87.56,87.45,87.49,6597.6
1776896100000,87.49,87.51,87.29,87.34,20543.6
1776896400000,87.34,87.34,87.24,87.3,6076.9
1776896700000,87.3,87.32,87.24,87.27,5183.9
1776897000000,87.27,87.4,87.27,87.3,7065.3
1776897300000,87.3,87.35,87.24,87.32,17937.3
1776897600000,87.32,87.42,87.31,87.32,8148.7
1776897900000,87.32,87.37,87.24,87.29,10109.8
1776898200000,87.29,87.38,87.28,87.32,5943.4
1776898500000,87.32,87.4,87.28,87.38,4233.8
1776898800000,87.38,87.43,87.17,87.21,12026.4
1776899100000,87.21,87.25,87.17,87.25,12189.5
1776899400000,87.25,87.37,87.25,87.26,6090.2
1776899700000,87.26,87.28,87.19,87.2,4716.2
1776900000000,87.2,87.21,86.74,86.79,86165.4
1776900300000,86.79,86.97,86.78,86.96,17586.2
1776900600000,86.96,86.96,86.76,86.88,17627.8
1776900900000,86.88,86.95,86.77,86.83,9110.9
1776901200000,86.83,86.94,86.8,86.93,5362.2
1776901500000,86.93,86.98,86.89,86.92,5990.8
1776901800000,86.92,86.93,86.83,86.85,16353.1
1776902100000,86.85,86.89,86.75,86.82,11797.9
1776902400000,86.82,87.03,86.82,86.85,33693.3
1776902700000,86.85,86.85,86.64,86.65,48914.0
1776903000000,86.65,86.66,86.4,86.4,70769.3
1776903300000,86.4,87.04,85.91,86.97,215788.5
1776903600000,86.97,86.97,86.65,86.67,104706.1
1776903900000,86.67,86.92,86.62,86.88,64592.6
1776904200000,86.88,87.0,86.72,86.96,22889.6
1776904500000,86.96,87.12,86.85,87.01,31456.3
1776904800000,87.01,87.04,86.9,86.93,10543.7
1776905100000,86.93,87.0,86.64,86.77,32984.3
1776905400000,86.77,86.82,86.68,86.69,14433.3
1776905700000,86.69,86.81,86.68,86.8,8941.5
1776906000000,86.8,86.82,86.6,86.63,20626.7
1776906300000,86.63,86.8,86.62,86.63,9638.3
1776906600000,86.63,86.63,86.44,86.48,32737.1
1776906900000,86.48,86.5,86.29,86.3,39367.1
1776907200000,86.3,86.3,86.07,86.09,75515.9
1776907500000,86.09,86.4,86.09,86.13,15539.2
1776907800000,86.13,86.27,86.07,86.15,25742.0
1776908100000,86.15,86.29,86.14,86.22,23041.6
1776908400000,86.22,86.43,86.22,86.32,27336.2
1776908700000,86.32,86.39,86.18,86.38,12462.9
1776909000000,86.38,86.45,86.31,86.32,8974.6
1776909300000,86.32,86.4,86.31,86.39,3677.8
1776909600000,86.39,86.39,86.19,86.23,23582.5
1776909900000,86.23,86.31,86.19,86.26,35802.4
1776910200000,86.26,86.35,86.13,86.13,31731.9
1776910500000,86.13,86.29,86.04,86.15,16619.3
1776910800000,86.15,86.27,86.04,86.05,30408.9
1776911100000,86.05,86.16,85.88,86.02,46065.6
1776911400000,86.02,86.05,85.85,85.95,44619.2
1776911700000,85.95,86.07,85.67,85.8,89672.5
1776912000000,85.8,85.88,85.67,85.82,46263.5
1776912300000,85.82,85.92,85.77,85.86,17864.0
1776912600000,85.86,86.04,85.86,85.91,18616.1
1776912900000,85.91,85.96,85.84,85.89,6379.0
1776913200000,85.89,86.04,85.86,85.97,15442.3
1776913500000,85.97,85.97,85.82,85.85,8105.5
1776913800000,85.85,85.89,85.75,85.75,14008.9
1776914100000,85.75,85.83,85.66,85.7,13752.3
1776914400000,85.7,85.84,85.67,85.73,8289.9
1776914700000,85.73,85.78,85.71,85.75,4895.9
1776915000000,85.75,85.81,85.64,85.67,18418.3
1776915300000,85.67,85.72,85.44,85.63,51326.6
1776915600000,85.63,85.74,85.42,85.66,143418.8
1776915900000,85.66,85.68,85.51,85.56,18107.7
1776916200000,85.56,85.68,85.56,85.68,8873.6
1776916500000,85.68,85.77,85.57,85.73,14626.5
1776916800000,85.73,85.73,85.6,85.68,18426.6
1776917100000,85.68,85.74,85.61,85.74,7669.8
1776917400000,85.74,85.88,85.73,85.79,35674.5
1776917700000,85.79,85.83,85.71,85.75,54919.2
1776918000000,85.75,85.84,85.73,85.74,13947.2
1776918300000,85.74,85.77,85.7,85.76,14020.6
1776918600000,85.76,85.93,85.75,85.87,32303.8
1776918900000,85.87,85.93,85.85,85.89,7008.2
1776919200000,85.89,85.9,85.86,85.87,5763.7
1776919500000,85.87,85.95,85.85,85.9,8973.6
1776919800000,85.9,85.9,85.83,85.9,12532.0
1776920100000,85.9,85.96,85.85,85.93,30657.6
1776920400000,85.93,86.06,85.9,86.04,27401.1
1776920700000,86.04,86.08,85.84,85.93,59635.1
1776921000000,85.93,85.95,85.78,85.92,54699.3
1776921300000,85.92,85.97,85.84,85.96,9310.4
1776921600000,85.96,86.01,85.93,85.95,8804.5
1776921900000,85.95,85.95,85.86,85.93,5134.4
1776922200000,85.93,85.94,85.59,85.69,43291.4
1776922500000,85.69,85.69,85.45,85.55,51843.8
1776922800000,85.55,85.66,85.54,85.66,14935.2
1776923100000,85.66,85.79,85.63,85.79,14248.4
1776923400000,85.79,85.88,85.75,85.75,19071.4
1776923700000,85.75,85.86,85.75,85.83,16915.5
1776924000000,85.83,85.96,85.79,85.96,12368.0
1776924300000,85.96,86.09,85.94,85.96,24380.3
1776924600000,85.96,86.0,85.89,85.95,12280.5
1776924900000,85.95,86.08,85.94,85.96,15227.8
1776925200000,85.96,86.09,85.93,86.03,43746.9
1776925500000,86.03,86.13,86.02,86.08,35741.7
1776925800000,86.08,86.18,86.07,86.12,31253.0
1776926100000,86.12,86.12,85.94,85.96,24834.0
1776926400000,85.96,85.98,85.91,85.95,18038.3
1776926700000,85.95,86.07,85.95,85.96,4134.9
1776927000000,85.96,86.14,85.95,86.14,16556.8
1776927300000,86.14,86.16,86.07,86.14,18088.6
1776927600000,86.14,86.17,86.04,86.08,5996.4
1776927900000,86.08,86.11,86.03,86.04,8485.9
1776928200000,86.04,86.1,86.02,86.05,4158.1
1776928500000,86.05,86.07,85.93,86.0,43340.2
1776928800000,86.0,86.05,85.96,86.03,5888.3
1776929100000,86.03,86.07,85.98,86.02,10066.1
1776929400000,86.02,86.1,85.99,86.1,12095.8
1776929700000,86.1,86.12,85.97,86.09,10472.3
1776930000000,86.09,86.16,85.94,85.99,54400.5
1776930300000,85.99,86.06,85.93,86.02,26680.4
1776930600000,86.02,86.04,85.8,85.81,28291.0
1776930900000,85.81,85.88,85.8,85.86,9202.9
1776931200000,85.86,85.86,85.71,85.76,51861.9
1776931500000,85.76,85.82,85.65,85.82,24390.0
1776931800000,85.82,85.88,85.76,85.83,12281.8
1776932100000,85.83,85.86,85.8,85.85,5645.6
1776932400000,85.85,85.9,85.71,85.73,36409.8
1776932700000,85.73,85.82,85.57,85.76,71937.8
1776933000000,85.76,85.81,85.6,85.65,20459.6
1776933300000,85.65,85.7,85.6,85.6,18454.2
1776933600000,85.6,85.6,85.51,85.54,28102.3
1776933900000,85.54,85.65,85.54,85.64,9800.3
1776934200000,85.64,85.7,85.64,85.7,6860.3
1776934500000,85.7,85.73,85.64,85.66,29637.2
1776934800000,85.66,85.66,85.44,85.47,22974.5
1776935100000,85.47,85.56,85.19,85.4,86699.8
1776935400000,85.4,85.4,85.25,85.4,31683.9
1776935700000,85.4,85.61,85.39,85.58,24681.0
1776936000000,85.58,85.59,85.45,85.46,15995.7
1776936300000,85.46,85.54,85.45,85.53,4624.4
1776936600000,85.53,85.6,85.53,85.6,9340.4
1776936900000,85.6,85.61,85.54,85.57,4898.3
1776937200000,85.57,85.62,85.56,85.56,6901.7
1776937500000,85.56,85.58,85.33,85.44,24297.9
1776937800000,85.44,85.48,85.41,85.46,11230.2
1776938100000,85.46,85.5,85.43,85.47,6704.8
1776938400000,85.47,85.57,85.44,85.53,19522.4
1776938700000,85.53,85.54,85.25,85.35,103349.5
1776939000000,85.35,85.37,85.13,85.19,86761.5
1776939300000,85.19,85.34,85.18,85.25,53889.3
1776939600000,85.25,85.36,85.23,85.31,17254.9
1776939900000,85.31,85.37,85.31,85.32,19429.4
1776940200000,85.32,85.39,85.31,85.39,8941.9
1776940500000,85.39,85.4,85.31,85.39,6019.6
1776940800000,85.39,85.41,85.34,85.35,12325.5
1776941100000,85.35,85.44,85.31,85.33,3904.5
1776941400000,85.33,85.39,85.28,85.31,6792.4
1776941700000,85.31,85.4,85.28,85.38,10292.3
1776942000000,85.38,85.46,85.38,85.43,14768.6
1776942300000,85.43,85.45,85.35,85.4,5800.6
1776942600000,85.4,85.44,85.32,85.42,7156.1
1776942900000,85.42,85.49,85.4,85.46,17271.4
1776943200000,85.46,85.54,85.46,85.53,21846.0
1776943500000,85.53,85.62,85.5,85.55,42227.3
1776943800000,85.55,85.59,85.5,85.52,7430.4
1776944100000,85.52,85.7,85.51,85.59,44764.6
1776944400000,85.59,85.68,85.56,85.65,14165.4
1776944700000,85.65,85.79,85.63,85.69,38905.7
1776945000000,85.69,85.8,85.66,85.76,32382.5
1776945300000,85.76,85.85,85.75,85.75,40236.0
1776945600000,85.75,85.94,85.75,85.94,40700.6
1776945900000,85.94,86.04,85.88,85.9,55711.7
1776946200000,85.9,86.05,85.89,85.95,42141.5
1776946500000,85.95,85.99,85.88,85.95,20546.9
1776946800000,85.95,85.99,85.85,85.96,15409.5
1776947100000,85.96,86.01,85.9,85.95,31711.7
1776947400000,85.95,86.0,85.9,85.92,11234.7
1776947700000,85.92,85.96,85.9,85.91,6120.4
1776948000000,85.91,86.0,85.9,85.9,15067.6
1776948300000,85.9,86.0,85.66,85.73,117210.8
1776948600000,85.73,85.85,85.66,85.77,25765.2
1776948900000,85.77,85.92,85.77,85.91,10014.6
1776949200000,85.91,85.99,85.85,85.92,10618.5
1776949500000,85.92,85.93,85.82,85.89,5486.6
1776949800000,85.89,85.92,85.65,85.71,17814.0
1776950100000,85.71,85.8,85.58,85.68,21834.3
1776950400000,85.68,85.73,85.68,85.71,11318.5
1776950700000,85.71,85.72,85.61,85.67,8791.6
1776951000000,85.67,85.81,85.62,85.78,50438.3
1776951300000,85.78,85.85,85.67,85.76,33888.8
1776951600000,85.76,85.82,85.7,85.76,11666.5
1776951900000,85.76,85.93,85.67,85.88,32570.9
1776952200000,85.88,85.88,85.51,85.61,94491.1
1776952500000,85.61,85.77,85.58,85.72,28535.9
1776952800000,85.72,85.8,85.5,85.76,26208.3
1776953100000,85.76,85.77,85.52,85.63,19860.3
1776953400000,85.63,85.64,85.51,85.54,17831.6
1776953700000,85.54,85.69,85.52,85.52,14080.9
1776954000000,85.52,85.87,85.52,85.81,13982.3
1776954300000,85.81,86.04,85.76,85.78,51754.9
1776954600000,85.78,85.98,85.78,85.84,16021.3
1776954900000,85.84,86.07,85.83,85.9,115716.4
1776955200000,85.9,86.01,85.84,85.98,9227.0
1776955500000,85.98,86.1,85.98,86.0,21592.7
1776955800000,86.0,86.14,85.99,86.04,32559.9
1776956100000,86.04,86.14,85.97,86.0,26912.8
1776956400000,86.0,86.02,85.82,85.82,41811.5
1776956700000,85.82,85.87,85.74,85.83,55688.7
1776957000000,85.83,85.89,85.78,85.83,8361.3
1776957300000,85.83,86.38,85.77,86.25,187717.0
1776957600000,86.25,86.45,86.19,86.3,71349.3
1776957900000,86.3,86.3,86.03,86.06,37293.0
1776958200000,86.06,86.22,85.94,86.18,42650.0
1776958500000,86.18,86.26,86.12,86.24,32949.9
1776958800000,86.24,86.42,86.12,86.29,114509.4
1776959100000,86.29,86.5,86.1,86.5,47771.2
1776959400000,86.5,86.59,86.12,86.12,176220.9
1776959700000,86.12,86.31,86.1,86.31,39862.6
1776960000000,86.31,86.34,86.16,86.16,18700.4
1776960300000,86.16,86.37,86.15,86.23,14865.6
1776960600000,86.23,86.32,86.13,86.13,20349.4
1776960900000,86.13,86.28,86.02,86.22,150993.3
1776961200000,86.22,86.24,86.04,86.2,8332.0
1776961500000,86.2,86.23,86.05,86.05,7324.4
1776961800000,86.05,86.16,86.02,86.15,12876.4
1776962100000,86.15,86.19,86.04,86.04,24531.0
1776962400000,86.04,86.14,86.01,86.07,7582.3
1776962700000,86.07,86.11,85.98,85.99,10406.8
1776963000000,85.99,86.09,85.81,85.82,106167.6
1776963300000,85.82,85.9,85.73,85.77,48529.7
1776963600000,85.77,85.83,85.39,85.5,163501.0
1776963900000,85.5,85.51,85.25,85.3,39685.4
1776964200000,85.3,85.49,85.22,85.32,70846.1
1776964500000,85.32,85.32,84.81,84.96,239157.3
1776964800000,84.96,85.14,84.87,85.03,59953.8
1776965100000,85.03,85.25,84.95,84.97,18171.9
1776965400000,84.97,85.07,84.84,85.06,42441.4
1776965700000,85.06,85.17,84.58,84.66,242658.2
1776966000000,84.66,84.74,84.38,84.71,158716.0
1776966300000,84.71,84.85,84.48,84.78,107646.8
1776966600000,84.78,85.32,84.66,85.17,144487.9
1776966900000,85.17,85.39,85.12,85.28,78871.1
1776967200000,85.28,85.48,85.22,85.3,73988.3
1776967500000,85.3,85.57,85.23,85.43,68920.1
1776967800000,85.43,85.6,85.36,85.37,37763.2
1776968100000,85.37,85.5,85.35,85.36,21565.8
1776968400000,85.36,85.44,85.28,85.36,24251.9
1776968700000,85.36,85.37,85.22,85.3,30234.8
1776969000000,85.3,85.45,85.3,85.38,23849.3
1776969300000,85.38,85.63,85.37,85.53,70298.6
1776969600000,85.53,85.57,85.42,85.48,22354.9
1776969900000,85.48,85.52,85.37,85.39,10603.9
1776970200000,85.39,85.49,85.25,85.43,19999.0
1776970500000,85.43,85.43,85.15,85.19,41894.4
1776970800000,85.19,85.29,85.08,85.09,29562.3
1776971100000,85.09,85.32,85.09,85.21,44879.8
1776971400000,85.21,85.32,85.14,85.27,11677.3
1776971700000,85.27,85.48,85.27,85.39,37316.8
1776972000000,85.39,85.45,85.37,85.39,5524.8
1776972300000,85.39,85.51,85.28,85.29,24280.9
1776972600000,85.29,85.35,85.19,85.25,29566.0
1776972900000,85.25,85.31,85.13,85.22,20977.4
1776973200000,85.22,85.3,85.22,85.25,9593.2
1776973500000,85.25,85.49,85.25,85.46,30671.6
1776973800000,85.46,85.46,85.19,85.38,42381.9
1776974100000,85.38,85.46,85.23,85.25,30945.3
1776974400000,85.25,85.55,85.23,85.55,23740.8
1776974700000,85.55,85.62,85.52,85.55,24167.5
1776975000000,85.55,85.55,85.41,85.45,9894.9
1776975300000,85.45,85.57,85.38,85.55,20590.4
1776975600000,85.55,85.61,85.51,85.52,9480.2
1776975900000,85.52,85.53,85.43,85.47,7855.7
1776976200000,85.47,85.63,85.43,85.58,8844.5
1776976500000,85.58,85.77,85.5,85.75,31055.2
1776976800000,85.75,85.81,85.69,85.74,19114.1
1776977100000,85.74,85.79,85.69,85.74,14137.9
1776977400000,85.74,85.77,85.61,85.62,8722.6
1776977700000,85.62,85.68,85.54,85.56,22049.5
1776978000000,85.56,85.6,85.47,85.5,10932.5
1776978300000,85.5,85.59,85.47,85.58,27947.4
1776978600000,85.58,85.64,85.55,85.57,12847.0
1776978900000,85.57,85.63,85.55,85.6,10947.0
1776979200000,85.6,85.67,85.55,85.67,11226.2
1776979500000,85.67,85.77,85.65,85.76,10442.3
1776979800000,85.76,85.89,85.75,85.87,44369.8
1776980100000,85.87,85.92,85.84,85.87,11161.4
1776980400000,85.87,85.98,85.84,85.94,10323.9
1776980700000,85.94,85.96,85.9,85.95,5487.1
1776981000000,85.95,85.98,85.9,85.94,15098.8
1776981300000,85.94,85.95,85.75,85.75,15088.5
1776981600000,85.75,85.93,85.75,85.91,9954.9
1776981900000,85.91,86.06,85.86,85.86,35692.5
1776982200000,85.86,85.98,85.86,85.93,8391.4
1776982500000,85.93,86.15,85.92,86.08,29460.6
1776982800000,86.08,86.13,85.96,86.06,5632.6
1776983100000,86.06,86.22,85.99,86.11,49413.7
1776983400000,86.11,86.21,86.07,86.09,20242.3
1776983700000,86.09,86.15,86.08,86.09,2471.6
1776984000000,86.09,86.13,86.07,86.13,1936.5
1776984300000,86.13,86.16,86.09,86.1,3422.5
1776984600000,86.1,86.14,86.02,86.06,18640.9
1776984900000,86.06,86.07,85.89,85.93,29678.8
1776985200000,85.93,85.98,85.87,85.9,14235.2
1776985500000,85.9,85.91,85.81,85.82,4635.2
1776985800000,85.82,85.82,85.7,85.73,13688.5
1776986100000,85.73,85.84,85.56,85.81,82135.7
1776986400000,85.81,86.03,85.78,86.0,44122.3
1776986700000,86.0,86.05,85.91,85.92,16791.5
1776987000000,85.92,85.98,85.92,85.96,5747.2
1776987300000,85.96,86.03,85.94,86.0,15318.9
1776987600000,86.0,86.08,86.0,86.06,5867.4
1776987900000,86.06,86.15,86.05,86.07,10200.9
1776988200000,86.07,86.13,86.05,86.05,6173.7
1776988500000,86.05,86.15,86.04,86.09,19427.9
1776988800000,86.09,86.15,86.0,86.0,18338.8
1776989100000,86.0,86.15,86.0,86.11,4991.9
1776989400000,86.11,86.11,86.02,86.06,9277.5
1776989700000,86.06,86.29,86.0,86.26,29720.2
1776990000000,86.26,86.33,86.08,86.08,50841.4
1776990300000,86.08,86.22,86.08,86.15,9666.5
1776990600000,86.15,86.22,86.1,86.18,4391.8
1776990900000,86.18,86.29,86.17,86.2,7718.8
1776991200000,86.2,86.2,86.1,86.11,4225.6
1776991500000,86.11,86.23,86.1,86.2,8071.5
1776991800000,86.2,86.23,86.12,86.16,8463.2
1776992100000,86.16,86.16,86.08,86.16,10965.3
1776992400000,86.16,86.16,85.97,85.99,11001.1
1776992700000,85.99,86.0,85.83,85.89,33984.2
1776993000000,85.89,85.94,85.88,85.88,5169.6
1776993300000,85.88,85.91,85.82,85.86,16478.3
1776993600000,85.86,85.9,85.79,85.87,9353.6
1776993900000,85.87,85.93,85.84,85.89,10385.3
1776994200000,85.89,85.91,85.77,85.87,6156.6
1776994500000,85.87,85.96,85.82,85.92,4100.7
1776994800000,85.92,85.98,85.85,85.87,2206.1
1776995100000,85.87,86.2,85.87,86.2,10166.5
