ts,open,high,low,close,volume
1778472000000,1.448,1.456,1.444,1.4475,12414063.7
1778475600000,1.4475,1.4555,1.4472,1.4545,7133330.0
1778479200000,1.4545,1.4585,1.45,1.4527,5579038.3
1778482800000,1.4527,1.453,1.4416,1.449,12890119.2
1778486400000,1.449,1.4507,1.4407,1.4452,11516092.2
1778490000000,1.4452,1.4538,1.4449,1.4508,5201165.9
1778493600000,1.4508,1.4537,1.4478,1.4499,10582338.0
1778497200000,1.4499,1.4569,1.4465,1.4569,8685719.1
1778500800000,1.4569,1.4628,1.453,1.4571,16083212.6
1778504400000,1.4571,1.4644,1.4515,1.4592,18024755.5
1778508000000,1.4592,1.4722,1.455,1.4709,29397834.0
1778511600000,1.4709,1.4883,1.4663,1.4845,24845674.0
1778515200000,1.4845,1.4873,1.4712,1.474,17507669.1
1778518800000,1.474,1.4805,1.4659,1.4794,13657518.3
1778522400000,1.4794,1.4807,1.4697,1.4698,8977980.7
1778526000000,1.4698,1.4799,1.4664,1.4786,10061042.0
1778529600000,1.4786,1.4822,1.4717,1.4724,7558498.8
1778533200000,1.4724,1.4743,1.468,1.4693,4331994.2
1778536800000,1.4693,1.4766,1.4678,1.4744,3719517.2
1778540400000,1.4744,1.4794,1.4699,1.4766,5622836.6
1778544000000,1.4766,1.4843,1.4748,1.4788,8207483.3
1778547600000,1.4788,1.4811,1.4551,1.4663,23160389.1
1778551200000,1.4663,1.4701,1.46,1.464,6946804.1
1778554800000,1.464,1.465,1.4576,1.4591,5426611.2
1778558400000,1.4591,1.4657,1.4565,1.4622,6811241.3
1778562000000,1.4622,1.4686,1.4591,1.4614,7826928.6
1778565600000,1.4614,1.4662,1.455,1.4576,8436153.3
1778569200000,1.4576,1.4648,1.4533,1.4623,9003488.0
1778572800000,1.4623,1.4703,1.4591,1.4644,11146019.5
1778576400000,1.4644,1.4644,1.4536,1.4549,11601271.4
1778580000000,1.4549,1.4574,1.4458,1.449,16881008.2
1778583600000,1.449,1.4513,1.4432,1.4483,9743675.0
1778587200000,1.4483,1.455,1.4455,1.4498,14760946.8
1778590800000,1.4498,1.4519,1.4314,1.4336,33223488.7
1778594400000,1.4336,1.44,1.4235,1.4273,25288374.6
1778598000000,1.4273,1.4307,1.4175,1.4233,16534681.2
1778601600000,1.4233,1.4283,1.419,1.4217,10339049.2
1778605200000,1.4217,1.4343,1.4216,1.433,8655411.4
1778608800000,1.433,1.4373,1.4307,1.4352,5040518.3
1778612400000,1.4352,1.4419,1.4352,1.4398,6206329.3
1778616000000,1.4398,1.4421,1.4377,1.4397,4548160.4
1778619600000,1.4397,1.4404,1.4365,1.4396,5124447.4
1778623200000,1.4396,1.4432,1.4388,1.439,3667577.5
1778626800000,1.439,1.44,1.4324,1.4364,5286558.4
1778630400000,1.4364,1.4395,1.4342,1.4387,4478131.8
1778634000000,1.4387,1.4509,1.4383,1.4479,9373227.5
1778637600000,1.4479,1.4529,1.4462,1.4477,4663696.5
1778641200000,1.4477,1.4524,1.4461,1.4514,4355185.6
1778644800000,1.4514,1.4633,1.4494,1.4617,13179958.7
1778648400000,1.4617,1.4644,1.4536,1.4538,12945511.3
1778652000000,1.4538,1.4606,1.452,1.4539,11728697.6
1778655600000,1.4539,1.4637,1.4535,1.4618,5365250.5
1778659200000,1.4618,1.4651,1.4579,1.4621,6521329.2
1778662800000,1.4621,1.469,1.4616,1.4679,8281337.4
1778666400000,1.4679,1.4687,1.4557,1.4573,11283272.5
1778670000000,1.4573,1.4595,1.4467,1.448,18438585.8
1778673600000,1.448,1.4492,1.4247,1.4328,31633248.7
1778677200000,1.4328,1.4384,1.4212,1.4262,16785854.7
1778680800000,1.4262,1.43,1.4195,1.4278,11947763.8
1778684400000,1.4278,1.4311,1.4101,1.4123,18298209.7
1778688000000,1.4123,1.4238,1.4105,1.4224,14053095.6
1778691600000,1.4224,1.4297,1.4224,1.4282,7561787.8
1778695200000,1.4282,1.4331,1.4253,1.4256,7055161.6
1778698800000,1.4256,1.4261,1.4159,1.4184,7120949.4
1778702400000,1.4184,1.4263,1.4182,1.4246,4829519.8
1778706000000,1.4246,1.4251,1.4162,1.4179,4201978.8
1778709600000,1.4179,1.4238,1.4148,1.4225,9266280.0
1778713200000,1.4225,1.4271,1.4204,1.4263,6963609.9
1778716800000,1.4263,1.4325,1.426,1.431,11376211.7
1778720400000,1.431,1.4343,1.4254,1.4317,10273909.5
1778724000000,1.4317,1.4335,1.4226,1.4253,4294195.3
1778727600000,1.4253,1.4296,1.42,1.4217,7872828.9
1778731200000,1.4217,1.4311,1.4203,1.4299,5165123.6
1778734800000,1.4299,1.439,1.4286,1.4351,6380844.4
1778738400000,1.4351,1.436,1.4262,1.434,9976436.1
1778742000000,1.434,1.4359,1.4294,1.4318,10664763.7
1778745600000,1.4318,1.4366,1.429,1.4341,4006149.4
1778749200000,1.4341,1.4354,1.4265,1.4289,4942163.6
1778752800000,1.4289,1.4369,1.4271,1.436,5247737.2
1778756400000,1.436,1.4385,1.4312,1.4318,5719554.8
1778760000000,1.4318,1.4515,1.4308,1.4476,13992213.7
1778763600000,1.4476,1.46,1.4408,1.4417,25727201.0
1778767200000,1.4417,1.4742,1.4383,1.4708,30139259.5
1778770800000,1.4708,1.474,1.4619,1.4721,20246714.8
1778774400000,1.4721,1.4813,1.4642,1.4798,21721839.9
1778778000000,1.4798,1.5,1.4704,1.4912,42189559.1
1778781600000,1.4912,1.5449,1.4857,1.5356,66709063.3
1778785200000,1.5356,1.5496,1.5106,1.5164,53899518.4
1778788800000,1.5164,1.5172,1.4966,1.5075,28160856.1
1778792400000,1.5075,1.5108,1.4923,1.4972,13444426.7
1778796000000,1.4972,1.5057,1.4934,1.5,11542987.8
1778799600000,1.5,1.5,1.4821,1.4847,12012129.8
1778803200000,1.4847,1.4994,1.4842,1.4945,14306174.0
1778806800000,1.4945,1.499,1.483,1.4838,12265012.0
1778810400000,1.4838,1.4918,1.4753,1.4898,19169113.3
1778814000000,1.4898,1.4918,1.4826,1.4885,8439380.0
1778817600000,1.4885,1.4897,1.4721,1.4726,14862878.8
1778821200000,1.4726,1.4744,1.452,1.4595,38322995.2
1778824800000,1.4595,1.4716,1.4576,1.4679,17310372.7
1778828400000,1.4679,1.4718,1.4649,1.4687,10233454.3
1778832000000,1.4687,1.4714,1.4603,1.4705,21960573.2
1778835600000,1.4705,1.4724,1.4606,1.4641,14493469.4
1778839200000,1.4641,1.476,1.4627,1.4736,9459935.2
1778842800000,1.4736,1.4747,1.4656,1.4674,6752545.1
1778846400000,1.4674,1.4683,1.4574,1.4588,19051796.4
1778850000000,1.4588,1.4588,1.4276,1.4311,47002795.0
1778853600000,1.4311,1.4409,1.4257,1.4385,33328599.6
1778857200000,1.4385,1.4403,1.4289,1.4344,8655635.3
1778860800000,1.4344,1.4467,1.4331,1.4459,17057355.2
1778864400000,1.4459,1.4502,1.4448,1.446,6173455.2
1778868000000,1.446,1.4487,1.4391,1.44,6288493.2
1778871600000,1.44,1.4402,1.4308,1.4334,11030727.7
1778875200000,1.4334,1.4364,1.4309,1.4341,7060734.1
1778878800000,1.4341,1.4363,1.429,1.4295,6764482.6
1778882400000,1.4295,1.4337,1.4289,1.4326,4309372.7
1778886000000,1.4326,1.4345,1.4313,1.433,5013078.4
1778889600000,1.433,1.438,1.4313,1.4334,6882764.9
1778893200000,1.4334,1.4379,1.4303,1.436,5471997.4
1778896800000,1.436,1.4385,1.4342,1.4358,3389838.1
1778900400000,1.4358,1.4378,1.4328,1.4347,2777862.1
1778904000000,1.4347,1.4357,1.4133,1.4247,34256885.2
1778907600000,1.4247,1.4288,1.4201,1.4241,13790728.9
1778911200000,1.4241,1.4256,1.4121,1.4189,12026109.5
1778914800000,1.4189,1.419,1.4033,1.4158,24515946.5
1778918400000,1.4158,1.4174,1.4135,1.4142,5290662.8
1778922000000,1.4142,1.4152,1.4002,1.4015,20558185.6
1778925600000,1.4015,1.4082,1.3953,1.4064,19210866.3
1778929200000,1.4064,1.4129,1.4058,1.41,6629555.1
1778932800000,1.41,1.4126,1.4071,1.4096,5193901.3
1778936400000,1.4096,1.4147,1.407,1.4109,9218154.6
1778940000000,1.4109,1.4124,1.405,1.4087,12791899.8
1778943600000,1.4087,1.4143,1.4084,1.4139,4289688.9
1778947200000,1.4139,1.4213,1.4126,1.4158,10680173.9
1778950800000,1.4158,1.4184,1.4144,1.4162,2495553.0
1778954400000,1.4162,1.4172,1.4131,1.415,2891319.0
1778958000000,1.415,1.4169,1.4141,1.4154,1808250.0
1778961600000,1.4154,1.4182,1.4141,1.4148,3041346.3
1778965200000,1.4148,1.4157,1.412,1.4143,2860961.3
1778968800000,1.4143,1.415,1.4109,1.413,2348503.3
1778972400000,1.413,1.4151,1.4123,1.4129,1524418.9
1778976000000,1.4129,1.417,1.4085,1.4106,6010985.2
1778979600000,1.4106,1.4136,1.4028,1.4029,11094539.7
1778983200000,1.4029,1.41,1.4016,1.4063,12731561.1
1778986800000,1.4063,1.4132,1.406,1.4113,3077190.8
1778990400000,1.4113,1.4164,1.4108,1.4148,3911956.6
1778994000000,1.4148,1.4208,1.4146,1.4155,3635929.3
1778997600000,1.4155,1.4184,1.4149,1.4166,2937307.9
1779001200000,1.4166,1.4204,1.4158,1.4176,3941264.5
1779004800000,1.4176,1.4193,1.4136,1.4138,4750878.3
1779008400000,1.4138,1.4208,1.4124,1.42,7000317.2
1779012000000,1.42,1.4281,1.42,1.4238,14148105.7
1779015600000,1.4238,1.4239,1.4199,1.4217,3069078.6
1779019200000,1.4217,1.4259,1.4213,1.4226,3443335.2
1779022800000,1.4226,1.4227,1.416,1.4178,5629241.0
1779026400000,1.4178,1.4182,1.4091,1.4124,7662719.3
1779030000000,1.4124,1.414,1.4081,1.4123,5543528.5
1779033600000,1.4123,1.4153,1.4095,1.411,3715757.1
1779037200000,1.411,1.4121,1.4075,1.4104,4398358.8
1779040800000,1.4104,1.4135,1.4057,1.4134,5203904.3
1779044400000,1.4134,1.425,1.4132,1.4217,12243747.4
1779048000000,1.4217,1.4229,1.4169,1.4187,4164607.7
1779051600000,1.4187,1.4258,1.4172,1.4225,7245000.3
1779055200000,1.4225,1.4225,1.4087,1.4113,11304810.3
1779058800000,1.4113,1.415,1.368,1.4009,79579069.5
1779062400000,1.4009,1.4011,1.388,1.396,29405693.8
1779066000000,1.396,1.3968,1.3842,1.3935,11251742.9
1779069600000,1.3935,1.4022,1.39,1.392,9462888.7
1779073200000,1.392,1.4001,1.3892,1.3924,12962500.2
1779076800000,1.3924,1.3991,1.3865,1.3942,9400583.1
1779080400000,1.3942,1.3956,1.3864,1.3887,8726506.6
1779084000000,1.3887,1.3916,1.3759,1.3876,26036417.8
1779087600000,1.3876,1.3905,1.3795,1.386,6655430.7
1779091200000,1.386,1.3889,1.3814,1.3872,5130532.6
1779094800000,1.3872,1.3874,1.3818,1.3821,3406333.5
1779098400000,1.3821,1.3829,1.3763,1.3777,6631592.1
1779102000000,1.3777,1.3966,1.3754,1.3899,13225608.9
1779105600000,1.3899,1.4016,1.3896,1.3981,9942475.3
1779109200000,1.3981,1.3984,1.3756,1.3853,22008655.3
1779112800000,1.3853,1.3853,1.3713,1.3766,15862376.6
1779116400000,1.3766,1.3783,1.3676,1.3758,12653538.8
1779120000000,1.3758,1.3809,1.3696,1.3781,7126335.4
1779123600000,1.3781,1.383,1.3761,1.3802,3670732.2
1779127200000,1.3802,1.3805,1.3626,1.3668,14575169.4
1779130800000,1.3668,1.3905,1.3664,1.3871,18983421.0
1779134400000,1.3871,1.3917,1.383,1.3841,5219519.7
1779138000000,1.3841,1.3954,1.3812,1.3924,8083334.7
1779141600000,1.3924,1.3958,1.3879,1.3918,5078336.0
1779145200000,1.3918,1.3937,1.3881,1.3893,3557291.5
1779148800000,1.3893,1.3975,1.3886,1.3925,4455050.5
1779152400000,1.3925,1.3926,1.3839,1.3839,5798245.8
1779156000000,1.3839,1.3878,1.3739,1.3787,14082906.6
1779159600000,1.3787,1.3841,1.3773,1.383,8568220.9
1779163200000,1.383,1.387,1.3785,1.3863,7588637.9
1779166800000,1.3863,1.388,1.3778,1.3824,8729159.5
1779170400000,1.3824,1.3874,1.3807,1.3845,13366433.3
1779174000000,1.3845,1.3892,1.3823,1.3879,9516394.9
1779177600000,1.3879,1.3882,1.3793,1.382,8387826.2
1779181200000,1.382,1.3839,1.3697,1.3739,12074490.2
1779184800000,1.3739,1.3759,1.367,1.3736,12937705.0
1779188400000,1.3736,1.377,1.3686,1.3715,11050228.1
1779192000000,1.3715,1.3779,1.3698,1.3769,5608732.6
1779195600000,1.3769,1.3816,1.3702,1.3762,17164180.5
1779199200000,1.3762,1.3792,1.3601,1.366,17380664.4
1779202800000,1.366,1.3726,1.3647,1.3668,6968024.6
1779206400000,1.3668,1.3731,1.3626,1.372,6071435.0
1779210000000,1.372,1.3738,1.3617,1.3636,5305484.2
1779213600000,1.3636,1.3675,1.3608,1.3622,5004736.7
1779217200000,1.3622,1.3662,1.3555,1.3566,18658726.5
1779220800000,1.3566,1.3604,1.3551,1.3582,11832570.6
1779224400000,1.3582,1.3628,1.3571,1.3593,7136178.1
1779228000000,1.3593,1.3593,1.3524,1.3575,7035328.2
1779231600000,1.3575,1.3651,1.3562,1.361,3655238.2
1779235200000,1.361,1.3633,1.3513,1.3552,12302096.1
1779238800000,1.3552,1.3576,1.347,1.3546,11288159.1
1779242400000,1.3546,1.3562,1.35,1.3515,4009326.4
1779246000000,1.3515,1.3581,1.3492,1.3555,3257392.1
1779249600000,1.3555,1.3594,1.3529,1.3593,3567583.9
1779253200000,1.3593,1.3694,1.3593,1.3676,10148113.4
1779256800000,1.3676,1.3705,1.366,1.37,4203002.0
1779260400000,1.37,1.3736,1.3668,1.3677,4070230.3
1779264000000,1.3677,1.3723,1.3651,1.3698,5409014.8
1779267600000,1.3698,1.3723,1.368,1.3693,3408184.2
1779271200000,1.3693,1.3752,1.369,1.37,5351248.9
1779274800000,1.37,1.371,1.3636,1.3649,5501447.5
1779278400000,1.3649,1.3752,1.3636,1.3729,5908698.1
1779282000000,1.3729,1.3738,1.3581,1.3637,11971770.5
1779285600000,1.3637,1.3757,1.3576,1.3725,19426964.0
1779289200000,1.3725,1.3799,1.3675,1.3737,19899473.5
1779292800000,1.3737,1.3769,1.3653,1.3744,10687356.9
1779296400000,1.3744,1.3796,1.3702,1.3746,8033974.8
1779300000000,1.3746,1.3763,1.3636,1.3667,13068006.5
1779303600000,1.3667,1.3722,1.3647,1.3719,4448398.9
1779307200000,1.3719,1.3723,1.3632,1.3693,6928104.5
1779310800000,1.3693,1.3711,1.366,1.3662,3183830.2
1779314400000,1.3662,1.3673,1.3594,1.365,5406100.6
1779318000000,1.365,1.3668,1.362,1.3663,3199173.8
1779321600000,1.3663,1.3773,1.3657,1.3754,5158512.9
1779325200000,1.3754,1.381,1.3749,1.3777,4424769.9
1779328800000,1.3777,1.3854,1.3769,1.3806,6600786.3
1779332400000,1.3806,1.3843,1.3795,1.3837,3473825.3
1779336000000,1.3837,1.385,1.3805,1.3815,3917112.4
1779339600000,1.3815,1.383,1.3713,1.3744,5852502.6
1779343200000,1.3744,1.376,1.3689,1.3705,4977457.2
1779346800000,1.3705,1.3767,1.3693,1.3754,3966148.4
1779350400000,1.3754,1.3853,1.3754,1.3796,10828929.6
1779354000000,1.3796,1.3815,1.3734,1.3738,5914708.8
1779357600000,1.3738,1.3744,1.3631,1.3657,22048688.2
1779361200000,1.3657,1.3689,1.3627,1.3631,5949702.8
1779364800000,1.3631,1.3661,1.3611,1.3646,7019722.8
1779368400000,1.3646,1.3679,1.3538,1.3611,26775718.1
1779372000000,1.3611,1.3632,1.3504,1.3561,12030209.9
1779375600000,1.3561,1.3651,1.355,1.3607,7193410.7
1779379200000,1.3607,1.3643,1.3563,1.3605,4478650.4
1779382800000,1.3605,1.386,1.3605,1.3807,26705716.6
1779386400000,1.3807,1.3819,1.3659,1.3707,10385975.9
1779390000000,1.3707,1.3806,1.3701,1.379,6789910.3
1779393600000,1.379,1.3804,1.3756,1.3766,2706723.4
1779397200000,1.3766,1.3781,1.3748,1.3753,2956363.9
1779400800000,1.3753,1.376,1.3701,1.3721,3432415.5
1779404400000,1.3721,1.3745,1.3684,1.3733,3088700.1
1779408000000,1.3733,1.3737,1.3666,1.3674,4199718.2
1779411600000,1.3674,1.3712,1.3641,1.3703,4290385.9
1779415200000,1.3703,1.3762,1.3691,1.3727,10545494.1
1779418800000,1.3727,1.3741,1.3705,1.3717,2482274.2
1779422400000,1.3717,1.3756,1.3676,1.3698,3129835.0
1779426000000,1.3698,1.3727,1.3667,1.3677,3807901.0
1779429600000,1.3677,1.3693,1.3595,1.3599,8986213.0
1779433200000,1.3599,1.3674,1.3558,1.3643,9743453.8
1779436800000,1.3643,1.3679,1.3601,1.362,6604605.2
1779440400000,1.362,1.3647,1.3584,1.3593,3633727.7
1779444000000,1.3593,1.3614,1.3567,1.3592,4230798.8
1779447600000,1.3592,1.3611,1.3543,1.361,6592661.8
1779451200000,1.361,1.3654,1.3598,1.3653,5872300.6
1779454800000,1.3653,1.3698,1.3569,1.362,14415745.0
1779458400000,1.362,1.362,1.349,1.3513,20183286.6
1779462000000,1.3513,1.3572,1.3453,1.3526,14767334.3
1779465600000,1.3526,1.355,1.3494,1.3538,5598225.2
1779469200000,1.3538,1.3589,1.3501,1.3526,8671962.3
1779472800000,1.3526,1.355,1.3333,1.3493,31267460.4
1779476400000,1.3493,1.3518,1.3336,1.3381,23996609.1
1779480000000,1.3381,1.3424,1.3348,1.3414,9704163.2
1779483600000,1.3414,1.3433,1.3395,1.342,4493346.3
1779487200000,1.342,1.3432,1.3371,1.3399,3487514.1
1779490800000,1.3399,1.3423,1.329,1.334,10961081.5
1779494400000,1.334,1.3354,1.3263,1.334,14439295.1
1779498000000,1.334,1.3384,1.333,1.3367,4465313.5
1779501600000,1.3367,1.3398,1.3358,1.3392,2938147.7
1779505200000,1.3392,1.3422,1.339,1.3402,3365611.5
1779508800000,1.3402,1.3404,1.3341,1.3354,4456075.9
1779512400000,1.3354,1.3357,1.3285,1.3305,7394486.0
1779516000000,1.3305,1.3347,1.3278,1.3323,7785022.6
1779519600000,1.3323,1.333,1.3001,1.3113,52851881.5
1779523200000,1.3113,1.3178,1.3062,1.31,23439132.1
1779526800000,1.31,1.3174,1.309,1.3163,7889867.2
1779530400000,1.3163,1.3232,1.3162,1.3219,4966452.1
1779534000000,1.3219,1.3256,1.3205,1.3237,4591568.7
1779537600000,1.3237,1.3267,1.3232,1.3259,4216723.1
1779541200000,1.3259,1.3365,1.3258,1.3326,9957546.3
1779544800000,1.3326,1.3407,1.3308,1.3393,12017595.8
1779548400000,1.3393,1.3415,1.3345,1.3353,16545900.7
1779552000000,1.3353,1.3383,1.3337,1.3372,6503664.4
1779555600000,1.3372,1.3387,1.3351,1.3379,4155521.7
1779559200000,1.3379,1.3505,1.3377,1.3449,12778650.3
1779562800000,1.3449,1.3467,1.3423,1.3463,3936261.2
1779566400000,1.3463,1.3716,1.3445,1.3711,24671303.7
1779570000000,1.3711,1.3755,1.3525,1.3589,12959715.7
1779573600000,1.3589,1.363,1.3519,1.3578,7995540.2
1779577200000,1.3578,1.3607,1.3562,1.3577,3404475.7
1779580800000,1.3577,1.3629,1.3562,1.3611,3892678.9
1779584400000,1.3611,1.3629,1.3587,1.3598,3021575.8
1779588000000,1.3598,1.3619,1.3577,1.3605,2249945.1
1779591600000,1.3605,1.3627,1.3588,1.3601,1872312.1
1779595200000,1.3601,1.3611,1.3584,1.3602,2210069.9
1779598800000,1.3602,1.3605,1.3542,1.3588,3863124.0
1779602400000,1.3588,1.3626,1.3566,1.3622,3276441.5
1779606000000,1.3622,1.3645,1.3581,1.3588,3501203.2
1779609600000,1.3588,1.3607,1.3568,1.3603,2524888.2
1779613200000,1.3603,1.366,1.3599,1.364,5060310.9
1779616800000,1.364,1.3706,1.3621,1.3629,11422496.5
1779620400000,1.3629,1.3691,1.3615,1.3647,11823288.7
1779624000000,1.3647,1.365,1.3601,1.3621,6668984.3
1779627600000,1.3621,1.3633,1.3558,1.3583,3810129.7
1779631200000,1.3583,1.3592,1.338,1.3492,19138373.7
1779634800000,1.3492,1.3506,1.3472,1.3477,2401865.3
1779638400000,1.3477,1.352,1.3465,1.3503,3232033.8
1779642000000,1.3503,1.3539,1.35,1.3526,2641853.8
1779645600000,1.3526,1.3528,1.3452,1.3476,8053627.3
1779649200000,1.3476,1.3498,1.3452,1.3484,2082750.6
1779652800000,1.3484,1.3489,1.3422,1.3442,3256314.0
1779656400000,1.3442,1.3466,1.3315,1.335,11750525.5
1779660000000,1.335,1.3506,1.335,1.347,12972009.1
1779663600000,1.347,1.3532,1.347,1.35,3322511.0
1779667200000,1.35,1.3553,1.35,1.3512,3408922.2
1779670800000,1.3512,1.3544,1.3461,1.3465,3571960.7
1779674400000,1.3465,1.3562,1.3461,1.3465,6583937.2
1779678000000,1.3465,1.3479,1.3428,1.3462,3511364.2
1779681600000,1.3462,1.3561,1.3446,1.3551,8922885.8
1779685200000,1.3551,1.3609,1.3537,1.3579,14395412.8
1779688800000,1.3579,1.3606,1.3536,1.3576,3913641.2
1779692400000,1.3576,1.3605,1.3522,1.3582,7606204.5
1779696000000,1.3582,1.3647,1.3561,1.3587,12771056.0
1779699600000,1.3587,1.3627,1.3564,1.3606,5332778.3
1779703200000,1.3606,1.3611,1.3587,1.36,2511495.5
1779706800000,1.36,1.3609,1.3565,1.3571,3886545.1
1779710400000,1.3571,1.3587,1.3557,1.3564,3147693.5
1779714000000,1.3564,1.3582,1.3547,1.3577,2749254.3
1779717600000,1.3577,1.362,1.3569,1.3609,5395624.8
1779721200000,1.3609,1.3651,1.3569,1.3582,5867271.4
1779724800000,1.3582,1.3634,1.3565,1.3621,2603802.9
1779728400000,1.3621,1.3634,1.3596,1.3606,2480371.8
1779732000000,1.3606,1.3627,1.3579,1.358,2512466.5
1779735600000,1.358,1.3582,1.3536,1.3563,3551387.9
1779739200000,1.3563,1.359,1.3511,1.3539,4029484.5
1779742800000,1.3539,1.3561,1.3535,1.3539,2694167.0
1779746400000,1.3539,1.3553,1.3445,1.348,9802805.9
1779750000000,1.348,1.3524,1.3462,1.3494,4716441.2
1779753600000,1.3494,1.3506,1.3345,1.3414,10155475.3
1779757200000,1.3414,1.3441,1.3365,1.3389,6711448.8
1779760800000,1.3389,1.3402,1.3352,1.3366,5063557.2
1779764400000,1.3366,1.3402,1.3334,1.3392,4734445.6
1779768000000,1.3392,1.3459,1.339,1.3448,3757392.2
1779771600000,1.3448,1.35,1.3436,1.3473,4230979.2
1779775200000,1.3473,1.3491,1.3443,1.3478,2654536.6
1779778800000,1.3478,1.3483,1.3385,1.34,4979325.0
1779782400000,1.34,1.3433,1.3389,1.34,2776916.9
1779786000000,1.34,1.3428,1.3388,1.3412,4364157.2
1779789600000,1.3412,1.3593,1.3394,1.3563,13470724.8
1779793200000,1.3563,1.3571,1.351,1.3516,7388742.4
1779796800000,1.3516,1.3552,1.3473,1.3548,6771581.3
1779800400000,1.3548,1.3597,1.3475,1.3553,7981103.3
1779804000000,1.3553,1.3651,1.3469,1.3516,15103291.9
1779807600000,1.3516,1.3533,1.339,1.3442,12252920.5
1779811200000,1.3442,1.345,1.3361,1.3401,18747782.5
1779814800000,1.3401,1.3427,1.3262,1.332,14507063.2
1779818400000,1.332,1.3379,1.3277,1.329,5476382.8
1779822000000,1.329,1.3337,1.3263,1.3311,6649998.4
1779825600000,1.3311,1.3333,1.3298,1.3325,5059529.0
1779829200000,1.3325,1.3341,1.3271,1.3309,6503422.9
1779832800000,1.3309,1.3329,1.3279,1.3291,4051100.9
1779836400000,1.3291,1.3309,1.3279,1.3284,1897699.6
1779840000000,1.3284,1.3319,1.328,1.3316,3286569.0
1779843600000,1.3316,1.3324,1.3285,1.3298,2465576.5
1779847200000,1.3298,1.3304,1.3254,1.3302,4839680.8
1779850800000,1.3302,1.3323,1.3256,1.3268,2465457.3
1779854400000,1.3268,1.3307,1.3207,1.3302,10117302.5
1779858000000,1.3302,1.3322,1.3286,1.3306,3237859.5
1779861600000,1.3306,1.3364,1.3298,1.3353,4370207.6
1779865200000,1.3353,1.3363,1.3295,1.3313,4134734.0
1779868800000,1.3313,1.3371,1.3293,1.3348,7570111.9
1779872400000,1.3348,1.3365,1.3274,1.3287,10750216.6
1779876000000,1.3287,1.334,1.3285,1.3296,5864552.3
1779879600000,1.3296,1.3335,1.3283,1.329,2755541.6
1779883200000,1.329,1.34,1.3243,1.3314,10215155.2
1779886800000,1.3314,1.3327,1.3174,1.3233,15639430.2
1779890400000,1.3233,1.3301,1.3183,1.3295,12100581.6
1779894000000,1.3295,1.3432,1.3293,1.3358,17659883.5
1779897600000,1.3358,1.3384,1.3275,1.3315,6110846.6
1779901200000,1.3315,1.3319,1.3164,1.3199,9573219.3
1779904800000,1.3199,1.3267,1.3169,1.3262,6391805.1
1779908400000,1.3262,1.3333,1.3261,1.3301,7122745.6
1779912000000,1.3301,1.3342,1.3265,1.33,4818286.1
1779915600000,1.33,1.3321,1.3104,1.3154,14112522.0
1779919200000,1.3154,1.3201,1.3072,1.3099,16251957.6
1779922800000,1.3099,1.3114,1.3023,1.3069,14171862.2
1779926400000,1.3069,1.3105,1.3054,1.3092,5178922.3
1779930000000,1.3092,1.3096,1.297,1.3023,12269339.6
1779933600000,1.3023,1.305,1.2998,1.3004,9671708.0
1779937200000,1.3004,1.3027,1.2737,1.2783,43602130.7
1779940800000,1.2783,1.2836,1.2658,1.2836,31237183.7
1779944400000,1.2836,1.2849,1.2768,1.2827,8133360.2
1779948000000,1.2827,1.2889,1.2801,1.2866,8372460.5
1779951600000,1.2866,1.2929,1.2863,1.2925,8664880.7
1779955200000,1.2925,1.2931,1.2861,1.288,4858759.1
1779958800000,1.288,1.2931,1.2866,1.2922,3128376.8
1779962400000,1.2922,1.2957,1.2877,1.288,5424815.5
1779966000000,1.288,1.2898,1.2852,1.2871,3674633.2
1779969600000,1.2871,1.2943,1.283,1.2941,6663124.7
1779973200000,1.2941,1.2991,1.289,1.2957,14881063.2
1779976800000,1.2957,1.3106,1.2855,1.3011,25518746.7
1779980400000,1.3011,1.3144,1.2936,1.3115,10131969.1
1779984000000,1.3115,1.3284,1.3062,1.3227,27880629.2
1779987600000,1.3227,1.3289,1.3173,1.3255,12907217.3
1779991200000,1.3255,1.338,1.3248,1.3337,17320501.4
1779994800000,1.3337,1.3337,1.3146,1.3153,9111448.5
1779998400000,1.3153,1.3243,1.3101,1.3198,7529103.9
1780002000000,1.3198,1.3244,1.3162,1.3194,5706023.9
1780005600000,1.3194,1.3213,1.3117,1.3136,4940125.5
1780009200000,1.3136,1.3179,1.313,1.3146,2451012.8
1780012800000,1.3146,1.3197,1.3137,1.3145,4075679.3
1780016400000,1.3145,1.3169,1.3074,1.3097,3358814.6
1780020000000,1.3097,1.311,1.3032,1.3036,5606576.6
1780023600000,1.3036,1.3142,1.3036,1.3116,5406975.9
1780027200000,1.3116,1.3122,1.3026,1.3101,6051488.3
1780030800000,1.3101,1.315,1.3078,1.3144,6446637.4
1780034400000,1.3144,1.3206,1.3135,1.3156,8189011.7
1780038000000,1.3156,1.3187,1.3095,1.3161,4120289.9
1780041600000,1.3161,1.3232,1.3158,1.3206,5050652.0
1780045200000,1.3206,1.327,1.3196,1.3229,5107640.0
1780048800000,1.3229,1.3232,1.3168,1.3182,3314610.8
1780052400000,1.3182,1.3184,1.3066,1.311,8439196.3
1780056000000,1.311,1.3116,1.3019,1.304,9437496.9
1780059600000,1.304,1.3049,1.2943,1.3021,17046041.2
1780063200000,1.3021,1.3082,1.2934,1.307,19879322.8
1780066800000,1.307,1.3337,1.3041,1.322,28833971.6
