ts,open,high,low,close,volume
1780876800000,1689.76,1691.37,1682.96,1686.47,19685.95
1780877100000,1686.47,1688.42,1682.5,1686.49,11587.49
1780877400000,1686.49,1686.49,1683.17,1685.97,4520.2
1780877700000,1685.97,1686.5,1683.28,1683.93,7291.97
1780878000000,1683.93,1689.0,1683.01,1687.71,8391.17
1780878300000,1687.71,1697.77,1687.13,1697.64,24993.94
1780878600000,1697.64,1703.85,1694.14,1696.37,16835.21
1780878900000,1696.37,1711.35,1695.27,1710.9,19029.61
1780879200000,1710.9,1710.9,1701.09,1702.08,17068.58
1780879500000,1702.08,1703.45,1695.78,1703.03,8142.79
1780879800000,1703.03,1707.52,1699.58,1700.1,9226.35
1780880100000,1700.1,1700.66,1692.47,1696.73,19005.29
1780880400000,1696.73,1699.33,1691.2,1691.44,23036.53
1780880700000,1691.44,1692.64,1688.57,1688.89,10597.84
1780881000000,1688.89,1689.18,1682.15,1682.31,9052.48
1780881300000,1682.31,1682.99,1675.31,1680.79,13730.25
1780881600000,1680.79,1682.67,1674.12,1674.77,13865.77
1780881900000,1674.77,1680.32,1671.71,1673.44,7712.51
1780882200000,1673.44,1680.51,1669.83,1679.69,12181.7
1780882500000,1679.69,1681.98,1676.89,1679.74,3862.34
1780882800000,1679.74,1682.94,1678.46,1682.0,4079.04
1780883100000,1682.0,1685.1,1680.97,1681.38,3958.81
1780883400000,1681.38,1684.84,1678.69,1682.24,3131.73
1780883700000,1682.24,1687.31,1682.24,1686.15,3972.69
1780884000000,1686.15,1688.43,1682.29,1682.76,3348.8
1780884300000,1682.76,1685.58,1679.39,1680.39,5448.15
1780884600000,1680.39,1686.35,1679.76,1684.43,2379.81
1780884900000,1684.43,1684.66,1678.23,1679.0,3702.21
1780885200000,1679.0,1684.97,1678.76,1684.77,1810.99
1780885500000,1684.77,1687.12,1681.21,1684.07,2829.49
1780885800000,1684.07,1685.98,1679.25,1679.25,4173.39
1780886100000,1679.25,1684.35,1676.71,1682.66,6261.84
1780886400000,1682.66,1683.87,1681.17,1682.9,6904.41
1780886700000,1682.9,1682.91,1678.45,1682.5,1700.7
1780887000000,1682.5,1684.05,1680.36,1681.84,1259.1
1780887300000,1681.84,1684.0,1680.47,1682.91,9264.23
1780887600000,1682.91,1683.69,1679.97,1680.65,6366.0
1780887900000,1680.65,1686.67,1677.64,1686.16,13970.6
1780888200000,1686.16,1691.57,1685.92,1686.95,7319.11
1780888500000,1686.95,1687.73,1683.43,1683.65,2160.58
1780888800000,1683.65,1686.83,1681.6,1682.96,7599.91
1780889100000,1682.96,1683.12,1679.29,1679.86,4651.63
1780889400000,1679.86,1682.32,1679.53,1680.78,5302.14
1780889700000,1680.78,1681.0,1676.07,1677.01,2696.13
1780890000000,1677.01,1679.96,1676.52,1677.5,2344.3
1780890300000,1677.5,1678.31,1675.68,1676.77,3113.69
1780890600000,1676.77,1679.17,1676.0,1678.32,2473.71
1780890900000,1678.32,1679.32,1677.61,1678.88,1212.06
1780891200000,1678.88,1680.0,1670.71,1672.76,18225.79
1780891500000,1672.76,1672.77,1663.48,1668.76,16181.08
1780891800000,1668.76,1669.45,1664.35,1668.27,5276.01
1780892100000,1668.27,1669.06,1664.43,1664.53,3921.06
1780892400000,1664.53,1665.3,1661.08,1664.38,5250.35
1780892700000,1664.38,1667.18,1663.71,1665.58,1701.1
1780893000000,1665.58,1667.1,1660.23,1661.58,3638.21
1780893300000,1661.58,1662.36,1656.15,1659.42,10065.46
1780893600000,1659.42,1659.75,1653.91,1656.14,12112.47
1780893900000,1656.14,1663.22,1656.1,1661.73,3794.57
1780894200000,1661.73,1663.43,1658.39,1659.72,3509.54
1780894500000,1659.72,1660.63,1655.41,1655.89,5163.53
1780894800000,1655.89,1658.88,1655.54,1656.82,4478.75
1780895100000,1656.82,1657.18,1651.76,1654.99,5649.67
1780895400000,1654.99,1656.9,1646.98,1647.83,19867.19
1780895700000,1647.83,1652.93,1645.52,1652.3,12908.19
1780896000000,1652.3,1653.78,1650.0,1651.08,6163.95
1780896300000,1651.08,1657.25,1649.82,1655.7,12919.85
1780896600000,1655.7,1655.85,1649.01,1650.07,5743.13
1780896900000,1650.07,1650.08,1644.23,1648.15,6336.73
1780897200000,1648.15,1648.74,1643.74,1646.29,4211.47
1780897500000,1646.29,1649.85,1645.85,1647.11,3678.43
1780897800000,1647.11,1651.64,1646.58,1651.44,5845.5
1780898100000,1651.44,1652.99,1650.42,1652.65,5239.03
1780898400000,1652.65,1663.41,1651.64,1660.72,46726.43
1780898700000,1660.72,1662.83,1658.29,1662.83,7610.51
1780899000000,1662.83,1663.77,1661.42,1662.77,7310.85
1780899300000,1662.77,1669.2,1660.07,1666.8,12115.79
1780899600000,1666.8,1668.93,1664.56,1664.76,6893.11
1780899900000,1664.76,1669.12,1664.52,1667.03,2894.78
1780900200000,1667.03,1667.26,1664.69,1664.81,2299.64
1780900500000,1664.81,1665.88,1661.63,1663.16,5999.58
1780900800000,1663.16,1666.41,1662.44,1666.06,2596.94
1780901100000,1666.06,1666.62,1662.97,1664.16,2795.73
1780901400000,1664.16,1666.96,1662.88,1666.42,2082.13
1780901700000,1666.42,1666.77,1664.62,1665.83,1463.59
1780902000000,1665.83,1666.8,1662.41,1662.41,3742.99
1780902300000,1662.41,1665.92,1660.84,1664.78,3435.5
1780902600000,1664.78,1671.66,1664.64,1667.88,7681.13
1780902900000,1667.88,1670.51,1664.68,1668.25,4575.66
1780903200000,1668.25,1674.64,1668.25,1673.73,8536.41
1780903500000,1673.73,1675.98,1671.92,1672.94,8420.39
1780903800000,1672.94,1675.99,1672.2,1675.43,14987.18
1780904100000,1675.43,1678.45,1673.92,1677.66,15475.57
1780904400000,1677.66,1677.67,1670.84,1671.58,9201.27
1780904700000,1671.58,1677.17,1671.31,1676.54,17747.86
1780905000000,1676.54,1676.95,1672.11,1672.56,4664.05
1780905300000,1672.56,1674.23,1670.9,1672.82,5082.46
1780905600000,1672.82,1672.82,1664.55,1667.28,7528.95
1780905900000,1667.28,1669.77,1665.18,1669.4,6820.33
1780906200000,1669.4,1669.4,1665.81,1668.65,5521.13
1780906500000,1668.65,1669.59,1663.51,1666.26,3589.43
1780906800000,1666.26,1666.45,1661.67,1665.48,6628.32
1780907100000,1665.48,1667.08,1664.68,1666.45,2166.7
1780907400000,1666.45,1668.96,1664.71,1668.93,1969.52
1780907700000,1668.93,1669.17,1664.3,1664.59,2368.86
1780908000000,1664.59,1666.04,1662.16,1664.61,2180.03
1780908300000,1664.61,1664.99,1657.49,1660.85,7831.37
1780908600000,1660.85,1661.28,1658.33,1660.26,3041.81
1780908900000,1660.26,1663.76,1658.36,1660.47,3384.71
1780909200000,1660.47,1665.47,1660.16,1664.02,3049.62
1780909500000,1664.02,1665.26,1658.02,1658.31,3817.16
1780909800000,1658.31,1664.46,1656.67,1664.4,3472.62
1780910100000,1664.4,1671.0,1661.85,1665.56,7149.1
1780910400000,1665.56,1668.24,1661.54,1661.95,3701.53
1780910700000,1661.95,1663.42,1661.15,1661.89,2411.79
1780911000000,1661.89,1663.29,1656.56,1656.74,3348.98
1780911300000,1656.74,1666.55,1655.99,1660.98,17122.07
1780911600000,1660.98,1662.61,1656.83,1662.28,5615.15
1780911900000,1662.28,1666.72,1661.49,1666.27,5004.95
1780912200000,1666.27,1668.36,1665.07,1667.79,2908.3
1780912500000,1667.79,1671.45,1666.85,1670.11,15762.86
1780912800000,1670.11,1671.98,1666.42,1669.5,4803.88
1780913100000,1669.5,1670.88,1668.01,1669.11,3118.04
1780913400000,1669.11,1670.77,1668.22,1669.05,4014.36
1780913700000,1669.05,1669.75,1665.22,1665.45,2782.67
1780914000000,1665.45,1667.09,1664.71,1666.54,4987.15
1780914300000,1666.54,1666.63,1662.76,1664.76,7336.21
1780914600000,1664.76,1676.22,1662.29,1672.29,18721.54
1780914900000,1672.29,1673.29,1668.0,1669.91,15025.74
1780915200000,1669.91,1672.3,1668.36,1670.82,6328.69
1780915500000,1670.82,1672.5,1668.43,1670.73,4107.09
1780915800000,1670.73,1672.22,1669.2,1672.07,2796.93
1780916100000,1672.07,1672.07,1669.72,1671.74,2312.96
1780916400000,1671.74,1671.79,1666.96,1667.03,3434.65
1780916700000,1667.03,1672.55,1667.02,1672.26,4357.28
1780917000000,1672.26,1681.88,1671.4,1680.65,24317.77
1780917300000,1680.65,1690.28,1679.66,1688.25,44649.01
1780917600000,1688.25,1695.46,1684.0,1690.32,25857.95
1780917900000,1690.32,1692.38,1686.59,1688.13,8186.17
1780918200000,1688.13,1689.73,1684.24,1685.67,6215.11
1780918500000,1685.67,1696.26,1685.06,1693.24,13981.77
1780918800000,1693.24,1693.35,1687.55,1687.93,4643.31
1780919100000,1687.93,1688.74,1681.28,1681.96,6998.16
1780919400000,1681.96,1685.14,1681.6,1682.59,5705.46
1780919700000,1682.59,1684.88,1681.06,1683.02,6076.68
1780920000000,1683.02,1688.83,1669.78,1670.09,39904.21
1780920300000,1670.09,1674.87,1667.15,1673.14,29045.5
1780920600000,1673.14,1676.68,1666.04,1667.31,17929.56
1780920900000,1667.31,1675.76,1667.07,1670.92,8191.34
1780921200000,1670.92,1675.3,1669.72,1674.16,10601.32
1780921500000,1674.16,1678.8,1674.1,1678.7,7042.55
1780921800000,1678.7,1682.89,1677.25,1679.7,10842.3
1780922100000,1679.7,1686.37,1679.07,1683.52,9121.16
1780922400000,1683.52,1695.84,1682.69,1691.81,21095.54
1780922700000,1691.81,1692.65,1687.85,1690.08,10324.99
1780923000000,1690.08,1690.87,1686.8,1689.07,5315.27
1780923300000,1689.07,1698.73,1688.93,1694.57,13775.92
1780923600000,1694.57,1695.27,1688.98,1690.45,10686.46
1780923900000,1690.45,1695.15,1689.88,1692.42,8835.67
1780924200000,1692.42,1695.54,1689.6,1691.14,5551.69
1780924500000,1691.14,1692.33,1687.2,1690.54,8897.08
1780924800000,1690.54,1696.36,1689.73,1690.02,10609.23
1780925100000,1690.02,1690.72,1685.63,1687.96,9038.39
1780925400000,1687.96,1689.59,1680.0,1683.42,13402.44
1780925700000,1683.42,1691.83,1680.34,1680.77,14449.23
1780926000000,1680.77,1685.52,1679.83,1682.04,10735.29
1780926300000,1682.04,1686.91,1677.48,1681.87,9840.93
1780926600000,1681.87,1688.84,1680.45,1683.23,8604.12
1780926900000,1683.23,1684.49,1678.96,1680.67,6000.53
1780927200000,1680.67,1685.51,1675.28,1678.13,8426.31
1780927500000,1678.13,1686.36,1676.85,1685.68,6696.87
1780927800000,1685.68,1688.48,1682.38,1686.26,5945.35
1780928100000,1686.26,1686.62,1679.46,1683.47,8135.26
1780928400000,1683.47,1686.64,1681.43,1683.9,4519.43
1780928700000,1683.9,1686.22,1681.53,1683.5,4248.03
1780929000000,1683.5,1688.91,1683.32,1687.43,4168.51
1780929300000,1687.43,1688.19,1682.23,1684.44,7547.09
1780929600000,1684.44,1686.48,1681.16,1685.49,4593.46
1780929900000,1685.49,1688.94,1684.32,1684.32,5360.49
1780930200000,1684.32,1689.36,1682.48,1686.65,12391.24
1780930500000,1686.65,1693.91,1685.73,1690.56,12195.15
1780930800000,1690.56,1700.0,1689.86,1692.29,23618.39
1780931100000,1692.29,1698.1,1691.21,1697.33,5967.44
1780931400000,1697.33,1705.0,1695.87,1703.51,20545.88
1780931700000,1703.51,1705.76,1693.49,1701.01,11203.15
1780932000000,1701.01,1702.82,1696.5,1700.96,9315.5
1780932300000,1700.96,1701.65,1694.79,1695.08,6481.61
1780932600000,1695.08,1695.47,1689.84,1691.93,25829.45
1780932900000,1691.93,1695.19,1688.85,1691.87,5392.48
1780933200000,1691.87,1693.72,1690.53,1693.27,2811.15
1780933500000,1693.27,1693.86,1690.03,1691.28,3397.31
1780933800000,1691.28,1701.37,1690.1,1693.09,29794.25
1780934100000,1693.09,1693.34,1687.31,1690.63,8524.29
1780934400000,1690.63,1692.68,1686.48,1692.57,6459.79
1780934700000,1692.57,1696.51,1692.57,1694.2,3400.9
1780935000000,1694.2,1697.57,1692.66,1694.26,1539.16
1780935300000,1694.26,1700.65,1694.16,1698.38,7534.71
1780935600000,1698.38,1703.0,1697.41,1702.63,9912.06
1780935900000,1702.63,1702.96,1696.48,1696.64,5066.87
1780936200000,1696.64,1696.98,1689.53,1689.61,6343.05
1780936500000,1689.61,1693.25,1689.45,1692.7,6205.42
1780936800000,1692.7,1695.27,1689.99,1691.97,10049.56
1780937100000,1691.97,1692.46,1689.18,1689.74,12356.63
1780937400000,1689.74,1690.62,1684.07,1684.61,17195.21
1780937700000,1684.61,1684.93,1681.0,1681.47,11346.47
1780938000000,1681.47,1683.0,1674.28,1680.43,32724.57
1780938300000,1680.43,1683.29,1679.3,1680.74,12844.6
1780938600000,1680.74,1681.09,1675.29,1677.76,13694.81
1780938900000,1677.76,1681.24,1677.72,1680.07,23701.36
1780939200000,1680.07,1684.05,1680.07,1683.67,14642.53
1780939500000,1683.67,1687.2,1683.3,1685.58,7118.42
1780939800000,1685.58,1685.77,1679.87,1681.75,4987.98
1780940100000,1681.75,1682.25,1677.22,1680.47,4065.35
1780940400000,1680.47,1680.72,1676.41,1679.62,3613.9
1780940700000,1679.62,1683.07,1679.4,1682.99,2834.87
1780941000000,1682.99,1684.82,1682.78,1683.76,2205.91
1780941300000,1683.76,1685.9,1682.23,1685.69,8654.2
1780941600000,1685.69,1691.76,1685.58,1689.7,7412.18
1780941900000,1689.7,1691.24,1686.24,1688.25,2937.35
1780942200000,1688.25,1689.64,1684.83,1686.98,2999.3
1780942500000,1686.98,1687.94,1685.53,1685.85,1374.03
1780942800000,1685.85,1686.6,1683.7,1684.31,2493.78
1780943100000,1684.31,1687.84,1684.31,1687.2,1311.84
1780943400000,1687.2,1689.36,1681.84,1682.31,2785.44
1780943700000,1682.31,1682.99,1680.56,1681.49,1839.84
1780944000000,1681.49,1682.96,1680.08,1682.5,2262.59
1780944300000,1682.5,1683.17,1678.7,1679.48,2884.79
1780944600000,1679.48,1682.77,1677.53,1682.27,1598.99
1780944900000,1682.27,1685.92,1681.63,1683.69,1747.05
1780945200000,1683.69,1687.89,1682.96,1686.41,2796.13
1780945500000,1686.41,1686.78,1681.69,1681.69,1618.41
1780945800000,1681.69,1685.29,1680.11,1683.12,3642.89
1780946100000,1683.12,1685.36,1680.56,1685.36,2805.92
1780946400000,1685.36,1689.76,1682.99,1683.29,8110.27
1780946700000,1683.29,1687.2,1683.0,1686.4,4104.8
1780947000000,1686.4,1689.35,1685.86,1688.36,4291.41
1780947300000,1688.36,1688.76,1685.98,1686.63,1651.1
1780947600000,1686.63,1689.25,1683.66,1687.96,3496.11
1780947900000,1687.96,1690.09,1686.39,1687.27,2943.92
1780948200000,1687.27,1688.99,1684.04,1684.17,4347.98
1780948500000,1684.17,1685.28,1681.46,1683.65,5471.75
1780948800000,1683.65,1685.81,1682.75,1685.34,2115.26
1780949100000,1685.34,1687.71,1683.85,1683.85,2870.56
1780949400000,1683.85,1685.26,1680.0,1681.82,3724.81
1780949700000,1681.82,1683.15,1678.4,1679.7,3757.07
1780950000000,1679.7,1684.98,1679.15,1684.37,6445.39
1780950300000,1684.37,1684.62,1677.71,1678.49,16753.2
1780950600000,1678.49,1682.62,1677.83,1682.62,5349.74
1780950900000,1682.62,1686.09,1682.38,1686.08,2925.57
1780951200000,1686.08,1687.93,1684.28,1685.65,2496.69
1780951500000,1685.65,1686.41,1684.92,1686.22,1119.25
1780951800000,1686.22,1686.9,1684.61,1686.27,1138.04
1780952100000,1686.27,1688.59,1686.1,1688.58,2387.91
1780952400000,1688.58,1699.48,1688.58,1697.0,19355.64
1780952700000,1697.0,1713.51,1695.87,1713.09,40129.29
1780953000000,1713.09,1713.78,1708.1,1708.26,8209.58
1780953300000,1708.26,1712.07,1703.8,1707.3,5349.78
1780953600000,1707.3,1710.0,1706.82,1708.3,2705.37
1780953900000,1708.3,1711.42,1707.2,1708.75,2371.97
1780954200000,1708.75,1709.97,1706.7,1709.26,2282.01
1780954500000,1709.26,1712.35,1709.25,1710.57,1544.55
1780954800000,1710.57,1713.42,1710.42,1713.14,2705.02
1780955100000,1713.14,1713.33,1707.04,1708.26,3524.55
1780955400000,1708.26,1708.26,1704.71,1705.54,1853.41
1780955700000,1705.54,1707.0,1702.74,1702.74,2934.24
1780956000000,1702.74,1702.74,1693.68,1697.2,12605.39
1780956300000,1697.2,1698.55,1693.89,1693.89,2971.94
1780956600000,1693.89,1696.31,1689.63,1690.33,6220.13
1780956900000,1690.33,1692.19,1687.18,1689.74,9614.43
1780957200000,1689.74,1696.07,1689.63,1694.35,10260.19
1780957500000,1694.35,1695.21,1693.0,1694.2,7774.36
1780957800000,1694.2,1695.47,1690.91,1692.49,13995.31
1780958100000,1692.49,1695.26,1692.2,1694.88,1504.81
1780958400000,1694.88,1696.25,1694.31,1695.57,1330.64
1780958700000,1695.57,1698.45,1694.05,1698.45,1844.71
1780959000000,1698.45,1700.67,1698.03,1699.44,3380.95
1780959300000,1699.44,1703.14,1699.37,1702.47,2706.99
1780959600000,1702.47,1707.32,1701.38,1704.21,4189.45
1780959900000,1704.21,1713.58,1704.19,1711.55,5391.58
1780960200000,1711.55,1711.79,1707.82,1711.22,3482.02
1780960500000,1711.22,1711.39,1694.89,1695.98,10513.45
1780960800000,1695.98,1699.37,1694.5,1698.24,10471.65
1780961100000,1698.24,1698.82,1694.0,1696.74,6389.22
1780961400000,1696.74,1697.21,1692.27,1694.62,2691.83
1780961700000,1694.62,1699.29,1694.62,1696.46,2229.92
1780962000000,1696.46,1698.23,1695.08,1696.14,1370.9
1780962300000,1696.14,1696.14,1688.0,1689.22,21728.52
1780962600000,1689.22,1690.0,1687.04,1687.33,7723.7
1780962900000,1687.33,1689.92,1685.46,1688.92,9566.24
1780963200000,1688.92,1690.9,1686.91,1687.63,5093.97
1780963500000,1687.63,1688.95,1682.55,1682.91,10196.38
1780963800000,1682.91,1686.89,1682.49,1684.49,2829.94
1780964100000,1684.49,1695.48,1682.75,1688.49,11284.29
1780964400000,1688.49,1690.6,1676.96,1678.25,23046.68
1780964700000,1678.25,1681.0,1670.0,1674.45,31014.17
1780965000000,1674.45,1675.74,1664.39,1669.07,46300.72
1780965300000,1669.07,1669.4,1663.02,1665.34,21061.34
1780965600000,1665.34,1671.69,1665.14,1670.72,7158.59
1780965900000,1670.72,1670.75,1658.02,1660.57,31686.22
1780966200000,1660.57,1664.8,1658.94,1662.87,9298.43
1780966500000,1662.87,1664.91,1658.1,1661.94,12986.57
1780966800000,1661.94,1666.6,1661.05,1663.1,7024.54
1780967100000,1663.1,1665.5,1657.1,1662.05,8102.57
1780967400000,1662.05,1665.87,1661.69,1663.0,3048.44
1780967700000,1663.0,1667.66,1662.13,1663.96,6432.42
1780968000000,1663.96,1672.62,1663.59,1669.41,8703.29
1780968300000,1669.41,1671.34,1667.64,1668.85,3741.16
1780968600000,1668.85,1672.48,1668.06,1672.22,3671.38
1780968900000,1672.22,1673.35,1666.33,1669.18,4760.13
1780969200000,1669.18,1670.68,1666.47,1668.29,3910.24
1780969500000,1668.29,1671.36,1667.08,1667.08,4780.5
1780969800000,1667.08,1668.4,1665.23,1667.35,2796.61
1780970100000,1667.35,1668.66,1666.57,1667.65,1451.05
1780970400000,1667.65,1670.95,1667.58,1668.86,1204.95
1780970700000,1668.86,1669.95,1666.28,1669.57,1784.36
1780971000000,1669.57,1670.24,1665.96,1666.25,1346.89
1780971300000,1666.25,1666.43,1660.24,1660.58,4506.29
1780971600000,1660.58,1665.41,1659.64,1663.11,2374.86
1780971900000,1663.11,1664.37,1661.01,1664.36,3863.83
1780972200000,1664.36,1666.03,1661.72,1661.73,1997.14
1780972500000,1661.73,1661.73,1652.97,1656.16,8409.99
1780972800000,1656.16,1660.83,1655.99,1660.49,2245.07
1780973100000,1660.49,1664.38,1660.49,1662.78,2076.08
1780973400000,1662.78,1664.68,1658.85,1664.66,2825.96
1780973700000,1664.66,1667.44,1664.33,1667.05,2025.96
1780974000000,1667.05,1668.36,1664.72,1665.69,1989.31
1780974300000,1665.69,1667.46,1664.1,1665.17,2486.13
1780974600000,1665.17,1668.4,1664.17,1667.97,2287.62
1780974900000,1667.97,1670.66,1667.79,1668.56,6180.13
1780975200000,1668.56,1669.68,1666.01,1666.89,2828.36
1780975500000,1666.89,1668.96,1666.59,1667.73,6076.24
1780975800000,1667.73,1669.18,1662.9,1663.46,2939.23
1780976100000,1663.46,1665.77,1663.16,1664.05,1342.74
1780976400000,1664.05,1668.11,1663.89,1667.54,1309.64
1780976700000,1667.54,1667.74,1665.11,1667.71,1504.04
1780977000000,1667.71,1667.75,1664.21,1665.11,728.64
1780977300000,1665.11,1669.34,1664.31,1668.48,6797.5
1780977600000,1668.48,1668.65,1664.52,1664.52,1128.83
1780977900000,1664.52,1670.01,1663.89,1669.87,7549.52
1780978200000,1669.87,1672.37,1668.85,1668.85,9991.14
1780978500000,1668.85,1668.89,1667.13,1667.13,1039.1
1780978800000,1667.13,1669.33,1666.59,1666.66,1033.87
1780979100000,1666.66,1667.43,1664.97,1665.17,1561.06
1780979400000,1665.17,1679.9,1663.44,1679.04,38278.72
1780979700000,1679.04,1688.69,1678.73,1685.15,27129.02
1780980000000,1685.15,1692.0,1683.49,1685.17,11944.5
1780980300000,1685.17,1693.2,1682.72,1693.12,11989.4
1780980600000,1693.12,1696.07,1688.01,1688.47,18038.43
1780980900000,1688.47,1690.51,1685.78,1685.79,5330.83
1780981200000,1685.79,1688.55,1683.55,1686.91,4732.24
1780981500000,1686.91,1688.19,1680.83,1681.37,5095.94
1780981800000,1681.37,1687.85,1680.69,1686.85,3079.21
1780982100000,1686.85,1691.19,1686.85,1689.18,6287.2
1780982400000,1689.18,1689.58,1687.28,1688.29,4883.07
1780982700000,1688.29,1688.73,1686.44,1687.36,1498.98
1780983000000,1687.36,1693.95,1686.21,1693.5,3502.03
1780983300000,1693.5,1695.0,1690.37,1692.09,3343.83
1780983600000,1692.09,1692.49,1689.68,1689.91,4336.31
1780983900000,1689.91,1691.86,1689.5,1691.24,2227.56
1780984200000,1691.24,1691.87,1688.36,1688.74,1940.16
1780984500000,1688.74,1688.75,1686.72,1687.55,2426.45
1780984800000,1687.55,1688.74,1684.98,1687.7,2092.92
1780985100000,1687.7,1690.79,1687.32,1687.79,4720.61
1780985400000,1687.79,1690.0,1686.79,1688.61,1864.07
1780985700000,1688.61,1692.16,1687.06,1691.22,3811.88
1780986000000,1691.22,1694.89,1690.22,1691.37,3550.94
1780986300000,1691.37,1693.03,1690.93,1691.77,1866.48
1780986600000,1691.77,1693.18,1687.19,1687.57,2081.95
1780986900000,1687.57,1689.23,1687.49,1689.07,861.08
1780987200000,1689.07,1690.0,1686.71,1687.83,1789.46
1780987500000,1687.83,1690.13,1685.67,1685.68,1425.62
1780987800000,1685.68,1685.79,1683.01,1683.92,3823.79
1780988100000,1683.92,1686.0,1683.92,1685.33,2876.63
1780988400000,1685.33,1690.58,1685.33,1689.14,2889.72
1780988700000,1689.14,1691.0,1687.9,1690.07,2293.96
1780989000000,1690.07,1690.64,1685.41,1685.71,1075.5
1780989300000,1685.71,1688.38,1684.56,1687.62,1661.42
1780989600000,1687.62,1689.53,1686.4,1686.72,1419.53
1780989900000,1686.72,1687.23,1674.17,1674.98,42516.58
1780990200000,1674.98,1681.0,1674.98,1679.6,7696.95
1780990500000,1679.6,1680.99,1676.69,1680.12,4284.79
1780990800000,1680.12,1681.11,1679.8,1680.65,2549.18
1780991100000,1680.65,1681.18,1678.17,1678.59,1929.44
1780991400000,1678.59,1680.3,1677.0,1679.36,2336.84
1780991700000,1679.36,1679.48,1678.14,1679.11,1373.03
1780992000000,1679.11,1679.97,1676.03,1676.47,2769.22
1780992300000,1676.47,1676.47,1666.99,1672.14,36300.9
1780992600000,1672.14,1676.0,1667.51,1674.69,10767.43
1780992900000,1674.69,1674.75,1667.74,1672.97,13195.38
1780993200000,1672.97,1674.88,1671.79,1673.99,3224.59
1780993500000,1673.99,1676.69,1673.98,1674.27,2757.76
1780993800000,1674.27,1676.63,1672.72,1674.95,2412.97
1780994100000,1674.95,1678.0,1674.27,1677.35,2668.15
1780994400000,1677.35,1678.4,1675.29,1676.98,1749.6
1780994700000,1676.98,1677.91,1673.38,1673.64,2753.73
1780995000000,1673.64,1678.2,1673.36,1676.32,1839.51
1780995300000,1676.32,1676.33,1673.12,1674.18,1344.31
1780995600000,1674.18,1675.37,1673.0,1674.39,3309.99
1780995900000,1674.39,1675.9,1671.82,1673.17,2306.73
1780996200000,1673.17,1676.28,1672.81,1676.05,1023.61
1780996500000,1676.05,1679.68,1675.99,1678.36,10498.53
1780996800000,1678.36,1679.2,1676.5,1676.53,2030.57
1780997100000,1676.53,1677.15,1673.75,1673.75,1720.87
1780997400000,1673.75,1674.15,1664.29,1667.17,11980.82
1780997700000,1667.17,1669.69,1662.39,1665.93,23043.05
1780998000000,1665.93,1668.67,1665.93,1668.26,2823.95
1780998300000,1668.26,1669.73,1667.97,1669.16,2773.41
1780998600000,1669.16,1670.31,1668.89,1668.99,1539.95
1780998900000,1668.99,1670.31,1668.8,1669.38,2034.0
1780999200000,1669.38,1672.07,1668.96,1671.75,1826.83
1780999500000,1671.75,1672.34,1665.37,1667.89,7164.5
1780999800000,1667.89,1671.9,1667.89,1671.82,3029.6
1781000100000,1671.82,1671.94,1669.38,1670.61,2177.94
1781000400000,1670.61,1672.06,1669.85,1671.02,1866.41
1781000700000,1671.02,1673.86,1670.96,1672.24,2068.23
1781001000000,1672.24,1672.56,1667.93,1668.82,1415.53
1781001300000,1668.82,1671.78,1668.61,1669.95,1016.98
1781001600000,1669.95,1671.18,1669.79,1670.65,711.78
1781001900000,1670.65,1672.13,1669.07,1671.15,928.07
1781002200000,1671.15,1674.49,1669.98,1672.1,6396.94
1781002500000,1672.1,1676.69,1671.6,1673.43,14542.29
1781002800000,1673.43,1674.36,1667.68,1669.13,4369.75
1781003100000,1669.13,1671.42,1667.63,1670.81,3448.24
1781003400000,1670.81,1670.81,1667.5,1667.7,6020.33
1781003700000,1667.7,1669.48,1667.02,1667.36,3944.94
1781004000000,1667.36,1669.27,1665.0,1667.69,2745.49
1781004300000,1667.69,1668.92,1666.39,1667.75,2781.47
1781004600000,1667.75,1669.28,1667.05,1669.09,2552.76
1781004900000,1669.09,1669.48,1666.55,1668.79,850.37
1781005200000,1668.79,1672.25,1668.29,1670.3,3969.25
1781005500000,1670.3,1671.58,1670.0,1670.0,975.38
1781005800000,1670.0,1671.15,1670.0,1670.55,771.6
1781006100000,1670.55,1673.0,1668.16,1670.81,5434.34
1781006400000,1670.81,1683.09,1670.01,1679.21,40838.99
1781006700000,1679.21,1682.48,1677.33,1678.72,8384.52
1781007000000,1678.72,1680.78,1675.39,1680.73,3012.36
1781007300000,1680.73,1681.11,1676.2,1679.01,3145.2
1781007600000,1679.01,1679.8,1674.9,1677.52,2246.22
1781007900000,1677.52,1678.03,1675.74,1676.14,1455.78
1781008200000,1676.14,1677.64,1674.89,1675.57,1698.46
1781008500000,1675.57,1678.4,1673.62,1676.09,3113.99
1781008800000,1676.09,1676.55,1673.06,1673.3,1748.96
1781009100000,1673.3,1674.72,1670.65,1674.68,3825.17
1781009400000,1674.68,1675.95,1672.2,1673.87,2670.52
1781009700000,1673.87,1677.34,1672.73,1676.09,3407.87
1781010000000,1676.09,1678.95,1674.1,1675.99,2967.4
1781010300000,1675.99,1679.91,1675.99,1678.15,2048.21
1781010600000,1678.15,1678.27,1674.62,1674.97,1989.32
1781010900000,1674.97,1676.27,1667.3,1668.82,10663.2
1781011200000,1668.82,1671.2,1666.94,1668.21,5750.53
1781011500000,1668.21,1670.27,1666.34,1669.68,6240.4
1781011800000,1669.68,1674.94,1666.59,1668.6,7008.16
