ts,open,high,low,close,volume
1777744800000,0.1087,0.1087,0.10817,0.10828,50422507.0
1777748400000,0.10828,0.10847,0.10818,0.10833,37360975.0
1777752000000,0.10833,0.10878,0.10825,0.10873,21589218.0
1777755600000,0.10873,0.10902,0.10794,0.10871,93118344.0
1777759200000,0.10871,0.10913,0.10836,0.10873,58175708.0
1777762800000,0.10873,0.10878,0.10816,0.10844,54290090.0
1777766400000,0.10844,0.10851,0.10775,0.10815,37987263.0
1777770000000,0.10815,0.10816,0.10732,0.10759,47757360.0
1777773600000,0.10759,0.10772,0.10703,0.10743,44589864.0
1777777200000,0.10743,0.10789,0.10729,0.10778,29857804.0
1777780800000,0.10778,0.10815,0.10767,0.10784,29951020.0
1777784400000,0.10784,0.10806,0.10769,0.10787,15455618.0
1777788000000,0.10787,0.10792,0.10742,0.10777,36653088.0
1777791600000,0.10777,0.1082,0.10776,0.10786,24699690.0
1777795200000,0.10786,0.10814,0.10784,0.10795,10277782.0
1777798800000,0.10795,0.1083,0.10784,0.10812,20730581.0
1777802400000,0.10812,0.1082,0.1075,0.1076,39396746.0
1777806000000,0.1076,0.10872,0.10733,0.1086,120423600.0
1777809600000,0.1086,0.10928,0.1086,0.10872,50272713.0
1777813200000,0.10872,0.10897,0.10841,0.10855,48692510.0
1777816800000,0.10855,0.10882,0.10839,0.10859,24617591.0
1777820400000,0.10859,0.1089,0.10819,0.10841,18015255.0
1777824000000,0.10841,0.10854,0.10801,0.10824,32173233.0
1777827600000,0.10824,0.10869,0.10789,0.10841,41428943.0
1777831200000,0.10841,0.10854,0.10823,0.10835,11609414.0
1777834800000,0.10835,0.10871,0.10828,0.10853,12942064.0
1777838400000,0.10853,0.10923,0.1085,0.10872,41685738.0
1777842000000,0.10872,0.1091,0.10753,0.10806,87872149.0
1777845600000,0.10806,0.10969,0.10806,0.10923,105879655.0
1777849200000,0.10923,0.10941,0.10813,0.10823,60263559.0
1777852800000,0.10823,0.10902,0.10754,0.10895,88769054.0
1777856400000,0.10895,0.11315,0.10893,0.11248,464958965.0
1777860000000,0.11248,0.11339,0.11146,0.11295,251409917.0
1777863600000,0.11295,0.11373,0.1121,0.11289,105272978.0
1777867200000,0.11289,0.1135,0.1127,0.11301,66014568.0
1777870800000,0.11301,0.11312,0.1123,0.11245,51008459.0
1777874400000,0.11245,0.11256,0.11086,0.11199,133864128.0
1777878000000,0.11199,0.11264,0.11182,0.11226,48332049.0
1777881600000,0.11226,0.11237,0.11181,0.11188,34550397.0
1777885200000,0.11188,0.11233,0.11142,0.11183,58762406.0
1777888800000,0.11183,0.11188,0.10835,0.11018,626251886.0
1777892400000,0.11018,0.11062,0.10991,0.11039,91864247.0
1777896000000,0.11039,0.11087,0.11016,0.11029,69230050.0
1777899600000,0.11029,0.11125,0.1097,0.11063,130982516.0
1777903200000,0.11063,0.11265,0.11012,0.11196,217620850.0
1777906800000,0.11196,0.11207,0.10956,0.1102,323949595.0
1777910400000,0.1102,0.11087,0.10977,0.11046,153250858.0
1777914000000,0.11046,0.11154,0.11039,0.11111,110354787.0
1777917600000,0.11111,0.1113,0.11061,0.11099,66051637.0
1777921200000,0.11099,0.11103,0.11016,0.11035,48739364.0
1777924800000,0.11035,0.11038,0.10991,0.11018,31282544.0
1777928400000,0.11018,0.1109,0.11008,0.1105,39090919.0
1777932000000,0.1105,0.11088,0.11008,0.11027,39226956.0
1777935600000,0.11027,0.11029,0.10995,0.11004,35411902.0
1777939200000,0.11004,0.11099,0.10985,0.11071,51934310.0
1777942800000,0.11071,0.11125,0.11045,0.11091,36885706.0
1777946400000,0.11091,0.11168,0.11089,0.11125,54085867.0
1777950000000,0.11125,0.11176,0.11117,0.11134,50781711.0
1777953600000,0.11134,0.11176,0.11118,0.11136,98556714.0
1777957200000,0.11136,0.11195,0.11125,0.11161,78302876.0
1777960800000,0.11161,0.11173,0.1112,0.11167,37346741.0
1777964400000,0.11167,0.11185,0.11127,0.1114,41743831.0
1777968000000,0.1114,0.11164,0.11125,0.1116,38526055.0
1777971600000,0.1116,0.11162,0.11068,0.11106,53835587.0
1777975200000,0.11106,0.11176,0.11095,0.11174,37688556.0
1777978800000,0.11174,0.11213,0.11129,0.11189,53187336.0
1777982400000,0.11189,0.11216,0.11173,0.11197,31163120.0
1777986000000,0.11197,0.1128,0.11187,0.11234,116286438.0
1777989600000,0.11234,0.11278,0.11145,0.11227,135928995.0
1777993200000,0.11227,0.11288,0.11217,0.11232,55953218.0
1777996800000,0.11232,0.1126,0.11157,0.11252,102409130.0
1778000400000,0.11252,0.11448,0.11241,0.11364,261093164.0
1778004000000,0.11364,0.11412,0.11321,0.1133,79941656.0
1778007600000,0.1133,0.11404,0.11324,0.11347,43260244.0
1778011200000,0.11347,0.11422,0.11304,0.11395,61835961.0
1778014800000,0.11395,0.11568,0.11347,0.11535,123433995.0
1778018400000,0.11535,0.11649,0.11475,0.11527,199741709.0
1778022000000,0.11527,0.11587,0.1143,0.11477,96036182.0
1778025600000,0.11477,0.11499,0.11371,0.11428,116810105.0
1778029200000,0.11428,0.11532,0.11411,0.11493,118002252.0
1778032800000,0.11493,0.11559,0.11439,0.11556,103388987.0
1778036400000,0.11556,0.11605,0.11486,0.11588,91664128.0
1778040000000,0.11588,0.11594,0.11486,0.11494,59017766.0
1778043600000,0.11494,0.11609,0.11471,0.11582,116145015.0
1778047200000,0.11582,0.11599,0.11504,0.11531,85311608.0
1778050800000,0.11531,0.11648,0.11473,0.11567,198170913.0
1778054400000,0.11567,0.11687,0.11554,0.11677,90655722.0
1778058000000,0.11677,0.11681,0.11573,0.11631,202199258.0
1778061600000,0.11631,0.1166,0.11587,0.1164,60339477.0
1778065200000,0.1164,0.11701,0.11615,0.11651,93579015.0
1778068800000,0.11651,0.11671,0.1159,0.11601,80857058.0
1778072400000,0.11601,0.11602,0.11129,0.11272,627811598.0
1778076000000,0.11272,0.11369,0.11182,0.11283,170036069.0
1778079600000,0.11283,0.11362,0.11264,0.11303,89336758.0
1778083200000,0.11303,0.11358,0.11241,0.11315,75497521.0
1778086800000,0.11315,0.11352,0.11287,0.11308,28377925.0
1778090400000,0.11308,0.1133,0.11268,0.1127,47051959.0
1778094000000,0.1127,0.11297,0.11249,0.11292,24320567.0
1778097600000,0.11292,0.11322,0.11224,0.11269,34153660.0
1778101200000,0.11269,0.11308,0.11252,0.11294,32459302.0
1778104800000,0.11294,0.11296,0.11211,0.11235,28969313.0
1778108400000,0.11235,0.11244,0.11184,0.11239,42513821.0
1778112000000,0.11239,0.11244,0.11116,0.11138,161166934.0
1778115600000,0.11138,0.1115,0.11028,0.11107,114441314.0
1778119200000,0.11107,0.11115,0.1101,0.11055,70360171.0
1778122800000,0.11055,0.11079,0.11013,0.11024,48294799.0
1778126400000,0.11024,0.1107,0.11002,0.1106,66148239.0
1778130000000,0.1106,0.11133,0.11038,0.11069,114860597.0
1778133600000,0.11069,0.11141,0.11035,0.1114,81156900.0
1778137200000,0.1114,0.11169,0.11119,0.11163,59333061.0
1778140800000,0.11163,0.11174,0.11124,0.11138,81676663.0
1778144400000,0.11138,0.11173,0.11118,0.11129,95381660.0
1778148000000,0.11129,0.11173,0.11073,0.11099,95064476.0
1778151600000,0.11099,0.11137,0.11077,0.11107,44402449.0
1778155200000,0.11107,0.11157,0.11104,0.11148,22948353.0
1778158800000,0.11148,0.11148,0.10786,0.10936,296497653.0
1778162400000,0.10936,0.10968,0.10823,0.10893,179349315.0
1778166000000,0.10893,0.10947,0.10666,0.10793,319730264.0
1778169600000,0.10793,0.10826,0.10736,0.10762,75073663.0
1778173200000,0.10762,0.10801,0.10704,0.10795,93946291.0
1778176800000,0.10795,0.10854,0.10775,0.10801,59637416.0
1778180400000,0.10801,0.10827,0.10771,0.10789,32408349.0
1778184000000,0.10789,0.10842,0.10773,0.10773,24449459.0
1778187600000,0.10773,0.1081,0.10732,0.1077,72222170.0
1778191200000,0.1077,0.10784,0.10732,0.10767,43294654.0
1778194800000,0.10767,0.1079,0.10748,0.10779,24897392.0
1778198400000,0.10779,0.10801,0.10677,0.10693,96587903.0
1778202000000,0.10693,0.10707,0.10613,0.10665,89777566.0
1778205600000,0.10665,0.10665,0.10564,0.1063,130810923.0
1778209200000,0.1063,0.10661,0.10581,0.10638,42986130.0
1778212800000,0.10638,0.1066,0.1062,0.10646,21787073.0
1778216400000,0.10646,0.10653,0.10587,0.10591,25856867.0
1778220000000,0.10591,0.10639,0.10558,0.10626,70552648.0
1778223600000,0.10626,0.10646,0.10586,0.10629,80950685.0
1778227200000,0.10629,0.1072,0.10613,0.10699,124851494.0
1778230800000,0.10699,0.10772,0.10678,0.10711,70178086.0
1778234400000,0.10711,0.10763,0.10676,0.10737,53686147.0
1778238000000,0.10737,0.10763,0.10722,0.10736,33918952.0
1778241600000,0.10736,0.10764,0.10652,0.10662,72721582.0
1778245200000,0.10662,0.10688,0.10626,0.10671,68040129.0
1778248800000,0.10671,0.10784,0.10666,0.10772,83298181.0
1778252400000,0.10772,0.10818,0.10684,0.10803,79748802.0
1778256000000,0.10803,0.1081,0.10722,0.10734,38103514.0
1778259600000,0.10734,0.10839,0.10731,0.10799,73697851.0
1778263200000,0.10799,0.10898,0.10799,0.10845,82778601.0
1778266800000,0.10845,0.10906,0.10821,0.10889,61696436.0
1778270400000,0.10889,0.10943,0.10839,0.10862,63670164.0
1778274000000,0.10862,0.10928,0.10852,0.10926,32597415.0
1778277600000,0.10926,0.1096,0.10912,0.10951,32354340.0
1778281200000,0.10951,0.10952,0.10908,0.10945,23486587.0
1778284800000,0.10945,0.10981,0.10931,0.10943,35457464.0
1778288400000,0.10943,0.11081,0.10938,0.11041,77676120.0
1778292000000,0.11041,0.11109,0.11037,0.11045,62288077.0
1778295600000,0.11045,0.1109,0.11013,0.11029,44043864.0
1778299200000,0.11029,0.11126,0.11029,0.1106,61282069.0
1778302800000,0.1106,0.11074,0.10982,0.11062,61098935.0
1778306400000,0.11062,0.11131,0.11029,0.1106,91306938.0
1778310000000,0.1106,0.11062,0.10984,0.11014,68271642.0
1778313600000,0.11014,0.11061,0.11014,0.1103,21669734.0
1778317200000,0.1103,0.11031,0.1096,0.10988,56727533.0
1778320800000,0.10988,0.10988,0.10936,0.10963,29832497.0
1778324400000,0.10963,0.10984,0.1095,0.10953,29618631.0
1778328000000,0.10953,0.10971,0.10914,0.10939,33971557.0
1778331600000,0.10939,0.10942,0.10865,0.10917,73470540.0
1778335200000,0.10917,0.10919,0.10823,0.10842,62239723.0
1778338800000,0.10842,0.10875,0.10802,0.10858,48597173.0
1778342400000,0.10858,0.10913,0.10842,0.10883,30243078.0
1778346000000,0.10883,0.10959,0.10883,0.10937,38667498.0
1778349600000,0.10937,0.10992,0.10937,0.10957,21909291.0
1778353200000,0.10957,0.10971,0.10943,0.10966,20504196.0
1778356800000,0.10966,0.10968,0.10922,0.10928,19236219.0
1778360400000,0.10928,0.10948,0.10904,0.10926,19825494.0
1778364000000,0.10926,0.10934,0.10898,0.10901,14483276.0
1778367600000,0.10901,0.10919,0.10851,0.10867,31249417.0
1778371200000,0.10867,0.1089,0.10823,0.10836,37221828.0
1778374800000,0.10836,0.10837,0.10773,0.10805,75087556.0
1778378400000,0.10805,0.1089,0.10787,0.10852,57160553.0
1778382000000,0.10852,0.10879,0.10838,0.10842,22816589.0
1778385600000,0.10842,0.10863,0.10828,0.10842,11227229.0
1778389200000,0.10842,0.10862,0.10827,0.10833,14268791.0
1778392800000,0.10833,0.10843,0.10812,0.10835,23683688.0
1778396400000,0.10835,0.10869,0.10824,0.10846,10625770.0
1778400000000,0.10846,0.10892,0.10843,0.10869,23264682.0
1778403600000,0.10869,0.10909,0.10845,0.10851,56387899.0
1778407200000,0.10851,0.10872,0.10775,0.10866,98896737.0
1778410800000,0.10866,0.10879,0.10785,0.10815,51254961.0
1778414400000,0.10815,0.10827,0.10785,0.10807,30398315.0
1778418000000,0.10807,0.10842,0.10797,0.10825,33497918.0
1778421600000,0.10825,0.10843,0.10783,0.10826,40610169.0
1778425200000,0.10826,0.1091,0.1082,0.10906,48455478.0
1778428800000,0.10906,0.10974,0.10883,0.10962,75614822.0
1778432400000,0.10962,0.1111,0.10941,0.11086,119369359.0
1778436000000,0.11086,0.11168,0.11062,0.11099,100472402.0
1778439600000,0.11099,0.11152,0.11027,0.11105,51159156.0
1778443200000,0.11105,0.11153,0.10633,0.10788,363818709.0
1778446800000,0.10788,0.10888,0.10759,0.10821,139749966.0
1778450400000,0.10821,0.11232,0.10798,0.11186,409041028.0
1778454000000,0.11186,0.1128,0.11137,0.1124,226972168.0
1778457600000,0.1124,0.11271,0.10975,0.11042,251178655.0
1778461200000,0.11042,0.11174,0.10993,0.11059,88580619.0
1778464800000,0.11059,0.11085,0.10937,0.10975,67668425.0
1778468400000,0.10975,0.10979,0.1083,0.10904,155283256.0
1778472000000,0.10904,0.10994,0.10867,0.10944,76573539.0
1778475600000,0.10944,0.10995,0.10931,0.10977,28086713.0
1778479200000,0.10977,0.11007,0.10918,0.10944,35187811.0
1778482800000,0.10944,0.10948,0.1085,0.1092,80693743.0
1778486400000,0.1092,0.1097,0.10867,0.10941,55372365.0
1778490000000,0.10941,0.10996,0.1094,0.1097,22923608.0
1778493600000,0.1097,0.11034,0.1096,0.10992,29282676.0
1778497200000,0.10992,0.11034,0.1095,0.11025,19663850.0
1778500800000,0.11025,0.11046,0.10935,0.1095,52350797.0
1778504400000,0.1095,0.11,0.10897,0.10986,63155023.0
1778508000000,0.10986,0.11069,0.1088,0.10964,114234038.0
1778511600000,0.10964,0.11095,0.10933,0.11086,101571046.0
1778515200000,0.11086,0.11155,0.11061,0.11111,86017623.0
1778518800000,0.11111,0.11173,0.11065,0.11132,86620115.0
1778522400000,0.11132,0.11143,0.11048,0.11051,43998127.0
1778526000000,0.11051,0.11175,0.1103,0.1115,33730094.0
1778529600000,0.1115,0.11172,0.11116,0.1114,28122660.0
1778533200000,0.1114,0.11157,0.11093,0.11105,25748558.0
1778536800000,0.11105,0.11156,0.11093,0.11138,22952464.0
1778540400000,0.11138,0.11143,0.11089,0.11124,20327599.0
1778544000000,0.11124,0.11154,0.11102,0.11125,16207375.0
1778547600000,0.11125,0.11145,0.10963,0.11075,104016246.0
1778551200000,0.11075,0.11143,0.11042,0.11071,79424728.0
1778554800000,0.11071,0.1109,0.10989,0.11001,35561736.0
1778558400000,0.11001,0.11036,0.1097,0.10979,57031920.0
1778562000000,0.10979,0.11048,0.10975,0.11032,62545382.0
1778565600000,0.11032,0.11122,0.11021,0.1105,93722546.0
1778569200000,0.1105,0.1105,0.10969,0.10985,59858754.0
1778572800000,0.10985,0.11026,0.10916,0.10976,115239132.0
1778576400000,0.10976,0.10979,0.10917,0.10973,42012863.0
1778580000000,0.10973,0.10973,0.10883,0.10909,68667668.0
1778583600000,0.10909,0.10943,0.10851,0.10939,81473591.0
1778587200000,0.10939,0.10959,0.10867,0.10915,88446818.0
1778590800000,0.10915,0.10932,0.10802,0.10839,90013292.0
1778594400000,0.10839,0.10919,0.10778,0.10877,96123066.0
1778598000000,0.10877,0.10906,0.1081,0.10859,185549374.0
1778601600000,0.10859,0.109,0.10741,0.10785,105751306.0
1778605200000,0.10785,0.1092,0.1078,0.10898,87313014.0
1778608800000,0.10898,0.10945,0.10882,0.1092,29302157.0
1778612400000,0.1092,0.11025,0.10912,0.1098,86436372.0
1778616000000,0.1098,0.11023,0.10974,0.11013,30410138.0
1778619600000,0.11013,0.11069,0.10986,0.10997,87625401.0
1778623200000,0.10997,0.11037,0.10995,0.11021,20450419.0
1778626800000,0.11021,0.11044,0.10981,0.11009,30775118.0
1778630400000,0.11009,0.1107,0.10987,0.11061,19714218.0
1778634000000,0.11061,0.11171,0.11059,0.11108,108906598.0
1778637600000,0.11108,0.11145,0.1108,0.11106,26529610.0
1778641200000,0.11106,0.11168,0.11102,0.11167,36338819.0
1778644800000,0.11167,0.11279,0.11125,0.11215,89758996.0
1778648400000,0.11215,0.11269,0.11153,0.112,67187914.0
1778652000000,0.112,0.11241,0.1117,0.11176,40535479.0
1778655600000,0.11176,0.11238,0.11132,0.11225,98586515.0
1778659200000,0.11225,0.11243,0.11191,0.1123,53169688.0
1778662800000,0.1123,0.11459,0.11227,0.11422,253085904.0
1778666400000,0.11422,0.11446,0.11351,0.11375,83309111.0
1778670000000,0.11375,0.11404,0.11231,0.11261,165929209.0
1778673600000,0.11261,0.11306,0.1108,0.11174,229100459.0
1778677200000,0.11174,0.1123,0.11037,0.11047,129962040.0
1778680800000,0.11047,0.11183,0.10984,0.11177,130666261.0
1778684400000,0.11177,0.11217,0.10954,0.10986,152423034.0
1778688000000,0.10986,0.11206,0.1098,0.11192,124945274.0
1778691600000,0.11192,0.1133,0.1119,0.11307,138938748.0
1778695200000,0.11307,0.11471,0.11307,0.11333,163099176.0
1778698800000,0.11333,0.11347,0.11233,0.1129,73554887.0
1778702400000,0.1129,0.11348,0.11269,0.11336,41257146.0
1778706000000,0.11336,0.11345,0.11227,0.11285,44408932.0
1778709600000,0.11285,0.11366,0.11228,0.11352,74515235.0
1778713200000,0.11352,0.11395,0.1126,0.11262,72602467.0
1778716800000,0.11262,0.1154,0.11231,0.11433,313499683.0
1778720400000,0.11433,0.11492,0.11375,0.11449,165364985.0
1778724000000,0.11449,0.11485,0.1132,0.1134,88433763.0
1778727600000,0.1134,0.11377,0.11203,0.11235,135392782.0
1778731200000,0.11235,0.11305,0.11185,0.11295,99115113.0
1778734800000,0.11295,0.11518,0.11286,0.11504,177466118.0
1778738400000,0.11504,0.11536,0.11367,0.1145,145345616.0
1778742000000,0.1145,0.115,0.11374,0.11384,162822296.0
1778745600000,0.11384,0.11396,0.11303,0.1133,95624993.0
1778749200000,0.1133,0.11355,0.11268,0.11326,85708725.0
1778752800000,0.11326,0.11373,0.11293,0.11363,73361926.0
1778756400000,0.11363,0.11375,0.11302,0.11307,46440507.0
1778760000000,0.11307,0.11574,0.11296,0.11524,202398499.0
1778763600000,0.11524,0.11665,0.11409,0.1143,377657056.0
1778767200000,0.1143,0.11538,0.11397,0.11493,252728567.0
1778770800000,0.11493,0.11525,0.11353,0.11389,292121640.0
1778774400000,0.11389,0.11619,0.11331,0.11604,460036046.0
1778778000000,0.11604,0.11634,0.11501,0.11588,115474192.0
1778781600000,0.11588,0.11859,0.11566,0.1173,420802637.0
1778785200000,0.1173,0.11779,0.11571,0.11609,86298290.0
1778788800000,0.11609,0.11624,0.11471,0.11595,193345725.0
1778792400000,0.11595,0.11672,0.11536,0.11666,84705911.0
1778796000000,0.11666,0.11678,0.11623,0.11634,28230043.0
1778799600000,0.11634,0.11634,0.11501,0.11537,66856702.0
1778803200000,0.11537,0.11693,0.11537,0.11664,99740363.0
1778806800000,0.11664,0.11741,0.11592,0.11599,121331206.0
1778810400000,0.11599,0.11669,0.1151,0.11641,118968488.0
1778814000000,0.11641,0.11668,0.11549,0.11605,85471292.0
1778817600000,0.11605,0.11607,0.1142,0.11427,87965472.0
1778821200000,0.11427,0.11462,0.1126,0.1134,243997867.0
1778824800000,0.1134,0.11473,0.11328,0.11453,90896637.0
1778828400000,0.11453,0.11511,0.11411,0.11481,116079834.0
1778832000000,0.11481,0.11539,0.1138,0.11521,125691755.0
1778835600000,0.11521,0.11559,0.11413,0.11431,138173649.0
1778839200000,0.11431,0.11541,0.11414,0.11524,52201777.0
1778842800000,0.11524,0.11526,0.11432,0.11438,41004589.0
1778846400000,0.11438,0.11443,0.11358,0.11413,84822261.0
1778850000000,0.11413,0.11413,0.11087,0.11133,263726403.0
1778853600000,0.11133,0.11259,0.11093,0.11178,203050781.0
1778857200000,0.11178,0.11199,0.11066,0.11152,110177152.0
1778860800000,0.11152,0.11297,0.11142,0.1126,141033257.0
1778864400000,0.1126,0.11299,0.11206,0.11256,50570176.0
1778868000000,0.11256,0.11341,0.11256,0.11306,61264002.0
1778871600000,0.11306,0.11334,0.11258,0.11291,34738128.0
1778875200000,0.11291,0.11328,0.1125,0.11312,34612228.0
1778878800000,0.11312,0.11337,0.11271,0.11286,25055672.0
1778882400000,0.11286,0.11376,0.11274,0.11358,28508672.0
1778886000000,0.11358,0.11375,0.11318,0.1133,37264604.0
1778889600000,0.1133,0.11342,0.11272,0.11285,58829586.0
1778893200000,0.11285,0.11291,0.11215,0.11261,60522343.0
1778896800000,0.11261,0.11284,0.11226,0.11246,13317411.0
1778900400000,0.11246,0.11276,0.11229,0.11254,30718958.0
1778904000000,0.11254,0.11259,0.11088,0.11165,117361627.0
1778907600000,0.11165,0.11203,0.11126,0.11157,95108196.0
1778911200000,0.11157,0.11168,0.11021,0.11055,95098361.0
1778914800000,0.11055,0.11056,0.10898,0.11007,197764921.0
1778918400000,0.11007,0.11038,0.10992,0.10998,34622237.0
1778922000000,0.10998,0.1102,0.10867,0.10921,132078144.0
1778925600000,0.10921,0.10935,0.10815,0.10871,133362805.0
1778929200000,0.10871,0.1094,0.10871,0.10891,37681380.0
1778932800000,0.10891,0.10908,0.10846,0.10862,46966558.0
1778936400000,0.10862,0.10866,0.10768,0.10854,119944506.0
1778940000000,0.10854,0.10972,0.10828,0.10892,66044466.0
1778943600000,0.10892,0.10989,0.10887,0.10962,72396666.0
1778947200000,0.10962,0.11004,0.10941,0.10974,37336455.0
1778950800000,0.10974,0.10998,0.10946,0.10951,14416210.0
1778954400000,0.10951,0.10968,0.10922,0.10939,35539182.0
1778958000000,0.10939,0.10973,0.10932,0.10956,12881949.0
1778961600000,0.10956,0.10982,0.10939,0.10956,9772673.0
1778965200000,0.10956,0.11017,0.10944,0.10976,23043236.0
1778968800000,0.10976,0.10978,0.10936,0.10942,12901277.0
1778972400000,0.10942,0.10948,0.10919,0.10931,13696916.0
1778976000000,0.10931,0.10959,0.10882,0.10909,19374763.0
1778979600000,0.10909,0.10916,0.10804,0.10805,55604446.0
1778983200000,0.10805,0.10874,0.10801,0.10858,30687086.0
1778986800000,0.10858,0.10943,0.10857,0.10913,21443140.0
1778990400000,0.10913,0.10981,0.10906,0.10964,24261872.0
1778994000000,0.10964,0.11035,0.10961,0.10991,35509227.0
1778997600000,0.10991,0.11013,0.10939,0.10961,27890121.0
1779001200000,0.10961,0.11024,0.1095,0.11013,23540212.0
1779004800000,0.11013,0.11033,0.10972,0.11019,24958611.0
1779008400000,0.11019,0.11108,0.11008,0.111,51929847.0
1779012000000,0.111,0.11188,0.11097,0.11166,78311652.0
1779015600000,0.11166,0.11172,0.11115,0.11144,25691936.0
1779019200000,0.11144,0.11274,0.11144,0.112,79020042.0
1779022800000,0.112,0.11202,0.11092,0.1116,84958559.0
1779026400000,0.1116,0.11166,0.11045,0.1107,87454770.0
1779030000000,0.1107,0.11102,0.11016,0.11037,43382753.0
1779033600000,0.11037,0.11061,0.10977,0.10999,60843921.0
1779037200000,0.10999,0.11019,0.1095,0.10988,55987547.0
1779040800000,0.10988,0.11038,0.10957,0.1103,36107440.0
1779044400000,0.1103,0.11095,0.11029,0.11068,30711327.0
1779048000000,0.11068,0.11084,0.11038,0.11051,21998215.0
1779051600000,0.11051,0.11139,0.11026,0.11117,58848821.0
1779055200000,0.11117,0.11125,0.10927,0.10947,60482201.0
1779058800000,0.10947,0.10954,0.10537,0.10892,687373507.0
1779062400000,0.10892,0.10898,0.10645,0.10686,212444106.0
1779066000000,0.10686,0.10701,0.10579,0.10666,86639005.0
1779069600000,0.10666,0.10713,0.10631,0.10657,32884133.0
1779073200000,0.10657,0.10709,0.10612,0.1065,33627773.0
1779076800000,0.1065,0.10689,0.1059,0.1068,34382783.0
1779080400000,0.1068,0.10698,0.10587,0.10604,53191305.0
1779084000000,0.10604,0.10617,0.10351,0.10463,349536727.0
1779087600000,0.10463,0.10493,0.10357,0.10423,145073034.0
1779091200000,0.10423,0.10462,0.10393,0.10433,57012119.0
1779094800000,0.10433,0.1044,0.10388,0.10397,30451913.0
1779098400000,0.10397,0.10444,0.10369,0.10397,53347461.0
1779102000000,0.10397,0.10617,0.10374,0.10501,171894820.0
1779105600000,0.10501,0.10635,0.105,0.10628,174262992.0
1779109200000,0.10628,0.10636,0.10418,0.10501,179724221.0
1779112800000,0.10501,0.10501,0.10382,0.10416,153033766.0
1779116400000,0.10416,0.10435,0.10301,0.10386,177999731.0
1779120000000,0.10386,0.10431,0.10318,0.1036,83359885.0
1779123600000,0.1036,0.10422,0.10343,0.10396,31966959.0
1779127200000,0.10396,0.10402,0.10244,0.1026,124938684.0
1779130800000,0.1026,0.1049,0.10254,0.10472,181130157.0
1779134400000,0.10472,0.1052,0.10398,0.10414,64205170.0
1779138000000,0.10414,0.1051,0.10386,0.10502,65887295.0
1779141600000,0.10502,0.10555,0.10461,0.10494,61098973.0
1779145200000,0.10494,0.10517,0.10456,0.1047,27521395.0
1779148800000,0.1047,0.10547,0.10459,0.10516,34101312.0
1779152400000,0.10516,0.10516,0.10412,0.10422,67868377.0
1779156000000,0.10422,0.10473,0.10378,0.10407,25667015.0
1779159600000,0.10407,0.1046,0.10394,0.10427,24624705.0
1779163200000,0.10427,0.10529,0.10413,0.10524,66656441.0
1779166800000,0.10524,0.10533,0.10413,0.10448,50305557.0
1779170400000,0.10448,0.10463,0.10405,0.10441,51809109.0
1779174000000,0.10441,0.10514,0.10414,0.10514,71844560.0
1779177600000,0.10514,0.10517,0.10442,0.10442,51028639.0
1779181200000,0.10442,0.10466,0.10367,0.10412,48214181.0
1779184800000,0.10412,0.10442,0.10351,0.10415,64523842.0
1779188400000,0.10415,0.10432,0.1036,0.10366,25839705.0
1779192000000,0.10366,0.10423,0.10341,0.10407,63144719.0
1779195600000,0.10407,0.10458,0.10347,0.10426,92889405.0
1779199200000,0.10426,0.10445,0.1028,0.10334,101469055.0
1779202800000,0.10334,0.10386,0.10319,0.10355,25909064.0
1779206400000,0.10355,0.10419,0.10331,0.10407,30457926.0
1779210000000,0.10407,0.10419,0.10344,0.10365,24013436.0
1779213600000,0.10365,0.10379,0.10328,0.10341,19498078.0
1779217200000,0.10341,0.10385,0.10307,0.10322,20128349.0
1779220800000,0.10322,0.10364,0.10322,0.10357,20684964.0
1779224400000,0.10357,0.10378,0.10343,0.10348,13541255.0
1779228000000,0.10348,0.10348,0.1026,0.10273,44010916.0
1779231600000,0.10273,0.10328,0.10259,0.10295,17689825.0
1779235200000,0.10295,0.10306,0.10179,0.1027,99288233.0
1779238800000,0.1027,0.10297,0.10221,0.10271,42175880.0
1779242400000,0.10271,0.10301,0.10239,0.10251,18575563.0
1779246000000,0.10251,0.10306,0.10233,0.10283,25086276.0
1779249600000,0.10283,0.10293,0.10212,0.1024,82738015.0
1779253200000,0.1024,0.1037,0.1024,0.10349,86591228.0
1779256800000,0.10349,0.10409,0.10342,0.10398,36718318.0
1779260400000,0.10398,0.10406,0.10341,0.10354,29800034.0
1779264000000,0.10354,0.10406,0.1034,0.10375,33412512.0
1779267600000,0.10375,0.10389,0.10346,0.10361,23790631.0
1779271200000,0.10361,0.10408,0.10361,0.10384,19215055.0
1779274800000,0.10384,0.10396,0.10345,0.10365,23543317.0
1779278400000,0.10365,0.10444,0.10344,0.10412,29928798.0
1779282000000,0.10412,0.10424,0.10295,0.10358,69814838.0
1779285600000,0.10358,0.10453,0.10316,0.10431,85791524.0
1779289200000,0.10431,0.10493,0.10383,0.10414,116170088.0
1779292800000,0.10414,0.10453,0.10356,0.10432,56254547.0
1779296400000,0.10432,0.10479,0.10409,0.10442,50827163.0
1779300000000,0.10442,0.10457,0.10389,0.10402,27005885.0
1779303600000,0.10402,0.10444,0.10396,0.10418,24935328.0
1779307200000,0.10418,0.10436,0.10367,0.10409,38095521.0
1779310800000,0.10409,0.10419,0.10371,0.10372,20657124.0
1779314400000,0.10372,0.10372,0.10288,0.10352,48094814.0
