ts,open,high,low,close,volume
1777784400000,83.64,83.78,83.59,83.7,79040.3
1777788000000,83.7,83.82,83.53,83.69,106847.0
1777791600000,83.69,83.96,83.68,83.82,101775.9
1777795200000,83.82,84.0,83.76,83.84,83468.9
1777798800000,83.84,84.01,83.82,84.0,272708.2
1777802400000,84.0,84.0,83.74,83.75,95382.2
1777806000000,83.75,84.13,83.67,83.87,199454.7
1777809600000,83.87,84.18,83.87,84.04,89357.3
1777813200000,84.04,84.15,83.92,84.04,85869.8
1777816800000,84.04,84.39,84.03,84.31,145727.0
1777820400000,84.31,84.38,84.06,84.11,79833.4
1777824000000,84.11,84.24,83.93,84.09,103424.1
1777827600000,84.09,84.33,83.95,84.15,131242.1
1777831200000,84.15,84.28,84.05,84.23,36173.4
1777834800000,84.23,84.47,84.21,84.34,48955.3
1777838400000,84.34,84.71,84.21,84.3,234014.2
1777842000000,84.3,84.43,83.77,84.09,185488.6
1777845600000,84.09,84.93,84.09,84.64,373801.4
1777849200000,84.64,84.75,83.82,83.85,362016.5
1777852800000,83.85,83.86,83.3,83.76,450784.8
1777856400000,83.76,84.91,83.4,84.75,655660.1
1777860000000,84.75,85.61,84.7,85.23,1042758.1
1777863600000,85.23,85.57,85.08,85.39,184417.7
1777867200000,85.39,85.89,85.35,85.72,418965.1
1777870800000,85.72,85.77,85.29,85.34,250756.2
1777874400000,85.34,85.38,84.45,84.82,494439.0
1777878000000,84.82,84.97,84.63,84.83,162369.6
1777881600000,84.83,84.88,84.57,84.71,271491.2
1777885200000,84.71,85.15,84.64,84.98,218444.8
1777888800000,84.98,85.03,83.22,83.98,1883690.9
1777892400000,83.98,84.1,83.77,83.89,235144.5
1777896000000,83.89,84.11,83.8,83.84,126288.0
1777899600000,83.84,84.3,83.52,83.94,313160.9
1777903200000,83.94,85.29,83.73,84.95,928804.2
1777906800000,84.95,85.14,83.92,84.44,913520.0
1777910400000,84.44,84.77,83.91,84.45,406058.6
1777914000000,84.45,85.17,84.44,84.91,360564.5
1777917600000,84.91,85.01,84.56,84.72,164550.6
1777921200000,84.72,84.74,84.33,84.42,134529.2
1777924800000,84.42,84.42,83.99,84.05,144609.7
1777928400000,84.05,84.48,84.04,84.39,109253.4
1777932000000,84.39,84.54,84.13,84.17,141667.0
1777935600000,84.17,84.19,83.96,84.04,117826.4
1777939200000,84.04,84.32,84.0,84.27,156546.5
1777942800000,84.27,84.43,84.08,84.37,103467.8
1777946400000,84.37,84.75,84.31,84.46,267445.2
1777950000000,84.46,84.93,84.34,84.72,256886.7
1777953600000,84.72,84.88,84.52,84.75,390570.4
1777957200000,84.75,85.09,84.68,84.9,319657.6
1777960800000,84.9,84.96,84.52,84.95,258587.7
1777964400000,84.95,85.04,84.74,84.83,281319.3
1777968000000,84.83,84.87,84.66,84.76,98896.8
1777971600000,84.76,84.77,84.41,84.52,127260.4
1777975200000,84.52,84.91,84.41,84.88,156731.2
1777978800000,84.88,84.98,84.66,84.95,211514.2
1777982400000,84.95,85.33,84.86,85.28,205670.2
1777986000000,85.28,86.07,85.27,85.58,809850.1
1777989600000,85.58,85.71,85.14,85.45,366321.9
1777993200000,85.45,85.86,85.3,85.47,272969.7
1777996800000,85.47,85.67,84.96,85.29,306505.9
1778000400000,85.29,85.49,85.08,85.43,121219.5
1778004000000,85.43,85.86,85.39,85.85,182601.7
1778007600000,85.85,86.54,85.79,86.47,464497.7
1778011200000,86.47,86.9,86.39,86.62,422002.0
1778014800000,86.62,86.92,86.25,86.7,291494.9
1778018400000,86.7,86.98,86.17,86.54,455483.5
1778022000000,86.54,86.65,86.13,86.27,360246.2
1778025600000,86.27,86.6,86.07,86.35,446353.7
1778029200000,86.35,86.99,86.28,86.82,393471.1
1778032800000,86.82,86.91,86.34,86.86,426463.6
1778036400000,86.86,87.44,86.84,87.29,658613.4
1778040000000,87.29,87.38,86.64,86.77,226812.9
1778043600000,86.77,87.44,86.72,87.39,596898.7
1778047200000,87.39,87.55,87.14,87.47,251308.5
1778050800000,87.47,87.88,87.44,87.68,367663.0
1778054400000,87.68,89.19,87.62,89.02,874335.4
1778058000000,89.02,89.54,88.56,89.45,665133.0
1778061600000,89.45,89.72,89.18,89.36,446704.6
1778065200000,89.36,90.06,89.29,89.86,416621.4
1778068800000,89.86,89.96,89.46,89.64,376041.6
1778072400000,89.64,89.64,88.01,88.28,1062383.6
1778076000000,88.28,88.81,87.42,88.35,1009245.9
1778079600000,88.35,89.03,88.25,88.93,374084.9
1778083200000,88.93,89.48,88.53,89.13,514072.2
1778086800000,89.13,89.39,88.49,88.78,424034.9
1778090400000,88.78,89.09,88.41,88.92,293090.4
1778094000000,88.92,89.26,88.84,89.21,186122.7
1778097600000,89.21,89.55,88.85,89.13,318917.8
1778101200000,89.13,89.54,89.0,89.43,300366.2
1778104800000,89.43,89.52,88.98,89.03,151972.4
1778108400000,89.03,89.12,88.6,89.1,447503.5
1778112000000,89.1,89.2,88.15,88.28,470463.8
1778115600000,88.28,88.48,87.81,88.26,506913.5
1778119200000,88.26,88.33,87.8,88.12,288065.9
1778122800000,88.12,88.13,87.62,87.72,316862.1
1778126400000,87.72,88.34,87.66,88.34,209812.4
1778130000000,88.34,88.88,88.31,88.64,361866.8
1778133600000,88.64,89.2,88.18,89.19,730590.1
1778137200000,89.19,90.38,89.06,90.1,758478.6
1778140800000,90.1,90.2,89.42,89.53,366359.8
1778144400000,89.53,89.7,89.14,89.41,569433.7
1778148000000,89.41,89.5,88.75,89.13,465561.8
1778151600000,89.13,89.67,89.13,89.53,331748.3
1778155200000,89.53,90.05,89.48,89.72,382683.8
1778158800000,89.72,89.73,88.4,88.63,821683.9
1778162400000,88.63,88.88,87.8,88.12,1000793.6
1778166000000,88.12,88.55,87.72,88.27,448608.8
1778169600000,88.27,88.74,88.04,88.38,479385.4
1778173200000,88.38,88.81,87.86,88.75,298468.0
1778176800000,88.75,89.04,88.17,88.52,917141.1
1778180400000,88.52,88.67,88.15,88.39,186117.4
1778184000000,88.39,88.8,87.97,87.99,243688.8
1778187600000,87.99,88.18,87.6,87.91,548813.1
1778191200000,87.91,88.19,87.64,88.05,321535.6
1778194800000,88.05,88.44,88.01,88.39,202806.1
1778198400000,88.39,88.62,88.03,88.24,214293.9
1778202000000,88.24,88.33,87.87,88.09,100548.6
1778205600000,88.09,88.33,87.6,88.03,358992.1
1778209200000,88.03,88.36,87.6,88.18,244380.5
1778212800000,88.18,88.34,87.97,88.14,151841.1
1778216400000,88.14,88.39,87.99,88.0,212204.0
1778220000000,88.0,88.24,87.77,88.01,233136.7
1778223600000,88.01,88.19,87.56,88.19,235805.7
1778227200000,88.19,88.59,87.95,88.31,388188.5
1778230800000,88.31,88.66,88.17,88.36,267241.4
1778234400000,88.36,88.68,88.22,88.56,321593.5
1778238000000,88.56,88.68,88.4,88.59,192791.5
1778241600000,88.59,88.75,88.31,88.42,324234.1
1778245200000,88.42,88.51,87.95,88.29,457533.0
1778248800000,88.29,89.36,88.29,89.12,633146.1
1778252400000,89.12,89.58,88.38,89.56,638294.0
1778256000000,89.56,89.76,89.31,89.55,384247.0
1778259600000,89.55,91.93,89.53,91.61,2047170.7
1778263200000,91.61,92.5,91.59,92.26,827002.4
1778266800000,92.26,92.76,91.99,92.53,669049.9
1778270400000,92.53,92.6,91.94,92.05,330180.6
1778274000000,92.05,92.32,91.69,92.25,383828.1
1778277600000,92.25,92.66,92.2,92.24,267113.0
1778281200000,92.24,92.26,91.71,91.97,175542.0
1778284800000,91.97,92.56,91.79,92.42,222323.6
1778288400000,92.42,93.83,92.39,93.43,851136.6
1778292000000,93.43,93.72,93.21,93.43,313508.2
1778295600000,93.43,93.7,93.34,93.58,214076.8
1778299200000,93.58,94.14,93.05,93.16,428701.0
1778302800000,93.16,93.71,92.77,93.66,335969.0
1778306400000,93.66,94.07,93.15,93.48,349925.7
1778310000000,93.48,93.97,93.3,93.69,293783.8
1778313600000,93.69,93.89,93.6,93.63,193602.8
1778317200000,93.63,93.65,93.0,93.24,367909.9
1778320800000,93.24,93.55,93.04,93.33,151118.5
1778324400000,93.33,93.62,93.26,93.56,83713.4
1778328000000,93.56,93.68,93.22,93.41,188218.8
1778331600000,93.41,93.42,92.95,93.41,361471.8
1778335200000,93.41,93.42,92.73,92.84,258295.0
1778338800000,92.84,92.99,92.35,92.95,404295.0
1778342400000,92.95,93.29,92.63,92.72,297631.8
1778346000000,92.72,93.44,92.72,93.17,237631.9
1778349600000,93.17,93.6,93.1,93.31,201802.6
1778353200000,93.31,93.54,93.16,93.47,140091.6
1778356800000,93.47,93.48,93.08,93.19,91127.8
1778360400000,93.19,93.49,93.19,93.42,94049.3
1778364000000,93.42,93.46,93.15,93.28,88897.6
1778367600000,93.28,93.43,92.97,93.07,165974.1
1778371200000,93.07,93.3,92.86,92.97,261509.6
1778374800000,92.97,92.98,92.56,92.93,284703.9
1778378400000,92.93,93.07,92.76,92.99,180123.3
1778382000000,92.99,93.4,92.96,93.34,421922.2
1778385600000,93.34,93.43,93.17,93.28,122417.8
1778389200000,93.28,93.43,93.17,93.25,69641.1
1778392800000,93.25,93.4,93.18,93.34,85276.2
1778396400000,93.34,93.58,93.3,93.39,145349.2
1778400000000,93.39,94.03,93.35,94.01,372219.4
1778403600000,94.01,94.81,94.01,94.23,735373.5
1778407200000,94.23,94.33,93.43,93.79,505871.9
1778410800000,93.79,93.97,92.84,93.52,756102.3
1778414400000,93.52,93.59,93.17,93.27,174372.8
1778418000000,93.27,93.93,93.2,93.73,333123.8
1778421600000,93.73,94.11,93.65,93.85,256421.1
1778425200000,93.85,94.7,93.85,94.49,524629.4
1778428800000,94.49,95.0,94.12,94.78,582304.6
1778432400000,94.78,96.48,94.78,96.46,1070339.2
1778436000000,96.46,96.88,96.07,96.38,615050.5
1778439600000,96.38,96.84,95.7,96.44,521525.0
1778443200000,96.44,96.56,93.37,94.46,1481568.1
1778446800000,94.46,95.59,94.4,95.02,716203.6
1778450400000,95.02,96.35,94.83,96.21,509253.1
1778454000000,96.21,96.84,95.94,96.44,491440.8
1778457600000,96.44,96.66,95.26,95.76,594428.3
1778461200000,95.76,96.36,95.29,96.02,361102.2
1778464800000,96.02,96.11,95.1,95.28,243942.1
1778468400000,95.28,95.31,94.43,94.74,516428.0
1778472000000,94.74,95.16,94.37,94.91,210951.2
1778475600000,94.91,95.83,94.89,95.66,301929.4
1778479200000,95.66,96.14,95.37,95.43,197389.1
1778482800000,95.43,95.53,95.11,95.3,261631.6
1778486400000,95.3,95.33,94.52,94.75,422680.1
1778490000000,94.75,95.33,94.72,95.26,168563.1
1778493600000,95.26,95.55,95.0,95.03,289466.7
1778497200000,95.03,95.5,94.88,95.23,251094.7
1778500800000,95.23,95.36,94.64,94.76,314748.0
1778504400000,94.76,95.45,94.5,95.2,557329.0
1778508000000,95.2,95.85,94.23,95.12,989116.7
1778511600000,95.12,96.78,94.84,96.74,1139957.9
1778515200000,96.74,97.95,96.43,97.27,1409196.4
1778518800000,97.27,97.9,96.81,97.71,632689.5
1778522400000,97.71,98.0,97.2,97.24,542114.3
1778526000000,97.24,98.36,96.98,98.13,599604.1
1778529600000,98.13,98.33,97.53,97.58,337899.0
1778533200000,97.58,97.76,97.27,97.34,143945.9
1778536800000,97.34,97.79,97.3,97.59,102733.3
1778540400000,97.59,97.69,97.04,97.32,311079.8
1778544000000,97.32,97.62,97.12,97.47,136767.3
1778547600000,97.47,97.62,95.44,96.21,1210690.2
1778551200000,96.21,96.65,96.09,96.5,252949.4
1778554800000,96.5,96.58,96.0,96.09,163229.4
1778558400000,96.09,96.44,96.01,96.3,159498.6
1778562000000,96.3,96.72,96.17,96.51,163599.4
1778565600000,96.51,96.94,96.08,96.12,239110.2
1778569200000,96.12,96.27,95.78,96.0,406385.4
1778572800000,96.0,96.1,95.33,95.62,489227.2
1778576400000,95.62,96.03,95.28,95.75,279721.4
1778580000000,95.75,95.94,94.89,94.97,446833.6
1778583600000,94.97,95.02,94.55,94.94,366834.4
1778587200000,94.94,95.55,94.29,95.17,1050799.8
1778590800000,95.17,95.35,94.5,94.68,412673.4
1778594400000,94.68,95.2,94.35,94.52,395960.5
1778598000000,94.52,94.77,93.56,93.82,1019283.2
1778601600000,93.82,94.28,93.55,93.79,437735.3
1778605200000,93.79,94.64,93.78,94.47,314771.1
1778608800000,94.47,94.75,94.31,94.51,192301.6
1778612400000,94.51,94.94,94.49,94.86,304667.0
1778616000000,94.86,94.96,94.56,94.7,131583.2
1778619600000,94.7,94.81,94.47,94.62,95953.1
1778623200000,94.62,94.99,94.59,94.63,82953.6
1778626800000,94.63,94.71,94.17,94.24,93418.5
1778630400000,94.24,94.61,93.98,94.43,188105.4
1778634000000,94.43,95.39,94.42,95.12,292324.6
1778637600000,95.12,95.54,94.96,95.18,125791.8
1778641200000,95.18,95.51,95.03,95.51,83531.7
1778644800000,95.51,95.94,95.37,95.43,244699.2
1778648400000,95.43,95.45,94.96,95.19,252838.6
1778652000000,95.19,95.64,95.05,95.08,188403.8
1778655600000,95.08,95.25,94.82,95.08,160352.6
1778659200000,95.08,95.73,94.95,95.54,312045.5
1778662800000,95.54,95.86,95.52,95.66,321159.6
1778666400000,95.66,95.72,94.68,94.77,348454.4
1778670000000,94.77,94.8,94.2,94.28,400955.7
1778673600000,94.28,94.59,92.14,93.11,1900708.3
1778677200000,93.11,93.4,91.86,92.25,1003233.9
1778680800000,92.25,92.3,91.35,91.74,1197002.4
1778684400000,91.74,91.91,90.25,90.4,927649.7
1778688000000,90.4,91.24,90.38,90.83,611980.1
1778691600000,90.83,91.11,90.67,90.85,394846.6
1778695200000,90.85,91.38,90.71,90.89,357677.7
1778698800000,90.89,90.98,90.43,90.91,247980.7
1778702400000,90.91,91.29,90.88,91.19,186659.9
1778706000000,91.19,91.22,90.67,90.83,195264.6
1778709600000,90.83,91.19,90.55,91.1,154815.5
1778713200000,91.1,91.27,91.0,91.1,104257.3
1778716800000,91.1,91.39,91.02,91.16,345676.0
1778720400000,91.16,91.31,90.94,91.1,123937.4
1778724000000,91.1,91.21,90.36,90.52,272072.1
1778727600000,90.52,90.73,89.75,89.89,667774.2
1778731200000,89.89,90.58,89.82,90.43,140567.7
1778734800000,90.43,91.46,90.36,91.24,325330.3
1778738400000,91.24,91.42,91.1,91.35,215254.1
1778742000000,91.35,91.68,90.64,90.85,484932.2
1778745600000,90.85,91.26,90.63,91.02,161593.3
1778749200000,91.02,91.1,90.52,90.8,211509.2
1778752800000,90.8,91.09,90.58,91.01,254326.7
1778756400000,91.01,91.05,90.56,90.58,162766.9
1778760000000,90.58,91.23,90.47,91.16,319655.6
1778763600000,91.16,91.42,90.67,90.73,343718.7
1778767200000,90.73,92.25,90.56,92.21,819771.3
1778770800000,92.21,93.18,91.87,93.1,753616.3
1778774400000,93.1,93.63,92.24,93.27,1134605.1
1778778000000,93.27,93.55,92.22,92.96,578787.3
1778781600000,92.96,93.59,92.64,93.39,394469.2
1778785200000,93.39,93.61,92.73,92.86,274543.3
1778788800000,92.86,92.96,92.3,92.68,232176.0
1778792400000,92.68,92.89,92.5,92.66,136804.5
1778796000000,92.66,92.86,92.56,92.6,65244.1
1778799600000,92.6,92.61,92.1,92.14,375860.4
1778803200000,92.14,92.63,92.05,92.38,270395.6
1778806800000,92.38,92.51,91.66,91.71,450619.6
1778810400000,91.71,92.42,91.39,92.33,676833.8
1778814000000,92.33,92.44,91.82,92.02,141558.9
1778817600000,92.02,92.02,91.22,91.25,298482.8
1778821200000,91.25,91.5,90.18,90.54,760328.1
1778824800000,90.54,91.03,90.42,90.95,275620.0
1778828400000,90.95,91.68,90.87,91.56,555041.0
1778832000000,91.56,91.6,90.9,91.21,310505.7
1778835600000,91.21,91.31,90.87,91.11,288513.4
1778839200000,91.11,91.53,90.94,91.42,245388.8
1778842800000,91.42,91.5,91.14,91.21,105721.0
1778846400000,91.21,91.23,90.5,90.63,376254.9
1778850000000,90.63,90.63,88.59,88.83,1437871.0
1778853600000,88.83,89.5,88.46,89.02,924059.9
1778857200000,89.02,89.24,88.64,89.0,260949.2
1778860800000,89.0,89.69,88.74,89.48,317337.1
1778864400000,89.48,89.88,89.45,89.79,192273.1
1778868000000,89.79,90.07,89.4,89.75,225749.0
1778871600000,89.75,89.75,89.31,89.38,174847.0
1778875200000,89.38,89.47,89.03,89.23,187877.0
1778878800000,89.23,89.39,88.95,89.01,111754.5
1778882400000,89.01,89.32,89.01,89.28,73712.2
1778886000000,89.28,89.36,89.16,89.2,106329.8
1778889600000,89.2,89.41,89.11,89.2,72912.9
1778893200000,89.2,89.31,88.9,89.25,129774.5
1778896800000,89.25,89.34,88.92,89.15,127050.4
1778900400000,89.15,89.23,88.95,89.0,33031.0
1778904000000,89.0,89.05,88.1,88.81,510274.9
1778907600000,88.81,88.88,88.24,88.55,225696.2
1778911200000,88.55,88.62,87.75,87.96,459736.3
1778914800000,87.96,87.98,86.65,87.41,1049222.4
1778918400000,87.41,87.61,87.32,87.44,191277.6
1778922000000,87.44,87.47,85.53,85.98,1598229.2
1778925600000,85.98,86.09,85.44,85.95,391661.1
1778929200000,85.95,86.28,85.95,86.04,183419.9
1778932800000,86.04,86.38,85.94,86.19,178121.0
1778936400000,86.19,86.3,86.04,86.19,156654.3
1778940000000,86.19,86.66,86.0,86.32,314890.0
1778943600000,86.32,86.61,86.2,86.44,176314.1
1778947200000,86.44,86.74,86.3,86.58,296404.3
1778950800000,86.58,86.9,86.57,86.74,138351.0
1778954400000,86.74,86.92,86.55,86.76,99055.3
1778958000000,86.76,86.8,86.61,86.64,58192.2
1778961600000,86.64,86.85,86.6,86.62,95615.0
1778965200000,86.62,86.72,86.43,86.54,90767.0
1778968800000,86.54,86.66,86.38,86.49,80475.8
1778972400000,86.49,86.66,86.43,86.49,45445.7
1778976000000,86.49,86.68,85.88,86.08,203530.0
1778979600000,86.08,86.3,85.51,85.71,394059.1
1778983200000,85.71,86.2,85.7,85.94,212858.8
1778986800000,85.94,86.58,85.93,86.46,134536.7
1778990400000,86.46,86.94,86.41,86.81,268990.9
1778994000000,86.81,87.29,86.8,86.87,270454.8
1778997600000,86.87,86.98,86.68,86.82,155858.2
1779001200000,86.82,87.08,86.74,86.95,156432.2
1779004800000,86.95,87.0,86.55,86.79,191611.1
1779008400000,86.79,86.96,86.67,86.83,154205.9
1779012000000,86.83,87.24,86.76,86.94,327237.5
1779015600000,86.94,86.97,86.73,86.85,122595.9
1779019200000,86.85,86.97,86.66,86.71,83273.9
1779022800000,86.71,86.73,86.22,86.36,341076.1
1779026400000,86.36,86.4,85.88,86.26,280796.1
1779030000000,86.26,86.45,86.08,86.4,91987.8
1779033600000,86.4,86.64,86.01,86.25,253978.7
1779037200000,86.25,86.31,85.94,86.2,98837.6
1779040800000,86.2,86.39,85.96,86.37,92277.9
1779044400000,86.37,86.93,86.36,86.75,319384.3
1779048000000,86.75,86.84,86.52,86.64,92652.2
1779051600000,86.64,86.94,86.55,86.9,110182.3
1779055200000,86.9,86.9,85.92,86.18,364845.5
1779058800000,86.18,86.18,83.29,85.18,2779285.9
1779062400000,85.18,85.32,84.35,85.31,634846.8
1779066000000,85.31,85.43,84.49,84.93,355082.8
1779069600000,84.93,85.31,84.65,84.83,239561.4
1779073200000,84.83,85.21,84.67,84.79,118018.0
1779076800000,84.79,85.29,84.53,85.22,189961.7
1779080400000,85.22,85.35,84.58,84.83,347368.8
1779084000000,84.83,84.94,84.17,84.69,603255.4
1779087600000,84.69,85.02,84.35,84.71,228084.4
1779091200000,84.71,84.97,84.55,84.86,174697.4
1779094800000,84.86,84.88,84.38,84.43,188712.6
1779098400000,84.43,84.47,84.13,84.22,339075.7
1779102000000,84.22,85.28,84.02,84.92,574696.5
1779105600000,84.92,85.75,84.92,85.51,562343.3
1779109200000,85.51,85.52,84.23,84.64,583023.9
1779112800000,84.64,84.64,83.66,83.94,729445.7
1779116400000,83.94,84.37,83.54,84.17,545481.7
1779120000000,84.17,84.48,83.92,84.29,275153.9
1779123600000,84.29,84.68,84.2,84.36,104227.6
1779127200000,84.36,84.4,83.42,83.47,357486.3
1779130800000,83.47,85.24,83.45,84.98,1000656.6
1779134400000,84.98,85.39,84.79,84.88,276535.0
1779138000000,84.88,85.65,84.75,85.54,450525.7
1779141600000,85.54,85.74,85.24,85.42,196937.8
1779145200000,85.42,85.6,85.2,85.35,121008.9
1779148800000,85.35,85.95,85.27,85.54,211014.7
1779152400000,85.54,85.57,84.86,84.86,220711.7
1779156000000,84.86,85.25,84.57,84.81,170060.9
1779159600000,84.81,85.2,84.68,85.05,64771.9
1779163200000,85.05,85.28,84.75,85.12,215074.7
1779166800000,85.12,85.25,84.43,85.14,382471.7
1779170400000,85.14,85.55,85.08,85.22,241773.5
1779174000000,85.22,85.64,85.07,85.45,144020.8
1779177600000,85.45,85.57,84.97,85.18,359870.5
1779181200000,85.18,85.26,84.41,84.71,415485.7
1779184800000,84.71,84.82,84.19,84.65,380692.6
1779188400000,84.65,84.78,84.21,84.33,266949.3
1779192000000,84.33,84.75,84.23,84.73,170516.5
1779195600000,84.73,85.07,84.33,84.76,414619.2
1779199200000,84.76,84.92,83.59,84.06,597917.7
1779202800000,84.06,84.55,83.97,84.32,245748.0
1779206400000,84.32,84.9,84.09,84.81,297273.1
1779210000000,84.81,85.01,84.43,84.65,218975.6
1779213600000,84.65,84.8,84.2,84.33,211160.9
1779217200000,84.33,84.71,84.18,84.31,127462.5
1779220800000,84.31,84.58,84.27,84.49,137364.6
1779224400000,84.49,84.64,84.36,84.42,122121.0
1779228000000,84.42,84.42,83.98,84.07,152198.4
1779231600000,84.07,84.58,84.0,84.28,97870.5
1779235200000,84.28,84.4,83.87,84.21,142328.8
1779238800000,84.21,84.54,83.8,84.34,198549.4
1779242400000,84.34,84.47,83.87,83.95,229327.7
1779246000000,83.95,84.23,83.81,84.06,82678.7
1779249600000,84.06,84.19,83.82,84.18,68950.4
1779253200000,84.18,84.93,84.18,84.75,405753.8
1779256800000,84.75,84.99,84.69,84.95,130178.5
1779260400000,84.95,85.1,84.65,84.72,144094.2
1779264000000,84.72,85.16,84.67,84.95,143424.9
1779267600000,84.95,85.06,84.8,84.85,93698.2
1779271200000,84.85,85.19,84.84,84.93,106077.2
1779274800000,84.93,85.02,84.55,84.65,128066.2
1779278400000,84.65,85.3,84.58,85.07,152684.3
1779282000000,85.07,85.12,84.12,84.64,503539.2
1779285600000,84.64,86.14,84.27,85.81,1192045.9
1779289200000,85.81,86.27,85.36,85.87,831590.2
1779292800000,85.87,86.85,85.47,86.42,1171343.1
1779296400000,86.42,87.03,86.25,86.45,465918.1
1779300000000,86.45,86.53,85.63,85.78,340946.3
1779303600000,85.78,86.27,85.57,86.13,196987.7
1779307200000,86.13,86.23,85.5,86.14,351976.9
1779310800000,86.14,86.32,85.88,85.93,170947.5
1779314400000,85.93,86.19,85.57,85.99,179591.9
1779318000000,85.99,86.12,85.82,86.12,44628.9
1779321600000,86.12,86.8,86.05,86.6,192819.1
1779325200000,86.6,87.0,86.42,86.51,208175.1
1779328800000,86.51,86.86,86.41,86.57,126496.2
1779332400000,86.57,86.89,86.46,86.81,208988.6
1779336000000,86.81,87.18,86.71,86.95,399367.6
1779339600000,86.95,87.07,86.31,86.47,247504.3
1779343200000,86.47,86.56,86.15,86.29,235786.6
1779346800000,86.29,86.68,86.21,86.59,150051.5
1779350400000,86.59,87.19,86.58,86.82,427827.3
1779354000000,86.82,87.02,86.42,86.46,191079.5
1779357600000,86.46,86.64,85.67,85.7,653160.6
1779361200000,85.7,85.9,85.54,85.55,234123.9
1779364800000,85.55,85.81,85.36,85.72,270657.0
1779368400000,85.72,86.1,85.26,86.03,631825.4
1779372000000,86.03,86.47,85.58,85.97,648459.7
1779375600000,85.97,86.88,85.86,86.42,439986.5
1779379200000,86.42,86.57,86.02,86.23,303719.2
1779382800000,86.23,87.98,86.14,87.58,1349593.4
1779386400000,87.58,87.78,86.73,87.05,428976.5
1779390000000,87.05,87.87,87.03,87.8,281345.4
1779393600000,87.8,87.92,87.45,87.52,176717.0
1779397200000,87.52,87.68,87.28,87.32,144444.5
1779400800000,87.32,87.47,87.06,87.14,105426.4
1779404400000,87.14,87.34,86.96,87.3,138139.6
1779408000000,87.3,87.31,86.77,86.79,155086.7
1779411600000,86.79,87.07,86.54,87.03,163464.7
1779415200000,87.03,87.28,86.94,87.14,215633.0
1779418800000,87.14,87.28,86.87,87.0,137675.5
1779422400000,87.0,87.36,86.9,86.94,141954.2
1779426000000,86.94,87.12,86.69,86.77,145680.2
1779429600000,86.77,86.82,86.47,86.68,180283.7
1779433200000,86.68,87.11,86.48,86.95,278088.7
1779436800000,86.95,87.5,86.83,87.11,349578.4
1779440400000,87.11,87.37,87.0,87.23,160860.3
1779444000000,87.23,87.25,86.82,86.96,82425.4
1779447600000,86.96,87.32,86.67,87.31,133943.2
1779451200000,87.31,87.77,87.21,87.74,310378.6
1779454800000,87.74,87.83,87.05,87.37,390892.9
1779458400000,87.37,87.37,86.31,86.57,651336.9
1779462000000,86.57,86.95,86.16,86.72,419712.3
1779465600000,86.72,86.99,86.61,86.88,115967.8
1779469200000,86.88,87.16,86.45,86.59,285293.5
1779472800000,86.59,86.65,84.51,85.4,1431082.8
1779476400000,85.4,85.6,83.91,84.51,1098022.4
1779480000000,84.51,85.04,84.51,84.96,408090.0
1779483600000,84.96,85.27,84.89,85.11,144620.3
1779487200000,85.11,85.19,84.72,84.92,295037.1
1779490800000,84.92,85.11,83.92,84.35,560685.7
1779494400000,84.35,84.51,84.01,84.39,339083.0
1779498000000,84.39,84.61,84.27,84.47,94558.4
1779501600000,84.47,84.58,84.15,84.47,158774.3
1779505200000,84.47,84.69,84.42,84.62,112911.2
1779508800000,84.62,84.65,84.28,84.36,81806.9
1779512400000,84.36,84.42,84.12,84.41,120912.3
1779516000000,84.41,84.44,84.12,84.2,137296.8
1779519600000,84.2,84.26,81.35,82.19,2232630.4
1779523200000,82.19,82.31,81.64,82.09,751429.0
1779526800000,82.09,82.24,81.92,81.94,226245.1
1779530400000,81.94,82.33,81.94,82.18,148066.7
1779534000000,82.18,82.41,82.16,82.22,157965.2
1779537600000,82.22,82.49,82.06,82.42,115156.8
1779541200000,82.42,83.46,82.42,83.16,606147.4
1779544800000,83.16,84.46,83.03,84.09,477857.0
1779548400000,84.09,84.5,83.6,84.04,599566.7
1779552000000,84.04,84.26,83.87,84.07,230100.3
1779555600000,84.07,84.32,83.94,84.17,151221.8
1779559200000,84.17,85.11,84.12,84.67,737013.8
1779562800000,84.67,85.08,84.56,84.93,274529.6
1779566400000,84.93,87.05,84.75,87.04,1429428.2
1779570000000,87.04,87.5,85.92,86.25,641163.2
1779573600000,86.25,86.57,85.47,85.77,374362.3
1779577200000,85.77,85.89,85.61,85.73,141521.4
1779580800000,85.73,85.98,85.58,85.86,114422.5
1779584400000,85.86,86.19,85.81,85.97,142902.7
1779588000000,85.97,86.06,85.67,85.91,125195.8
1779591600000,85.91,86.08,85.58,85.76,99827.1
1779595200000,85.76,86.05,85.74,85.89,91898.8
1779598800000,85.89,86.13,85.51,86.12,151821.1
1779602400000,86.12,86.43,85.88,86.42,142003.9
1779606000000,86.42,86.71,85.96,86.03,217001.9
1779609600000,86.03,86.49,85.97,86.47,154069.9
1779613200000,86.47,87.02,86.35,86.5,379096.9
1779616800000,86.5,86.71,86.2,86.45,375123.5
1779620400000,86.45,86.88,86.39,86.63,266764.9
1779624000000,86.63,86.64,86.14,86.31,158247.3
1779627600000,86.31,86.42,85.67,85.86,242644.5
1779631200000,85.86,85.97,84.34,85.21,837896.2
1779634800000,85.21,85.47,85.04,85.25,132245.6
1779638400000,85.25,85.85,85.12,85.6,403781.5
