ts,open,high,low,close,volume
1779090300000,0.10378,0.10436,0.10377,0.10423,22950824.0
1779091200000,0.10423,0.10462,0.10422,0.10433,13251510.0
1779092100000,0.10433,0.10438,0.10405,0.10414,19217465.0
1779093000000,0.10414,0.10425,0.10393,0.10409,15644820.0
1779093900000,0.10409,0.10434,0.10393,0.10433,8898324.0
1779094800000,0.10433,0.1044,0.10392,0.10406,9485834.0
1779095700000,0.10406,0.1042,0.10393,0.10402,4685031.0
1779096600000,0.10402,0.10425,0.10388,0.10408,6726814.0
1779097500000,0.10408,0.1043,0.10396,0.10397,9554234.0
1779098400000,0.10397,0.10419,0.10369,0.10399,20712666.0
1779099300000,0.10399,0.10411,0.10382,0.10407,7747769.0
1779100200000,0.10407,0.10427,0.10396,0.10411,11415076.0
1779101100000,0.10411,0.10444,0.10394,0.10397,13471950.0
1779102000000,0.10397,0.10402,0.10374,0.1039,20047893.0
1779102900000,0.1039,0.10413,0.10385,0.10404,3492279.0
1779103800000,0.10404,0.10617,0.10385,0.10556,119013331.0
1779104700000,0.10556,0.10556,0.10492,0.10501,29341317.0
1779105600000,0.10501,0.10568,0.105,0.10529,88855278.0
1779106500000,0.10529,0.10584,0.10512,0.10546,31368142.0
1779107400000,0.10546,0.10633,0.10532,0.10617,37323454.0
1779108300000,0.10617,0.10635,0.10591,0.10628,16716118.0
1779109200000,0.10628,0.10636,0.1058,0.10629,33186629.0
1779110100000,0.10629,0.10636,0.10558,0.10569,29216666.0
1779111000000,0.10569,0.10569,0.10418,0.10459,93696788.0
1779111900000,0.10459,0.1053,0.10437,0.10501,23624138.0
1779112800000,0.10501,0.10501,0.10441,0.1046,32711653.0
1779113700000,0.1046,0.10484,0.10397,0.10454,41893265.0
1779114600000,0.10454,0.10472,0.10382,0.10425,39186346.0
1779115500000,0.10425,0.10427,0.10382,0.10416,39242502.0
1779116400000,0.10416,0.10435,0.10333,0.10394,67864268.0
1779117300000,0.10394,0.10397,0.10301,0.10307,53060771.0
1779118200000,0.10307,0.10379,0.10304,0.10369,34246217.0
1779119100000,0.10369,0.10416,0.10365,0.10386,22828475.0
1779120000000,0.10386,0.10426,0.10355,0.10408,16429544.0
1779120900000,0.10408,0.10431,0.10323,0.10336,27823701.0
1779121800000,0.10336,0.1039,0.10318,0.10385,21719822.0
1779122700000,0.10385,0.10397,0.10351,0.1036,17386818.0
1779123600000,0.1036,0.10394,0.10343,0.10386,7456697.0
1779124500000,0.10386,0.10422,0.10385,0.10422,10152266.0
1779125400000,0.10422,0.10422,0.10382,0.10402,9182389.0
1779126300000,0.10402,0.10413,0.1039,0.10396,5175607.0
1779127200000,0.10396,0.10402,0.10343,0.1036,13996765.0
1779128100000,0.1036,0.10361,0.10277,0.10327,41834766.0
1779129000000,0.10327,0.10347,0.10307,0.10325,10369580.0
1779129900000,0.10325,0.10335,0.10244,0.1026,58737573.0
1779130800000,0.1026,0.10456,0.10254,0.10373,134025857.0
1779131700000,0.10373,0.10402,0.1036,0.1038,11125229.0
1779132600000,0.1038,0.10448,0.10375,0.10442,14340922.0
1779133500000,0.10442,0.1049,0.10437,0.10472,21638149.0
1779134400000,0.10472,0.10516,0.10472,0.10507,14878654.0
1779135300000,0.10507,0.1052,0.10471,0.10494,12724419.0
1779136200000,0.10494,0.10504,0.10424,0.1043,15185386.0
1779137100000,0.1043,0.10434,0.10398,0.10414,21416711.0
1779138000000,0.10414,0.10433,0.10386,0.10418,21888177.0
1779138900000,0.10418,0.10467,0.10418,0.10448,16846409.0
1779139800000,0.10448,0.10504,0.10447,0.10491,22541982.0
1779140700000,0.10491,0.1051,0.10482,0.10502,4610727.0
1779141600000,0.10502,0.10537,0.10474,0.10533,19699005.0
1779142500000,0.10533,0.10555,0.10525,0.1053,15116096.0
1779143400000,0.1053,0.10534,0.10497,0.10506,9932376.0
1779144300000,0.10506,0.10506,0.10461,0.10494,16351496.0
1779145200000,0.10494,0.10517,0.10489,0.10498,6055913.0
1779146100000,0.10498,0.10498,0.10467,0.10474,5212851.0
1779147000000,0.10474,0.10502,0.10461,0.10495,8322219.0
1779147900000,0.10495,0.10495,0.10456,0.1047,7930412.0
1779148800000,0.1047,0.10489,0.10459,0.10478,8175835.0
1779149700000,0.10478,0.10547,0.10474,0.1051,13224258.0
1779150600000,0.1051,0.10512,0.10482,0.10502,5361232.0
1779151500000,0.10502,0.10535,0.10496,0.10516,7339987.0
1779152400000,0.10516,0.10516,0.10481,0.10493,37587180.0
1779153300000,0.10493,0.10494,0.10422,0.10432,16129951.0
1779154200000,0.10432,0.10471,0.10412,0.10465,8891429.0
1779155100000,0.10465,0.10469,0.10421,0.10422,5259817.0
1779156000000,0.10422,0.10433,0.10378,0.10426,9465588.0
1779156900000,0.10426,0.10473,0.10413,0.10441,6188391.0
1779157800000,0.10441,0.10446,0.1041,0.10422,5955407.0
1779158700000,0.10422,0.10442,0.10407,0.10407,4057629.0
1779159600000,0.10407,0.10426,0.10394,0.10425,6625296.0
1779160500000,0.10425,0.10453,0.10419,0.1043,3717986.0
1779161400000,0.1043,0.1046,0.1043,0.10447,5506018.0
1779162300000,0.10447,0.10453,0.10422,0.10427,8775405.0
1779163200000,0.10427,0.10482,0.10413,0.10474,17149336.0
1779164100000,0.10474,0.1048,0.10448,0.1046,5084359.0
1779165000000,0.1046,0.10514,0.10458,0.10493,34093547.0
1779165900000,0.10493,0.10529,0.10493,0.10524,10329199.0
1779166800000,0.10524,0.10533,0.10469,0.10477,6932839.0
1779167700000,0.10477,0.10477,0.10413,0.10447,14992013.0
1779168600000,0.10447,0.1049,0.10439,0.10477,12714608.0
1779169500000,0.10477,0.10484,0.10431,0.10448,15666097.0
1779170400000,0.10448,0.10463,0.10437,0.10456,7155928.0
1779171300000,0.10456,0.10457,0.10432,0.10441,8633939.0
1779172200000,0.10441,0.10462,0.10425,0.1044,6170295.0
1779173100000,0.1044,0.10448,0.10405,0.10441,29848947.0
1779174000000,0.10441,0.10459,0.10414,0.10443,8402556.0
1779174900000,0.10443,0.10463,0.10423,0.1044,39371633.0
1779175800000,0.1044,0.105,0.10437,0.1049,17290666.0
1779176700000,0.1049,0.10514,0.10485,0.10514,6779705.0
1779177600000,0.10514,0.10517,0.10463,0.10479,7557864.0
1779178500000,0.10479,0.10505,0.1047,0.10485,15021386.0
1779179400000,0.10485,0.10492,0.10443,0.10458,21681949.0
1779180300000,0.10458,0.10469,0.10442,0.10442,6767440.0
1779181200000,0.10442,0.10466,0.10429,0.10454,9690651.0
1779182100000,0.10454,0.10454,0.10367,0.10389,25585848.0
1779183000000,0.10389,0.10417,0.10373,0.10408,8846147.0
1779183900000,0.10408,0.10417,0.10393,0.10412,4091535.0
1779184800000,0.10412,0.1043,0.10403,0.10414,5235414.0
1779185700000,0.10414,0.10416,0.10392,0.10411,10510086.0
1779186600000,0.10411,0.10442,0.10381,0.10391,27739012.0
1779187500000,0.10391,0.10422,0.10351,0.10415,21039330.0
1779188400000,0.10415,0.10432,0.10411,0.10419,6676953.0
1779189300000,0.10419,0.10423,0.10389,0.10397,3486535.0
1779190200000,0.10397,0.10409,0.1036,0.10363,8640803.0
1779191100000,0.10363,0.10384,0.10363,0.10366,7035414.0
1779192000000,0.10366,0.10395,0.10341,0.1039,19464345.0
1779192900000,0.1039,0.104,0.1038,0.10399,5384412.0
1779193800000,0.10399,0.10423,0.10398,0.10415,5140665.0
1779194700000,0.10415,0.10423,0.10392,0.10407,33155297.0
1779195600000,0.10407,0.1042,0.10371,0.10391,16289875.0
1779196500000,0.10391,0.10391,0.10347,0.10352,20794116.0
1779197400000,0.10352,0.10458,0.10352,0.10403,37666918.0
1779198300000,0.10403,0.10458,0.10399,0.10426,18138496.0
1779199200000,0.10426,0.10445,0.10357,0.10361,25333242.0
1779200100000,0.10361,0.10378,0.1031,0.1036,39008797.0
1779201000000,0.1036,0.10391,0.10341,0.10365,10632851.0
1779201900000,0.10365,0.10368,0.1028,0.10334,26494165.0
1779202800000,0.10334,0.10371,0.10325,0.10358,6354367.0
1779203700000,0.10358,0.10375,0.10319,0.10347,7093675.0
1779204600000,0.10347,0.10386,0.10344,0.10356,8734380.0
1779205500000,0.10356,0.10371,0.10343,0.10355,3726642.0
1779206400000,0.10355,0.10367,0.10331,0.10351,5904190.0
1779207300000,0.10351,0.10378,0.10351,0.1037,5323194.0
1779208200000,0.1037,0.10392,0.10367,0.10392,8834705.0
1779209100000,0.10392,0.10419,0.1038,0.10407,10395837.0
1779210000000,0.10407,0.10408,0.1038,0.10389,5069072.0
1779210900000,0.10389,0.10419,0.10381,0.10383,10089719.0
1779211800000,0.10383,0.10393,0.10355,0.10368,3919258.0
1779212700000,0.10368,0.10368,0.10344,0.10365,4935387.0
1779213600000,0.10365,0.10379,0.1035,0.10365,5572819.0
1779214500000,0.10365,0.10369,0.10331,0.10336,6558098.0
1779215400000,0.10336,0.10367,0.10328,0.10363,4663128.0
1779216300000,0.10363,0.10369,0.10336,0.10341,2704033.0
1779217200000,0.10341,0.10383,0.10341,0.10381,3472225.0
1779218100000,0.10381,0.10385,0.10319,0.10329,5380765.0
1779219000000,0.10329,0.10345,0.10317,0.10333,6934861.0
1779219900000,0.10333,0.10337,0.10307,0.10322,4340498.0
1779220800000,0.10322,0.10354,0.10322,0.10343,3429479.0
1779221700000,0.10343,0.10346,0.10336,0.10339,1326280.0
1779222600000,0.10339,0.10364,0.10335,0.10342,12465063.0
1779223500000,0.10342,0.10364,0.10342,0.10357,3464142.0
1779224400000,0.10357,0.10378,0.10346,0.10371,7297331.0
1779225300000,0.10371,0.10375,0.10356,0.10357,1682328.0
1779226200000,0.10357,0.10368,0.10356,0.10359,3446965.0
1779227100000,0.10359,0.10367,0.10343,0.10348,1114631.0
1779228000000,0.10348,0.10348,0.10307,0.10312,11120509.0
1779228900000,0.10312,0.10312,0.1026,0.10269,26328575.0
1779229800000,0.10269,0.10294,0.1026,0.10286,5063690.0
1779230700000,0.10286,0.10288,0.10272,0.10273,1498142.0
1779231600000,0.10273,0.10302,0.10259,0.10289,6842873.0
1779232500000,0.10289,0.10316,0.10285,0.10311,4556827.0
1779233400000,0.10311,0.10328,0.10302,0.10317,3676764.0
1779234300000,0.10317,0.10317,0.1029,0.10295,2613361.0
1779235200000,0.10295,0.10306,0.10214,0.10231,33894176.0
1779236100000,0.10231,0.10242,0.10179,0.10241,47390515.0
1779237000000,0.10241,0.10278,0.10241,0.10263,12280021.0
1779237900000,0.10263,0.10277,0.10254,0.1027,5723521.0
1779238800000,0.1027,0.10297,0.10251,0.10292,9848455.0
1779239700000,0.10292,0.10295,0.10222,0.10228,12692449.0
1779240600000,0.10228,0.10255,0.10221,0.10231,6853482.0
1779241500000,0.10231,0.10293,0.10222,0.10271,12781494.0
1779242400000,0.10271,0.10285,0.10262,0.10272,4305256.0
1779243300000,0.10272,0.10301,0.10263,0.10271,6364211.0
1779244200000,0.10271,0.10272,0.10244,0.10244,5237224.0
1779245100000,0.10244,0.10263,0.10239,0.10251,2668872.0
1779246000000,0.10251,0.10267,0.10233,0.10261,7148770.0
1779246900000,0.10261,0.10306,0.10254,0.10295,7648283.0
1779247800000,0.10295,0.10295,0.10274,0.10279,3997036.0
1779248700000,0.10279,0.10292,0.10266,0.10283,6292187.0
1779249600000,0.10283,0.10293,0.10239,0.10259,34114592.0
1779250500000,0.10259,0.10259,0.10232,0.10243,21911019.0
1779251400000,0.10243,0.10249,0.10212,0.10236,14731669.0
1779252300000,0.10236,0.10251,0.10223,0.1024,11980735.0
1779253200000,0.1024,0.1032,0.1024,0.10319,24852632.0
1779254100000,0.10319,0.10321,0.10279,0.10282,27106941.0
1779255000000,0.10282,0.1037,0.10282,0.10334,29360271.0
1779255900000,0.10334,0.10355,0.10331,0.10349,5271384.0
1779256800000,0.10349,0.10364,0.10342,0.10356,5471682.0
1779257700000,0.10356,0.10384,0.10354,0.10367,13412788.0
1779258600000,0.10367,0.10391,0.10356,0.10386,7731454.0
1779259500000,0.10386,0.10409,0.10372,0.10398,10102394.0
1779260400000,0.10398,0.104,0.10365,0.10371,11261689.0
1779261300000,0.10371,0.10406,0.10364,0.10388,9730950.0
1779262200000,0.10388,0.10388,0.10371,0.10371,3807075.0
1779263100000,0.10371,0.10371,0.10341,0.10354,5000320.0
1779264000000,0.10354,0.10371,0.10343,0.10349,10222634.0
1779264900000,0.10349,0.10362,0.1034,0.10362,2460695.0
1779265800000,0.10362,0.10406,0.10362,0.1039,16879376.0
1779266700000,0.1039,0.10392,0.10371,0.10375,3849807.0
1779267600000,0.10375,0.10377,0.10355,0.10359,5845359.0
1779268500000,0.10359,0.10374,0.10346,0.10373,4373256.0
1779269400000,0.10373,0.10389,0.10367,0.10367,9009225.0
1779270300000,0.10367,0.10368,0.10352,0.10361,4562791.0
1779271200000,0.10361,0.10393,0.10361,0.10385,7591563.0
1779272100000,0.10385,0.10392,0.10375,0.10387,2303052.0
1779273000000,0.10387,0.10408,0.10384,0.10392,4986938.0
1779273900000,0.10392,0.10402,0.10382,0.10384,4333502.0
1779274800000,0.10384,0.10396,0.10375,0.10385,5749176.0
1779275700000,0.10385,0.10394,0.1037,0.10378,6183972.0
1779276600000,0.10378,0.10385,0.10356,0.10365,6459406.0
1779277500000,0.10365,0.10373,0.10345,0.10365,5150763.0
1779278400000,0.10365,0.10379,0.10353,0.10362,3230827.0
1779279300000,0.10362,0.10377,0.10344,0.10373,5908517.0
1779280200000,0.10373,0.10391,0.10369,0.10384,4633689.0
1779281100000,0.10384,0.10444,0.10384,0.10412,16155765.0
1779282000000,0.10412,0.10424,0.1039,0.10395,10689116.0
1779282900000,0.10395,0.10407,0.10364,0.10368,11915982.0
1779283800000,0.10368,0.10375,0.10295,0.10338,36788962.0
1779284700000,0.10338,0.10376,0.1033,0.10358,10420778.0
1779285600000,0.10358,0.10387,0.10316,0.10371,18564074.0
1779286500000,0.10371,0.10453,0.10371,0.10409,34828105.0
1779287400000,0.10409,0.1044,0.10395,0.10424,18564863.0
1779288300000,0.10424,0.10451,0.1042,0.10431,13834482.0
1779289200000,0.10431,0.10433,0.10383,0.10387,10286750.0
1779290100000,0.10387,0.10493,0.10387,0.10434,69190659.0
1779291000000,0.10434,0.10458,0.10407,0.10427,18727619.0
1779291900000,0.10427,0.10449,0.10395,0.10414,17965060.0
1779292800000,0.10414,0.10441,0.10408,0.10425,6942137.0
1779293700000,0.10425,0.10425,0.10356,0.10372,28578630.0
1779294600000,0.10372,0.10444,0.10366,0.1044,12280982.0
1779295500000,0.1044,0.10453,0.10418,0.10432,8452798.0
1779296400000,0.10432,0.10454,0.10409,0.10444,20190890.0
1779297300000,0.10444,0.10477,0.10433,0.10458,11872143.0
1779298200000,0.10458,0.10479,0.10446,0.10465,14215808.0
1779299100000,0.10465,0.10473,0.10438,0.10442,4548322.0
1779300000000,0.10442,0.10457,0.10424,0.1044,3777269.0
1779300900000,0.1044,0.1045,0.1041,0.10411,6570121.0
1779301800000,0.10411,0.10427,0.10402,0.10407,7407777.0
1779302700000,0.10407,0.10412,0.10389,0.10402,9250718.0
1779303600000,0.10402,0.10421,0.10396,0.1041,6032998.0
1779304500000,0.1041,0.10437,0.10404,0.10436,5851563.0
1779305400000,0.10436,0.10444,0.10414,0.10428,10783579.0
1779306300000,0.10428,0.10433,0.10412,0.10418,2267188.0
1779307200000,0.10418,0.10436,0.10398,0.10432,4896064.0
1779308100000,0.10432,0.10434,0.10367,0.10408,21755356.0
1779309000000,0.10408,0.10412,0.10381,0.10406,6174134.0
1779309900000,0.10406,0.10418,0.10399,0.10409,5269967.0
1779310800000,0.10409,0.10419,0.10397,0.10412,9547058.0
1779311700000,0.10412,0.10413,0.10385,0.10386,3747500.0
1779312600000,0.10386,0.10412,0.10382,0.10397,4836465.0
1779313500000,0.10397,0.10402,0.10371,0.10372,2526101.0
1779314400000,0.10372,0.10372,0.10304,0.10324,29967296.0
1779315300000,0.10324,0.10346,0.10288,0.10339,11393117.0
1779316200000,0.10339,0.10353,0.10323,0.10335,5652446.0
1779317100000,0.10335,0.10355,0.10335,0.10352,1081955.0
1779318000000,0.10352,0.10352,0.1032,0.10328,5303911.0
1779318900000,0.10328,0.10346,0.10319,0.10337,3780300.0
1779319800000,0.10337,0.10349,0.10333,0.10341,1829485.0
1779320700000,0.10341,0.10368,0.10341,0.10366,3515863.0
1779321600000,0.10366,0.10394,0.1036,0.10388,10331837.0
1779322500000,0.10388,0.10404,0.10372,0.10399,8002577.0
1779323400000,0.10399,0.10414,0.10393,0.10412,5245042.0
1779324300000,0.10412,0.10458,0.10407,0.1045,10167193.0
1779325200000,0.1045,0.10474,0.10433,0.10474,9609290.0
1779326100000,0.10474,0.10488,0.10437,0.10445,15924216.0
1779327000000,0.10445,0.10475,0.10439,0.10462,5717809.0
1779327900000,0.10462,0.10484,0.10443,0.10459,5342823.0
1779328800000,0.10459,0.10481,0.1045,0.1047,11169239.0
1779329700000,0.1047,0.10525,0.10465,0.10502,16417778.0
1779330600000,0.10502,0.10518,0.10491,0.10514,6424892.0
1779331500000,0.10514,0.10519,0.10497,0.10504,10086533.0
1779332400000,0.10504,0.10518,0.10488,0.10503,11302749.0
1779333300000,0.10503,0.10578,0.10499,0.10572,50822728.0
1779334200000,0.10572,0.1058,0.10546,0.10561,12844856.0
1779335100000,0.10561,0.10575,0.10537,0.10561,16119902.0
1779336000000,0.10561,0.1061,0.10541,0.10558,51356624.0
1779336900000,0.10558,0.10568,0.10531,0.10532,9404814.0
1779337800000,0.10532,0.10546,0.10503,0.10535,22148131.0
1779338700000,0.10535,0.10567,0.10532,0.10553,9655724.0
1779339600000,0.10553,0.10583,0.10552,0.10565,12360533.0
1779340500000,0.10565,0.10587,0.10555,0.10571,7171302.0
1779341400000,0.10571,0.10571,0.10552,0.10568,5137384.0
1779342300000,0.10568,0.10589,0.10528,0.10585,24818385.0
1779343200000,0.10585,0.10602,0.1053,0.10531,36724266.0
1779344100000,0.10531,0.10557,0.10508,0.10538,17197224.0
1779345000000,0.10538,0.10554,0.10488,0.10494,18010691.0
1779345900000,0.10494,0.10505,0.10478,0.10503,14978849.0
1779346800000,0.10503,0.10519,0.1048,0.10503,19156107.0
1779347700000,0.10503,0.10523,0.10491,0.10519,7611931.0
1779348600000,0.10519,0.10546,0.10515,0.10544,8746222.0
1779349500000,0.10544,0.10572,0.10538,0.10558,10034584.0
1779350400000,0.10558,0.10627,0.10553,0.10626,27394112.0
1779351300000,0.10626,0.10635,0.10595,0.10615,24253012.0
1779352200000,0.10615,0.10617,0.10571,0.10578,17637633.0
1779353100000,0.10578,0.10587,0.10555,0.10578,9688099.0
1779354000000,0.10578,0.10581,0.10561,0.10568,8946694.0
1779354900000,0.10568,0.10578,0.10557,0.10557,3552678.0
1779355800000,0.10557,0.10567,0.10499,0.10525,44888782.0
1779356700000,0.10525,0.10532,0.10516,0.10517,5228274.0
1779357600000,0.10517,0.10528,0.10511,0.10519,4283393.0
1779358500000,0.10519,0.10525,0.10404,0.10434,64091186.0
1779359400000,0.10434,0.10457,0.10398,0.10431,23965158.0
1779360300000,0.10431,0.10432,0.10375,0.10401,27458349.0
1779361200000,0.10401,0.10453,0.10384,0.10449,17111775.0
1779362100000,0.10449,0.10457,0.10427,0.10435,9375055.0
1779363000000,0.10435,0.10449,0.10416,0.10422,4104571.0
1779363900000,0.10422,0.10437,0.10421,0.10423,3449442.0
1779364800000,0.10423,0.10458,0.10423,0.10439,5243808.0
1779365700000,0.10439,0.10451,0.10408,0.10414,8646641.0
1779366600000,0.10414,0.10474,0.10402,0.10455,20900302.0
1779367500000,0.10455,0.10473,0.1045,0.10452,6971511.0
1779368400000,0.10452,0.10475,0.10447,0.10468,5976505.0
1779369300000,0.10468,0.10476,0.10445,0.10476,4144649.0
1779370200000,0.10476,0.1048,0.10377,0.10384,40802669.0
1779371100000,0.10384,0.10479,0.10384,0.10471,31502194.0
1779372000000,0.10471,0.10486,0.10422,0.10434,22113537.0
1779372900000,0.10434,0.10435,0.1038,0.10412,19251648.0
1779373800000,0.10412,0.10451,0.10401,0.10409,22257292.0
1779374700000,0.10409,0.10427,0.10397,0.10417,7521740.0
1779375600000,0.10417,0.1047,0.10389,0.10451,19480072.0
1779376500000,0.10451,0.1048,0.10443,0.10472,9533069.0
1779377400000,0.10472,0.10477,0.10435,0.10456,9815982.0
1779378300000,0.10456,0.10492,0.10456,0.10466,19380474.0
1779379200000,0.10466,0.10487,0.10444,0.10458,11519823.0
1779380100000,0.10458,0.1046,0.1043,0.1045,5645336.0
1779381000000,0.1045,0.10479,0.10432,0.10438,11988646.0
1779381900000,0.10438,0.1045,0.10419,0.10447,6664140.0
1779382800000,0.10447,0.10524,0.10432,0.1051,34963600.0
1779383700000,0.1051,0.10639,0.10503,0.1063,76004397.0
1779384600000,0.1063,0.10637,0.10591,0.10612,19224945.0
1779385500000,0.10612,0.1065,0.10583,0.10616,28642777.0
1779386400000,0.10616,0.10623,0.10575,0.1059,17660885.0
1779387300000,0.1059,0.10631,0.10579,0.10601,11270254.0
1779388200000,0.10601,0.10619,0.10588,0.10606,10010441.0
1779389100000,0.10606,0.10617,0.1049,0.10545,34123534.0
1779390000000,0.10545,0.1059,0.10535,0.10579,13003419.0
1779390900000,0.10579,0.10583,0.10546,0.10556,11603650.0
1779391800000,0.10556,0.10581,0.1055,0.10554,5814815.0
1779392700000,0.10554,0.10593,0.10551,0.10573,18661804.0
1779393600000,0.10573,0.10591,0.10565,0.10584,4624436.0
1779394500000,0.10584,0.1059,0.10569,0.10572,3637865.0
1779395400000,0.10572,0.10595,0.10567,0.10583,2391916.0
1779396300000,0.10583,0.10608,0.10554,0.10561,7901038.0
1779397200000,0.10561,0.10573,0.10556,0.10562,4615546.0
1779398100000,0.10562,0.1057,0.10553,0.10568,4449499.0
1779399000000,0.10568,0.10572,0.10553,0.10555,3917473.0
1779399900000,0.10555,0.10567,0.10531,0.10546,8964435.0
1779400800000,0.10546,0.10554,0.10521,0.10528,5457513.0
1779401700000,0.10528,0.10543,0.10516,0.10541,2168508.0
1779402600000,0.10541,0.10552,0.10521,0.10548,3246384.0
1779403500000,0.10548,0.10554,0.10533,0.10537,4302721.0
1779404400000,0.10537,0.10556,0.1052,0.1052,3562351.0
1779405300000,0.1052,0.10545,0.10511,0.10539,3975062.0
1779406200000,0.10539,0.10556,0.10532,0.10544,4401389.0
1779407100000,0.10544,0.10568,0.10542,0.10561,7769842.0
1779408000000,0.10561,0.10565,0.10532,0.10532,4230019.0
1779408900000,0.10532,0.10543,0.10519,0.10529,4924423.0
1779409800000,0.10529,0.10557,0.10516,0.10526,4036843.0
1779410700000,0.10526,0.10538,0.10509,0.10509,2566954.0
1779411600000,0.10509,0.10556,0.10494,0.10556,14628725.0
1779412500000,0.10556,0.10564,0.10541,0.10552,6975766.0
1779413400000,0.10552,0.1057,0.10526,0.1057,6322257.0
1779414300000,0.1057,0.10599,0.1057,0.10596,16077736.0
1779415200000,0.10596,0.10621,0.10595,0.10608,6310803.0
1779416100000,0.10608,0.10623,0.10588,0.10589,5212632.0
1779417000000,0.10589,0.10595,0.10572,0.10585,9115875.0
1779417900000,0.10585,0.10607,0.10574,0.10593,19881179.0
1779418800000,0.10593,0.10618,0.1058,0.10588,10139444.0
1779419700000,0.10588,0.10592,0.1057,0.1058,5345783.0
1779420600000,0.1058,0.1059,0.10569,0.10581,2590510.0
1779421500000,0.10581,0.10594,0.10575,0.10585,1379987.0
1779422400000,0.10585,0.10612,0.10585,0.10606,2972235.0
1779423300000,0.10606,0.10614,0.10571,0.10576,4101230.0
1779424200000,0.10576,0.10583,0.10565,0.10576,1636958.0
1779425100000,0.10576,0.10579,0.10563,0.10571,2860709.0
1779426000000,0.10571,0.1059,0.10562,0.1059,2090499.0
1779426900000,0.1059,0.106,0.10567,0.10584,5444204.0
1779427800000,0.10584,0.10594,0.1057,0.10585,2026914.0
1779428700000,0.10585,0.10609,0.10547,0.10557,12314768.0
1779429600000,0.10557,0.10568,0.1054,0.10556,3106625.0
1779430500000,0.10556,0.10557,0.10526,0.10539,6198181.0
1779431400000,0.10539,0.1054,0.10519,0.10534,10726829.0
1779432300000,0.10534,0.1054,0.10513,0.10522,4440353.0
1779433200000,0.10522,0.10529,0.10485,0.10517,19356803.0
1779434100000,0.10517,0.10553,0.10517,0.10553,7813394.0
1779435000000,0.10553,0.10579,0.10551,0.10569,5838800.0
1779435900000,0.10569,0.10576,0.1055,0.10553,4211971.0
1779436800000,0.10553,0.10568,0.10546,0.10564,5010315.0
1779437700000,0.10564,0.10592,0.10564,0.10591,9423304.0
1779438600000,0.10591,0.10594,0.10539,0.10568,25059356.0
1779439500000,0.10568,0.10594,0.10563,0.10575,8266169.0
1779440400000,0.10575,0.10591,0.10565,0.10578,7551273.0
1779441300000,0.10578,0.10601,0.10567,0.10577,6484664.0
1779442200000,0.10577,0.10585,0.10549,0.10573,6331161.0
1779443100000,0.10573,0.10584,0.10553,0.1057,4081689.0
1779444000000,0.1057,0.10579,0.10557,0.10568,2566968.0
1779444900000,0.10568,0.10574,0.10546,0.10568,3787139.0
1779445800000,0.10568,0.1058,0.10559,0.10578,2208889.0
1779446700000,0.10578,0.10585,0.10572,0.10578,3581640.0
1779447600000,0.10578,0.10598,0.10578,0.10583,7353751.0
1779448500000,0.10583,0.10584,0.10554,0.10562,4131132.0
1779449400000,0.10562,0.10577,0.10561,0.10572,1892574.0
1779450300000,0.10572,0.10644,0.1057,0.10638,30666463.0
1779451200000,0.10638,0.10675,0.10623,0.10651,16593941.0
1779452100000,0.10651,0.10655,0.1061,0.10623,17928364.0
1779453000000,0.10623,0.1064,0.1062,0.1063,9578091.0
1779453900000,0.1063,0.10665,0.10629,0.10658,15514849.0
1779454800000,0.10658,0.10666,0.10645,0.10653,14255530.0
1779455700000,0.10653,0.10668,0.10627,0.10627,8958649.0
1779456600000,0.10627,0.1065,0.10595,0.10624,25820439.0
1779457500000,0.10624,0.10647,0.10614,0.10647,4809515.0
1779458400000,0.10647,0.10647,0.10576,0.10601,21418151.0
1779459300000,0.10601,0.10603,0.10516,0.10554,34864684.0
1779460200000,0.10554,0.10571,0.10538,0.10569,8997280.0
1779461100000,0.10569,0.10571,0.10523,0.1054,7240907.0
1779462000000,0.1054,0.10574,0.10518,0.10536,9322720.0
1779462900000,0.10536,0.10589,0.10513,0.10588,9127142.0
1779463800000,0.10588,0.10633,0.10563,0.10576,31346133.0
1779464700000,0.10576,0.10608,0.10565,0.10602,5442454.0
1779465600000,0.10602,0.10633,0.10595,0.10612,10416144.0
1779466500000,0.10612,0.10612,0.10575,0.10595,8373495.0
1779467400000,0.10595,0.10608,0.10561,0.10568,5968971.0
1779468300000,0.10568,0.10608,0.10567,0.10598,3817952.0
1779469200000,0.10598,0.10618,0.10593,0.10593,3334909.0
1779470100000,0.10593,0.10615,0.10552,0.1061,26158813.0
1779471000000,0.1061,0.10622,0.10585,0.106,2494425.0
1779471900000,0.106,0.10601,0.10537,0.1054,18353633.0
1779472800000,0.1054,0.10542,0.10483,0.10511,47072329.0
1779473700000,0.10511,0.10548,0.10506,0.10529,7158688.0
1779474600000,0.10529,0.1053,0.10407,0.10429,75586967.0
1779475500000,0.10429,0.1043,0.10312,0.1042,111176275.0
1779476400000,0.1042,0.10443,0.10362,0.10369,38726376.0
1779477300000,0.10369,0.1041,0.10351,0.10364,8735426.0
1779478200000,0.10364,0.10368,0.10262,0.10298,100839097.0
1779479100000,0.10298,0.10374,0.1027,0.1034,40713139.0
1779480000000,0.1034,0.10394,0.1034,0.10368,11774693.0
1779480900000,0.10368,0.1038,0.10348,0.10372,30257067.0
1779481800000,0.10372,0.10391,0.10338,0.10378,28669764.0
1779482700000,0.10378,0.10406,0.10369,0.10393,12618240.0
