ts,open,high,low,close,volume
1780270500000,1.3314,1.3314,1.3271,1.3282,810005.3
1780270800000,1.3282,1.3289,1.3272,1.3288,439276.0
1780271100000,1.3288,1.3317,1.3284,1.3316,309106.0
1780271400000,1.3316,1.3324,1.3316,1.332,198535.1
1780271700000,1.332,1.333,1.3318,1.3322,299412.8
1780272000000,1.3322,1.3372,1.3318,1.3372,1030202.1
1780272300000,1.3372,1.3374,1.333,1.3339,640941.7
1780272600000,1.3339,1.3348,1.3318,1.3333,209211.1
1780272900000,1.3333,1.3341,1.3301,1.3305,489456.6
1780273200000,1.3305,1.3333,1.3303,1.332,217614.4
1780273500000,1.332,1.3364,1.3319,1.3361,546967.4
1780273800000,1.3361,1.3389,1.3337,1.3361,528352.0
1780274100000,1.3361,1.3367,1.3351,1.3356,286437.4
1780274400000,1.3356,1.3382,1.3352,1.3373,294303.4
1780274700000,1.3373,1.3402,1.3372,1.3388,416584.3
1780275000000,1.3388,1.3404,1.3373,1.3374,313686.4
1780275300000,1.3374,1.3377,1.3367,1.3372,68363.8
1780275600000,1.3372,1.3381,1.3345,1.3351,195462.0
1780275900000,1.3351,1.3359,1.3302,1.3304,873453.4
1780276200000,1.3304,1.3316,1.3301,1.3303,454109.9
1780276500000,1.3303,1.3326,1.33,1.3304,425992.9
1780276800000,1.3304,1.331,1.3276,1.3279,443334.2
1780277100000,1.3279,1.3296,1.3269,1.3279,617501.1
1780277400000,1.3279,1.3289,1.3269,1.3289,421209.7
1780277700000,1.3289,1.3296,1.3276,1.328,271672.6
1780278000000,1.328,1.33,1.325,1.3258,962184.8
1780278300000,1.3258,1.3285,1.3243,1.3283,717023.1
1780278600000,1.3283,1.3283,1.3226,1.3235,814348.3
1780278900000,1.3235,1.3237,1.321,1.321,1739414.5
1780279200000,1.321,1.3231,1.3183,1.3223,1841082.5
1780279500000,1.3223,1.3276,1.3223,1.3267,974877.1
1780279800000,1.3267,1.3279,1.3261,1.327,701007.8
1780280100000,1.327,1.3274,1.3232,1.324,421418.3
1780280400000,1.324,1.3256,1.3238,1.3244,150242.8
1780280700000,1.3244,1.3251,1.3227,1.324,173488.1
1780281000000,1.324,1.3241,1.3227,1.3237,80181.2
1780281300000,1.3237,1.3251,1.3225,1.3246,190680.1
1780281600000,1.3246,1.3341,1.3238,1.3308,2042600.8
1780281900000,1.3308,1.3329,1.3298,1.3314,578497.5
1780282200000,1.3314,1.3328,1.3301,1.3309,351899.2
1780282500000,1.3309,1.3312,1.3299,1.3302,277688.2
1780282800000,1.3302,1.3353,1.3301,1.3337,530995.3
1780283100000,1.3337,1.3348,1.3324,1.3345,272860.7
1780283400000,1.3345,1.3345,1.332,1.3323,192681.3
1780283700000,1.3323,1.3331,1.3289,1.332,1112011.1
1780284000000,1.332,1.3334,1.3312,1.3323,328659.5
1780284300000,1.3323,1.333,1.331,1.3325,144309.0
1780284600000,1.3325,1.3346,1.3325,1.3338,260449.7
1780284900000,1.3338,1.334,1.3311,1.3314,148637.4
1780285200000,1.3314,1.3321,1.33,1.332,211650.6
1780285500000,1.332,1.3327,1.3312,1.3319,114520.3
1780285800000,1.3319,1.3323,1.3292,1.3295,100441.0
1780286100000,1.3295,1.3304,1.3293,1.3303,199680.1
1780286400000,1.3303,1.3325,1.3302,1.3305,220713.8
1780286700000,1.3305,1.3306,1.328,1.3286,323843.2
1780287000000,1.3286,1.3287,1.3258,1.3268,527283.7
1780287300000,1.3268,1.3273,1.3235,1.3236,661682.6
1780287600000,1.3236,1.3239,1.3208,1.321,1292060.4
1780287900000,1.321,1.3222,1.3205,1.3208,668748.8
1780288200000,1.3208,1.3228,1.3206,1.322,672833.2
1780288500000,1.322,1.3241,1.3219,1.3232,462069.5
1780288800000,1.3232,1.3238,1.3228,1.3237,981455.4
1780289100000,1.3237,1.3237,1.3166,1.3193,6780846.0
1780289400000,1.3193,1.3219,1.3193,1.3218,728141.7
1780289700000,1.3218,1.3233,1.3215,1.3216,557930.1
1780290000000,1.3216,1.3222,1.3196,1.3216,614265.1
1780290300000,1.3216,1.3219,1.3202,1.3202,214870.4
1780290600000,1.3202,1.3205,1.3185,1.3201,621807.9
1780290900000,1.3201,1.3205,1.3183,1.3197,591815.7
1780291200000,1.3197,1.3222,1.3196,1.3197,198195.6
1780291500000,1.3197,1.3197,1.3161,1.3165,867476.0
1780291800000,1.3165,1.3183,1.3163,1.3168,494050.6
1780292100000,1.3168,1.3188,1.3149,1.3187,744004.4
1780292400000,1.3187,1.3202,1.3187,1.3202,214213.3
1780292700000,1.3202,1.3202,1.3184,1.3186,307025.2
1780293000000,1.3186,1.3196,1.3178,1.3184,291107.1
1780293300000,1.3184,1.3185,1.3154,1.316,343750.9
1780293600000,1.316,1.3166,1.3139,1.3146,839605.9
1780293900000,1.3146,1.3146,1.312,1.3125,925918.6
1780294200000,1.3125,1.3141,1.3121,1.3139,296971.1
1780294500000,1.3139,1.3153,1.3138,1.3138,607196.3
1780294800000,1.3138,1.3147,1.3122,1.3137,723717.9
1780295100000,1.3137,1.3138,1.3121,1.3128,554597.9
1780295400000,1.3128,1.3143,1.3114,1.3136,645154.2
1780295700000,1.3136,1.314,1.3117,1.313,204160.9
1780296000000,1.313,1.3133,1.3089,1.3098,1162085.1
1780296300000,1.3098,1.314,1.3095,1.3138,1067285.3
1780296600000,1.3138,1.3164,1.3134,1.3141,1919497.4
1780296900000,1.3141,1.3144,1.3129,1.3136,262751.4
1780297200000,1.3136,1.314,1.3112,1.3137,430479.5
1780297500000,1.3137,1.3141,1.3122,1.313,347960.4
1780297800000,1.313,1.313,1.311,1.3119,123056.9
1780298100000,1.3119,1.3123,1.3084,1.3115,1011017.3
1780298400000,1.3115,1.3115,1.3085,1.3092,231398.8
1780298700000,1.3092,1.3102,1.3077,1.3077,622944.7
1780299000000,1.3077,1.3078,1.3055,1.3069,1083046.5
1780299300000,1.3069,1.3081,1.3061,1.3078,285496.9
1780299600000,1.3078,1.3083,1.306,1.3073,615103.1
1780299900000,1.3073,1.3089,1.3036,1.3043,1648874.0
1780300200000,1.3043,1.3059,1.3023,1.304,953027.4
1780300500000,1.304,1.3045,1.3024,1.303,672638.3
1780300800000,1.303,1.3043,1.3022,1.3038,1335169.9
1780301100000,1.3038,1.3058,1.3035,1.3054,701541.8
1780301400000,1.3054,1.3069,1.3051,1.3052,690161.5
1780301700000,1.3052,1.3059,1.303,1.3047,266588.5
1780302000000,1.3047,1.305,1.3034,1.3045,361471.1
1780302300000,1.3045,1.3048,1.2992,1.3007,1699129.8
1780302600000,1.3007,1.3032,1.2986,1.302,2596391.6
1780302900000,1.302,1.3036,1.3011,1.3017,535544.3
1780303200000,1.3017,1.3017,1.2978,1.3003,1305908.7
1780303500000,1.3003,1.3014,1.2997,1.2997,860116.6
1780303800000,1.2997,1.3008,1.2992,1.3001,358155.4
1780304100000,1.3001,1.3027,1.3,1.3026,628467.6
1780304400000,1.3026,1.3057,1.3026,1.3046,1052566.4
1780304700000,1.3046,1.3058,1.3044,1.3058,342715.4
1780305000000,1.3058,1.3065,1.3056,1.3059,525194.0
1780305300000,1.3059,1.3076,1.3053,1.3076,254342.4
1780305600000,1.3076,1.309,1.3071,1.3072,752873.0
1780305900000,1.3072,1.3082,1.3053,1.3054,508509.9
1780306200000,1.3054,1.3065,1.3043,1.3062,481702.0
1780306500000,1.3062,1.3066,1.3051,1.3056,307438.1
1780306800000,1.3056,1.3067,1.3041,1.3053,355277.9
1780307100000,1.3053,1.3077,1.3052,1.3067,655155.0
1780307400000,1.3067,1.3077,1.3037,1.3039,865839.5
1780307700000,1.3039,1.3042,1.3035,1.3039,174258.7
1780308000000,1.3039,1.3048,1.3023,1.3029,691244.0
1780308300000,1.3029,1.305,1.3019,1.3038,567820.9
1780308600000,1.3038,1.3046,1.3025,1.3027,176700.8
1780308900000,1.3027,1.3034,1.3018,1.3027,474471.7
1780309200000,1.3027,1.3042,1.3012,1.3019,244030.8
1780309500000,1.3019,1.3026,1.3009,1.3018,389712.7
1780309800000,1.3018,1.3044,1.301,1.3015,338086.7
1780310100000,1.3015,1.3026,1.3011,1.3026,203208.3
1780310400000,1.3026,1.3035,1.302,1.3035,189371.8
1780310700000,1.3035,1.3052,1.3035,1.3048,164822.9
1780311000000,1.3048,1.3065,1.3045,1.3063,368213.8
1780311300000,1.3063,1.3071,1.3047,1.3054,396682.0
1780311600000,1.3054,1.3067,1.3049,1.3049,187566.0
1780311900000,1.3049,1.307,1.3044,1.307,559841.2
1780312200000,1.307,1.3072,1.3047,1.3048,89072.1
1780312500000,1.3048,1.3068,1.3046,1.3066,175708.6
1780312800000,1.3066,1.307,1.305,1.3056,226208.0
1780313100000,1.3056,1.3059,1.3046,1.3048,106580.2
1780313400000,1.3048,1.3053,1.3043,1.3052,291948.0
1780313700000,1.3052,1.3062,1.3041,1.3047,257052.6
1780314000000,1.3047,1.3071,1.3047,1.3057,216487.1
1780314300000,1.3057,1.3062,1.3031,1.3037,270046.8
1780314600000,1.3037,1.3046,1.3027,1.3031,426577.1
1780314900000,1.3031,1.3039,1.3003,1.3028,1909840.3
1780315200000,1.3028,1.3051,1.3003,1.3029,1587473.4
1780315500000,1.3029,1.3042,1.2988,1.3002,936192.3
1780315800000,1.3002,1.301,1.2947,1.2997,3568954.7
1780316100000,1.2997,1.3021,1.2997,1.3005,1175190.0
1780316400000,1.3005,1.304,1.3003,1.3038,636520.7
1780316700000,1.3038,1.3059,1.3038,1.305,605629.1
1780317000000,1.305,1.3051,1.3021,1.3024,381910.7
1780317300000,1.3024,1.3047,1.3015,1.3045,310263.2
1780317600000,1.3045,1.3053,1.3027,1.3051,282402.3
1780317900000,1.3051,1.3057,1.3025,1.303,461007.0
1780318200000,1.303,1.3036,1.301,1.3014,207690.8
1780318500000,1.3014,1.3028,1.3013,1.302,283196.0
1780318800000,1.302,1.3024,1.2987,1.2993,969253.6
1780319100000,1.2993,1.3006,1.2987,1.2998,377665.7
1780319400000,1.2998,1.3,1.2931,1.296,3390554.6
1780319700000,1.296,1.3006,1.2957,1.2995,1396351.8
1780320000000,1.2995,1.3011,1.2965,1.2969,1262220.5
1780320300000,1.2969,1.2975,1.2942,1.2964,841555.3
1780320600000,1.2964,1.3003,1.2954,1.2977,1332753.0
1780320900000,1.2977,1.299,1.2951,1.2968,1218666.5
1780321200000,1.2968,1.2969,1.2922,1.2936,1600202.5
1780321500000,1.2936,1.2968,1.2924,1.2929,779481.7
1780321800000,1.2929,1.2948,1.2892,1.2907,4403429.3
1780322100000,1.2907,1.2964,1.2851,1.2895,8292093.2
1780322400000,1.2895,1.292,1.2877,1.2913,3051748.9
1780322700000,1.2913,1.2914,1.2862,1.2875,1212492.1
1780323000000,1.2875,1.2875,1.2835,1.2863,2420391.3
1780323300000,1.2863,1.2875,1.2829,1.2853,1965493.2
1780323600000,1.2853,1.2873,1.2851,1.2856,638775.8
1780323900000,1.2856,1.2863,1.2824,1.2827,1966795.1
1780324200000,1.2827,1.2845,1.2811,1.2824,1011332.5
1780324500000,1.2824,1.2845,1.2823,1.2837,598933.8
1780324800000,1.2837,1.2864,1.2836,1.2843,673227.4
1780325100000,1.2843,1.2868,1.2841,1.2844,688710.3
1780325400000,1.2844,1.2862,1.2827,1.2837,437280.1
1780325700000,1.2837,1.2852,1.2829,1.2851,433728.3
1780326000000,1.2851,1.2865,1.2841,1.2863,461435.0
1780326300000,1.2863,1.2869,1.2842,1.2854,533777.4
1780326600000,1.2854,1.2859,1.2833,1.2847,397002.8
1780326900000,1.2847,1.2852,1.2789,1.2815,2846458.5
1780327200000,1.2815,1.2828,1.2802,1.2802,702416.2
1780327500000,1.2802,1.2823,1.2791,1.2802,1192448.2
1780327800000,1.2802,1.2883,1.28,1.2876,2580078.8
1780328100000,1.2876,1.2896,1.2862,1.2862,1836991.8
1780328400000,1.2862,1.2866,1.2849,1.286,734017.0
1780328700000,1.286,1.2869,1.2838,1.284,383738.0
1780329000000,1.284,1.2841,1.2821,1.2822,492425.3
1780329300000,1.2822,1.283,1.2807,1.2814,297704.6
1780329600000,1.2814,1.2849,1.2813,1.284,895772.7
1780329900000,1.284,1.284,1.2791,1.2802,1135779.1
1780330200000,1.2802,1.283,1.279,1.2826,915743.9
1780330500000,1.2826,1.2847,1.2818,1.284,1131280.9
1780330800000,1.284,1.2843,1.283,1.2837,262546.3
1780331100000,1.2837,1.2862,1.2831,1.2862,641478.6
1780331400000,1.2862,1.2879,1.2851,1.2878,611430.9
1780331700000,1.2878,1.2882,1.2869,1.2873,815528.1
1780332000000,1.2873,1.2898,1.2869,1.2886,959633.2
1780332300000,1.2886,1.2907,1.2886,1.2895,604622.4
1780332600000,1.2895,1.2919,1.2895,1.2919,644919.1
1780332900000,1.2919,1.2931,1.291,1.2931,802714.6
1780333200000,1.2931,1.297,1.2924,1.2966,1222487.5
1780333500000,1.2966,1.2983,1.2962,1.2972,838653.6
1780333800000,1.2972,1.2979,1.2963,1.2968,556804.7
1780334100000,1.2968,1.2989,1.2945,1.2962,777146.4
1780334400000,1.2962,1.2982,1.2959,1.2977,459252.9
1780334700000,1.2977,1.3029,1.2973,1.3028,1630450.4
1780335000000,1.3028,1.3037,1.2997,1.3,1087608.0
1780335300000,1.3,1.3027,1.3,1.3008,599196.9
1780335600000,1.3008,1.3045,1.2989,1.3028,3883162.4
1780335900000,1.3028,1.3038,1.3012,1.3022,572950.1
1780336200000,1.3022,1.3024,1.2996,1.2999,515550.5
1780336500000,1.2999,1.3012,1.2998,1.2998,192177.0
1780336800000,1.2998,1.301,1.2993,1.2999,472967.0
1780337100000,1.2999,1.3,1.2978,1.2984,966933.3
1780337400000,1.2984,1.2987,1.2954,1.2958,645898.5
1780337700000,1.2958,1.2961,1.2945,1.296,204284.7
1780338000000,1.296,1.2965,1.2952,1.2963,214488.5
1780338300000,1.2963,1.2989,1.2962,1.2989,295294.3
1780338600000,1.2989,1.3019,1.2989,1.3015,352725.8
1780338900000,1.3015,1.3024,1.2996,1.3,678399.9
1780339200000,1.3,1.3007,1.2976,1.2976,176523.4
1780339500000,1.2976,1.2981,1.2956,1.296,286370.8
1780339800000,1.296,1.2972,1.2954,1.2971,451965.6
1780340100000,1.2971,1.2971,1.295,1.2956,143576.5
1780340400000,1.2956,1.296,1.2936,1.2938,244221.2
1780340700000,1.2938,1.2946,1.2936,1.2943,243733.9
1780341000000,1.2943,1.2952,1.2938,1.2951,108296.1
1780341300000,1.2951,1.2958,1.294,1.2957,196260.3
1780341600000,1.2957,1.2966,1.2953,1.2956,267722.5
1780341900000,1.2956,1.2988,1.2955,1.2988,202409.3
1780342200000,1.2988,1.3003,1.2983,1.2996,479469.1
1780342500000,1.2996,1.3,1.2977,1.2996,204978.1
1780342800000,1.2996,1.3007,1.2986,1.3,426623.5
1780343100000,1.3,1.3001,1.2986,1.299,273081.5
1780343400000,1.299,1.2993,1.2978,1.2988,135366.9
1780343700000,1.2988,1.2995,1.2985,1.2992,177507.1
1780344000000,1.2992,1.2997,1.2969,1.297,491282.2
1780344300000,1.297,1.2977,1.2963,1.2963,277385.1
1780344600000,1.2963,1.2971,1.2956,1.297,246783.7
1780344900000,1.297,1.2978,1.2956,1.2977,535329.7
1780345200000,1.2977,1.2985,1.2971,1.2971,490924.6
1780345500000,1.2971,1.2972,1.2952,1.2963,173191.2
1780345800000,1.2963,1.2974,1.2951,1.2971,451771.5
1780346100000,1.2971,1.2989,1.2971,1.2983,759606.1
1780346400000,1.2983,1.2998,1.2977,1.2991,869635.9
1780346700000,1.2991,1.2998,1.2985,1.2997,130653.8
1780347000000,1.2997,1.2997,1.2975,1.2979,181700.2
1780347300000,1.2979,1.2982,1.2965,1.2981,380912.3
1780347600000,1.2981,1.2983,1.296,1.2969,405693.6
1780347900000,1.2969,1.2972,1.293,1.293,1412051.8
1780348200000,1.293,1.2948,1.2926,1.2947,1490183.1
1780348500000,1.2947,1.295,1.2907,1.292,964277.0
1780348800000,1.292,1.2941,1.2918,1.294,501711.0
1780349100000,1.294,1.2946,1.2923,1.2933,290149.7
1780349400000,1.2933,1.2934,1.2927,1.293,95733.8
1780349700000,1.293,1.2937,1.2917,1.2922,126477.1
1780350000000,1.2922,1.2931,1.2909,1.2913,299893.3
1780350300000,1.2913,1.2932,1.2911,1.2932,335949.2
1780350600000,1.2932,1.2932,1.2913,1.2918,220163.8
1780350900000,1.2918,1.2924,1.2905,1.2911,472391.2
1780351200000,1.2911,1.2911,1.286,1.288,1689635.5
1780351500000,1.288,1.2889,1.287,1.2883,390789.7
1780351800000,1.2883,1.2898,1.2883,1.289,196839.9
1780352100000,1.289,1.2918,1.2885,1.2913,443437.8
1780352400000,1.2913,1.2926,1.2913,1.2919,132905.6
1780352700000,1.2919,1.2954,1.2919,1.2944,349503.1
1780353000000,1.2944,1.2948,1.2913,1.2913,148959.8
1780353300000,1.2913,1.292,1.2887,1.2895,232494.6
1780353600000,1.2895,1.2918,1.2892,1.2917,110956.1
1780353900000,1.2917,1.2977,1.2917,1.2971,7472700.7
1780354200000,1.2971,1.2986,1.2966,1.2986,278127.9
1780354500000,1.2986,1.3011,1.2982,1.2999,2101095.3
1780354800000,1.2999,1.3005,1.2988,1.2997,634208.6
1780355100000,1.2997,1.2998,1.2977,1.2986,397250.5
1780355400000,1.2986,1.3003,1.2982,1.2983,378768.2
1780355700000,1.2983,1.3006,1.2983,1.299,903674.0
1780356000000,1.299,1.2991,1.2966,1.2966,231109.5
1780356300000,1.2966,1.2972,1.2943,1.2943,358696.6
1780356600000,1.2943,1.2952,1.2925,1.2951,425362.1
1780356900000,1.2951,1.2993,1.295,1.2977,697698.6
1780357200000,1.2977,1.2988,1.2974,1.2979,481362.4
1780357500000,1.2979,1.2986,1.2965,1.2974,249107.8
1780357800000,1.2974,1.2977,1.2948,1.2955,496651.1
1780358100000,1.2955,1.2969,1.295,1.2967,260600.8
1780358400000,1.2967,1.2968,1.2948,1.2949,507722.2
1780358700000,1.2949,1.2962,1.2938,1.2938,696827.9
1780359000000,1.2938,1.2952,1.2932,1.2932,390564.8
1780359300000,1.2932,1.2943,1.2915,1.2916,828583.1
1780359600000,1.2916,1.2924,1.2876,1.2887,1392254.2
1780359900000,1.2887,1.2895,1.2877,1.2895,399798.2
1780360200000,1.2895,1.2929,1.2895,1.2929,383282.5
1780360500000,1.2929,1.2931,1.2902,1.2905,331347.5
1780360800000,1.2905,1.291,1.289,1.2908,371872.5
1780361100000,1.2908,1.2911,1.2894,1.2897,327258.9
1780361400000,1.2897,1.2909,1.2897,1.2902,137476.2
1780361700000,1.2902,1.2902,1.2881,1.2886,185781.0
1780362000000,1.2886,1.2904,1.2872,1.2874,362078.0
1780362300000,1.2874,1.2888,1.2845,1.2847,1070507.9
1780362600000,1.2847,1.2889,1.2847,1.2889,395461.3
1780362900000,1.2889,1.2898,1.2875,1.2875,464714.1
1780363200000,1.2875,1.2893,1.287,1.2885,965091.3
1780363500000,1.2885,1.2897,1.2837,1.2841,663184.2
1780363800000,1.2841,1.286,1.2808,1.2815,1574525.9
1780364100000,1.2815,1.282,1.2792,1.2801,1394125.9
1780364400000,1.2801,1.2851,1.2799,1.2843,1753989.4
1780364700000,1.2843,1.2845,1.2818,1.2833,438532.8
1780365000000,1.2833,1.2835,1.2813,1.2814,291602.7
1780365300000,1.2814,1.2826,1.2785,1.279,925766.2
1780365600000,1.279,1.2814,1.276,1.2773,1682008.6
1780365900000,1.2773,1.2775,1.2673,1.2699,9128308.8
1780366200000,1.2699,1.2749,1.2694,1.2748,1931629.1
1780366500000,1.2748,1.2755,1.2727,1.2743,1372762.5
1780366800000,1.2743,1.2818,1.2735,1.2802,1524633.9
1780367100000,1.2802,1.2845,1.2796,1.2829,1456221.1
1780367400000,1.2829,1.2845,1.2817,1.2819,733653.4
1780367700000,1.2819,1.2841,1.2811,1.2812,388309.6
1780368000000,1.2812,1.2812,1.2769,1.277,436463.5
1780368300000,1.277,1.2811,1.2762,1.28,237268.6
1780368600000,1.28,1.2821,1.2795,1.2803,311689.8
1780368900000,1.2803,1.2837,1.2801,1.2837,1204592.6
1780369200000,1.2837,1.2843,1.2817,1.2835,316560.7
1780369500000,1.2835,1.2883,1.2835,1.2868,1840867.4
1780369800000,1.2868,1.2871,1.2838,1.2845,1402316.3
1780370100000,1.2845,1.2864,1.282,1.2822,810110.0
1780370400000,1.2822,1.2845,1.2814,1.2841,602711.8
1780370700000,1.2841,1.2853,1.2841,1.2848,305577.6
1780371000000,1.2848,1.2857,1.2831,1.2846,348144.1
1780371300000,1.2846,1.2859,1.2845,1.2853,143311.2
1780371600000,1.2853,1.2863,1.2843,1.2859,153213.2
1780371900000,1.2859,1.2867,1.2845,1.2854,159996.2
1780372200000,1.2854,1.2883,1.2854,1.2879,273240.3
1780372500000,1.2879,1.2884,1.2865,1.2876,131575.1
1780372800000,1.2876,1.2892,1.2872,1.2875,204867.1
1780373100000,1.2875,1.2879,1.282,1.2824,723495.6
1780373400000,1.2824,1.2829,1.2802,1.2817,895447.3
1780373700000,1.2817,1.2845,1.2817,1.2843,1084273.0
1780374000000,1.2843,1.2849,1.2822,1.2836,311582.5
1780374300000,1.2836,1.287,1.2826,1.287,359688.2
1780374600000,1.287,1.2883,1.2856,1.2881,302594.8
1780374900000,1.2881,1.2886,1.2865,1.287,340382.8
1780375200000,1.287,1.2875,1.2851,1.2856,270813.9
1780375500000,1.2856,1.2856,1.2813,1.2815,683729.6
1780375800000,1.2815,1.2826,1.2799,1.282,6594147.5
1780376100000,1.282,1.282,1.2794,1.2796,962840.8
1780376400000,1.2796,1.2804,1.2741,1.2743,1235738.0
1780376700000,1.2743,1.2756,1.2698,1.2748,8287229.0
1780377000000,1.2748,1.2763,1.274,1.2755,1352392.5
1780377300000,1.2755,1.2758,1.2733,1.2733,1254717.3
1780377600000,1.2733,1.2742,1.2723,1.2732,640956.0
1780377900000,1.2732,1.2735,1.27,1.2704,1220248.6
1780378200000,1.2704,1.2736,1.2693,1.2713,1040010.6
1780378500000,1.2713,1.2716,1.2683,1.2703,1225476.2
1780378800000,1.2703,1.2719,1.2676,1.2719,1235256.2
1780379100000,1.2719,1.2719,1.2689,1.2697,1198684.9
1780379400000,1.2697,1.2702,1.2675,1.2687,959332.5
1780379700000,1.2687,1.2687,1.2651,1.2669,3256331.0
1780380000000,1.2669,1.2689,1.2657,1.2679,928685.6
1780380300000,1.2679,1.2692,1.2676,1.2692,644463.5
1780380600000,1.2692,1.2698,1.2657,1.2675,767110.5
1780380900000,1.2675,1.2691,1.2653,1.2653,584626.4
1780381200000,1.2653,1.2679,1.2653,1.2672,525273.8
1780381500000,1.2672,1.2704,1.267,1.2695,1058864.9
1780381800000,1.2695,1.2716,1.2693,1.2706,778925.2
1780382100000,1.2706,1.2709,1.2696,1.2703,625414.8
1780382400000,1.2703,1.271,1.269,1.2692,469770.2
1780382700000,1.2692,1.271,1.263,1.2661,3221077.9
1780383000000,1.2661,1.2686,1.2632,1.2645,1544958.2
1780383300000,1.2645,1.266,1.2613,1.2649,2583050.7
1780383600000,1.2649,1.266,1.2576,1.2606,4881351.4
1780383900000,1.2606,1.2653,1.2606,1.2647,1233032.2
1780384200000,1.2647,1.2677,1.2647,1.2672,1485523.3
1780384500000,1.2672,1.2708,1.2672,1.27,820023.3
1780384800000,1.27,1.2701,1.2667,1.2667,521853.1
1780385100000,1.2667,1.2667,1.2635,1.2655,956087.6
1780385400000,1.2655,1.2688,1.2649,1.2676,958744.9
1780385700000,1.2676,1.2711,1.267,1.2701,1217486.1
1780386000000,1.2701,1.2702,1.2686,1.2689,326591.0
1780386300000,1.2689,1.269,1.2665,1.2682,836610.7
1780386600000,1.2682,1.2689,1.2665,1.2675,333424.6
1780386900000,1.2675,1.269,1.2672,1.2674,324508.5
1780387200000,1.2674,1.2682,1.2637,1.2643,1161141.2
1780387500000,1.2643,1.2666,1.2635,1.2645,1291315.7
1780387800000,1.2645,1.2686,1.2641,1.2678,862282.0
1780388100000,1.2678,1.2681,1.2653,1.2668,273042.7
1780388400000,1.2668,1.2672,1.2644,1.2645,401630.7
1780388700000,1.2645,1.2682,1.2641,1.2666,471347.0
1780389000000,1.2666,1.267,1.2651,1.2657,315348.4
1780389300000,1.2657,1.2662,1.2636,1.2648,303710.4
1780389600000,1.2648,1.2651,1.2624,1.2626,259198.4
1780389900000,1.2626,1.2645,1.2614,1.2621,686811.6
1780390200000,1.2621,1.2643,1.262,1.2634,199464.2
1780390500000,1.2634,1.2644,1.2626,1.264,356163.2
1780390800000,1.264,1.2645,1.2609,1.2621,582908.5
1780391100000,1.2621,1.2642,1.2615,1.2627,413144.3
1780391400000,1.2627,1.2627,1.2584,1.259,1566548.5
1780391700000,1.259,1.2614,1.2587,1.2612,936627.3
1780392000000,1.2612,1.2613,1.258,1.2597,772736.1
1780392300000,1.2597,1.2597,1.2564,1.2585,1698220.3
1780392600000,1.2585,1.261,1.2578,1.2608,777538.4
1780392900000,1.2608,1.2609,1.2598,1.2604,337617.4
1780393200000,1.2604,1.2614,1.2593,1.2608,472800.2
1780393500000,1.2608,1.2618,1.2594,1.2604,383348.3
1780393800000,1.2604,1.2606,1.2591,1.2591,143293.6
1780394100000,1.2591,1.26,1.2582,1.259,269369.2
1780394400000,1.259,1.2598,1.2568,1.2596,477094.7
1780394700000,1.2596,1.263,1.2592,1.2629,705528.1
1780395000000,1.2629,1.2642,1.2623,1.2636,707400.7
1780395300000,1.2636,1.2642,1.2629,1.264,1239596.5
1780395600000,1.264,1.2645,1.2627,1.2631,860698.6
1780395900000,1.2631,1.2643,1.2626,1.2639,374930.4
1780396200000,1.2639,1.2647,1.2615,1.2617,373784.3
1780396500000,1.2617,1.2631,1.2613,1.263,311647.2
1780396800000,1.263,1.2633,1.2622,1.2627,250878.8
1780397100000,1.2627,1.2641,1.2626,1.2633,216630.7
1780397400000,1.2633,1.2672,1.2633,1.2661,521065.4
1780397700000,1.2661,1.2668,1.2658,1.2663,169628.7
1780398000000,1.2663,1.2663,1.2644,1.2644,208338.7
1780398300000,1.2644,1.2651,1.264,1.2649,187711.5
1780398600000,1.2649,1.2652,1.2626,1.2633,426106.4
1780398900000,1.2633,1.2633,1.2603,1.261,472752.3
1780399200000,1.261,1.262,1.2602,1.262,385947.5
1780399500000,1.262,1.2623,1.26,1.2611,365593.5
1780399800000,1.2611,1.2613,1.2588,1.2598,1386686.1
1780400100000,1.2598,1.2608,1.2586,1.2607,292324.6
1780400400000,1.2607,1.2613,1.2595,1.2595,290732.6
1780400700000,1.2595,1.2618,1.259,1.2615,253524.4
1780401000000,1.2615,1.2637,1.2614,1.2631,359153.9
1780401300000,1.2631,1.2631,1.2602,1.2602,170341.9
1780401600000,1.2602,1.2627,1.2587,1.262,427697.0
1780401900000,1.262,1.262,1.2583,1.2619,502555.6
1780402200000,1.2619,1.2622,1.2593,1.2599,414184.3
1780402500000,1.2599,1.2604,1.2582,1.2586,300795.7
1780402800000,1.2586,1.2619,1.2585,1.2618,190289.7
1780403100000,1.2618,1.2619,1.2605,1.2615,208548.3
1780403400000,1.2615,1.2615,1.2597,1.2608,291456.2
1780403700000,1.2608,1.2608,1.2593,1.26,440535.4
1780404000000,1.26,1.2648,1.2598,1.2647,599410.2
1780404300000,1.2647,1.2653,1.2629,1.263,474654.7
1780404600000,1.263,1.264,1.2628,1.263,257652.1
1780404900000,1.263,1.2641,1.2629,1.2632,247924.2
1780405200000,1.2632,1.2655,1.2626,1.2649,543993.0
1780405500000,1.2649,1.2657,1.2634,1.2639,687003.9
1780405800000,1.2639,1.265,1.2627,1.2632,230441.6
1780406100000,1.2632,1.2683,1.2632,1.2652,1091540.2
1780406400000,1.2652,1.267,1.265,1.2664,558836.3
1780406700000,1.2664,1.2666,1.2644,1.2649,927779.8
